Date, Open, Close, Volume
2018-12-31,22.790000,22.548500,2878500
2019-01-02,22.130000,22.311600,3243203
2019-01-03,22.190000,22.018400,3149489
2019-01-04,22.650000,22.785000,6517209
2019-01-07,22.750000,22.865000,3756746
2019-01-08,23.080000,23.110000,2602561
2019-01-09,23.440000,23.435000,5623634
2019-01-10,23.390000,23.600000,3789411
2019-01-11,23.440000,23.470000,3066503
2019-01-14,23.260000,23.386500,2932793
2019-01-15,23.550000,23.570000,5725517
2019-01-16,23.750000,23.865000,5142095
2019-01-17,23.600000,23.850000,5070406
2019-01-18,23.920000,24.000000,3189003
2019-01-22,23.840000,23.690000,4858205
2019-01-23,23.900000,23.850000,2376155
2019-01-24,23.940000,24.025000,3558583
2019-01-25,24.310000,24.375000,6067966
2019-01-28,24.210000,24.205000,3385845
2019-01-29,24.230000,24.218400,4368145
2019-01-30,24.330000,24.470000,4664817
2019-01-31,24.590000,24.720000,8100768
2019-02-01,24.520000,24.410000,5001899
2019-02-04,24.670000,24.755000,2826283
2019-02-05,24.800000,25.005000,3494918
2019-02-06,25.050000,24.795000,4442694
2019-02-07,24.720000,24.530000,5826340
2019-02-08,24.810000,24.835000,3059603
2019-02-11,24.990000,24.930000,2005662
2019-02-12,25.020000,24.990000,3113247
2019-02-13,25.350000,25.310000,8911886
2019-02-14,25.270000,25.300000,5313226
2019-02-15,25.090000,25.160100,3095262
2019-02-19,25.320000,25.485000,4743599
2019-02-20,25.700000,25.680000,4553225
2019-02-21,25.770000,25.770000,3351585
2019-02-22,25.990000,26.020000,2476292
2019-02-25,25.970000,25.980000,4275398
2019-02-26,25.790000,25.890000,2903644
2019-02-27,25.970000,25.880000,3925819
2019-02-28,25.940000,25.850000,3172386
2019-03-01,25.960000,25.910000,5582190
2019-03-04,26.030000,25.900000,3570706
2019-03-05,25.800000,25.880000,4817239
2019-03-06,25.900000,25.780000,4267054
2019-03-07,25.670000,25.460000,5095680
2019-03-08,25.250000,25.240000,5039872
2019-03-11,25.520000,25.695000,5199171
2019-03-12,25.830000,25.830000,3327573
2019-03-13,25.850000,25.820000,5191651
2019-03-14,25.700000,25.700000,4106501
2019-03-15,25.830000,25.840000,3367986
2019-03-18,26.000000,26.040000,4026178
