Date, Open, Close, Volume
2018-12-31,15.300000,15.085000,416612
2019-01-02,14.960000,15.175000,562483
2019-01-03,15.180000,15.239900,575513
2019-01-04,15.300000,15.505000,408588
2019-01-07,15.490000,15.550000,515237
2019-01-08,15.610000,15.625000,638365
2019-01-09,15.680000,15.720000,301977
2019-01-10,15.700000,15.720000,260506
2019-01-11,15.750000,15.875000,439279
2019-01-14,15.840000,15.900000,252343
2019-01-15,15.900000,15.915000,247825
2019-01-16,15.990000,16.010000,213243
2019-01-17,15.980000,16.075000,242445
2019-01-18,16.130000,15.970000,583931
2019-01-22,15.960000,15.960000,461936
2019-01-23,15.950000,15.999900,440823
2019-01-24,15.970000,15.999900,534530
2019-01-25,16.060000,16.050000,540426
2019-01-28,16.060000,16.135000,248847
2019-01-29,16.160000,16.125000,447064
2019-01-30,15.780000,15.810000,8715519
2019-01-31,15.900000,16.100000,3295133
2019-02-01,16.140000,16.015000,754497
2019-02-04,16.000000,16.045000,673574
2019-02-05,15.980000,16.120000,827031
2019-02-06,16.060000,15.980000,788095
2019-02-07,15.970000,15.980000,715421
2019-02-08,15.960000,16.025000,570968
2019-02-11,16.000000,16.009900,465090
2019-02-12,16.030000,15.980000,482196
2019-02-13,15.960000,15.925000,560230
2019-02-14,15.890000,15.810000,1387532
2019-02-15,15.900000,15.735000,1767003
2019-02-19,15.680000,15.595000,1193217
2019-02-20,15.540000,15.420000,990260
2019-02-21,15.400000,15.440000,661943
2019-02-22,15.490000,15.500000,515118
2019-02-25,15.520000,15.439900,1596976
2019-02-26,15.480000,15.400000,639707
2019-02-27,15.360000,15.430000,910292
2019-02-28,15.450000,15.290000,639020
2019-03-01,15.330000,15.330000,659531
2019-03-04,15.470000,15.790000,2489605
2019-03-05,15.850000,15.830000,1306246
2019-03-06,15.810000,15.740000,1008448
2019-03-07,15.760000,15.630000,548677
2019-03-08,15.630000,15.660000,568421
2019-03-11,15.680000,15.850000,937638
2019-03-12,15.820000,15.820000,758924
2019-03-13,15.810000,15.910000,653185
2019-03-14,15.640000,15.693300,764888
2019-03-15,15.690000,15.610000,1079072
2019-03-18,15.590000,15.700000,754398
2019-03-19,15.720000,15.800000,1602566
2019-03-20,15.790000,15.800000,1951591
2019-03-21,15.760000,15.840000,913890
2019-03-22,15.800000,15.800000,1574208
2019-03-25,15.830000,15.820000,751046
2019-03-26,15.870000,15.990000,775999
2019-03-27,16.110000,16.070000,836104
2019-03-28,16.100000,16.160000,1029669
2019-03-29,16.190000,16.150000,985817
2019-04-01,16.200000,16.150000,391543
2019-04-02,16.140000,16.010000,960811
2019-04-03,16.060000,16.000000,577092
2019-04-04,16.000000,16.070000,522542
2019-04-05,16.070000,16.110000,458911
2019-04-08,16.100000,16.170000,383181
2019-04-09,16.140000,16.050000,296819
2019-04-10,16.090000,16.120000,314426
2019-04-11,16.160000,16.170000,365936
2019-04-12,16.210000,16.280000,496776
2019-04-15,16.300000,16.210000,271555
2019-04-16,16.220000,16.240000,297079
2019-04-17,16.250000,16.220000,410146
2019-04-18,16.190000,16.310000,272881
2019-04-22,16.300000,16.300000,360597
2019-04-23,16.300000,16.410000,319241
2019-04-24,16.390000,16.370000,380179
2019-04-25,16.330000,16.260000,423584
2019-04-26,16.300000,16.360000,589481
2019-04-29,16.360000,16.370000,355854
2019-04-30,16.300000,16.360000,411090
2019-05-01,16.350000,16.310000,605332
2019-05-02,16.340000,16.330000,394092
2019-05-03,16.390000,16.410000,371303
2019-05-06,16.340000,16.470000,396839
2019-05-07,16.360000,16.440000,411605
2019-05-08,16.490000,16.570000,585602
2019-05-09,16.390000,16.350000,611761
2019-05-10,16.340000,16.440000,433983
2019-05-13,16.330000,16.210000,616234
2019-05-14,16.220000,16.210000,270294
2019-05-15,16.160000,16.170000,258053
2019-05-16,16.170000,16.170000,212283
2019-05-17,16.120000,16.170000,363576
2019-05-20,16.150000,16.200000,563215
2019-05-21,16.240000,16.190000,545111
2019-05-22,16.210000,16.180000,572926
2019-05-23,16.150000,16.100000,480659
2019-05-24,16.150000,16.215000,349330
2019-05-28,16.240000,16.210000,310786
2019-05-29,16.200000,16.150000,458742
2019-05-30,16.140000,15.985000,636818
2019-05-31,15.870000,15.940000,834496
2019-06-03,15.960000,16.100000,488840
2019-06-04,16.170000,16.140000,467875
2019-06-05,16.160000,16.030000,440406
2019-06-06,16.040000,16.110000,481527
2019-06-07,16.130000,16.080000,558245
2019-06-10,16.070000,16.110000,371912
2019-06-11,16.150000,16.130000,284786
2019-06-12,16.140000,16.115000,378301
2019-06-13,15.880000,15.920000,270943
2019-06-14,15.890000,15.950000,267593
2019-06-17,15.980000,15.930000,295646
2019-06-18,15.990000,15.990000,390746
2019-06-19,15.980000,16.250000,490916
2019-06-20,16.270000,16.290000,287872
2019-06-21,16.250000,16.100000,546787
2019-06-24,16.080000,16.140000,275258
2019-06-25,16.130000,16.190000,402297
2019-06-26,16.210000,16.140000,476509
2019-06-27,16.200000,16.260000,485966
2019-06-28,16.280000,16.530000,1038005
2019-07-01,16.590000,16.260000,688972
2019-07-02,16.260000,16.210000,542613
2019-07-03,16.240000,16.440000,249746
2019-07-05,16.440000,16.480000,368406
2019-07-08,16.510000,16.460000,575572
2019-07-09,16.430000,16.420000,433500
2019-07-10,16.480000,16.390000,453780
2019-07-11,16.430000,16.480000,339362
2019-07-12,16.410000,16.490000,283589
2019-07-15,16.480000,16.530000,219839
2019-07-16,16.530000,16.550000,400323
2019-07-17,16.530000,16.680000,313985
2019-07-18,16.640000,16.640000,360893
2019-07-19,16.610000,16.570000,347413
2019-07-22,16.590000,16.630000,636246
2019-07-23,16.620000,16.640000,268015
2019-07-24,16.620000,16.710000,268723
2019-07-25,16.730000,16.740000,692568
2019-07-26,16.750000,16.810000,304246
2019-07-29,16.810000,16.870000,553283
2019-07-30,16.870000,16.990000,570437
2019-07-31,16.970000,16.920000,713520
2019-08-01,16.920000,16.730000,578410
2019-08-02,16.750000,16.740000,461928
2019-08-05,16.610000,16.400000,734326
2019-08-06,16.460000,16.660000,685626
2019-08-07,16.550000,16.890000,920775
2019-08-08,16.990000,17.180000,736206
2019-08-09,17.100000,17.080000,358927
2019-08-12,17.090000,17.050000,563535
2019-08-13,16.990000,17.040000,578749
2019-08-14,16.910000,16.870000,914050
2019-08-15,16.900000,16.960000,705293
2019-08-16,17.000000,17.100000,571876
2019-08-19,17.180000,17.140000,615976
2019-08-20,17.170000,17.140000,487462
2019-08-21,17.170000,16.970000,866840
2019-08-22,16.950000,16.840000,720488
2019-08-23,16.840000,16.770000,668158
2019-08-26,16.840000,16.860000,536942
2019-08-27,16.920000,16.700000,523744
2019-08-28,16.660000,16.640000,359749
2019-08-29,16.700000,16.660000,606510
2019-08-30,16.700000,16.610000,344717
2019-09-03,16.550000,16.680000,588211
2019-09-04,16.360000,16.470000,13333817
2019-09-05,16.460000,16.590000,2487797
2019-09-06,16.650000,16.820000,669207
2019-09-09,16.870000,17.010000,1000648
2019-09-10,17.040000,16.980000,741927
2019-09-11,17.040000,17.240000,923893
2019-09-12,17.240000,17.175000,621028
2019-09-13,16.890000,16.720000,688727
2019-09-16,16.720000,16.720000,518490
2019-09-17,16.690000,16.690000,462602
2019-09-18,16.710000,16.800000,834275
2019-09-19,16.810000,16.470000,1577344
2019-09-20,16.490000,16.590000,1270276
2019-09-23,16.620000,16.640000,761828
2019-09-24,16.670000,16.460000,1188665
2019-09-25,16.480000,16.750000,1223404
2019-09-26,16.780000,16.680000,1120645
2019-09-27,16.690000,16.470000,638368
2019-09-30,16.450000,16.420000,1048572
2019-10-01,16.430000,16.460000,639801
2019-10-02,16.400000,16.350000,581107
2019-10-03,16.330000,16.380000,536852
2019-10-04,16.340000,16.510000,419626
2019-10-07,16.470000,16.540000,369333
2019-10-08,16.490000,16.480000,339434
2019-10-09,16.570000,16.500000,708002
2019-10-10,16.480000,16.510000,417471
2019-10-11,16.610000,16.660000,1148617
2019-10-14,16.630000,16.560000,250768
2019-10-15,16.580000,16.570000,470163
2019-10-16,16.580000,16.560000,566300
2019-10-17,16.580000,16.770000,516822
2019-10-18,16.710000,16.710000,597745
2019-10-21,16.750000,16.860000,848715
2019-10-22,16.820000,16.930000,922570
2019-10-23,16.880000,16.930000,593240
2019-10-24,16.910000,16.720000,452389
2019-10-25,16.720000,16.655000,335507
2019-10-28,16.670000,16.620000,514267
2019-10-29,16.590000,16.700000,828355
2019-10-30,16.670000,16.780000,580116
2019-10-31,16.268600,16.350000,1711821
2019-11-01,16.390000,16.425000,649268
2019-11-04,16.450000,16.330000,625768
2019-11-05,16.340000,16.280000,588973
2019-11-06,16.260000,16.290000,617820
2019-11-07,16.330000,16.320000,457329
2019-11-08,16.350000,16.210000,489969
2019-11-11,16.160000,16.210000,475995
2019-11-12,16.250000,16.170000,409459
2019-11-13,16.150000,16.110000,498496
2019-11-14,16.100000,16.080000,389209
2019-11-15,16.110000,16.080000,519206
2019-11-18,16.060000,16.120000,427654
2019-11-19,16.160000,16.050000,983305
2019-11-20,16.060000,16.230000,892592
2019-11-21,16.220000,16.080000,455763
2019-11-22,16.100000,16.060000,448547
2019-11-25,16.060000,16.110000,620860
2019-11-26,16.110000,16.090000,647350
2019-11-27,16.140000,16.190000,392142
2019-11-29,16.160000,16.170000,256621
2019-12-02,16.210000,16.245000,775714
2019-12-03,16.200000,16.340000,610688
2019-12-04,16.370000,16.405000,784389
2019-12-05,16.430000,16.320000,608425
2019-12-06,16.360000,16.395000,502701
2019-12-09,16.360000,16.420000,534997
2019-12-10,16.390000,16.370000,476617
2019-12-11,16.360000,16.460000,685184
2019-12-12,16.450000,16.500000,973558
2019-12-13,16.200000,16.280000,1042602
2019-12-16,16.310000,16.370000,736684
2019-12-17,16.390000,16.710000,888760
