Date, Open, Close, Volume
2018-12-31,14.150000,14.700000,20550
2019-01-02,14.540000,14.060000,12849
2019-01-03,13.740000,13.200000,4670
2019-01-04,13.490000,13.120000,6621
2019-01-07,13.120000,13.340000,8723
2019-01-08,13.710000,12.760000,5855
2019-01-09,12.830000,13.000000,7662
2019-01-10,12.870000,12.980000,1970
2019-01-11,12.750000,12.640000,8247
2019-01-14,12.880000,12.710000,10714
2019-01-15,12.910000,11.990000,7702
2019-01-16,11.980000,12.710000,7196
2019-01-17,12.830000,12.615000,14259
2019-01-18,12.920000,13.110000,39232
2019-01-22,13.010000,12.220000,4918
2019-01-23,12.310000,12.050000,4440
2019-01-24,12.010000,12.140000,14150
2019-01-25,12.250000,12.580000,18088
2019-01-28,12.360000,12.000000,8611
2019-01-29,11.970000,11.450000,9678
2019-01-30,11.590000,11.020000,11125
2019-01-31,11.040000,11.240000,3700
2019-02-01,11.300000,11.050000,2975
2019-02-04,11.070000,11.240000,8389
2019-02-05,11.150000,11.350000,6829
2019-02-06,11.230000,11.180000,5641
2019-02-07,11.050000,11.000000,8938
2019-02-08,10.950000,10.980000,1328
2019-02-11,10.980000,11.000000,7464
2019-02-12,11.080000,11.195000,8053
2019-02-13,11.090000,11.815000,5864
2019-02-14,11.970000,12.098300,15570
2019-02-15,12.090000,12.415000,6840
2019-02-20,12.340000,12.645000,14139
2019-02-21,12.560000,12.380000,14159
2019-02-22,12.620000,12.100000,9705
2019-02-25,12.250000,12.250000,134
2019-02-26,12.240000,12.730000,2690
2019-02-27,12.810000,12.745000,1300
2019-02-28,12.800000,12.700000,5410
2019-03-01,12.600000,12.510000,11213
2019-03-04,12.500000,12.460000,8032
2019-03-05,12.260000,12.410000,1275
2019-03-06,12.480000,12.510000,9646
2019-03-07,12.590000,12.380000,2413
2019-03-08,12.410000,12.200100,3785
2019-03-11,12.380000,12.530000,7261
2019-03-12,12.760000,12.820000,2435
2019-03-13,12.850000,12.840000,4833
2019-03-14,12.915000,12.915000,512
2019-03-15,12.950000,13.010000,76991
2019-03-18,13.150000,13.080000,40624
2019-03-19,13.000000,13.100000,17371
2019-03-20,13.020000,13.099000,33504
2019-03-21,12.920000,12.900000,4981
2019-03-22,12.690000,12.730000,1282
2019-03-25,12.440000,12.300000,5014
2019-03-26,12.310000,12.100000,5680
2019-03-27,12.140000,11.920000,5617
2019-03-28,12.100000,11.975000,20505
2019-03-29,12.090000,11.915000,15017
2019-04-01,11.850000,11.915000,1896
2019-04-02,12.000000,11.930000,25202
2019-04-03,11.870000,11.489900,6376
2019-04-04,11.510000,11.020000,1926
2019-04-05,11.038800,10.960000,10718
2019-04-08,10.980000,11.510000,5225
2019-04-09,11.680000,11.300000,20934
2019-04-10,11.260000,11.230000,10048
2019-04-11,11.200000,11.440000,6814
2019-04-12,11.500000,11.270000,8563
2019-04-15,11.530000,11.280000,10043
2019-04-16,11.105300,11.260000,4739
2019-04-17,11.640000,11.415000,5987
2019-04-18,11.320000,11.315000,4566
2019-04-22,11.234700,11.270000,1121
2019-04-23,11.300000,11.290000,3702
2019-04-24,11.130900,11.200000,2043
2019-04-25,11.170000,11.380000,221
2019-04-26,10.970100,10.810000,4731
2019-04-29,10.800000,10.550000,6277
2019-04-30,10.600000,10.470000,4779
2019-05-01,10.330000,10.370000,12111
2019-05-02,10.310000,10.270000,8190
2019-05-03,10.260000,10.355000,5023
2019-05-06,10.734600,10.630000,4634
2019-05-07,10.440000,10.530000,2693
2019-05-08,10.340000,10.790000,21601
2019-05-09,10.590000,10.670000,4319
2019-05-10,10.690000,10.600000,10118
2019-05-13,10.450000,10.660000,4600
2019-05-14,10.350000,10.400000,8749
2019-05-15,10.540000,10.270000,8402
2019-05-16,10.490000,10.030000,6531
2019-05-17,10.020000,9.540000,5598
2019-05-20,9.370000,9.810000,20929
2019-05-21,9.900000,9.390000,7016
2019-05-22,9.700000,9.650000,17367
2019-05-23,9.420000,8.760000,24835
2019-05-24,8.660000,8.720000,7178
2019-05-28,8.950000,9.000000,3060
2019-05-29,8.920000,8.815000,4959
2019-05-30,8.900000,8.810000,8301
2019-05-31,8.890000,8.890000,725
2019-06-03,9.000000,8.950000,42923
2019-06-04,9.080000,9.000000,9641
2019-06-05,9.000000,8.500000,9804
2019-06-06,8.820000,8.950000,447
2019-06-07,8.950000,8.980000,4399
2019-06-10,9.010000,8.925000,8670
2019-06-11,8.960000,8.650000,5759
2019-06-12,8.680000,8.650000,6695
2019-06-13,8.710000,8.825000,9562
2019-06-14,8.960000,8.830000,161582
2019-06-17,8.840000,8.510000,4967
2019-06-18,8.730000,8.779200,1136
2019-06-19,8.670000,8.660000,7178
2019-06-20,8.750000,8.680000,1148
2019-06-21,8.690000,8.800000,17990
2019-06-24,8.720000,8.400000,5424
2019-06-25,8.520000,8.405000,3269
2019-06-26,8.540000,8.170000,3585
2019-06-27,8.280000,8.530000,15509
2019-06-28,8.330000,9.000000,34641
2019-07-01,8.790000,8.900000,17461
2019-07-02,9.000000,8.899900,2759
2019-07-03,8.940000,9.090000,3797
2019-07-05,8.970000,9.075000,3035
2019-07-08,9.100000,8.960000,2054
2019-07-09,9.000000,9.730000,55608
2019-07-10,9.650000,11.260000,37451
2019-07-11,11.310000,11.320000,27193
2019-07-12,11.380000,10.690000,6152
2019-07-15,10.393500,9.897000,30827
2019-07-16,9.760000,11.180100,17885
2019-07-17,11.650000,11.480000,8601
2019-07-18,11.540000,11.470000,1967
2019-07-19,11.190000,10.930000,4701
2019-07-22,10.848200,10.600000,4230
2019-07-23,10.710000,11.200000,3281
2019-07-24,10.980000,11.280000,3439
2019-07-25,11.170000,11.130000,1459
2019-07-26,11.130000,11.150000,1850
2019-07-29,11.060000,11.150000,1505
2019-07-30,11.170000,11.280000,4991
2019-07-31,11.160000,11.840000,7298
2019-08-01,11.870000,11.940000,1964
2019-08-02,11.790000,11.210000,4884
2019-08-05,10.970000,11.180000,1832
2019-08-06,10.860000,10.820000,6213
2019-08-07,10.400000,10.960000,1680
2019-08-08,10.620000,10.980000,3495
2019-08-09,10.980000,10.210000,8986
2019-08-12,9.700000,10.350000,4079
2019-08-13,10.190000,9.950000,4124
2019-08-14,9.950000,10.090000,2028
2019-08-15,9.730000,9.507400,13762
2019-08-16,9.630000,9.980000,6498
2019-08-19,9.700000,10.100000,2438
2019-08-20,10.080000,10.150000,1165
2019-08-21,10.610000,10.610000,3648
2019-08-22,10.382000,10.650000,432
2019-08-23,10.300000,10.280000,2008
2019-08-26,10.480000,10.035000,371
2019-08-27,10.280000,10.280000,690
2019-08-28,10.280000,10.280000,102
2019-08-29,10.300000,11.288500,4454
2019-08-30,10.970000,10.020000,547
2019-09-03,10.402300,10.020000,3952
2019-09-04,10.270000,9.980000,8969
2019-09-05,10.000000,10.190000,5460
2019-09-06,10.000000,10.000000,3035
2019-09-09,9.850000,10.090000,3004
2019-09-10,10.040000,10.010000,2469
2019-09-11,10.000000,9.800000,5008
2019-09-12,9.790000,9.640000,14376
2019-09-13,9.650000,9.835000,9721
2019-09-16,9.640000,9.320000,4780
2019-09-17,9.300000,9.220000,4373
2019-09-18,9.190000,9.120000,4956
2019-09-19,9.130000,9.230000,5211
2019-09-20,9.130000,9.540000,26682
2019-09-23,9.250000,9.400000,4144
2019-09-24,9.220000,9.260000,2793
2019-09-25,9.230000,9.380000,3454
2019-09-26,9.320000,8.840000,4516
2019-09-27,8.960000,9.100000,1470
2019-09-30,9.010000,9.280000,3199
2019-10-01,9.050000,9.210000,6930
2019-10-02,9.200000,8.920000,5915
2019-10-03,8.850000,8.325000,6843
2019-10-04,8.380000,8.759800,10590
2019-10-07,8.670000,8.830000,5948
