Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,17.760000,18.020000,18.070000,17.750000,287920
2018-01-03T05:00:00Z,18.010000,18.170000,18.210000,17.950000,302246
2018-01-04T05:00:00Z,18.170000,18.130000,18.250000,17.980000,292517
2018-01-05T05:00:00Z,18.060000,18.100000,18.180000,18.040000,88965
2018-01-08T05:00:00Z,18.020000,18.060000,18.100000,18.007500,85908
2018-01-09T05:00:00Z,18.140000,17.960000,18.140000,17.900000,91438
2018-01-10T05:00:00Z,17.940000,17.780000,17.970000,17.700000,107924
2018-01-11T05:00:00Z,17.610000,18.010000,18.078000,17.610000,156248
2018-01-12T05:00:00Z,17.900000,17.690000,17.981000,17.660000,126474
2018-01-16T05:00:00Z,17.620000,17.640000,17.720100,17.560000,175824
2018-01-17T05:00:00Z,17.570000,17.710000,17.770000,17.570000,140021
2018-01-18T05:00:00Z,17.730000,17.720000,17.790000,17.630000,126970
2018-01-19T05:00:00Z,17.680000,17.780000,17.789900,17.650000,74869
2018-01-22T05:00:00Z,17.740000,17.820000,17.830000,17.740000,64566
2018-01-23T05:00:00Z,17.820000,17.820000,17.880100,17.750000,65388
2018-01-24T05:00:00Z,17.890000,17.810000,17.900000,17.770000,46694
2018-01-25T05:00:00Z,17.860000,17.880000,17.880000,17.785000,89241
2018-01-26T05:00:00Z,17.860000,17.760000,17.900000,17.735000,56591
2018-01-29T05:00:00Z,17.760000,17.620000,17.771400,17.570000,69953
2018-01-30T05:00:00Z,17.600000,17.490000,17.656200,17.390000,104551
2018-01-31T05:00:00Z,17.500000,17.360000,17.570000,17.360000,81873
2018-02-01T05:00:00Z,17.440000,17.360000,17.460000,17.330000,76309
2018-02-02T05:00:00Z,17.310000,17.050000,17.400000,17.000000,149600
2018-02-05T05:00:00Z,16.990000,16.330000,17.010000,15.750000,314948
2018-02-06T05:00:00Z,16.050000,16.570000,16.600000,16.020000,171038
2018-02-07T05:00:00Z,16.530000,16.610000,16.760000,16.470000,132689
2018-02-08T05:00:00Z,16.690000,16.430000,16.690000,16.410000,105555
2018-02-09T05:00:00Z,16.470000,16.540000,16.620000,16.400000,201399
2018-02-12T05:00:00Z,16.570000,16.580000,16.649900,16.542300,76454
2018-02-13T05:00:00Z,16.480000,16.540000,16.581300,16.480000,89218
2018-02-14T05:00:00Z,16.400000,16.430000,16.510000,16.400000,134612
2018-02-15T05:00:00Z,16.410000,16.570000,16.650000,16.410000,67739
2018-02-16T05:00:00Z,16.470000,16.610000,16.650000,16.470000,58784
2018-02-20T05:00:00Z,16.520000,16.400000,16.670000,16.400000,154360
2018-02-21T05:00:00Z,16.500000,16.440000,16.540000,16.440000,68739
2018-02-22T05:00:00Z,16.490000,16.510000,16.532300,16.465000,66820
2018-02-23T05:00:00Z,16.490000,16.710000,16.850000,16.490000,144381
2018-02-26T05:00:00Z,16.710000,16.640000,16.760000,16.640000,91531
2018-02-27T05:00:00Z,16.660000,16.490000,16.700000,16.490000,75569
2018-02-28T05:00:00Z,16.570000,16.490000,16.700000,16.490000,119826
2018-03-01T05:00:00Z,16.590000,16.630000,16.760000,16.565000,170302
2018-03-02T05:00:00Z,16.580000,16.470000,16.640000,16.450100,76091
2018-03-05T05:00:00Z,16.470000,16.520000,16.620000,16.450000,85096
2018-03-06T05:00:00Z,16.540000,16.460000,16.570000,16.460000,72658
2018-03-07T05:00:00Z,16.400000,16.460000,16.500000,16.400000,73549
2018-03-08T05:00:00Z,16.480000,16.580000,16.600000,16.480000,64740
2018-03-09T05:00:00Z,16.580000,16.590000,16.630000,16.510000,56603
2018-03-12T04:00:00Z,16.650000,16.650000,16.680000,16.580000,72756
2018-03-13T04:00:00Z,16.720000,16.610000,16.780000,16.600000,63257
2018-03-14T04:00:00Z,16.560000,16.490000,16.590000,16.430000,61581
2018-03-15T04:00:00Z,16.470000,16.460000,16.549600,16.420000,62034
2018-03-16T04:00:00Z,16.440000,16.470000,16.538400,16.440000,32162
2018-03-19T04:00:00Z,16.400000,16.350000,16.477200,16.320000,48887
2018-03-20T04:00:00Z,16.310000,16.300000,16.380000,16.292100,56909
2018-03-21T04:00:00Z,16.270000,16.330000,16.350000,16.250000,70249
2018-03-22T04:00:00Z,16.260000,16.220000,16.291100,16.190000,87158
2018-03-23T04:00:00Z,16.220000,16.060000,16.339400,16.020000,98141
2018-03-26T04:00:00Z,16.100000,16.110000,16.160000,16.010000,113890
2018-03-27T04:00:00Z,16.120000,16.170000,16.220000,16.000000,58873
2018-03-28T04:00:00Z,16.200000,16.170000,16.220000,16.120000,66676
2018-03-29T04:00:00Z,16.250000,16.220000,16.400000,16.170000,81516
2018-04-02T04:00:00Z,16.270000,16.080000,16.270000,16.050000,87550
2018-04-03T04:00:00Z,16.140000,16.180000,16.210000,16.060000,84556
2018-04-04T04:00:00Z,16.120000,16.360000,16.360000,16.100000,152186
2018-04-05T04:00:00Z,16.300000,16.420000,16.420000,16.160000,80045
2018-04-06T04:00:00Z,16.330000,16.250000,16.500000,16.200000,82145
2018-04-09T04:00:00Z,16.300000,16.420000,16.470000,16.300000,57726
2018-04-10T04:00:00Z,16.500000,16.510000,16.520000,16.410000,81524
2018-04-11T04:00:00Z,16.450000,16.440000,16.500000,16.416100,49895
2018-04-12T04:00:00Z,16.370000,16.270000,16.370000,16.200000,71455
2018-04-13T04:00:00Z,16.220000,16.200000,16.310000,16.190000,58684
2018-04-16T04:00:00Z,16.250000,16.330000,16.330000,16.220000,60147
2018-04-17T04:00:00Z,16.330000,16.350000,16.430000,16.280000,78598
2018-04-18T04:00:00Z,16.390000,16.340000,16.430000,16.320000,99966
2018-04-19T04:00:00Z,16.280000,16.210000,16.340000,16.160000,96964
2018-04-20T04:00:00Z,16.200000,16.240000,16.240000,16.130000,47945
2018-04-23T04:00:00Z,16.190000,16.190000,16.250000,16.160000,102028
2018-04-24T04:00:00Z,16.260000,16.120000,16.278000,16.030000,87013
2018-04-25T04:00:00Z,16.120000,16.180000,16.190000,16.050000,49482
2018-04-26T04:00:00Z,16.140000,16.260000,16.283100,16.140000,40747
2018-04-27T04:00:00Z,16.220000,16.340000,16.360000,16.220000,53408
2018-04-30T04:00:00Z,16.390000,16.350000,16.460000,16.350000,42819
2018-05-01T04:00:00Z,16.400000,16.430000,16.430000,16.311500,59040
2018-05-02T04:00:00Z,16.340000,16.430000,16.450000,16.300000,81003
2018-05-03T04:00:00Z,16.370000,16.380000,16.460000,16.370000,38371
2018-05-04T04:00:00Z,16.340000,16.467700,16.510000,16.340000,70826
2018-05-07T04:00:00Z,16.440000,16.550000,16.570000,16.440000,51401
2018-05-08T04:00:00Z,16.510000,16.520000,16.550000,16.406000,70350
2018-05-09T04:00:00Z,16.450000,16.530000,16.570000,16.450000,67633
2018-05-10T04:00:00Z,16.530000,16.610000,16.650000,16.530000,56176
2018-05-11T04:00:00Z,16.640000,16.610000,16.650000,16.550000,50664
2018-05-14T04:00:00Z,16.540000,16.510000,16.590000,16.470000,67221
2018-05-15T04:00:00Z,16.480000,16.330000,16.480000,16.310000,66715
2018-05-16T04:00:00Z,16.250000,16.200000,16.349000,16.200000,78074
2018-05-17T04:00:00Z,16.200000,16.300000,16.310000,16.200000,68408
2018-05-18T04:00:00Z,16.230000,16.260000,16.310000,16.230000,105013
2018-05-21T04:00:00Z,16.310000,16.320000,16.370000,16.240000,67745
2018-05-22T04:00:00Z,16.320000,16.340000,16.370000,16.300000,60479
2018-05-23T04:00:00Z,16.350000,16.320000,16.350000,16.260000,66334
2018-05-24T04:00:00Z,16.330000,16.200000,16.370000,16.160000,161841
2018-05-25T04:00:00Z,16.120000,16.230000,16.300000,16.110000,111142
2018-05-29T04:00:00Z,16.220000,16.240000,16.260000,16.180000,47480
2018-05-30T04:00:00Z,16.200000,16.310000,16.310000,16.170000,94536
2018-05-31T04:00:00Z,16.360000,16.300000,16.360000,16.260000,53111
2018-06-01T04:00:00Z,16.350000,16.370000,16.370000,16.320000,74042
2018-06-04T04:00:00Z,16.380000,16.380000,16.480000,16.380000,53645
2018-06-05T04:00:00Z,16.430000,16.380000,16.440000,16.380000,55479
2018-06-06T04:00:00Z,16.420000,16.370000,16.469900,16.350000,61307
2018-06-07T04:00:00Z,16.390000,16.480000,16.480000,16.350000,114635
2018-06-08T04:00:00Z,16.420000,16.390000,16.475000,16.360000,64945
2018-06-11T04:00:00Z,16.380000,16.370000,16.420000,16.350000,72505
2018-06-12T04:00:00Z,16.370000,16.320000,16.380000,16.320000,72672
2018-06-13T04:00:00Z,16.350000,16.290000,16.480000,16.270000,81204
2018-06-14T04:00:00Z,16.240000,16.250000,16.270000,16.220000,45351
2018-06-15T04:00:00Z,16.200000,16.170000,16.240000,16.140000,91148
2018-06-18T04:00:00Z,16.160000,16.240000,16.240000,16.140000,63015
2018-06-19T04:00:00Z,16.100000,16.070000,16.140000,16.068600,90694
2018-06-20T04:00:00Z,16.070000,16.160000,16.210000,16.060000,101855
2018-06-21T04:00:00Z,16.170000,16.170000,16.192200,16.080000,95527
2018-06-22T04:00:00Z,16.200000,16.190000,16.220000,16.180000,54327
2018-06-25T04:00:00Z,16.160000,16.030000,16.174500,16.030000,67442
2018-06-26T04:00:00Z,16.090000,16.080000,16.100000,16.050000,59630
2018-06-27T04:00:00Z,16.090000,16.070000,16.149000,16.037300,52846
2018-06-28T04:00:00Z,16.020000,16.121000,16.170000,16.020000,88665
2018-06-29T04:00:00Z,16.150000,16.160000,16.240000,16.142700,58103
2018-07-02T04:00:00Z,16.190000,16.220000,16.230000,16.110000,52122
2018-07-03T04:00:00Z,16.190000,16.190000,16.240000,16.170000,49117
2018-07-05T04:00:00Z,16.180000,16.190000,16.220000,16.145000,74824
2018-07-06T04:00:00Z,16.080000,16.120000,16.199900,16.080000,178387
2018-07-09T04:00:00Z,16.150000,16.210000,16.270000,16.130000,119832
2018-07-10T04:00:00Z,16.210000,16.300000,16.340000,16.210000,86591
2018-07-11T04:00:00Z,16.300000,16.270000,16.310000,16.204200,65408
2018-07-12T04:00:00Z,16.140000,16.060000,16.180000,16.040000,94986
2018-07-13T04:00:00Z,16.100000,16.150000,16.160000,16.080000,89877
2018-07-16T04:00:00Z,16.100000,16.190000,16.210000,16.070000,111991
2018-07-17T04:00:00Z,16.200000,16.200000,16.249900,16.157700,62604
2018-07-18T04:00:00Z,16.170000,16.210000,16.220000,16.160000,51410
2018-07-19T04:00:00Z,16.240000,16.170000,16.240000,16.150000,94906
2018-07-20T04:00:00Z,16.140000,16.140000,16.250000,16.140000,122102
2018-07-23T04:00:00Z,16.190000,16.220000,16.239000,16.180000,235171
