Date, Open, Close, Volume
2019-12-11,50.490000,49.820000,428
2019-12-12,51.330000,51.330000,500
2019-12-13,52.330000,52.380000,901
2019-12-16,51.440000,51.810000,6723
2019-12-17,51.350000,51.350000,1000
2019-12-18,50.150000,49.580000,1366
2019-12-19,49.850000,49.940000,1500
2019-12-20,51.360800,51.190100,697
2019-12-23,50.910000,50.900000,600
2019-12-26,51.580000,51.000000,4727
2019-12-27,50.600000,50.590000,258
2019-12-31,50.480000,50.385000,1900
2020-01-02,52.160000,50.890000,1900
2020-01-03,51.200000,51.200000,203
