Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,32.320000,32.620000,32.700000,32.220000,6127226
2018-01-03T05:00:00Z,32.560000,33.420000,33.440000,32.560000,5716248
2018-01-04T05:00:00Z,33.540000,33.760000,33.780000,33.420000,5908226
2018-01-05T05:00:00Z,33.810000,33.640000,33.890000,33.510000,6175572
2018-01-08T05:00:00Z,33.640000,33.770000,33.800000,33.425000,4827948
2018-01-09T05:00:00Z,33.760000,33.650000,33.925000,33.650000,5149863
2018-01-10T05:00:00Z,33.530000,33.330000,33.680000,33.300000,4217251
2018-01-11T05:00:00Z,33.440000,33.760000,33.770000,33.440000,3611815
2018-01-12T05:00:00Z,33.800000,34.660000,34.690000,33.800000,6589326
2018-01-16T05:00:00Z,34.700000,34.410000,34.790000,34.200000,9858899
2018-01-17T05:00:00Z,34.610000,34.830000,35.000000,34.550000,4195544
2018-01-18T05:00:00Z,34.770000,34.850000,35.070000,34.710000,5945282
2018-01-19T05:00:00Z,35.100000,34.660000,35.100000,34.545000,5832692
2018-01-22T05:00:00Z,34.660000,34.710000,34.740000,34.450000,5120801
2018-01-23T05:00:00Z,34.710000,34.560000,34.830000,34.540000,6271966
2018-01-24T05:00:00Z,34.670000,34.120000,34.785000,33.930100,5877497
2018-01-25T05:00:00Z,34.340000,33.810000,34.350000,33.710000,4523522
2018-01-26T05:00:00Z,33.970000,34.380000,34.380000,33.850000,6445357
2018-01-29T05:00:00Z,34.380000,34.250000,34.590000,34.130000,6527007
2018-01-30T05:00:00Z,32.310000,32.330000,32.930000,31.194600,17023424
2018-01-31T05:00:00Z,32.490000,31.220000,32.530000,31.080000,15339214
2018-02-01T05:00:00Z,31.040000,31.690000,31.945000,30.760000,8963086
2018-02-02T05:00:00Z,31.400000,31.280000,31.620000,31.240000,6868012
2018-02-05T05:00:00Z,30.980000,29.780000,31.385000,29.760000,11342345
2018-02-06T05:00:00Z,29.120000,29.800000,30.110000,28.950000,17327805
2018-02-07T05:00:00Z,29.660000,29.820000,30.400000,29.600000,11560843
2018-02-08T05:00:00Z,29.820000,28.450000,29.870000,28.450000,9669392
2018-02-09T05:00:00Z,28.750000,28.770000,29.050000,27.820000,12078576
2018-02-12T05:00:00Z,29.120000,29.450000,29.630000,29.010000,9879495
2018-02-13T05:00:00Z,29.350000,29.240000,29.460000,29.120000,5822351
2018-02-14T05:00:00Z,29.000000,29.520000,29.650000,29.000000,7435744
2018-02-15T05:00:00Z,29.840000,29.540000,29.870000,29.365000,7303620
2018-02-16T05:00:00Z,29.450000,29.470000,29.770000,29.390000,9889945
2018-02-20T05:00:00Z,29.430000,29.650000,29.850000,29.420000,8014971
2018-02-21T05:00:00Z,29.650000,29.260000,29.800000,29.260000,10319322
2018-02-22T05:00:00Z,29.330000,29.210000,29.540000,29.070000,7124438
2018-02-23T05:00:00Z,29.430000,29.300000,29.455000,29.160000,9050149
2018-02-26T05:00:00Z,29.450000,29.830000,29.940000,29.410000,10015439
2018-02-27T05:00:00Z,29.680000,29.330000,30.010000,29.330000,7724078
2018-02-28T05:00:00Z,29.430000,29.080000,29.600000,29.070000,6962229
2018-03-01T05:00:00Z,29.200000,28.400000,29.330000,28.333900,9280569
2018-03-02T05:00:00Z,28.220000,28.800000,28.880000,28.100000,6479404
2018-03-05T05:00:00Z,28.600000,28.880000,29.215000,28.550000,7126798
2018-03-06T05:00:00Z,29.080000,29.200000,29.310000,29.000000,5147358
2018-03-07T05:00:00Z,28.890000,29.340000,29.420000,28.850000,5193232
2018-03-08T05:00:00Z,29.450000,29.330000,29.540000,29.140000,5763425
2018-03-09T05:00:00Z,29.500000,29.930000,29.980000,29.395000,5956022
2018-03-12T04:00:00Z,29.950000,29.840000,30.100000,29.830000,4646589
2018-03-13T04:00:00Z,29.970000,29.840000,30.150000,29.740000,5989936
2018-03-14T04:00:00Z,29.950000,29.540000,30.000000,29.410000,5325645
2018-03-15T04:00:00Z,29.600000,29.530000,29.730000,29.420000,6224273
2018-03-16T04:00:00Z,29.610000,29.500000,29.845000,29.500000,10017964
2018-03-19T04:00:00Z,29.310000,28.890000,29.380000,28.640000,7057511
2018-03-20T04:00:00Z,28.980000,29.260000,29.400000,28.950000,7784250
2018-03-21T04:00:00Z,29.250000,29.370000,29.620000,29.130000,7054147
2018-03-22T04:00:00Z,28.950000,28.560000,29.190000,28.560000,7008494
2018-03-23T04:00:00Z,28.550000,27.780000,28.710000,27.740000,5836824
2018-03-26T04:00:00Z,28.280000,28.310000,28.350000,27.805000,4902053
2018-03-27T04:00:00Z,28.330000,27.740000,28.420000,27.630000,6390927
2018-03-28T04:00:00Z,27.790000,27.350000,27.840000,27.190000,7078839
2018-03-29T04:00:00Z,27.560000,27.880000,28.170000,27.510000,5936530
2018-04-02T04:00:00Z,27.780000,27.030000,27.895000,26.700000,5998832
2018-04-03T04:00:00Z,27.130000,27.360000,27.400000,26.920000,5455694
2018-04-04T04:00:00Z,26.780000,27.390000,27.480000,26.710000,9690642
2018-04-05T04:00:00Z,27.640000,27.460000,27.740000,27.390000,5895722
2018-04-06T04:00:00Z,27.200000,26.550000,27.370000,26.305000,10279320
2018-04-09T04:00:00Z,26.780000,26.710000,27.220000,26.670000,7614050
2018-04-10T04:00:00Z,27.180000,27.340000,27.500000,27.090000,7083125
2018-04-11T04:00:00Z,27.120000,27.410000,27.630000,27.090000,5167926
2018-04-12T04:00:00Z,27.560000,27.570000,27.705000,27.463800,4381370
2018-04-13T04:00:00Z,27.710000,27.420000,27.770000,27.320000,5752638
2018-04-16T04:00:00Z,27.550000,27.490000,27.660000,27.140300,6121281
2018-04-17T04:00:00Z,27.670000,27.750000,27.865000,27.560000,5325366
