Date, Open, Close, Volume
2018-12-31,18.130000,18.375000,13206
2019-01-02,18.800000,19.145000,2854
2019-01-03,19.440000,18.390000,7791
2019-01-04,18.520000,19.080000,5604
2019-01-07,18.950000,19.080000,17575
2019-01-08,19.480000,19.585000,18390
2019-01-09,19.630000,19.565000,3024
2019-01-10,19.250000,19.350000,8802
2019-01-11,18.370500,19.890000,1557
2019-01-14,19.640000,19.825000,14484
2019-01-15,19.830000,19.810000,9461
2019-01-16,19.900000,19.400000,5098
2019-01-17,19.380000,19.800000,30339
2019-01-18,19.640000,19.640000,15219
2019-01-22,19.670000,19.595000,10218
2019-01-23,19.540000,19.525000,5363
2019-01-24,19.690000,19.750000,11703
2019-01-25,19.750000,19.899300,5704
2019-01-28,19.720000,20.000000,15094
2019-01-29,20.020000,19.980000,2713
2019-01-30,19.980000,19.848900,1502
2019-01-31,19.960000,20.000000,5942
2019-02-01,19.980000,20.500000,18451
2019-02-04,20.560000,20.215000,8186
2019-02-05,19.850000,20.650000,9875
2019-02-06,20.940000,20.650000,4943
2019-02-07,20.770000,20.460000,16018
2019-02-08,20.430000,20.300000,10749
2019-02-11,20.270000,20.515000,9010
2019-02-12,20.500000,20.100000,24307
2019-02-13,19.930000,20.000000,10490
2019-02-14,19.790000,19.830000,4152
2019-02-15,20.000000,20.450000,6305
2019-02-21,19.790000,19.170000,14646
2019-02-22,19.250000,18.900000,24518
2019-02-25,19.440000,19.050000,16512
2019-02-26,19.050000,19.600000,12557
2019-02-27,19.510000,19.580000,5525
2019-02-28,19.310000,19.400000,13232
2019-03-01,19.450000,19.105000,4659
2019-03-04,19.060000,19.180000,3045
2019-03-05,19.120000,19.305200,6655
2019-03-06,19.480000,19.010000,5266
2019-03-07,18.770000,18.440000,9335
2019-03-08,18.220000,18.605000,1995
2019-03-11,18.320000,18.290000,14764
2019-03-12,18.300000,17.805000,17148
2019-03-13,17.820000,17.370000,23078
2019-03-14,19.000000,19.900000,30548
2019-03-15,19.900000,19.900000,13858
2019-03-18,19.320000,19.720000,13173
2019-03-19,19.900000,19.900000,2709
2019-03-20,19.890000,19.500000,2372
2019-03-21,19.630000,19.880000,8934
2019-03-22,19.820000,19.700000,8428
2019-03-25,19.580000,19.875000,10272
2019-03-26,19.710000,19.898500,4627
2019-03-27,19.670000,19.640000,5866
2019-03-28,19.560000,19.885000,32649
2019-03-29,20.605000,20.605000,151
2019-04-01,20.580000,21.520000,3646
2019-04-02,21.620000,21.320000,8409
2019-04-03,21.380000,23.350000,252996
2019-04-04,24.190000,23.730000,73752
2019-04-05,23.730000,24.000000,52026
2019-04-08,24.250000,24.380000,40198
2019-04-09,24.490000,24.480000,57848
2019-04-10,24.470000,24.650000,24941
2019-04-11,24.520000,24.820000,24137
2019-04-12,24.950000,25.175000,59818
2019-04-15,25.200000,24.850000,22896
2019-04-16,24.970000,25.490000,34475
2019-04-17,25.490000,25.780000,22106
2019-04-18,25.660000,25.700000,16145
2019-04-22,25.490000,25.520000,19982
2019-04-23,25.890000,25.900000,23202
2019-04-24,25.890000,25.870000,37499
2019-04-25,25.750000,25.900000,29269
2019-04-26,25.920000,25.890000,35286
2019-04-29,25.670000,25.650000,43398
2019-04-30,25.820000,25.040000,34630
2019-05-01,25.450000,25.280000,35348
2019-05-02,25.240000,24.930000,30356
2019-05-03,25.000000,25.030000,27120
2019-05-06,24.460000,24.470000,34054
2019-05-07,24.420000,24.770000,30683
2019-05-08,24.910000,24.770000,37408
2019-05-09,24.620000,25.400000,46718
2019-05-10,25.340000,25.460000,57671
2019-05-13,25.040000,25.400000,45711
2019-05-14,25.370000,26.345000,52218
2019-05-15,26.400000,26.310000,80547
2019-05-16,26.640000,25.790000,30027
2019-05-17,25.900000,26.530000,40829
2019-05-20,26.450000,26.285000,15742
2019-05-21,26.440000,26.320000,22387
2019-05-22,26.090000,26.250000,15045
2019-05-23,26.070000,26.100000,12140
2019-05-24,26.290000,26.035000,13997
2019-05-28,26.080000,26.280000,35544
2019-05-29,26.170000,26.100000,27492
2019-05-30,26.040000,26.255000,20966
2019-05-31,26.200000,25.600000,19658
2019-06-04,26.650000,25.900000,69989
2019-06-05,26.970000,26.000000,104825
2019-06-06,25.970000,26.000000,30590
2019-06-07,26.140000,26.025000,42609
2019-06-10,25.970000,25.480000,81378
2019-06-11,25.180000,25.660000,63428
2019-06-12,25.410000,26.000000,60774
2019-06-13,26.100000,26.020000,70272
2019-06-14,25.850000,25.700000,35078
2019-06-17,25.610000,24.460000,38360
2019-06-18,24.580000,25.460000,21627
2019-06-19,25.380000,25.950000,38196
2019-06-20,25.990000,25.850000,64891
2019-06-21,25.800000,26.000000,24237
2019-06-24,26.120000,25.615000,42362
2019-06-25,25.700000,25.720000,22939
2019-06-26,25.640000,25.940000,20367
2019-06-27,25.940000,25.900000,46691
2019-06-28,25.815000,25.750000,87174
2019-07-01,25.940000,26.000000,94665
2019-07-02,25.990000,25.990000,52563
2019-07-03,25.980000,25.920000,33576
2019-07-05,25.940000,26.070000,18709
2019-07-08,25.870000,25.950000,134110
2019-07-09,25.620000,25.930000,31035
2019-07-10,26.000000,25.960000,25763
2019-07-11,25.780000,25.280000,41059
2019-07-12,25.160000,25.240000,28488
2019-07-15,25.250000,24.940000,81435
2019-07-16,24.900000,25.120000,25837
2019-07-17,25.030000,24.840000,35248
2019-07-18,24.920000,24.780000,15485
2019-07-19,24.580000,24.465000,27532
2019-07-22,24.610000,23.720000,37688
2019-07-23,23.660000,24.035000,31583
2019-07-24,24.050000,24.260000,30298
2019-07-25,23.950000,23.600000,26829
2019-07-26,23.630000,23.980000,19890
2019-07-29,23.990000,23.585000,118258
2019-07-30,23.210000,24.010000,32629
2019-07-31,23.800000,24.180000,24328
2019-08-01,24.180000,24.200000,32572
2019-08-02,23.960000,23.060000,9198
2019-08-05,23.060000,21.770000,20726
2019-08-06,21.800000,21.665000,20821
2019-08-07,21.370000,22.010000,21154
2019-08-08,22.180000,22.410000,24812
2019-08-09,22.300000,21.990000,19164
2019-08-12,21.960000,21.690000,34539
2019-08-13,21.670000,22.200000,24190
2019-08-14,22.000000,22.860000,50775
2019-08-15,22.830000,22.440000,20852
2019-08-16,22.620000,22.520000,12134
2019-08-19,22.890000,22.760000,22055
2019-08-20,22.990000,22.865000,20390
2019-08-21,23.050000,22.360000,21985
2019-08-22,22.290000,22.340000,9954
2019-08-23,22.220000,21.000000,13869
2019-08-26,21.370000,21.760000,18684
2019-08-27,21.830000,20.160000,18773
2019-08-28,18.000000,16.000000,300262
2019-08-29,16.350000,16.060000,68263
2019-08-30,16.080000,16.250000,81189
2019-09-03,16.130000,15.500000,46402
2019-09-04,15.500000,15.370000,56306
2019-09-05,15.260000,15.550000,39070
2019-09-06,15.450000,15.520000,36826
2019-09-09,15.500000,15.560000,49339
2019-09-10,15.510000,16.050000,89347
2019-09-11,15.990000,16.400000,36551
2019-09-12,16.530000,16.300000,40967
2019-09-13,16.290000,16.555000,29273
2019-09-16,16.440000,17.250000,36302
2019-09-17,17.180000,15.860000,145847
2019-09-18,15.550000,15.850000,55138
2019-09-19,15.760000,15.650000,112033
2019-09-20,15.700000,15.700000,79144
2019-09-23,15.700000,15.510000,46992
2019-09-24,15.400000,15.480000,65555
2019-09-25,15.330000,15.760000,27428
2019-09-26,15.760000,15.910000,68831
2019-09-27,15.960000,15.540000,13786
2019-09-30,15.600000,16.170000,57624
2019-10-01,16.210000,16.000000,30667
2019-10-02,15.900000,15.680000,35336
2019-10-03,15.620000,15.150000,53757
2019-10-04,15.100000,15.390000,60738
2019-10-07,15.410000,15.550000,35100
2019-10-08,15.460000,15.365000,54105
2019-10-09,15.500000,15.370000,44890
2019-10-10,15.340000,15.710000,75966
2019-10-11,15.900000,16.300000,60387
2019-10-14,15.760000,15.620000,111306
2019-10-15,15.610000,15.910000,53986
2019-10-16,15.910000,15.870000,34392
2019-10-17,16.010000,16.080000,60584
2019-10-18,16.080000,15.660000,71051
2019-10-21,15.850000,15.970000,22884
2019-10-22,16.110000,16.170000,27506
2019-10-23,16.310000,16.060000,20434
2019-10-24,16.030000,15.585000,15272
2019-10-25,15.550000,15.710000,9045
2019-10-28,15.740000,15.980000,11083
2019-10-29,15.850000,15.750000,22271
2019-10-30,15.710000,15.720000,9472
