Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,12.600000,12.590000,12.624000,12.540000,18288
2018-01-03T05:00:00Z,12.630000,12.690000,12.710000,12.620000,31458
2018-01-04T05:00:00Z,12.690000,12.700000,12.700000,12.615000,50533
2018-01-05T05:00:00Z,12.750000,12.650000,12.760000,12.650000,14202
2018-01-08T05:00:00Z,12.700000,12.535000,12.700000,12.500000,47361
2018-01-09T05:00:00Z,12.520000,12.505000,12.589900,12.500000,20466
2018-01-10T05:00:00Z,12.500000,12.500000,12.610000,12.470000,37098
2018-01-11T05:00:00Z,12.430000,12.480000,12.510000,12.430000,25695
2018-01-12T05:00:00Z,12.450000,12.440000,12.476700,12.440000,9967
2018-01-16T05:00:00Z,12.490000,12.460000,12.490000,12.390100,28750
2018-01-17T05:00:00Z,12.500000,12.470000,12.500000,12.420000,50782
2018-01-18T05:00:00Z,12.460000,12.410000,12.460000,12.410000,17396
2018-01-19T05:00:00Z,12.460000,12.450000,12.480000,12.400000,9225
2018-01-22T05:00:00Z,12.330000,12.390000,12.410000,12.320000,29551
2018-01-23T05:00:00Z,12.370000,12.380000,12.460000,12.370000,22365
2018-01-24T05:00:00Z,12.380100,12.350000,12.400000,12.320000,12927
2018-01-25T05:00:00Z,12.344700,12.340000,12.409000,12.339400,19088
2018-01-26T05:00:00Z,12.300000,12.260000,12.310000,12.250000,12157
2018-01-29T05:00:00Z,12.210000,12.110000,12.233200,12.040000,49017
2018-01-30T05:00:00Z,12.120000,12.050000,12.120000,12.035000,10219
2018-01-31T05:00:00Z,12.050000,12.120000,12.120000,12.040000,26685
2018-02-01T05:00:00Z,12.140000,12.100000,12.140000,12.050000,12350
2018-02-02T05:00:00Z,12.070000,12.090000,12.090000,12.030000,33588
2018-02-05T05:00:00Z,12.020000,12.020000,12.020000,12.010000,7807
2018-02-06T05:00:00Z,12.010000,12.120000,12.120000,12.010000,8435
2018-02-07T05:00:00Z,12.160000,12.130000,12.200000,12.115000,13910
2018-02-08T05:00:00Z,12.100000,12.110000,12.110000,12.100000,3950
2018-02-09T05:00:00Z,12.100000,12.060000,12.110000,12.040000,6629
2018-02-12T05:00:00Z,12.060000,12.070000,12.070000,12.030000,5604
2018-02-13T05:00:00Z,12.040000,12.056500,12.070000,11.955200,34103
2018-02-14T05:00:00Z,11.950000,11.980000,12.001400,11.920000,11931
2018-02-15T05:00:00Z,11.870000,11.990000,11.990000,11.870000,24098
2018-02-16T05:00:00Z,11.900000,11.940000,11.970000,11.900000,29794
2018-02-20T05:00:00Z,12.020000,11.920000,12.020000,11.880000,15101
2018-02-21T05:00:00Z,11.920000,11.880000,11.921000,11.867000,17587
2018-02-22T05:00:00Z,11.850000,11.820000,11.880000,11.750000,21997
2018-02-23T05:00:00Z,11.850000,11.840000,11.850000,11.775000,33434
2018-02-26T05:00:00Z,11.790100,11.860000,11.861000,11.790100,26586
2018-02-27T05:00:00Z,11.880000,11.850000,11.880000,11.830000,20248
2018-02-28T05:00:00Z,11.855000,11.880000,11.880000,11.855000,8022
2018-03-01T05:00:00Z,11.880000,11.870000,11.880000,11.840100,13225
2018-03-02T05:00:00Z,11.850000,11.770000,11.850000,11.729900,56454
2018-03-05T05:00:00Z,11.770000,11.770000,11.770000,11.748300,23681
2018-03-06T05:00:00Z,11.730000,11.670000,11.770000,11.650000,68605
2018-03-07T05:00:00Z,11.670000,11.670000,11.715000,11.620000,44792
2018-03-08T05:00:00Z,11.610000,11.690000,11.700000,11.610000,20371
2018-03-09T05:00:00Z,11.620000,11.719900,11.740000,11.620000,20938
2018-03-12T04:00:00Z,11.740000,11.740000,11.760000,11.724800,10463
2018-03-13T04:00:00Z,11.730000,11.660000,11.730000,11.620000,24741
2018-03-14T04:00:00Z,11.580000,11.610000,11.610000,11.570000,12990
2018-03-15T04:00:00Z,11.580100,11.620000,11.620000,11.570000,8303
2018-03-16T04:00:00Z,11.610000,11.610000,11.610000,11.570000,11436
2018-03-19T04:00:00Z,11.570000,11.580000,11.590000,11.569000,12434
2018-03-20T04:00:00Z,11.570000,11.550000,11.570000,11.510000,18101
2018-03-21T04:00:00Z,11.540000,11.520000,11.540000,11.500000,12680
2018-03-22T04:00:00Z,11.540000,11.570000,11.570000,11.533000,12926
2018-03-23T04:00:00Z,11.540000,11.540000,11.570000,11.510000,6534
2018-03-26T04:00:00Z,11.530000,11.570000,11.590000,11.520000,38196
2018-03-27T04:00:00Z,11.590000,11.500000,11.590000,11.490700,44254
2018-03-28T04:00:00Z,11.500000,11.510000,11.511000,11.390000,134991
2018-03-29T04:00:00Z,11.510000,11.530000,11.550000,11.480000,141250
2018-04-02T04:00:00Z,11.560000,11.540000,11.560000,11.520000,7733
2018-04-03T04:00:00Z,11.480000,11.510000,11.560000,11.480000,37311
2018-04-04T04:00:00Z,11.530000,11.590000,11.590000,11.520000,16445
2018-04-05T04:00:00Z,11.520000,11.570000,11.580000,11.500000,30559
2018-04-06T04:00:00Z,11.560000,11.570000,11.600000,11.530000,29955
2018-04-09T04:00:00Z,11.560000,11.500000,11.580000,11.500000,56038
2018-04-10T04:00:00Z,11.470000,11.520000,11.530000,11.470000,23784
2018-04-11T04:00:00Z,11.440000,11.515000,11.540000,11.440000,18872
2018-04-12T04:00:00Z,11.490000,11.470000,11.500000,11.470000,6936
2018-04-13T04:00:00Z,11.470000,11.460000,11.480000,11.450000,11530
2018-04-16T04:00:00Z,11.440000,11.440000,11.450000,11.390000,34593
2018-04-17T04:00:00Z,11.410000,11.439800,11.450000,11.400000,27510
2018-04-18T04:00:00Z,11.420000,11.400000,11.440000,11.390000,23514
2018-04-19T04:00:00Z,11.400000,11.384000,11.400000,11.350000,25545
2018-04-20T04:00:00Z,11.380000,11.410000,11.410000,11.350000,21249
2018-04-23T04:00:00Z,11.400000,11.343200,11.410000,11.340000,80991
2018-04-24T04:00:00Z,11.370000,11.340000,11.370000,11.300000,27392
2018-04-25T04:00:00Z,11.300000,11.300000,11.320000,11.290000,36581
2018-04-26T04:00:00Z,11.320000,11.353600,11.360000,11.310000,16234
2018-04-27T04:00:00Z,11.370000,11.380000,11.407900,11.340000,24613
2018-04-30T04:00:00Z,11.380000,11.400000,11.400000,11.369000,33488
2018-05-01T04:00:00Z,11.410000,11.400000,11.413200,11.360000,60845
2018-05-02T04:00:00Z,11.430000,11.410000,11.430000,11.410000,10937
2018-05-03T04:00:00Z,11.370000,11.440000,11.450000,11.370000,41916
2018-05-04T04:00:00Z,11.420100,11.450000,11.450000,11.420000,53963
2018-05-07T04:00:00Z,11.420000,11.450000,11.460000,11.410000,26455
2018-05-08T04:00:00Z,11.458600,11.420000,11.467900,11.420000,4320
2018-05-09T04:00:00Z,11.410000,11.450000,11.450000,11.410000,7248
2018-05-10T04:00:00Z,11.470000,11.440000,11.480000,11.400000,35824
2018-05-11T04:00:00Z,11.440000,11.430000,11.440000,11.410000,23541
2018-05-14T04:00:00Z,11.390000,11.410000,11.410000,11.370000,20734
2018-05-15T04:00:00Z,11.370000,11.340000,11.390000,11.340000,9328
2018-05-16T04:00:00Z,11.360000,11.360000,11.360000,11.320000,4935
2018-05-17T04:00:00Z,11.350000,11.328600,11.353000,11.300000,10335
2018-05-18T04:00:00Z,11.290000,11.310000,11.320000,11.280000,39388
2018-05-21T04:00:00Z,11.300000,11.300000,11.311600,11.273000,21258
2018-05-22T04:00:00Z,11.270000,11.300000,11.310000,11.267300,12604
2018-05-23T04:00:00Z,11.320000,11.300000,11.335000,11.250000,60621
2018-05-24T04:00:00Z,11.290000,11.300000,11.310000,11.280000,11294
2018-05-25T04:00:00Z,11.330000,11.290000,11.330000,11.290000,17305
2018-05-29T04:00:00Z,11.340000,11.360000,11.370000,11.310000,16239
2018-05-30T04:00:00Z,11.340000,11.370000,11.380000,11.320000,11708
2018-05-31T04:00:00Z,11.390000,11.380000,11.410000,11.360000,31920
2018-06-01T04:00:00Z,11.370000,11.380000,11.390000,11.370000,17453
2018-06-04T04:00:00Z,11.390000,11.379000,11.400000,11.363700,15128
2018-06-05T04:00:00Z,11.389900,11.390000,11.390000,11.381000,3153
2018-06-06T04:00:00Z,11.390000,11.350000,11.390000,11.330000,11907
2018-06-07T04:00:00Z,11.330000,11.350000,11.350000,11.330000,12027
2018-06-08T04:00:00Z,11.330000,11.339000,11.370000,11.320000,26384
2018-06-11T04:00:00Z,11.300000,11.290000,11.335000,11.290000,13744
2018-06-12T04:00:00Z,11.300000,11.290000,11.315000,11.280000,12856
2018-06-13T04:00:00Z,11.270000,11.274800,11.299900,11.260100,16897
2018-06-14T04:00:00Z,11.260000,11.210000,11.260000,11.180000,23506
2018-06-15T04:00:00Z,11.220000,11.240000,11.240000,11.160000,24845
2018-06-18T04:00:00Z,11.240000,11.230000,11.250000,11.204000,6732
2018-06-19T04:00:00Z,11.230000,11.280000,11.280000,11.160000,34036
2018-06-20T04:00:00Z,11.280000,11.260000,11.282800,11.256100,20296
2018-06-21T04:00:00Z,11.260000,11.270000,11.290000,11.250000,12416
2018-06-22T04:00:00Z,11.257800,11.262000,11.290000,11.230500,13822
2018-06-25T04:00:00Z,11.270000,11.280000,11.290000,11.240000,34154
2018-06-26T04:00:00Z,11.270000,11.290000,11.309900,11.240000,55242
2018-06-27T04:00:00Z,11.300000,11.310000,11.319900,11.280000,17392
2018-06-28T04:00:00Z,11.270000,11.330000,11.330000,11.270000,13375
2018-06-29T04:00:00Z,11.320000,11.340000,11.351500,11.320000,17578
2018-07-02T04:00:00Z,11.390000,11.330000,11.390000,11.300000,24128
2018-07-03T04:00:00Z,11.320000,11.340000,11.350000,11.314800,6446
2018-07-05T04:00:00Z,11.290000,11.310000,11.350000,11.290000,22533
2018-07-06T04:00:00Z,11.310000,11.301000,11.337300,11.299800,10796
2018-07-09T04:00:00Z,11.300000,11.295000,11.320000,11.295000,12799
2018-07-10T04:00:00Z,11.300000,11.316200,11.330000,11.281500,13519
2018-07-11T04:00:00Z,11.330000,11.318000,11.330000,11.290000,22118
2018-07-12T04:00:00Z,11.330000,11.310000,11.340000,11.300000,24775
2018-07-13T04:00:00Z,11.330000,11.350000,11.355800,11.322600,8653
2018-07-16T04:00:00Z,11.370000,11.310000,11.380000,11.300000,14578
2018-07-17T04:00:00Z,11.320000,11.300000,11.345000,11.281000,50928
2018-07-18T04:00:00Z,11.300000,11.290000,11.320000,11.260000,15827
2018-07-19T04:00:00Z,11.300000,11.285000,11.310000,11.285000,13759
2018-07-20T04:00:00Z,11.280000,11.300000,11.300000,11.260000,11349
2018-07-23T04:00:00Z,11.320000,11.270000,11.320000,11.259000,27039
2018-07-24T04:00:00Z,11.275000,11.260000,11.279900,11.250400,8437
2018-07-25T04:00:00Z,11.250000,11.289900,11.300000,11.250000,15105
2018-07-26T04:00:00Z,11.251000,11.255000,11.259700,11.230000,6661
2018-07-27T04:00:00Z,11.250000,11.240000,11.250000,11.240000,12912
2018-07-30T04:00:00Z,11.250000,11.240000,11.250000,11.200000,26835
2018-07-31T04:00:00Z,11.200000,11.200000,11.210000,11.150000,55084
2018-08-01T04:00:00Z,11.250000,11.190000,11.250000,11.180000,16477
2018-08-02T04:00:00Z,11.250000,11.197000,11.250000,11.160000,20932
2018-08-03T04:00:00Z,11.210000,11.220000,11.230000,11.207300,8874
2018-08-06T04:00:00Z,11.241800,11.250000,11.260000,11.222600,33948
2018-08-07T04:00:00Z,11.246000,11.260000,11.280000,11.240000,24628
2018-08-08T04:00:00Z,11.270000,11.260000,11.270000,11.241400,27103
2018-08-09T04:00:00Z,11.251000,11.270000,11.270000,11.250000,10496
2018-08-10T04:00:00Z,11.250100,11.270000,11.270000,11.240000,14686
2018-08-13T04:00:00Z,11.280000,11.280000,11.290000,11.270000,12179
2018-08-14T04:00:00Z,11.270000,11.278600,11.280000,11.250000,7505
2018-08-15T04:00:00Z,11.280000,11.300000,11.301000,11.270000,19676
2018-08-16T04:00:00Z,11.260000,11.270000,11.270000,11.240000,11239
2018-08-17T04:00:00Z,11.300000,11.260000,11.300000,11.230000,26305
2018-08-20T04:00:00Z,11.230000,11.250000,11.261000,11.230000,13019
2018-08-21T04:00:00Z,11.240000,11.270000,11.270000,11.240000,11574
2018-08-22T04:00:00Z,11.260000,11.270000,11.290000,11.250000,23723
2018-08-23T04:00:00Z,11.270000,11.260000,11.270000,11.260000,5924
2018-08-24T04:00:00Z,11.270000,11.260000,11.280000,11.260000,11817
2018-08-27T04:00:00Z,11.260000,11.270000,11.280700,11.260000,24769
2018-08-28T04:00:00Z,11.260000,11.255000,11.280500,11.240000,17604
2018-08-29T04:00:00Z,11.300000,11.262300,11.300000,11.256300,18367
2018-08-30T04:00:00Z,11.240000,11.218500,11.285100,11.200000,13224
2018-08-31T04:00:00Z,11.246400,11.230000,11.269900,11.220000,15138
2018-09-04T04:00:00Z,11.250000,11.240000,11.270000,11.210000,27086
2018-09-05T04:00:00Z,11.240000,11.230000,11.240000,11.191000,17398
2018-09-06T04:00:00Z,11.240000,11.240000,11.240000,11.220000,22268
2018-09-07T04:00:00Z,11.200000,11.200000,11.220000,11.194300,9271
2018-09-10T04:00:00Z,11.230000,11.250000,11.270000,11.230000,38982
2018-09-11T04:00:00Z,11.250000,11.230000,11.250000,11.230000,18278
2018-09-12T04:00:00Z,11.236100,11.230000,11.244000,11.220000,29177
2018-09-13T04:00:00Z,11.200000,11.140000,11.200000,11.110100,35370
2018-09-14T04:00:00Z,11.130000,11.140000,11.142900,11.130000,22414
2018-09-17T04:00:00Z,11.130000,11.040000,11.130000,11.040000,72762
2018-09-18T04:00:00Z,11.050000,10.970000,11.050000,10.940000,77225
2018-09-19T04:00:00Z,10.980000,10.950000,10.980000,10.950000,13436
2018-09-20T04:00:00Z,10.970000,10.970000,10.980000,10.960000,39850
2018-09-21T04:00:00Z,10.950000,10.940000,10.980000,10.940000,12530
2018-09-24T04:00:00Z,10.950000,10.950000,10.960000,10.950000,7749
2018-09-25T04:00:00Z,10.930000,10.900000,10.940000,10.890000,27823
2018-09-26T04:00:00Z,10.909500,10.937800,10.937800,10.900000,11077
2018-09-27T04:00:00Z,10.940100,10.920000,10.960000,10.920000,14476
2018-09-28T04:00:00Z,10.950000,11.030000,11.050000,10.940000,28878
2018-10-01T04:00:00Z,11.030000,11.000000,11.050000,11.000000,12226
2018-10-02T04:00:00Z,11.030000,11.050000,11.050000,10.985000,18321
2018-10-03T04:00:00Z,11.030000,10.970000,11.030000,10.960000,19959
2018-10-04T04:00:00Z,10.970000,10.910000,10.970000,10.910000,21480
2018-10-05T04:00:00Z,10.920000,10.910000,10.940000,10.910000,21068
2018-10-08T04:00:00Z,10.870000,10.890000,10.890000,10.850000,4696
2018-10-09T04:00:00Z,10.920000,10.860000,10.920000,10.855000,19400
2018-10-10T04:00:00Z,10.810000,10.880000,10.880000,10.810000,5762
2018-10-11T04:00:00Z,10.889100,10.851000,10.889100,10.800000,28450
2018-10-12T04:00:00Z,10.800000,10.775000,10.800000,10.758600,15851
2018-10-15T04:00:00Z,10.720000,10.700000,10.770000,10.700000,10655
