Date, Open, Close, High, Low, Volume
2018-01-04,9.930000,9.970000,9.980000,9.930000,208729
2018-01-05,9.979600,9.979600,9.979600,9.979600,1
2018-01-08,9.950000,9.962200,9.962200,9.950000,4409
2018-01-10,9.964000,9.981000,10.000000,9.950000,25700
2018-01-11,10.500000,9.990000,10.500000,9.970000,6992
2018-01-12,9.990000,9.990000,9.990000,9.990000,9
2018-01-17,9.990000,10.000000,10.028000,9.990000,1300
2018-01-18,9.980000,10.000000,10.039900,9.950000,3707
2018-01-19,9.990000,9.990000,9.990000,9.990000,1
2018-01-23,10.250000,9.970000,10.250000,9.960000,82200
2018-01-24,9.960000,9.970000,9.971000,9.960000,4600
2018-01-25,9.980000,9.970000,9.990000,9.970000,258800
2018-01-29,9.990000,9.970000,9.999900,9.960000,332803
2018-01-30,9.960000,9.960000,10.040000,9.960000,13295
2018-01-31,9.980000,9.970000,10.089000,9.952800,151002
2018-02-01,9.980000,10.000000,10.100000,9.970000,88085
2018-02-02,9.980000,9.980000,9.980000,9.980000,100
2018-02-05,9.950000,10.000000,10.000000,9.950000,213
2018-02-06,9.960000,9.960000,9.960000,9.960000,500
2018-02-09,9.960000,9.950000,9.960000,9.950000,26100
2018-02-12,10.089900,9.960000,10.089900,9.960000,842
2018-02-14,9.970000,9.960000,9.970000,9.960000,3500
2018-02-16,9.960000,9.950000,9.964400,9.950000,199000
2018-02-20,9.950000,9.950000,9.950000,9.950000,118
2018-02-23,10.100000,10.100000,10.100000,10.100000,118
2018-02-26,9.998000,9.970000,9.998000,9.950000,2800
2018-02-27,9.980000,9.980000,9.980000,9.970000,6700
2018-03-01,9.970000,9.970000,9.970000,9.970000,600
2018-03-02,9.970000,10.020000,10.040000,9.970000,102348
2018-03-05,10.100000,10.040000,10.100000,10.000000,9302
2018-03-06,10.030000,10.020000,10.040000,10.020000,81400
2018-03-07,10.030000,10.030000,10.030000,10.030000,469
2018-03-08,10.040000,10.040000,10.040000,10.040000,134
2018-03-09,10.020100,10.020100,10.020100,10.020100,2
2018-03-16,10.040000,10.020000,10.040000,9.990000,85800
2018-03-20,10.030000,10.030000,10.030000,10.020000,3800
2018-03-21,10.030000,10.040100,10.040100,10.030000,1897
2018-03-23,10.030000,10.030000,10.030000,10.030000,100
2018-03-27,10.020000,10.040100,10.040100,10.020000,310400
2018-03-28,10.030000,10.036100,10.050000,10.020000,227300
2018-03-29,10.049300,10.040000,10.049300,10.040000,1200
2018-04-03,10.030000,10.037800,10.045400,10.030000,3750
2018-04-04,10.050000,10.030000,10.050000,10.030000,204
2018-04-05,10.030000,10.030000,10.030000,10.030000,1
2018-04-06,10.030000,10.030000,10.030000,10.030000,1
2018-04-09,10.030000,10.060000,10.060000,10.030000,631
2018-04-10,10.060000,10.060000,10.060000,10.060000,4
2018-04-11,10.040000,10.040000,10.040000,10.040000,54
2018-04-12,10.030000,10.030000,10.030000,10.030000,40
2018-04-13,10.030000,10.030000,10.030000,10.030000,41
2018-04-16,10.030000,10.070000,10.100000,10.030000,100678
2018-04-17,10.060000,10.060000,10.060000,10.060000,400
2018-04-18,10.040000,10.050000,10.050000,10.040000,2542
2018-04-19,10.040000,10.058000,10.058000,10.040000,1040
2018-04-20,10.060000,10.050000,10.060000,10.040000,16860
2018-04-23,10.060000,10.080000,10.080000,10.040000,7036
2018-04-24,10.080000,10.050000,10.080000,10.040000,5894
2018-04-25,10.050000,10.090000,10.090000,10.040000,56509
2018-04-26,10.080000,10.080000,10.080000,10.040000,4556
2018-04-27,10.070000,10.050000,10.070000,10.050000,196
2018-04-30,10.040000,10.060000,10.060000,0.000000,184
2018-05-01,10.050000,10.070000,10.070000,10.050000,978
2018-05-02,10.070000,10.060000,10.250000,10.060000,120
2018-05-03,10.060000,10.050000,10.240000,10.050000,3458
2018-05-04,10.080000,10.050000,10.080000,10.050000,32
2018-05-07,10.070000,10.050000,10.090000,10.050000,1379
2018-05-08,10.080000,10.090000,10.090000,10.070000,62764
2018-05-10,10.090000,10.570000,10.570000,10.090000,120
2018-05-11,10.570000,10.080000,10.570000,10.080000,107
2018-05-14,10.100000,10.100000,10.100000,10.100000,7456
2018-05-15,10.100000,10.110000,10.130000,10.100000,655
2018-05-16,10.110000,10.100000,10.110000,10.100000,1400
2018-05-17,10.380000,10.140000,10.388900,10.130000,3945991
2018-05-18,10.200000,10.160000,10.200000,10.110000,155284
2018-05-21,10.220000,10.160000,10.220000,10.100000,17738
2018-05-22,10.240000,10.190000,10.240000,10.100000,246693
2018-05-23,10.150000,10.138300,10.190000,10.120000,2838658
2018-05-24,10.138300,10.140800,10.170000,10.120000,193361
2018-05-25,10.150000,10.150000,10.150000,10.114600,140467
2018-05-29,10.110000,10.170000,10.250000,10.110000,84907
2018-05-30,10.250000,10.190000,10.250000,10.172000,34830
2018-05-31,10.200000,10.190000,10.200000,10.121000,26592
2018-06-01,10.200000,10.190000,10.200000,10.150100,13846
2018-06-04,10.190000,10.150000,10.205000,10.120000,336794
2018-06-05,10.160000,10.170000,10.190000,10.121000,40391
2018-06-06,10.150000,10.140000,10.189000,10.140000,32690
2018-06-07,10.150000,10.140000,10.169000,10.120000,94457
2018-06-08,10.120000,10.140000,10.140000,10.120000,342249
2018-06-11,10.140000,10.140000,10.170000,10.129900,176611
2018-06-12,10.130000,10.140000,10.150000,10.130000,632607
2018-06-13,10.150000,10.140000,10.150000,10.120000,1379177
2018-06-14,10.140000,10.130000,10.140000,10.120500,87554
2018-06-15,10.120000,10.120000,10.140000,10.120000,315676
2018-06-18,10.140000,10.140000,10.150000,10.110000,612551
2018-06-19,10.140000,10.140000,10.150000,10.129900,4885
2018-06-20,10.140000,10.130000,10.140000,10.110000,24089
2018-06-21,10.130000,10.128000,10.140000,10.110000,1205
2018-06-22,10.140000,10.130000,10.140000,10.110000,1386
2018-06-25,10.140000,10.120000,10.140000,10.110000,30110
2018-06-26,10.120000,10.130000,10.140000,10.120000,1500
2018-06-27,10.121000,10.130000,10.139900,10.121000,4442
2018-06-28,10.110000,10.140000,10.140000,10.100000,1089466
2018-06-29,10.150000,10.130000,10.150000,10.119500,3785
2018-07-02,10.100000,10.130000,10.130000,10.100000,2102
2018-07-03,10.140000,10.140000,10.150000,10.140000,112347
2018-07-05,10.140000,10.140000,10.140000,0.000000,30736
2018-07-06,10.110000,10.130000,10.150000,0.000000,32803
2018-07-09,10.140000,10.140000,10.150000,0.000000,22281
2018-07-10,10.110000,10.140000,10.140000,10.110000,5328
2018-07-11,10.140000,10.100000,10.140000,10.100000,19852
2018-07-12,10.100000,10.140000,10.140000,10.100000,2117
2018-07-13,10.150000,10.140000,10.150000,10.123000,2522
2018-07-16,10.140000,10.120000,10.140000,10.120000,25700
2018-07-17,10.140000,10.110000,10.170000,10.100000,11485
2018-07-18,10.100000,10.120000,10.130000,10.100000,5186
2018-07-19,10.140000,10.100000,10.140000,10.100000,6677
2018-07-20,10.140000,10.110000,10.140000,10.100000,27662
2018-07-23,10.130000,10.100000,10.140000,10.100000,4542
2018-07-24,10.140000,10.110000,10.140000,10.110000,4489
2018-07-25,10.120000,10.110000,10.140000,10.110000,6865
2018-07-26,10.110000,10.100000,10.110000,10.100000,855
2018-07-27,10.130000,10.110000,10.130000,10.100000,10865
2018-07-30,10.130000,10.120000,10.130000,10.110100,5705
2018-07-31,10.130000,10.120000,10.130000,10.120000,700
2018-08-01,10.118000,10.120000,10.130000,10.118000,2692
2018-08-02,10.130000,10.170000,10.178500,10.130000,310665
2018-08-03,10.200000,10.160000,10.200000,10.160000,277799
2018-08-06,10.180000,10.150000,10.180000,10.139800,47612
2018-08-07,10.180000,10.150000,10.180000,10.127200,38400
2018-08-08,10.150000,10.150000,10.150000,10.145000,14205
2018-08-09,10.150000,10.150000,10.150000,10.145000,5634
2018-08-10,10.150000,10.140000,10.150000,10.110000,41158
2018-08-13,10.130000,10.130000,10.150000,10.130000,26100
2018-08-14,10.150000,10.110000,10.150000,10.110000,4373
2018-08-15,10.130000,10.110000,10.130000,10.110000,686
2018-08-16,10.130000,10.135000,10.150000,10.130000,75843
2018-08-17,10.129900,10.129900,10.129900,10.129900,200
2018-08-20,10.150000,10.140000,10.150000,10.140000,7700
2018-08-21,10.140000,10.165000,10.190000,10.140000,111791
2018-08-22,10.150000,10.155000,10.180000,10.146900,78304
2018-08-23,10.150000,10.180000,10.180000,10.150000,14281
2018-08-24,10.168000,10.170000,10.170000,10.168000,20590
2018-08-27,10.180000,10.130000,10.190000,10.101500,120209
2018-08-28,10.138500,10.160000,10.160000,10.134800,2054711
2018-08-29,10.160000,10.180000,10.180000,10.140600,3039
2018-08-30,10.160000,10.200000,10.200000,10.150000,5365
2018-08-31,10.200000,10.220000,10.220000,10.177200,130862
2018-09-04,10.220000,10.220000,10.220000,10.200000,495832
2018-09-05,10.220000,10.210000,10.220000,10.186500,66582
2018-09-06,10.201300,10.220000,10.220000,10.200000,7517
2018-09-07,10.218800,10.200000,10.240000,10.200000,19031
2018-09-10,10.220000,10.200000,10.250000,10.198100,24223
2018-09-11,10.230000,10.250000,10.385000,10.200000,308701
2018-09-12,10.230000,10.250000,10.300000,10.218100,444058
2018-09-13,10.250000,10.250000,10.300000,10.200000,689583
2018-09-14,10.220000,10.250000,10.280000,10.220000,86567
2018-09-17,10.340000,10.220000,10.340000,10.210000,397807
2018-09-18,10.250000,10.220000,10.257900,10.200000,159306
2018-09-19,10.290000,10.210000,10.300000,10.210000,535014
2018-09-20,10.210000,10.250000,10.287900,10.210000,36893
2018-09-21,10.200000,10.250000,10.270000,10.200000,273806
2018-09-24,10.250000,10.300000,10.300000,10.250000,851206
2018-09-25,10.300000,10.430000,10.430000,10.257000,1846738
2018-09-26,10.420000,10.850000,10.900000,10.386500,3371066
2018-09-27,10.850000,10.870000,10.900000,10.750000,185738
2018-09-28,10.850000,10.850000,10.900000,10.820000,565895
2018-10-01,10.949900,11.360000,11.460000,10.800000,1517959
2018-10-02,11.330000,12.020000,12.100000,11.330000,2121450
2018-10-03,12.040000,11.970000,12.360000,11.910000,1165454
2018-10-04,12.000000,11.800000,12.000000,11.539500,554366
2018-10-05,11.800000,12.510000,12.590000,11.799000,1318475
2018-10-08,12.590000,12.585000,13.050000,12.480800,672077
2018-10-09,12.990000,12.430000,13.000000,12.370000,213216
2018-10-10,12.600000,11.250000,12.650000,11.070000,392877
2018-10-11,11.480000,11.730000,11.800000,11.360000,825769
2018-10-12,11.750000,11.840000,11.980000,11.749900,101496
2018-10-15,11.800000,11.670000,11.900000,11.560000,97433
2018-10-16,11.710000,11.870000,12.110000,11.710000,104935
2018-10-17,12.000000,11.900000,12.117100,11.770000,133358
2018-10-18,11.780000,11.830000,11.926500,11.705000,357486
2018-10-19,12.050000,11.960000,12.400000,11.924600,231007
2018-10-22,12.000000,11.970000,12.220000,11.800000,54290
2018-10-23,11.900000,11.850000,11.930000,11.640000,105297
2018-10-24,12.030000,11.870000,12.190500,11.810000,130578
2018-10-25,11.900000,11.710000,12.250000,11.510000,213623
2018-10-26,11.710000,11.390000,11.801800,11.140000,79708
2018-10-29,11.470000,11.240000,11.790000,11.010000,97902
2018-10-30,11.440000,11.110000,11.469000,10.910000,151026
2018-10-31,11.230000,11.160000,11.490000,11.118000,113554
2018-11-01,11.300000,11.330000,11.972900,11.230100,38433
2018-11-02,11.560000,11.390000,11.965000,11.350000,64660
2018-11-05,11.740000,11.350000,11.748800,11.300000,192515
2018-11-06,11.480000,11.220000,11.480000,11.220000,285946
2018-11-07,11.320000,11.000000,11.349900,10.850000,91505
2018-11-08,11.310000,10.805000,11.453700,10.750000,111863
2018-11-09,11.000000,10.830000,11.000000,10.469800,202894
2018-11-12,11.100000,10.860000,11.100000,10.830000,111399
2018-11-13,11.230000,10.850000,11.230000,10.800000,60219
2018-11-14,11.050000,11.310000,11.430000,10.900000,99945
2018-11-15,11.980000,11.940000,12.099500,11.320000,213394
2019-06-06,9.750000,9.750000,9.750000,9.750000,17000
2019-06-13,9.800000,9.800000,9.800000,9.800000,40
2019-06-24,9.700000,9.700000,9.700000,9.700000,30000
2019-06-25,9.720000,9.720000,9.720000,9.720000,50000
2019-06-26,9.720000,9.730000,9.730000,9.700000,148300
2019-06-27,9.727800,9.727800,9.727800,9.727800,300
2019-07-03,9.720000,9.750000,9.750000,9.720000,300
2019-07-05,9.750000,9.750000,9.750000,9.625000,26900
2019-07-08,9.750000,9.750000,9.750000,9.750000,50000
2019-07-15,9.770000,9.770000,9.770000,9.750000,35000
2019-07-16,9.800000,9.800000,9.800000,9.800000,8000
2019-07-19,9.776300,9.750000,9.776300,9.750000,7231
2019-07-23,9.780000,9.780000,9.780000,9.780000,50000
2019-07-25,9.760000,9.790000,9.790000,9.750000,26601
2019-07-26,9.800000,9.780000,9.800000,9.770000,598462
2019-08-07,9.800000,9.820000,9.820000,9.790000,6136
2019-08-08,9.740000,9.740000,9.750000,9.740000,41165
2019-08-13,9.760000,9.750000,9.760000,9.750000,5400
2019-08-15,9.760000,9.800000,9.800000,9.760000,10400
2019-08-16,9.760000,9.840000,9.840000,9.750000,9988
2019-08-19,9.850000,9.750000,9.850000,9.750000,638
2019-08-20,9.740000,9.740000,9.740000,9.740000,15000
2019-08-22,9.799900,9.800000,9.800000,9.799900,600
2019-08-23,9.720100,9.750000,9.750000,9.720100,5135
2019-08-26,9.850000,9.730000,9.850000,9.730000,300
2019-08-27,9.730000,9.780000,9.780000,9.730000,2192
2019-08-29,9.780000,9.790000,9.790000,9.770000,113422
2019-08-30,9.800000,9.800000,9.800000,9.790000,700
2019-09-03,9.780000,9.750000,9.800000,9.700000,1920506
2019-09-04,9.730000,9.740000,9.760000,9.730000,158951
2019-09-05,9.750000,9.770000,9.770000,9.730000,852175
2019-09-06,9.770000,9.790000,9.790000,9.770000,199929
2019-09-09,9.790000,9.789900,9.790000,9.780000,123244
2019-09-10,9.780000,9.780000,9.780000,9.780000,5000
2019-09-11,9.770000,9.770000,9.780000,9.720000,88421
2019-09-12,9.780000,9.770000,9.780000,9.770000,12520
2019-09-13,9.770000,9.775000,9.790000,9.750000,323262
2019-09-16,9.780000,9.790000,9.800000,9.765000,348136
2019-09-17,9.780000,9.790000,9.790000,9.780000,11286
2019-09-18,9.800000,9.785000,9.800000,9.770000,28375
2019-09-19,9.800000,9.800000,9.800000,9.800000,23600
2019-09-20,9.780000,9.770000,9.800000,9.770000,16136
2019-09-23,9.750000,9.800000,9.800000,9.750000,300
2019-09-24,9.800000,9.810000,9.810000,9.800000,150735
2019-09-25,9.810000,9.800000,9.810000,9.800000,9525
2019-09-26,9.810000,9.810000,9.810000,9.810000,32
2019-09-27,9.820000,9.810000,9.820000,9.810000,53878
2019-10-01,9.910000,9.820000,9.910000,9.820000,102
2019-10-02,9.820000,9.820000,9.820000,9.820000,2
2019-10-07,9.820000,9.820000,9.820000,9.820000,76
2019-10-08,9.799100,9.799100,9.799100,9.799100,200
2019-10-11,9.760000,9.780000,9.780000,9.760000,226772
2019-10-14,9.790000,9.760000,9.810000,9.760000,127604
2019-10-16,9.790000,9.800000,9.810000,9.790000,859988
2019-10-17,9.790000,9.790000,9.800000,9.790000,3732
2019-10-21,9.790000,9.790000,9.790000,9.790000,100
2019-10-22,9.790000,9.790000,9.810000,9.790000,41147
2019-10-24,9.790000,9.810000,9.810000,9.790000,31000
2019-10-25,9.810000,9.810000,9.810000,9.810000,2
2019-10-28,9.810000,9.810000,9.820000,9.800000,18582
2019-10-29,9.840000,9.800000,9.840000,9.800000,2920
2019-10-30,9.800000,9.800000,9.800000,9.800000,600
2019-10-31,9.810000,9.810000,9.810000,9.810000,599998
2019-11-01,9.810000,9.810000,9.810000,9.800000,629098
2019-11-04,9.840000,9.810000,9.840000,9.810000,1268
2019-11-05,9.810000,9.810000,9.810000,9.810000,5751
2019-11-08,9.840000,9.840000,9.840000,9.840000,140000
2019-11-11,9.820000,9.840000,9.840000,9.820000,1100
2019-11-12,9.820000,9.820000,9.820000,9.820000,200000
2019-11-13,9.824400,9.820000,9.830000,9.820000,1253192
2019-11-14,9.830000,9.840000,9.840000,9.830000,10400
2019-11-15,9.840000,9.860000,9.860000,9.840000,24463
2019-11-18,9.830000,9.830000,9.830000,9.830000,1800
2019-11-19,9.820000,9.820000,9.820000,9.820000,15439
2019-11-21,9.820000,9.820000,9.820000,9.820000,50000
2019-11-25,9.820000,9.830000,9.830000,9.820000,363
2019-11-26,9.830000,9.830000,9.846800,9.830000,14700
2019-11-29,9.840000,9.840000,9.840000,9.840000,2500
2019-12-02,9.860000,9.820000,9.860000,9.820000,30204
2019-12-04,9.820000,9.840000,9.860000,9.820000,210193
2019-12-06,9.840000,9.870100,9.870100,9.840000,102
2019-12-13,9.870000,9.880000,9.880000,9.870000,200
2019-12-16,9.890000,9.870000,9.890000,9.870000,61087
2019-12-18,9.890000,9.880000,9.890000,9.880000,38560
2019-12-19,9.880300,9.880100,9.880300,9.880000,1400
2019-12-23,9.870000,9.870000,9.870000,9.870000,2
2019-12-26,9.870000,9.870000,9.870000,9.870000,2
2020-01-03,10.000000,10.000000,10.000000,10.000000,36
