Date, Open, Close, High, Low, Volume
2018-01-02,13.300000,13.370000,13.390000,13.300000,57855
2018-01-03,13.320000,13.370100,13.390000,13.320000,62248
2018-01-04,13.390000,13.450000,13.490000,13.370000,121481
2018-01-05,13.450000,13.425000,13.460000,13.390000,63979
2018-01-08,13.380000,13.420000,13.480000,13.380000,50719
2018-01-09,13.470000,13.430000,13.490000,13.420000,81462
2018-01-10,13.430000,13.370000,13.460000,13.370000,54326
2018-01-11,13.420000,13.440000,13.460000,13.395000,97831
2018-01-12,13.400000,13.479900,13.480000,13.400000,56826
2018-01-16,13.450000,13.390000,13.460000,13.340000,144242
2018-01-17,13.400000,13.420000,13.420000,13.360000,43217
2018-01-18,13.410000,13.330000,13.420000,13.300000,77204
2018-01-19,13.310000,13.340000,13.340000,13.280000,51765
2018-01-22,13.350000,13.320000,13.350000,13.260000,95794
2018-01-23,13.290000,13.350000,13.379900,13.290000,106950
2018-01-24,13.380000,13.468600,13.470000,13.372000,60317
2018-01-25,13.470000,13.510000,13.510000,13.430000,59363
2018-01-26,13.490000,13.490000,13.520000,13.450000,56869
2018-01-29,13.460000,13.350000,13.475800,13.310100,102707
2018-01-30,13.200000,13.080000,13.250000,13.050000,183261
2018-01-31,13.090000,13.100000,13.130000,13.050000,43638
2018-02-01,13.010000,13.070000,13.160000,13.010000,61885
2018-02-02,13.070000,12.910000,13.070000,12.891000,107027
2018-02-05,12.810000,12.270100,12.840000,11.600000,350564
2018-02-06,12.090000,12.550000,12.591900,11.900000,239339
2018-02-07,12.580000,12.670000,12.740000,12.458000,74595
2018-02-08,12.640000,12.360000,12.650000,12.029000,80224
2018-02-09,12.430000,12.280000,12.464300,12.085000,231783
2018-02-12,12.380000,12.450100,12.490000,12.300000,81183
2018-02-13,12.340000,12.401100,12.442400,12.300000,56658
2018-02-14,12.400000,12.610000,12.610000,12.400000,76706
2018-02-15,12.650000,12.720000,12.740000,12.580000,107559
2018-02-16,12.680000,12.710000,12.790000,12.675000,56878
2018-02-20,12.690000,12.569900,12.700000,12.550000,89626
2018-02-21,12.610000,12.605000,12.677200,12.590000,59063
2018-02-22,12.650000,12.570000,12.650000,12.560000,36395
2018-02-23,12.630000,12.620000,12.640000,12.580100,50627
2018-02-26,12.640000,12.660000,12.698600,12.630000,102212
2018-02-27,12.690000,12.610000,12.700000,12.590000,54713
2018-02-28,12.650000,12.610000,12.700000,12.590000,76791
2018-03-01,12.610000,12.520000,12.650000,12.520000,75189
2018-03-02,12.500000,12.550000,12.590000,12.460000,76920
2018-03-05,12.550000,12.640000,12.640000,12.500600,78871
2018-03-06,12.620000,12.650000,12.680000,12.610000,89022
2018-03-07,12.570000,12.590000,12.640000,12.550000,71362
2018-03-08,12.610000,12.660000,12.660000,12.610000,24508
2018-03-09,12.690000,12.770000,12.780000,12.670000,65087
2018-03-12,12.830000,12.810000,12.890000,12.800000,69915
2018-03-13,12.850000,12.810000,12.890000,12.770000,85590
2018-03-14,12.800000,12.770000,12.800000,12.730000,24750
2018-03-15,12.770000,12.690000,12.800000,12.640000,59192
2018-03-16,12.770000,12.680000,12.770000,12.680000,58931
2018-03-19,12.650000,12.540000,12.670000,12.490000,48736
2018-03-20,12.460000,12.500000,12.520000,12.450000,47394
2018-03-21,12.520000,12.520000,12.546500,12.430000,101293
2018-03-22,12.450000,12.390000,12.510000,12.390000,53187
2018-03-23,12.420000,12.210000,12.470000,12.200000,70488
2018-03-26,12.360000,12.309900,12.420000,12.260000,115984
2018-03-27,12.310000,12.280000,12.430000,12.260000,76225
2018-03-28,12.320000,12.250000,12.320000,12.200000,63724
2018-03-29,12.250000,12.340000,12.350000,12.240000,35041
