Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,60.080000,60.290000,60.320000,60.000000,8155709
2018-01-03T05:00:00Z,60.570000,61.120000,61.180000,60.530000,11572894
2018-01-04T05:00:00Z,61.710000,61.870000,61.940000,61.645000,10920627
2018-01-05T05:00:00Z,61.900000,62.040000,62.070000,61.810000,8861547
2018-01-08T05:00:00Z,62.310000,62.405000,62.430000,62.210000,8946829
2018-01-09T05:00:00Z,62.370000,62.440000,62.470000,62.240000,12814607
2018-01-10T05:00:00Z,62.820000,62.840000,62.916900,62.675000,10612540
2018-01-11T05:00:00Z,62.850000,63.260000,63.260000,62.820000,9285557
2018-01-12T05:00:00Z,62.950000,63.460000,63.465000,62.890000,27322431
2018-01-16T05:00:00Z,63.840000,63.460000,63.890000,63.370000,11655181
2018-01-17T05:00:00Z,63.770000,63.970000,64.159900,63.705000,10368988
2018-01-18T05:00:00Z,63.310000,63.420000,63.515000,63.230000,9960824
2018-01-19T05:00:00Z,63.930000,63.830000,63.930000,63.670000,8880713
2018-01-22T05:00:00Z,63.750000,64.080000,64.100000,63.710000,6676955
2018-01-23T05:00:00Z,64.400000,64.490000,64.575000,64.290000,11610177
2018-01-24T05:00:00Z,64.600000,64.510000,64.669600,64.195000,10934343
2018-01-25T05:00:00Z,64.370000,64.200000,64.460000,64.010000,10896353
2018-01-26T05:00:00Z,64.390000,64.670000,64.715000,64.310000,8649605
2018-01-29T05:00:00Z,64.210000,64.120000,64.270000,64.010000,9351746
2018-01-30T05:00:00Z,63.450000,63.280000,63.480000,63.200000,11122622
2018-01-31T05:00:00Z,63.120000,62.940000,63.200000,62.840000,11307958
2018-02-01T05:00:00Z,63.080000,63.280000,63.460000,63.065700,9062082
2018-02-02T05:00:00Z,62.920000,62.320000,62.970000,62.310100,9307801
2018-02-05T05:00:00Z,61.110000,59.390000,61.500000,59.220000,26956400
2018-02-06T05:00:00Z,59.730000,60.790000,60.950000,59.630000,38659099
2018-02-07T05:00:00Z,60.540000,60.270000,61.100000,60.260000,15371524
