Date, Open, Close, Volume
2018-12-31,29.060000,28.775000,57539
2019-01-02,28.990000,29.060000,22650
2019-01-03,29.120000,28.820000,42257
2019-01-04,29.180000,29.370000,78459
2019-01-07,29.690000,29.925000,66411
2019-01-08,30.000000,29.980000,76277
2019-01-09,30.190000,30.210000,175111
2019-01-10,30.450000,30.415000,271413
2019-01-11,30.260000,30.400000,13328
2019-01-14,30.500000,30.700000,141871
2019-01-15,30.860000,31.230000,141843
2019-01-16,31.230000,31.470000,97975
2019-01-17,31.390000,31.625000,66935
2019-01-18,31.690000,32.030000,122304
2019-01-22,31.450000,31.490000,148792
2019-01-23,31.610000,31.800000,287315
2019-01-24,31.600000,31.550000,219980
2019-01-25,31.650000,31.800000,485859
2019-01-28,31.900000,31.960000,138818
2019-01-29,32.030000,31.980000,147648
2019-01-30,32.050000,32.100000,262560
2019-01-31,31.980000,31.930000,147011
2019-02-01,31.840000,32.020000,40331
2019-02-04,31.710000,31.920000,102365
2019-02-05,32.190000,32.440000,200183
2019-02-06,32.310000,32.460000,82255
2019-02-07,32.360000,32.460000,111972
2019-02-08,32.210000,32.370000,396828
2019-02-11,32.050000,32.040000,353156
2019-02-12,32.113400,32.180000,157195
2019-02-13,32.300000,32.320000,146553
2019-02-14,32.120000,32.250000,144815
2019-02-15,32.430000,32.460000,9657
2019-02-19,31.770000,32.049900,473635
2019-02-20,31.990000,32.170000,217499
2019-02-21,32.000000,31.970000,227117
2019-02-22,32.040000,32.080000,115329
2019-02-25,31.500000,31.550000,515349
2019-02-26,31.550000,31.500000,220448
2019-02-27,31.610000,31.690000,358747
2019-02-28,31.710000,31.790000,685392
2019-03-01,31.900000,31.980000,608815
2019-03-04,32.090000,32.030000,297539
2019-03-05,32.070000,32.080000,264729
2019-03-06,31.960000,31.380000,1182668
2019-03-07,31.650000,31.700000,304574
2019-03-08,31.560000,31.780000,317942
2019-03-11,31.620000,31.690000,466023
2019-03-12,31.680000,31.670000,266032
2019-03-13,31.890000,31.990000,221094
2019-03-14,32.200000,32.140000,214310
2019-03-15,32.240000,32.080000,364175
2019-03-18,32.190000,32.330000,207269
2019-03-19,32.520000,32.350000,123916
2019-03-20,32.440000,32.360000,222229
2019-03-21,32.690000,32.750000,219632
2019-03-22,32.600000,32.530000,470979
2019-03-25,32.450000,32.500000,189334
2019-03-26,32.570000,32.540000,29251
2019-03-27,32.830000,33.000000,337836
2019-03-28,33.070000,33.110000,286282
2019-03-29,33.290000,33.270000,1667
2019-04-01,33.430000,33.500000,125422
2019-04-02,33.480000,33.530000,169512
2019-04-03,33.630000,33.790000,362754
2019-04-04,33.930000,34.300000,329780
2019-04-05,34.220000,34.080000,413066
2019-04-08,34.030000,34.190000,165279
2019-04-09,34.080000,34.140000,377387
2019-04-10,34.240000,34.340000,297745
2019-04-11,34.390000,34.440000,216650
2019-04-12,34.570000,34.610000,284119
2019-04-15,34.400000,34.590000,137386
2019-04-16,34.600000,34.590000,316549
2019-04-17,35.000000,34.980000,340244
2019-04-18,34.880000,34.910000,152637
2019-04-22,34.870000,34.879900,20412
2019-04-23,34.920000,35.178000,994365
2019-04-24,34.860000,35.030000,993041
2019-04-25,35.100000,35.280000,712121
2019-04-26,35.260000,35.270000,190262
2019-04-29,35.230000,35.090000,173145
2019-04-30,35.260000,35.070000,361765
2019-05-01,35.440000,35.360000,277078
2019-05-02,35.500000,35.400000,280060
2019-05-03,35.550000,35.650000,360383
2019-05-06,34.610000,34.600000,749949
2019-05-07,34.190000,34.110000,1197229
2019-05-08,33.960000,33.990000,986262
2019-05-09,33.630000,33.560000,548600
2019-05-10,33.530000,33.630000,651774
2019-05-13,31.950000,31.620000,2085472
2019-05-14,31.800000,31.840000,764496
2019-05-15,32.420000,32.420000,679527
2019-05-16,32.770000,32.810000,419736
2019-05-17,32.730000,32.590000,512175
2019-05-20,32.200000,32.130000,871840
2019-05-21,32.630000,32.440000,501077
2019-05-22,32.920000,32.690000,619797
2019-05-23,32.220000,31.950000,823292
2019-05-24,32.220000,32.080000,801862
2019-05-28,31.860000,32.270000,3156104
2019-05-29,31.840000,32.060000,1404120
2019-05-30,32.330000,32.290000,974840
2019-05-31,32.120000,32.250000,550808
2019-06-04,32.120000,32.350000,702761
2019-06-05,32.410000,32.250000,383210
2019-06-06,32.230000,32.640000,585048
2019-06-07,32.620000,32.810000,1112992
2019-06-10,33.550000,33.650000,399785
2019-06-11,34.280000,34.400000,851060
2019-06-12,34.620000,34.460000,840708
2019-06-13,34.130000,34.000000,657364
2019-06-14,34.000000,34.020000,1151474
2019-06-17,33.860000,33.960000,610785
2019-06-18,33.990000,34.240000,587019
2019-06-19,34.060000,34.190000,800448
2019-06-20,33.790000,33.620000,1305515
2019-06-21,33.750000,33.200000,889327
2019-06-24,32.530000,32.220000,719343
2019-06-25,32.460000,32.350000,1034676
2019-06-26,32.640000,32.570000,488125
2019-06-27,33.120000,33.080000,418207
2019-06-28,33.180000,33.020000,343463
2019-07-01,33.300000,33.200000,328782
2019-07-02,33.060000,32.910000,724642
2019-07-03,33.090000,33.140000,161616
2019-07-05,33.200000,33.040000,300553
2019-07-08,33.040000,33.020000,221593
2019-07-09,33.000000,33.150000,227709
2019-07-10,33.470000,33.380000,303693
2019-07-11,33.580000,33.530000,356264
2019-07-12,33.430000,33.560000,125550
2019-07-15,33.970000,33.790000,518610
2019-07-16,34.060000,34.020000,527184
2019-07-17,33.990000,33.840000,777907
2019-07-18,33.760000,33.970000,325193
2019-07-19,33.850000,33.780000,138430
2019-07-22,33.500000,33.360000,253945
2019-07-23,32.960000,32.990000,328409
2019-07-24,32.750000,32.850000,650865
2019-07-25,32.990000,32.890000,298475
2019-07-26,32.850000,33.120000,155929
2019-07-29,32.830000,32.830000,172056
2019-07-30,32.830000,32.720000,104902
2019-07-31,32.700000,32.500000,559680
2019-08-01,32.500000,32.300000,510765
2019-08-02,32.280000,31.910000,782657
2019-08-05,31.740000,31.550000,597561
2019-08-06,31.680000,31.810000,1781090
2019-08-07,31.910000,31.940000,861776
2019-08-08,32.050000,32.120000,435368
