Date, Open, Close, Volume
2018-12-31,49.130000,48.830000,27597
2019-01-02,48.700000,49.340000,4232
2019-01-03,48.676000,48.382700,5171
2019-01-04,49.420000,50.100000,15545
2019-01-07,50.080000,50.450000,22715
2019-01-08,51.770000,50.960000,68163
2019-01-09,51.420000,51.385300,6904
2019-01-10,51.070000,51.470000,7960
2019-01-11,51.760000,51.833600,4856
2019-01-14,51.880000,51.300000,7739
2019-01-15,51.280000,51.742600,368994
2019-01-16,51.950000,52.010000,6098
2019-01-17,51.740000,52.207700,9966
2019-01-18,52.840000,52.720000,16106
2019-01-22,52.430800,51.660000,31929
2019-01-23,52.130000,51.880000,6128
2019-01-24,51.920000,52.431800,15420
2019-01-25,53.240000,53.035000,15406
2019-01-28,52.900000,52.796300,5537
2019-01-29,52.790000,52.671700,7268
2019-01-30,52.880000,53.752000,8186
2019-01-31,53.980000,54.285000,10134
2019-02-01,54.240000,54.570200,19546
2019-02-04,54.870000,54.900000,9936
2019-02-05,55.030000,55.355100,14488
2019-02-06,55.710000,55.110000,5736
2019-02-07,54.750000,54.530000,16432
2019-02-08,54.350000,54.610000,6227
2019-02-11,54.890000,54.670000,4679
2019-02-12,54.900000,55.375200,4732
2019-02-13,55.830000,55.593200,2994
2019-02-14,55.340000,55.637500,10014
2019-02-15,55.930000,56.064400,5633
2019-02-21,56.650000,56.259900,5234
2019-02-22,56.490000,56.490000,29775
2019-02-25,58.220000,56.745300,13056
2019-02-26,56.570000,56.715100,9877
2019-02-27,56.530000,56.341500,3389
2019-02-28,56.110000,55.990000,4181
2019-03-01,56.500000,56.530100,15422
2019-03-04,56.910000,55.945400,6075
2019-03-05,56.010000,55.990000,4124
2019-03-06,55.880000,55.610400,5621
2019-03-07,55.570000,55.130000,2344
2019-03-08,54.720000,55.110000,6629
2019-03-11,55.550000,55.950000,2246
2019-03-12,56.170000,56.110000,4035
2019-03-13,56.438300,56.695000,5144
2019-03-14,56.690000,56.690000,200
2019-03-15,56.860100,56.902000,2281
2019-03-18,57.120000,57.169900,1313
2019-03-19,57.430000,57.180000,13011
2019-03-20,57.160000,56.993500,6130
2019-03-21,56.970000,57.850000,6645
2019-03-22,56.536400,56.536400,1000
2019-03-25,56.440000,56.220000,3624
2019-03-26,56.600000,56.340100,3127
2019-03-27,56.490000,55.905000,3218
2019-03-28,56.210000,56.104200,1441
2019-03-29,56.510000,56.510000,500
2019-04-01,56.990000,57.320000,3784
2019-04-02,57.274000,57.470000,2920
