Date, Open, Close, Volume
2018-12-31,27.950000,27.380000,2644
2019-01-02,27.000000,27.440000,19548
2019-01-03,26.810000,26.420000,16030
2019-01-04,26.730000,26.720000,20316
2019-01-07,27.200000,27.590100,9272
2019-01-08,27.610000,27.680000,6594
2019-01-09,27.721500,28.020000,11610
2019-01-10,28.170000,28.330000,11012
2019-01-11,29.650000,29.660000,15961
2019-01-14,28.940000,29.110000,3768
2019-01-15,28.890000,28.680000,6688
2019-01-16,28.640000,28.850000,3419
2019-01-17,29.350000,30.010000,9402
2019-01-18,30.690000,30.625000,8803
2019-01-22,29.700000,29.310000,11323
2019-01-23,29.910000,29.820500,7495
2019-01-24,30.210000,30.308800,5096
2019-01-25,30.430000,30.310000,9187
2019-01-28,30.387400,30.450000,1191
2019-01-29,30.521400,30.320000,1498
2019-01-30,30.750000,30.880000,7415
2019-01-31,30.700000,30.890000,9698
2019-02-01,30.626300,30.650000,4258
2019-02-04,30.920000,30.850000,3925
2019-02-05,31.050000,31.480000,9545
2019-02-06,31.580000,30.990000,6656
2019-02-07,30.670000,30.610000,2315
2019-02-08,30.432900,30.470000,1593
2019-02-11,29.840000,29.841500,6594
2019-02-12,29.930000,30.180000,4743
2019-02-13,31.300000,31.200000,15116
2019-02-14,31.800000,31.960000,10091
2019-02-15,31.540000,31.410000,10453
2019-02-20,31.500000,31.570000,4473
2019-02-21,32.740000,32.580000,9858
2019-02-22,34.260000,34.460000,31090
2019-02-25,35.510000,35.510000,27201
2019-02-26,34.000000,34.080000,7707
2019-02-27,33.120000,32.890000,19150
2019-02-28,32.310000,32.100000,14194
2019-03-01,32.750000,32.730000,12995
2019-03-04,32.960000,31.850000,12373
2019-03-05,32.230000,32.560000,4394
2019-03-06,32.380000,32.120000,8853
2019-03-07,31.430000,30.720000,17416
2019-03-08,30.000000,29.830000,10502
2019-03-11,30.420000,30.870000,12012
2019-03-12,31.490000,31.300000,4717
2019-03-13,31.300000,31.140000,8188
2019-03-14,32.380000,32.457700,300
2019-03-15,32.670000,32.770000,8225
2019-03-18,33.030000,33.130000,6660
2019-03-19,33.560000,33.450000,6708
2019-03-20,32.650000,32.610000,12354
2019-03-21,32.740000,33.310000,3656
2019-03-22,32.390000,32.390000,102
2019-03-25,32.300000,32.130000,10502
2019-03-26,32.280000,32.420000,15299
2019-03-27,33.400000,33.433400,4937
2019-03-28,33.680000,33.430000,43171
2019-03-29,34.330000,34.360000,514
2019-04-01,36.730000,36.090000,14502
2019-04-02,36.110000,36.250000,21859
2019-04-03,37.990000,41.810000,174284
2019-04-04,39.890000,39.557000,30595
2019-04-05,39.500000,39.880000,12200
2019-04-08,39.310000,39.190000,11993
2019-04-09,39.070000,38.712300,4501
2019-04-10,38.980000,38.761700,7006
2019-04-11,38.020000,37.400000,16898
2019-04-12,38.160000,37.700000,20334
2019-04-15,37.300000,37.120000,16404
2019-04-16,37.500000,37.380000,1456
2019-04-17,37.830000,37.740000,22261
2019-04-18,37.890000,37.536800,12573
2019-04-22,37.240000,36.910000,7454
2019-04-23,35.560000,34.950000,14334
2019-04-24,35.120000,34.850000,7221
2019-04-25,34.220000,34.060000,7389
2019-04-26,34.190000,34.530000,12397
2019-04-29,34.686600,34.656500,10036
2019-04-30,35.190000,34.570000,20380
2019-05-01,34.600000,35.000000,3218
2019-05-02,36.490000,36.210000,12575
2019-05-03,36.640000,36.880000,5439
2019-05-06,34.250000,34.100000,22978
2019-05-07,34.000000,32.720000,18775
2019-05-08,32.570000,32.230000,14482
2019-05-09,30.250000,31.220000,17975
2019-05-10,31.740000,31.800000,9021
2019-05-13,31.440000,30.670000,12396
2019-05-14,30.390000,30.210000,17687
2019-05-15,30.200000,29.880000,12827
2019-05-16,29.990000,29.840000,11426
2019-05-17,29.500000,29.590000,7581
2019-05-20,28.420000,28.010000,23541
2019-05-21,28.220000,28.660000,8652
2019-05-22,28.160000,28.380000,2401
2019-05-23,27.450000,27.250000,9960
2019-05-24,27.490000,27.280000,10640
2019-05-28,28.330000,28.630000,15590
2019-05-29,28.950000,28.540000,19769
2019-05-30,28.000000,27.970000,6741
2019-05-31,27.380000,27.450000,42324
2019-06-04,27.120000,27.340000,9600
2019-06-05,27.510000,27.420000,4932
2019-06-06,27.220000,27.140000,3874
2019-06-07,27.200000,27.500000,8967
2019-06-10,27.270000,27.077400,13298
2019-06-11,28.400000,28.440000,12984
2019-06-12,28.140000,27.900000,11756
2019-06-13,27.790000,27.710000,9697
2019-06-14,27.580100,27.530000,5474
2019-06-17,27.150000,27.430000,5931
2019-06-18,27.280000,28.210000,41279
2019-06-19,29.040000,28.970000,33595
2019-06-20,30.570000,30.660000,43241
2019-06-21,30.430000,29.770000,17193
2019-06-24,29.430000,29.340000,6252
2019-06-25,28.810000,28.470000,10915
2019-06-26,28.920000,28.930000,11462
2019-06-27,28.960000,29.060000,8356
2019-06-28,29.521900,29.520000,8276
2019-07-01,29.950000,30.310000,44692
2019-07-02,30.950000,30.610000,20474
2019-07-03,30.450000,30.240000,12055
2019-07-05,30.330000,30.160000,20357
2019-07-08,29.680000,29.660000,9129
2019-07-09,29.290000,29.780000,12162
2019-07-10,29.700000,30.480000,25832
2019-07-11,29.850000,29.250000,23837
2019-07-12,29.000000,28.915000,12081
2019-07-15,28.870000,29.140000,18679
2019-07-16,29.290000,29.140000,9734
2019-07-17,29.490000,29.330000,6732
2019-07-18,29.036400,29.190000,1098
2019-07-19,29.330000,29.000000,13418
2019-07-22,28.740000,28.790000,3753
2019-07-23,28.910000,29.070000,8421
2019-07-24,28.780000,28.950000,36424
2019-07-25,28.740000,28.390000,4244
2019-07-26,28.560000,28.460000,11847
2019-07-29,28.240000,28.360000,3211
2019-07-30,27.910000,27.870000,8516
2019-07-31,27.760000,27.630000,11330
2019-08-01,27.340000,26.070000,21930
2019-08-02,26.160000,26.100000,16201
2019-08-05,24.880000,23.880000,39295
2019-08-06,24.230000,24.140000,12312
2019-08-07,24.000000,24.010000,11680
2019-08-08,24.082800,24.100000,25230
2019-08-09,23.880000,23.840000,15364
2019-08-12,23.420000,23.010000,15146
2019-08-13,23.150000,23.970000,23916
2019-08-14,23.860000,23.735000,10156
