Date, Open, Close, Volume
2018-12-31,12.800000,12.930000,444437
2019-01-02,13.010000,14.405000,1616706
2019-01-03,14.570000,14.450000,835853
2019-01-04,14.690000,15.145000,658458
2019-01-07,15.390000,15.970000,711555
2019-01-08,16.230000,15.480000,607355
2019-01-09,15.540000,15.650000,382436
2019-01-10,15.510000,15.780000,337668
2019-01-11,15.700000,15.870000,385331
2019-01-14,15.710000,15.170000,427835
2019-01-15,15.150000,15.150000,514190
2019-01-16,15.180000,15.269900,349657
2019-01-17,15.280000,15.390000,274578
2019-01-18,15.500000,15.305000,344722
2019-01-22,15.300000,15.340000,407869
2019-01-23,15.390000,15.020000,428909
2019-01-24,15.030000,14.960000,303012
2019-01-25,15.000000,15.380000,458595
2019-01-28,15.370000,14.830000,472493
2019-01-29,14.790000,14.660000,527931
2019-01-30,14.730000,15.100000,422284
2019-01-31,15.130000,15.260000,362259
2019-02-01,15.270000,15.080000,433619
2019-02-04,15.160000,15.335000,290219
2019-02-05,15.400000,15.520000,514318
2019-02-06,15.770000,15.630000,369827
2019-02-07,15.580000,15.270000,337677
2019-02-08,15.220000,16.750000,1407973
2019-02-11,16.970000,16.350000,812577
2019-02-12,16.490000,16.500000,484508
2019-02-13,16.570000,16.750000,438671
2019-02-14,16.650000,16.560000,360678
2019-02-15,16.720000,17.010000,477348
2019-02-19,17.060000,16.930000,487425
2019-02-20,16.790000,16.540000,488238
2019-02-21,16.560000,16.640000,410944
2019-02-22,16.630000,16.940000,411491
2019-02-25,17.180000,17.130000,437833
2019-02-26,17.050000,16.910000,392524
2019-02-27,16.860000,17.390000,593875
2019-02-28,17.400000,17.050000,442238
2019-03-01,17.140000,17.210000,451389
2019-03-04,17.340000,17.130000,600746
2019-03-05,17.080000,16.640000,373288
2019-03-06,16.660000,16.110000,486990
2019-03-07,16.130000,16.350000,381048
2019-03-08,16.140000,16.600000,367703
2019-03-11,16.670000,17.140000,431593
2019-03-12,17.260000,17.440000,422872
2019-03-13,19.120000,19.490000,3389006
2019-03-14,19.450000,18.960000,723826
2019-03-15,18.880000,18.390000,486768
2019-03-18,18.370000,19.070000,554086
2019-03-19,19.170000,19.520000,605475
2019-03-20,19.510000,19.340000,500076
