Date, Open, Close, Volume
2018-12-31,19.940000,20.080000,49786
2019-01-02,19.930000,20.500000,57586
2019-01-03,20.430000,20.460000,38799
2019-01-04,20.560000,21.049900,45918
2019-01-07,21.250000,21.115000,101306
2019-01-08,21.450000,21.190000,85528
2019-01-09,21.240000,21.230000,75330
2019-01-10,21.220000,20.850000,40570
2019-01-11,20.880000,21.180000,56166
2019-01-14,21.140000,21.185000,70072
2019-01-15,21.200000,21.220000,87109
2019-01-16,21.280000,21.290000,68432
2019-01-17,21.150000,21.340000,116790
2019-01-18,21.340000,21.480000,37875
2019-01-22,21.440000,21.250000,157662
2019-01-23,21.300000,21.400000,48264
2019-01-24,21.360000,21.515000,25463
2019-01-25,21.550000,21.510000,57731
2019-01-28,21.470000,21.340000,34469
2019-01-29,21.560000,21.665000,55952
2019-01-30,21.750000,21.930000,75115
2019-01-31,21.980000,21.950000,47275
2019-02-01,21.775000,21.860000,103553
2019-02-04,21.860000,21.910000,72697
2019-02-05,21.960000,21.980000,110376
2019-02-06,22.080000,21.980000,153244
2019-02-07,21.900000,21.800000,42750
2019-02-08,21.760000,21.890000,28453
2019-02-11,21.850000,21.820000,71154
2019-02-12,21.940000,22.300000,86630
2019-02-13,22.300000,22.430000,151909
2019-02-14,22.500000,22.400000,378274
2019-02-15,22.660000,22.930000,133814
2019-02-20,22.890000,23.250000,139122
2019-02-21,23.270000,23.030000,245609
2019-02-22,23.020000,23.130000,94514
2019-02-25,23.200000,23.225000,200558
2019-02-26,23.200000,22.780000,114888
2019-02-27,22.900000,22.790000,81405
2019-02-28,22.300000,21.860000,71857
2019-03-01,21.830000,21.780000,103242
2019-03-04,22.010000,21.710000,82103
2019-03-05,21.710000,21.540000,58555
2019-03-06,21.540000,21.220000,26035
2019-03-07,21.150000,21.290000,21124
2019-03-08,21.170000,20.850000,108004
2019-03-11,20.830000,21.080000,71069
2019-03-12,21.170000,20.960000,52135
2019-03-13,20.870000,20.970000,65975
2019-03-14,21.080000,20.970000,2601
2019-03-15,20.940000,21.040000,61178
2019-03-18,21.020000,21.350000,84676
2019-03-19,21.300000,21.410000,51071
2019-03-20,21.450000,21.580000,59854
2019-03-21,21.650000,21.540000,32499
2019-03-22,21.440000,21.160000,87001
2019-03-25,21.170000,20.990000,25760
2019-03-26,21.100000,21.060000,39751
2019-03-27,21.040000,21.000000,55290
2019-03-28,21.090000,21.150000,33191
2019-03-29,21.270000,20.990000,32587
2019-04-01,21.150000,21.170000,25198
2019-04-02,21.010000,21.200000,77052
2019-04-03,21.290000,21.140000,44080
2019-04-04,21.110000,21.250000,36924
2019-04-05,21.240000,21.270000,12405
2019-04-08,21.280000,21.190000,34540
2019-04-09,21.190000,21.040000,15763
2019-04-10,21.150000,21.030000,38791
2019-04-11,21.080000,21.120000,16186
2019-04-12,21.310000,21.230000,17341
2019-04-15,21.230000,21.220000,48998
2019-04-16,21.200000,21.150000,47476
2019-04-17,21.210000,21.200000,29630
2019-04-18,21.180000,21.230000,42092
2019-04-22,21.280000,21.480000,20496
2019-04-23,21.550000,21.710000,53974
2019-04-24,21.790000,21.390000,40773
2019-04-25,21.260000,21.550000,73293
2019-04-26,21.610000,21.380000,46572
2019-04-29,21.500000,21.420000,85283
2019-04-30,21.370000,21.300000,110783
2019-05-01,21.390000,21.250000,37445
2019-05-02,21.250000,21.210000,92790
2019-05-03,21.290000,21.100000,57829
2019-05-06,21.010000,20.950000,20240
