Date, Open, Close, High, Low, Volume
2018-01-02,12.550000,13.060000,13.060000,12.520000,111012
2018-01-03,13.100000,13.430000,13.540000,13.060000,141289
2018-01-04,13.540000,13.060000,13.630000,12.930000,53247
2018-01-05,13.100000,12.830000,13.200000,12.770000,61449
2018-01-08,12.930000,12.840000,12.930000,12.670000,51861
2018-01-09,12.860000,12.670000,12.920000,12.600000,93727
2018-01-10,12.600000,12.520000,12.680100,12.280000,167329
2018-01-11,12.580000,12.660000,12.780000,12.510000,225631
2018-01-12,12.650000,12.650000,12.840000,12.560000,80099
2018-01-16,12.770000,12.520000,12.770000,12.310000,126755
2018-01-17,12.630000,12.650000,12.669700,12.450000,43163
2018-01-18,12.650000,12.710000,12.810000,12.530000,72917
2018-01-19,12.670000,12.880000,12.950000,12.480000,60318
2018-01-22,12.800000,12.890000,12.930000,12.680000,50466
2018-01-23,12.980000,12.890000,13.200000,12.770000,35419
2018-01-24,12.880000,12.740000,12.980000,12.740000,37852
2018-01-25,12.850000,12.520000,12.850000,12.300000,181812
2018-01-26,12.530000,12.410000,12.530000,12.300000,50864
2018-01-29,12.360000,12.035000,12.360000,12.030000,97642
2018-01-30,12.020000,12.200000,12.220000,11.975000,75554
2018-01-31,12.360000,11.840000,12.480000,11.810000,74424
2018-02-01,11.800000,12.020000,12.060000,11.700000,128855
2018-02-02,11.960000,11.760000,11.960000,11.700000,71463
2018-02-05,11.720000,11.610000,11.830000,11.500000,157520
2018-02-06,11.480000,11.870000,11.960000,11.345000,113121
2018-02-07,11.840000,11.890000,12.040000,11.800000,81789
2018-02-08,11.870000,11.720000,11.970000,11.637500,111403
2018-02-09,11.840000,11.750000,11.910000,11.600000,117725
2018-02-12,11.770000,11.900000,12.000000,11.620000,80779
2018-02-13,11.830000,11.880000,12.000000,11.750000,57501
2018-02-14,11.400000,11.860000,12.040000,11.260000,100251
2018-02-15,11.670000,11.600000,11.720000,11.350000,136808
2018-02-16,11.540000,11.700000,11.840000,11.530000,97361
2018-02-20,11.700000,11.490000,11.800000,11.390000,92454
2018-02-21,11.460000,11.500000,11.739900,11.460000,46239
2018-02-22,11.550000,11.550000,11.620000,11.380000,122985
2018-02-23,11.650000,11.470000,11.920000,11.390000,45834
2018-02-26,11.480000,11.930000,12.050000,11.290000,164658
2018-02-27,11.910000,11.660000,12.040000,11.560000,160134
2018-02-28,11.650000,11.260000,11.670000,11.120000,144586
2018-03-01,11.210000,11.290000,11.390000,11.065000,90172
2018-03-02,11.240000,11.400000,11.600000,11.140000,124134
2018-03-05,11.350000,11.460000,11.510000,11.220000,98957
2018-03-06,11.490000,11.560000,11.630000,11.295000,133436
2018-03-07,11.540000,11.560000,11.710000,11.500000,88758
2018-03-08,11.590000,11.510000,11.640000,11.370000,102126
2018-03-09,11.550000,11.850000,11.960000,11.410000,144493
2018-03-12,11.840000,11.770000,12.000000,11.660000,51223
2018-03-13,11.830000,11.760000,11.940000,11.510000,90494
2018-03-14,11.820000,11.430000,11.820000,11.390000,28009
2018-03-15,11.460000,11.290000,11.550000,11.180000,30494
2018-03-16,11.260000,11.370000,11.460000,11.150000,47132
2018-03-19,11.360000,11.500000,11.510000,11.210000,32905
2018-03-20,11.510000,11.370000,11.820000,11.340000,20115
2018-03-21,11.370000,11.580000,11.710000,11.370000,59163
2018-03-22,11.530000,11.470000,11.820000,11.430000,42831
2018-03-23,11.490000,11.300000,11.670000,11.300000,27120
2018-03-26,11.460000,11.520000,11.710000,10.890000,110773
2018-03-27,11.520000,11.220000,11.730000,11.140000,28658
2018-03-28,11.210000,10.980000,11.530000,10.810000,125904
2018-03-29,10.990000,11.090000,11.200000,10.880000,74921
2018-04-02,11.000000,10.580000,11.000000,10.430000,71460
2018-04-03,10.620000,10.670000,10.692400,10.390000,46255
2018-04-04,10.550000,11.140000,11.190000,10.432200,39241
2018-04-05,11.230000,11.190000,11.550000,11.110000,53428
2018-04-06,11.210000,11.310000,11.360000,11.070100,65697
2018-04-09,11.400000,10.820000,11.400000,10.800000,35827
2018-04-10,10.940000,10.870000,11.090000,10.690000,49180
2018-04-11,10.830000,10.770000,11.080000,10.730000,83276
2018-04-12,10.790000,10.520000,10.810000,10.470000,29398
2018-04-13,10.530000,10.670000,10.740000,10.390000,42645
2018-04-16,10.730000,10.750000,10.900000,10.630000,28103
2018-04-17,10.830000,10.990000,11.000000,10.740000,85544
2018-04-18,11.000000,10.940000,11.120000,10.910000,35106
2018-04-19,10.890000,10.580000,10.900000,10.370000,45157
2018-04-20,10.570000,10.480000,10.830000,10.450000,54896
2018-04-23,10.480000,10.510000,10.590000,10.350000,67902
2018-04-24,10.540000,10.400000,10.810000,10.330000,71757
2018-04-25,10.430000,10.390000,10.500000,10.230000,59722
2018-04-26,10.440000,10.550000,10.630000,10.260000,20055
2018-04-27,10.480000,10.230000,10.610000,10.140000,92535
2018-04-30,10.300000,9.990000,10.300000,0.000000,187008
2018-05-01,9.930000,10.330000,10.340000,9.710000,45799
2018-05-02,10.330000,10.020000,10.380000,10.000000,50353
2018-05-03,10.010000,10.140000,10.340000,9.980000,47750
2018-05-04,10.050000,10.110000,10.210000,9.980000,37702
2018-05-07,10.070000,9.920000,10.160000,9.870000,72570
2018-05-08,9.900000,9.820000,10.020000,9.790000,63410
2018-05-09,9.820000,9.710000,10.080000,9.680000,99817
2018-05-10,9.720000,9.660000,9.800000,9.580000,43698
2018-05-11,9.650000,9.660000,9.810000,9.650000,33972
2018-05-14,9.780000,9.650000,9.880000,9.610000,49414
2018-05-15,9.620000,9.720000,9.900000,9.530000,104792
2018-05-16,9.760000,10.110000,10.260000,9.760000,77046
2018-05-17,10.090000,9.920000,10.215000,9.890000,64431
2018-05-18,9.960000,10.120000,10.200000,9.840000,43647
2018-05-21,10.170000,10.230000,10.270000,10.100000,27333
2018-05-22,10.270000,10.030000,10.270000,10.020000,42565
2018-05-23,10.000000,10.210000,10.330000,9.965000,63725
2018-05-24,10.210000,10.070000,10.270000,9.990000,43650
2018-05-25,10.070000,10.240000,10.270000,10.040000,62742
2018-05-29,10.130000,10.240000,10.290000,10.100000,37440
2018-05-30,10.280000,10.170000,10.560000,9.980000,90393
2018-05-31,10.120000,10.100000,10.260000,10.065000,55756
2018-06-01,10.110000,9.980000,10.350000,9.850000,80002
2018-06-04,10.010000,10.120000,10.285000,10.010000,27347
2018-06-05,10.110000,10.060000,10.200000,9.961000,54406
2018-06-06,10.060000,10.100000,10.300000,9.900000,29437
2018-06-07,10.130000,10.080000,10.260000,10.080000,66015
2018-06-08,10.100000,10.470000,10.590000,10.100000,35010
2018-06-11,10.450000,10.260000,10.570000,10.250000,25066
2018-06-12,10.330000,10.480000,10.550000,10.160000,16803
2018-06-13,10.320000,10.100000,10.320000,9.750000,145114
2018-06-14,10.030000,10.210000,10.210000,9.820000,61670
2018-06-15,10.160000,10.207300,10.269900,10.110000,31314
2018-06-18,10.140000,10.020000,10.290000,9.766500,52368
2018-06-19,9.930000,10.050000,10.230000,9.870000,41712
2018-06-20,10.100000,10.230000,10.270000,9.930000,27663
2018-06-21,10.210000,10.290000,10.330000,10.150000,42903
2018-06-22,10.340000,10.270000,10.400000,10.200000,34249
2018-06-25,10.240000,10.110000,10.350000,10.090000,76808
2018-06-26,10.240000,10.166900,10.270000,10.010000,44679
2018-06-27,10.150000,9.960000,10.170000,9.900000,37936
2018-06-28,9.980000,9.970000,10.050000,9.900000,36768
2018-06-29,10.080000,9.960000,10.110000,9.950000,43057
2018-07-02,9.920000,9.850000,10.000000,9.760000,23175
2018-07-03,9.870000,10.095000,10.171600,9.870000,25297
