Date, Open, Close, Volume
2018-12-31,1.610000,1.570000,27396
2019-01-02,1.560000,1.660000,34219
2019-01-03,1.710000,1.730000,26458
2019-01-04,1.690000,1.744100,36279
2019-01-07,1.800000,1.820100,21541
2019-01-08,1.760200,1.818800,8965
2019-01-09,1.820000,1.800000,5302
2019-01-10,1.760000,1.860800,3294
2019-01-11,1.820000,2.039900,96234
2019-01-14,2.030000,1.963800,32182
2019-01-15,1.990000,2.000000,15191
2019-01-16,1.990000,1.880000,15822
2019-01-17,1.910000,1.920000,4619
2019-01-18,1.970000,1.850800,4865
2019-01-22,1.970000,1.900000,6516
2019-01-23,1.900000,1.822700,9930
2019-01-24,1.930000,1.900000,2630
2019-01-25,1.920000,1.880000,9470
2019-01-28,1.870000,2.027500,184306
2019-01-29,2.000000,1.930000,18470
2019-01-30,1.960000,2.030000,27580
2019-01-31,2.012700,2.009800,26047
2019-02-01,1.950000,1.950000,38868
2019-02-04,1.970000,1.930000,44432
2019-02-05,1.920000,1.900000,38650
2019-02-06,1.910000,1.925900,24325
2019-02-07,1.900000,1.940000,13457
2019-02-08,1.952700,1.920000,13742
2019-02-11,1.940000,1.900000,17959
2019-02-12,1.900000,1.869300,35429
2019-02-13,1.870000,1.900000,15969
2019-02-14,1.860000,1.870800,14574
2019-02-15,1.930000,1.930000,360
2019-02-19,1.870000,1.869600,19991
2019-02-20,1.890000,1.870000,4426
2019-02-21,1.900000,1.850000,6479
2019-02-22,1.850000,1.840000,19050
2019-02-25,1.820000,1.820900,14157
2019-02-26,1.810100,1.810000,6217
2019-02-27,1.800700,1.810000,5410
2019-02-28,1.830000,1.810000,9911
2019-03-01,1.800000,1.820000,13707
2019-03-04,1.800000,1.830100,30775
2019-03-05,1.857000,1.840000,17372
2019-03-06,1.840000,1.849900,22598
2019-03-07,1.830000,1.808600,4250
2019-03-08,1.820000,1.829900,31617
2019-03-11,1.800000,1.880000,21935
2019-03-12,1.880000,1.820100,21155
2019-03-13,2.100000,5.869900,76672237
2019-03-14,8.300000,5.600000,22683673
2019-03-15,4.700000,4.187200,2282112
2019-03-18,4.300000,4.560000,2577967
2019-03-19,5.210000,4.600000,1664061
2019-03-20,4.460000,4.241800,851397
2019-03-21,4.050000,4.116600,357680
2019-03-22,3.990000,4.165000,522944
2019-03-25,4.060000,3.720000,340412
2019-03-26,3.600000,3.825300,223891
2019-03-27,3.760000,3.520000,305981
2019-03-28,3.490000,3.700000,314979
2019-03-29,3.690000,3.560000,330649
2019-04-01,3.570000,3.228900,107825
2019-04-02,3.180000,3.080000,273343
2019-04-03,3.020000,3.030000,396167
2019-04-04,3.000000,3.220000,257872
2019-04-05,3.290000,3.240000,125648
2019-04-08,3.240000,3.430000,147809
2019-04-09,3.450000,3.400000,240933
2019-04-10,3.420000,3.370000,80483
2019-04-11,3.320000,3.389900,89217
2019-04-12,3.330000,3.270000,109640
2019-04-15,3.280000,3.160000,72955
2019-04-16,3.160000,3.150000,112331
2019-04-17,3.180000,3.160000,155747
2019-04-18,3.180000,3.158900,110708
2019-04-22,3.120000,3.360000,212704
2019-04-23,4.560000,3.910000,24802366
2019-04-24,3.730000,3.970000,618425
2019-04-25,4.070000,3.990000,330223
2019-04-26,4.130000,3.560000,818658
2019-04-29,3.560000,3.470000,302754
2019-04-30,3.410000,3.610000,170121
2019-05-01,3.550000,3.525000,129642
2019-05-02,3.560000,3.690000,163334
2019-05-03,3.680000,3.780000,80416
2019-05-06,3.700000,3.610000,64960
2019-05-07,3.580000,3.470000,50485
2019-05-08,3.420000,3.380000,56741
2019-05-09,3.360000,3.310000,312717
2019-05-10,3.220000,3.180000,252391
2019-05-13,3.110000,3.130000,74134
2019-05-14,3.080000,3.100000,57315
2019-05-15,3.030000,3.030000,182374
2019-05-16,2.990000,2.960000,79937
2019-05-17,2.950000,2.767000,85298
2019-05-20,2.720000,2.610000,87861
2019-05-21,2.630000,2.530000,162675
2019-05-22,2.600000,2.400000,75836
2019-05-23,2.390000,2.340000,89886
2019-05-24,2.400000,2.300000,72081
2019-05-28,2.310000,2.280000,65392
2019-05-29,2.390000,2.120000,129740
2019-05-30,2.100000,1.990000,186097
2019-05-31,1.900000,1.910000,5213
2019-06-03,2.030000,2.000100,227760
2019-06-04,2.000000,2.000000,160357
2019-06-05,2.040000,1.920000,142463
2019-06-06,1.920000,1.890000,53997
2019-06-07,1.980000,1.949900,73897
2019-06-10,1.970000,2.104200,260263
2019-06-11,2.100000,2.120000,148975
2019-06-12,2.280000,2.276900,335480
2019-06-13,2.280000,2.210000,84480
2019-06-14,2.190000,2.240000,78734
2019-06-17,2.240000,2.200000,30873
2019-06-18,2.210000,2.140300,30426
2019-06-19,2.410000,2.190000,970342
2019-06-20,2.180000,2.080000,126211
2019-06-21,2.140000,2.120000,206838
2019-06-24,2.127500,2.090000,53831
2019-06-25,2.080000,2.080000,33673
2019-06-26,2.070000,2.010000,46548
2019-06-27,2.000000,2.091000,44373
2019-06-28,1.880000,2.020000,215541
2019-07-01,2.050000,2.110000,117572
2019-07-02,2.140000,2.040000,60174
2019-07-03,2.050000,2.000000,63072
2019-07-05,1.990000,2.000000,75311
2019-07-08,1.970000,2.000000,16895
2019-07-09,1.960000,1.975000,77433
2019-07-10,2.000000,2.030000,220675
2019-07-11,1.990000,1.910000,141531
2019-07-12,1.900000,1.900000,71600
2019-07-15,1.880000,1.870000,47928
2019-07-16,1.880000,1.870000,28314
2019-07-17,1.870000,1.860000,41927
2019-07-18,1.870000,1.890000,30376
2019-07-19,1.910000,2.010000,274237
2019-07-22,2.050000,1.930000,122577
2019-07-23,1.980000,1.980500,96189
2019-07-24,2.100000,1.970000,165779
2019-07-25,2.000000,1.930000,116513
2019-07-26,1.920000,1.940000,69929
2019-07-29,1.960000,1.874800,33210
2019-07-30,1.860000,1.920000,47016
2019-07-31,1.940000,1.860000,91241
2019-08-01,1.870000,1.830000,90678
2019-08-02,1.810000,1.810000,47976
2019-08-05,1.810000,1.770000,31606
2019-08-06,1.770000,1.770000,17814
2019-08-07,1.770000,1.800000,45487
2019-08-08,1.810000,1.850000,22012
2019-08-09,1.940000,1.839800,563591
2019-08-12,1.830000,1.765900,39017
2019-08-13,1.760000,1.800000,34382
2019-08-14,2.530000,2.880000,30623371
2019-08-15,2.550000,2.084700,3203565
2019-08-16,2.030000,1.946100,1047791
2019-08-19,1.900000,1.900000,753390
2019-08-20,1.910000,1.850000,261403
2019-08-21,1.840000,1.850000,221760
2019-08-22,1.850000,1.800000,249744
2019-08-23,1.770000,1.730000,374596
2019-08-26,1.720000,1.710000,177600
2019-08-27,1.720000,1.708400,293403
2019-08-28,1.710000,1.710000,230991
2019-08-29,1.750000,1.915000,2215702
2019-08-30,2.220000,2.060000,11255082
2019-09-03,1.960000,1.950000,631525
2019-09-04,1.910000,1.950000,327762
2019-09-05,1.960000,1.940000,233684
2019-09-06,1.940000,1.900000,217594
2019-09-09,1.880000,1.915000,167157
2019-09-10,1.900000,1.850000,157096
2019-09-11,1.850000,2.000000,357717
2019-09-12,2.020000,1.940000,115828
2019-09-13,2.250000,1.900000,2003332
2019-09-16,1.890000,2.000000,750671
2019-09-17,2.000000,2.000000,581403
2019-09-18,2.020000,1.930000,367675
2019-09-19,1.930000,1.920000,251568
2019-09-20,1.920000,1.940000,172975
2019-09-23,1.960000,1.880000,205945
2019-09-24,1.890000,1.810000,221201
2019-09-25,1.850000,1.760000,310643
2019-09-26,1.760000,1.700000,219982
2019-09-27,1.720000,1.700000,163153
2019-09-30,1.720000,1.690000,183384
2019-10-01,1.720000,1.800000,289208
2019-10-02,1.770000,1.820000,155597
2019-10-03,1.800000,1.939600,315352
2019-10-04,1.910000,1.909900,262624
2019-10-07,1.970000,1.940000,534468
2019-10-08,1.980000,2.030000,947274
2019-10-09,2.100000,2.085000,614608
2019-10-10,2.000000,1.830000,1122359
2019-10-11,1.830000,1.800000,715775
2019-10-14,1.850000,1.770000,491887
2019-10-15,1.770000,1.730000,487725
2019-10-16,1.730000,1.740000,333996
2019-10-17,1.790000,1.730000,255015
2019-10-18,1.750000,1.700000,234433
2019-10-21,1.705200,1.733500,67426
2019-10-22,1.730000,1.700000,100330
2019-10-23,1.710000,1.740000,45954
2019-10-24,1.750000,1.765000,74637
2019-10-25,1.740000,1.770000,94040
2019-10-28,1.750000,1.810000,104750
2019-10-29,1.820000,1.810000,98824
2019-10-30,1.790000,1.883000,585152
2019-10-31,1.880000,1.889100,125016
2019-11-01,1.880000,1.867400,60639
2019-11-04,1.890000,1.870000,192931
2019-11-05,1.870000,1.840000,87751
2019-11-06,1.820000,1.790000,127879
2019-11-07,1.790000,1.800000,106632
2019-11-08,1.810000,1.824200,139407
2019-11-11,1.790000,1.770000,63010
2019-11-12,1.820000,1.810000,70371
2019-11-13,1.820000,1.807900,27223
2019-11-14,1.800000,1.820000,75885
2019-11-15,1.850000,1.830000,98243
2019-11-18,1.810400,1.803200,41819
2019-11-19,1.810000,1.860000,150741
2019-11-20,1.830000,1.870000,130223
2019-11-21,1.850000,1.850000,91151
2019-11-22,1.820000,1.830100,170663
2019-11-25,1.840000,1.865000,56594
2019-11-26,1.880000,1.919400,183026
2019-11-27,1.930000,2.020100,229785
2019-11-29,2.040000,2.049900,65463
2019-12-02,2.640000,2.160000,5763859
2019-12-03,2.050000,1.930000,799574
2019-12-04,2.010000,1.940000,324511
2019-12-05,1.900000,1.980000,163652
2019-12-06,2.000000,1.960000,142622
2019-12-09,1.950000,1.920000,165115
2019-12-10,1.930000,1.930000,129011
2019-12-11,1.960000,1.930000,123396
2019-12-12,1.900000,1.900000,228292
2019-12-13,1.880000,1.890000,195797
2019-12-16,1.890000,1.820000,193611
2019-12-17,1.830000,1.780000,164924
2019-12-18,1.770000,1.790000,100795
2019-12-19,1.770000,1.750000,222088
2019-12-20,1.740000,1.770000,302710
2019-12-23,1.770000,1.740000,387488
2019-12-24,1.780000,1.750000,150308
2019-12-26,1.730000,1.735000,386960
2019-12-27,1.710000,1.720000,252279
2019-12-30,1.720000,1.710000,149652
2019-12-31,1.710000,1.720000,249592
2020-01-02,1.730000,1.750000,211272
2020-01-03,1.750000,1.730000,117152
