Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,8.530000,8.570000,8.570000,8.390000,7460886
2018-01-03T05:00:00Z,8.610000,8.800000,8.840000,8.610000,11274764
2018-01-04T05:00:00Z,8.860000,8.810000,8.915000,8.700000,11664991
2018-01-05T05:00:00Z,8.660000,8.710000,8.770000,8.580000,7294235
2018-01-08T05:00:00Z,8.770000,8.660000,8.770000,8.470000,6350728
2018-01-09T05:00:00Z,8.720000,8.700000,8.810000,8.580000,7072732
2018-01-10T05:00:00Z,8.770000,8.810000,8.980000,8.740000,6799533
2018-01-11T05:00:00Z,8.920000,9.340000,9.630000,8.870000,16464944
2018-01-12T05:00:00Z,9.300000,9.270000,9.450000,9.020000,8966189
2018-01-16T05:00:00Z,9.270000,9.010000,9.400000,9.010000,8291888
2018-01-17T05:00:00Z,9.010000,8.990000,9.110000,8.800000,7236811
2018-01-18T05:00:00Z,8.990000,8.890000,9.100000,8.840000,6709961
2018-01-19T05:00:00Z,8.740000,8.840000,8.910000,8.705000,6002352
2018-01-22T05:00:00Z,8.900000,9.150000,9.225000,8.880000,9468315
2018-01-23T05:00:00Z,9.230000,9.210000,9.290000,9.000000,10085450
2018-01-24T05:00:00Z,9.173000,9.270000,9.380000,9.070000,8379003
2018-01-25T05:00:00Z,9.330000,9.020000,9.390000,8.930000,8703531
2018-01-26T05:00:00Z,9.060000,9.030000,9.140000,8.880000,5680728
2018-01-29T05:00:00Z,8.940000,8.930000,9.130000,8.820000,7697188
2018-01-30T05:00:00Z,8.750000,8.410000,8.770000,8.380000,13707552
2018-01-31T05:00:00Z,8.420000,8.660000,8.720000,8.390000,10332651
2018-02-01T05:00:00Z,8.870000,8.900000,9.080000,8.760000,9704824
2018-02-02T05:00:00Z,8.730000,8.330000,8.770000,8.310000,12698692
2018-02-05T05:00:00Z,8.100000,8.190000,8.470000,8.015000,13016977
2018-02-06T05:00:00Z,8.010000,8.380000,8.440000,7.960000,10544200
2018-02-07T05:00:00Z,8.350000,7.900000,8.654000,7.900000,11153410
2018-02-08T05:00:00Z,8.010000,7.720000,8.180000,7.720000,10569267
2018-02-09T05:00:00Z,7.820000,7.760000,7.860000,7.310000,12091546
2018-02-12T05:00:00Z,7.880000,7.870000,8.040000,7.790000,8397252
2018-02-13T05:00:00Z,7.790000,7.720000,7.880000,7.660000,7357711
2018-02-14T05:00:00Z,7.590000,8.070000,8.110000,7.560000,9086789
2018-02-15T05:00:00Z,8.080000,7.920000,8.115000,7.670000,12549696
2018-02-16T05:00:00Z,7.880000,7.930000,8.115000,7.795000,8836365
