Date, Open, Close, Volume
2018-12-31,101.000000,100.300000,218691
2019-01-02,98.600000,103.830000,149862
2019-01-03,103.080000,101.620000,150680
2019-01-04,102.520000,108.040000,142263
2019-01-07,108.220000,109.440000,118899
2019-01-08,110.120000,111.210000,151608
2019-01-09,111.000000,116.510000,131461
2019-01-10,114.860000,120.060000,154826
2019-01-11,120.290000,121.400000,109241
2019-01-14,120.790000,120.420000,126755
2019-01-15,120.850000,119.470000,86490
2019-01-16,120.400000,119.520000,118625
2019-01-17,119.610000,121.810000,88246
2019-01-18,122.060000,122.660000,128094
2019-01-22,122.050000,119.390000,138664
2019-01-23,120.330000,118.880000,99178
2019-01-24,120.280000,121.500000,114878
2019-01-25,122.600000,121.800000,171768
2019-01-28,121.050000,124.015000,195273
2019-01-29,124.070000,124.940000,182181
2019-01-30,125.200000,125.590000,187244
2019-01-31,133.310000,130.170000,594897
2019-02-01,132.570000,135.990000,351584
2019-02-04,136.650000,139.010000,220158
2019-02-05,139.290000,135.820000,136425
2019-02-06,135.000000,135.065000,127184
2019-02-07,134.120000,135.970000,113966
2019-02-08,135.500000,135.810000,81255
2019-02-11,136.200000,137.280000,89044
2019-02-12,137.820000,135.740000,103074
2019-02-13,136.250000,138.060000,96444
2019-02-14,137.520000,139.790000,96885
2019-02-15,140.070000,139.388800,77193
2019-02-21,136.940000,137.020000,97851
2019-02-22,137.480000,140.860000,87504
2019-02-25,141.460000,140.910000,56639
2019-02-26,141.000000,141.320000,88929
2019-02-27,139.360000,132.680000,208562
2019-02-28,132.090000,132.160000,86381
2019-03-01,132.740000,131.210000,89273
2019-03-04,131.970000,130.250000,161325
2019-03-05,131.080000,130.050000,79473
2019-03-06,128.050000,129.600000,106169
2019-03-07,129.110000,127.000000,179159
2019-03-08,126.310000,126.820000,106196
2019-03-11,126.530000,128.250000,139039
2019-03-12,128.520000,126.690000,131795
2019-03-13,127.020000,127.690000,201600
2019-03-14,128.400000,127.310000,174395
2019-03-15,126.960000,125.810000,116415
2019-03-18,126.050000,126.090000,169352
2019-03-19,126.450000,126.250000,71261
2019-03-20,126.110000,125.720000,104186
