Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,22.050000,22.126000,22.138400,21.973800,66348
2018-01-03T05:00:00Z,22.300000,22.360000,22.389900,22.150000,79174
2018-01-04T05:00:00Z,22.570000,22.540000,22.620000,22.500000,68582
2018-01-05T05:00:00Z,22.680000,22.950000,22.950000,22.620000,92083
2018-01-08T05:00:00Z,23.020000,22.990000,23.030000,22.827200,145200
2018-01-09T05:00:00Z,23.050000,23.120000,23.120000,22.840000,78186
2018-01-10T05:00:00Z,23.020000,23.220000,23.220000,22.870000,99257
2018-01-11T05:00:00Z,23.370000,23.490000,23.510000,23.316700,120616
2018-01-12T05:00:00Z,23.580000,23.540000,23.580000,23.410000,117019
2018-01-16T05:00:00Z,23.580000,23.270000,23.690000,23.150000,213576
2018-01-17T05:00:00Z,23.380000,23.620000,23.620000,23.282000,127147
2018-01-18T05:00:00Z,23.600000,23.510000,23.700000,23.450000,251283
2018-01-19T05:00:00Z,23.720000,23.825000,23.842000,23.685000,118300
2018-01-22T05:00:00Z,23.850000,24.000000,24.000000,23.800000,160662
2018-01-23T05:00:00Z,23.990000,24.000000,24.000000,23.850000,117763
2018-01-24T05:00:00Z,24.100000,23.840000,24.145000,23.761400,117433
2018-01-25T05:00:00Z,24.150000,24.060000,24.200000,23.980000,108662
2018-01-26T05:00:00Z,24.060000,24.200000,24.200000,23.981000,105344
2018-01-29T05:00:00Z,24.200000,24.000000,24.200000,23.989900,108004
2018-01-30T05:00:00Z,23.920000,23.880000,23.920000,23.710100,128580
2018-01-31T05:00:00Z,24.060000,23.980000,24.110000,23.900000,129562
2018-02-01T05:00:00Z,23.820000,23.685000,23.829900,23.580000,86061
2018-02-02T05:00:00Z,23.510000,23.090000,23.550000,23.070000,102601
2018-02-05T05:00:00Z,22.890000,22.370000,23.090000,22.300000,179680
2018-02-06T05:00:00Z,21.980000,22.420000,22.520000,21.650100,172925
2018-02-07T05:00:00Z,22.510000,22.570000,22.681000,22.450000,73615
2018-02-08T05:00:00Z,22.510000,21.910000,22.560000,21.884100,62495
2018-02-09T05:00:00Z,22.140000,22.110000,22.319000,21.540000,79986
2018-02-12T05:00:00Z,22.220000,22.430000,22.490000,22.177200,45435
2018-02-13T05:00:00Z,22.380000,22.550800,22.550800,22.343500,58985
2018-02-14T05:00:00Z,22.500000,23.040000,23.071000,22.467800,60019
2018-02-15T05:00:00Z,23.260000,23.490000,23.500000,23.100000,123242
