Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,27.460000,27.380000,27.530000,27.230000,421319
2018-01-03T05:00:00Z,27.230000,27.480000,27.525000,27.200000,479798
2018-01-04T05:00:00Z,28.080000,28.240000,28.255000,28.070000,498428
2018-01-05T05:00:00Z,28.060000,28.250000,28.250000,27.940000,252054
2018-01-08T05:00:00Z,28.010000,28.050000,28.100000,27.960000,308671
2018-01-09T05:00:00Z,27.820000,27.580000,27.820000,27.540000,492820
2018-01-10T05:00:00Z,27.480000,27.500000,27.580000,27.400000,336443
2018-01-11T05:00:00Z,27.850000,28.080000,28.080000,27.810000,252145
2018-01-12T05:00:00Z,28.220000,28.485000,28.510000,28.180000,345965
2018-01-16T05:00:00Z,28.970000,28.930000,29.090000,28.930000,560830
2018-01-17T05:00:00Z,29.160000,29.270000,29.470000,29.110000,368720
2018-01-18T05:00:00Z,29.370000,29.320000,29.476000,29.240000,308266
2018-01-19T05:00:00Z,29.350000,29.390000,29.400000,29.190000,344705
2018-01-22T05:00:00Z,29.410000,29.670000,29.680000,29.400000,342865
2018-01-23T05:00:00Z,29.520000,29.730000,29.730000,29.470000,433154
2018-01-24T05:00:00Z,29.910000,29.995000,30.096900,29.810000,285826
2018-01-25T05:00:00Z,30.070000,29.740000,30.188200,29.650000,359623
2018-01-26T05:00:00Z,29.900000,29.990000,30.060000,29.800000,236313
2018-01-29T05:00:00Z,29.520000,29.640000,29.730000,29.500000,338400
2018-01-30T05:00:00Z,29.540000,29.330000,29.540000,29.270000,415588
2018-01-31T05:00:00Z,29.660000,29.350000,29.700000,29.090000,480003
2018-02-01T05:00:00Z,28.990000,29.110000,29.260000,28.930000,451050
2018-02-02T05:00:00Z,28.950000,28.570000,29.000000,28.490000,591754
2018-02-05T05:00:00Z,28.610000,27.580000,28.810000,27.500000,757700
2018-02-06T05:00:00Z,27.290000,27.910000,28.220000,27.180000,990751
2018-02-07T05:00:00Z,27.620000,27.310000,27.810000,27.310000,893400
2018-02-08T05:00:00Z,27.590000,26.440000,27.600000,26.430000,951866
2018-02-09T05:00:00Z,26.900000,26.900000,27.060000,26.170000,883039
2018-02-12T05:00:00Z,27.260000,27.360000,27.600000,27.140000,542668
2018-02-13T05:00:00Z,27.420000,27.650000,27.710000,27.420000,338028
2018-02-14T05:00:00Z,27.410000,28.340000,28.385000,27.390000,359078
2018-02-15T05:00:00Z,28.330000,28.260000,28.370000,27.820000,676477
2018-02-16T05:00:00Z,27.630000,27.630000,27.830000,27.500000,343942
2018-02-20T05:00:00Z,27.510000,27.600000,27.680000,27.450000,303052
2018-02-21T05:00:00Z,27.250000,26.910000,27.480000,26.895000,540131
2018-02-22T05:00:00Z,27.080000,27.120000,27.380000,27.080000,218358
2018-02-23T05:00:00Z,27.260000,27.290000,27.315000,27.080000,162586
2018-02-26T05:00:00Z,27.310000,27.520000,27.550000,27.130000,324308
2018-02-27T05:00:00Z,27.330000,27.010000,27.330000,27.000000,375002
2018-02-28T05:00:00Z,26.840000,26.290000,26.850000,26.270000,368605
2018-03-01T05:00:00Z,26.090000,26.010000,26.270000,25.710000,526188
2018-03-02T05:00:00Z,25.940000,26.310000,26.370000,25.830000,523356
2018-03-05T05:00:00Z,26.030000,26.410000,26.500000,26.030000,361727
2018-03-06T05:00:00Z,26.660000,26.530000,26.700000,26.480000,281692
2018-03-07T05:00:00Z,26.580000,26.900000,26.900000,26.570000,396793
2018-03-08T05:00:00Z,26.480000,26.300000,26.495000,26.180000,197985
2018-03-09T05:00:00Z,26.400000,26.780000,26.785000,26.370000,372641
2018-03-12T04:00:00Z,26.710000,26.900000,26.965000,26.710000,335500
2018-03-13T04:00:00Z,26.830000,26.530000,26.900000,26.510000,188994
2018-03-14T04:00:00Z,26.580000,26.545000,26.650000,26.420000,255703
2018-03-15T04:00:00Z,26.290000,26.080000,26.400000,26.010000,191790
2018-03-16T04:00:00Z,25.780000,25.550000,25.830000,25.550000,471269
2018-03-19T04:00:00Z,25.360000,25.350000,25.510000,25.250000,409876
2018-03-20T04:00:00Z,25.270000,25.350000,25.460000,25.240000,224769
2018-03-21T04:00:00Z,25.590000,26.160000,26.200000,25.540000,243513
2018-03-22T04:00:00Z,25.540000,25.450000,25.730000,25.419900,368293
2018-03-23T04:00:00Z,25.390000,25.050000,25.460000,25.017600,413541
2018-03-26T04:00:00Z,25.400000,25.580000,25.630000,25.230000,302779
2018-03-27T04:00:00Z,25.500000,25.130000,25.610000,25.090000,364406
2018-03-28T04:00:00Z,25.020000,24.900000,25.120000,24.850000,571482
2018-03-29T04:00:00Z,25.100000,25.100000,25.180000,24.870000,640731
2018-04-02T04:00:00Z,24.970000,24.720000,25.030000,24.470000,362435
2018-04-03T04:00:00Z,25.140000,25.260000,25.304900,24.990000,352274
2018-04-04T04:00:00Z,24.860000,25.180000,25.200000,24.845000,455898
2018-04-05T04:00:00Z,25.290000,25.270000,25.350000,25.150000,350861
2018-04-06T04:00:00Z,25.420000,25.290000,25.600000,25.170000,466172
