Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,19.400000,19.490800,19.493000,19.400000,10976
2018-01-03T05:00:00Z,19.520700,19.610000,19.619900,19.520700,13273
2018-01-04T05:00:00Z,19.720000,19.720000,19.720000,19.670000,6344
2018-01-05T05:00:00Z,19.706000,19.790000,19.790000,19.700000,5266
2018-01-08T05:00:00Z,19.900000,19.806900,19.900000,19.770000,4387
2018-01-09T05:00:00Z,19.980000,19.910200,19.980000,19.875000,4896
2018-01-10T05:00:00Z,19.890000,19.860000,19.890000,19.793000,6079
2018-01-11T05:00:00Z,19.970000,19.980500,20.000000,19.936000,12322
2018-01-12T05:00:00Z,20.130000,20.140000,20.150000,20.080000,12091
2018-01-16T05:00:00Z,20.310000,20.065000,20.310000,20.040000,19954
2018-01-17T05:00:00Z,20.020000,20.290000,20.290000,20.020000,10619
2018-01-18T05:00:00Z,20.320000,20.230000,20.320000,20.180000,9677
2018-01-19T05:00:00Z,20.300000,20.290000,20.300000,20.205100,3085
2018-01-22T05:00:00Z,20.410000,20.415000,20.430000,20.317500,10657
2018-01-23T05:00:00Z,20.540000,20.509400,20.540000,20.503100,3993
2018-01-24T05:00:00Z,20.630000,20.480900,20.630000,20.450000,21888
2018-01-25T05:00:00Z,20.460000,20.500000,20.593000,20.460000,3651
2018-01-26T05:00:00Z,20.680000,20.683400,20.714800,20.560000,4537
2018-01-29T05:00:00Z,20.830000,20.550000,20.830000,20.550000,7063
2018-01-30T05:00:00Z,20.470000,20.459900,20.470000,20.350700,6909
2018-01-31T05:00:00Z,20.399800,20.399000,20.405000,20.299000,7255
2018-02-01T05:00:00Z,20.420000,20.301700,20.455800,20.301700,7872
2018-02-02T05:00:00Z,20.250000,19.930000,20.250500,19.930000,13927
2018-02-05T05:00:00Z,19.920000,19.232600,19.940000,19.232600,24703
2018-02-06T05:00:00Z,18.730000,19.415200,19.483700,18.730000,17027
2018-02-07T05:00:00Z,19.560000,19.500000,19.643700,19.499900,9891
2018-02-08T05:00:00Z,19.530000,18.939000,19.530000,18.902300,17264
2018-02-09T05:00:00Z,18.782800,18.700000,18.840000,18.430000,17130
2018-02-12T05:00:00Z,19.050000,19.305500,19.355000,19.050000,7488
2018-02-13T05:00:00Z,19.270000,19.300000,19.330000,19.160300,3180
2018-02-14T05:00:00Z,19.300000,19.610000,19.610000,19.288400,7765
2018-02-15T05:00:00Z,19.780000,19.830000,19.830000,19.600000,5287
2018-02-16T05:00:00Z,19.797300,19.856400,19.856400,19.797300,2254
2018-02-20T05:00:00Z,19.840000,19.692000,19.840000,19.692000,2764
2018-02-21T05:00:00Z,19.825000,19.640000,19.858300,19.640000,3791
2018-02-22T05:00:00Z,19.710000,19.600000,19.770000,19.600000,4829
2018-02-23T05:00:00Z,19.720000,19.889900,19.889900,19.642200,2310
2018-02-26T05:00:00Z,20.050000,20.040000,20.050000,19.900000,6988
2018-02-27T05:00:00Z,20.040000,19.900000,20.074800,19.900000,5658
2018-02-28T05:00:00Z,19.930000,19.775000,19.939000,19.775000,2914
2018-03-01T05:00:00Z,19.687100,19.380100,19.687100,19.300000,8020
2018-03-02T05:00:00Z,19.330000,19.556200,19.556200,19.275300,2837
2018-03-05T05:00:00Z,19.500000,19.731500,19.769700,19.500000,2552
2018-03-06T05:00:00Z,19.890000,19.805000,19.890000,19.700100,1947
2018-03-07T05:00:00Z,19.800000,19.809500,19.815000,19.730000,2215
2018-03-08T05:00:00Z,19.810000,19.894800,19.894800,19.810000,3788
2018-03-09T05:00:00Z,20.120000,20.174100,20.174100,19.995000,4465
2018-03-12T04:00:00Z,20.380000,20.255000,20.380000,20.225800,6612
2018-03-13T04:00:00Z,20.260000,20.170000,20.326700,20.150000,6034
