Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,79.770000,80.170000,80.170000,79.770000,37831
2018-01-03T05:00:00Z,80.530000,81.320000,81.340000,80.520000,43128
2018-01-04T05:00:00Z,81.420000,81.740000,81.740000,81.370000,80569
2018-01-05T05:00:00Z,81.420000,81.600000,81.640000,81.320000,18114
2018-01-08T05:00:00Z,81.940000,82.200000,82.210000,81.860000,110987
2018-01-09T05:00:00Z,82.090000,82.240000,82.240000,81.930000,98005
2018-01-10T05:00:00Z,82.540000,82.470000,82.560000,82.270000,39510
2018-01-11T05:00:00Z,82.630000,83.130000,83.130000,82.590000,48902
2018-01-12T05:00:00Z,82.780000,83.530000,83.584600,82.780000,109678
2018-01-16T05:00:00Z,83.360000,83.050000,83.580000,82.986100,46215
2018-01-17T05:00:00Z,83.370000,83.630000,83.870000,83.230000,62776
2018-01-18T05:00:00Z,82.590000,82.910000,82.990000,82.515000,1269993
2018-01-19T05:00:00Z,83.600000,83.490000,83.640000,83.340000,39252
2018-01-22T05:00:00Z,83.410000,83.720000,83.720000,83.320000,35890
2018-01-23T05:00:00Z,84.160000,84.250000,84.400000,84.010000,160292
2018-01-24T05:00:00Z,84.880000,84.790000,84.960000,84.410000,101591
2018-01-25T05:00:00Z,84.580000,84.355000,84.790000,84.130000,59079
2018-01-26T05:00:00Z,84.950000,85.220000,85.340000,84.849500,79142
2018-01-29T05:00:00Z,84.810000,84.750000,85.020000,84.649600,47757
2018-01-30T05:00:00Z,84.020000,83.740000,84.070000,83.590000,99702
2018-01-31T05:00:00Z,83.650000,83.380000,83.740000,83.280000,42352
2018-02-01T05:00:00Z,83.910000,84.140000,84.290000,83.830000,248787
2018-02-02T05:00:00Z,83.590000,82.880000,83.760000,82.780000,123580
2018-02-05T05:00:00Z,81.060000,78.810000,81.540000,78.650000,305683
2018-02-06T05:00:00Z,78.130000,80.050000,80.080000,78.130000,188790
2018-02-07T05:00:00Z,79.410000,78.960000,80.000000,78.940000,128759
2018-02-08T05:00:00Z,79.280000,76.840000,79.360000,76.800100,96344
2018-02-09T05:00:00Z,78.000000,77.480000,78.200000,75.620000,171944
2018-02-12T05:00:00Z,78.330000,78.940000,79.065100,78.020000,28288
2018-02-13T05:00:00Z,77.640000,78.137600,78.137600,77.500000,49419
2018-02-14T05:00:00Z,77.260000,78.990000,79.020000,77.260000,35278
2018-02-15T05:00:00Z,79.190000,79.240000,79.460000,78.650000,73628
2018-02-16T05:00:00Z,80.632400,80.620000,80.740000,80.350000,38927
2018-02-20T05:00:00Z,81.130000,80.900000,81.500000,80.800000,112419
2018-02-21T05:00:00Z,81.260000,80.580000,81.610000,80.550000,68501
2018-02-22T05:00:00Z,81.270000,80.990000,81.520000,80.940000,21840
2018-02-23T05:00:00Z,81.610000,82.160000,82.189900,81.540000,23878
2018-02-26T05:00:00Z,82.400000,82.870000,82.870000,82.210000,38141
2018-02-27T05:00:00Z,82.340000,81.180000,82.380000,81.180000,2635882
2018-02-28T05:00:00Z,81.940000,81.170000,81.970000,81.170000,61535
2018-03-01T05:00:00Z,80.300000,79.080000,80.520000,79.050000,52932
2018-03-02T05:00:00Z,79.050000,80.210000,80.270000,78.900000,54056
2018-03-05T05:00:00Z,79.240000,80.140000,80.190000,79.220000,25284
2018-03-06T05:00:00Z,81.120000,81.030000,81.350000,80.890000,89741
2018-03-07T05:00:00Z,80.570000,80.660000,80.850000,80.230000,64033
2018-03-08T05:00:00Z,80.820000,81.020000,81.020000,80.620000,13174
2018-03-09T05:00:00Z,80.500000,81.030000,81.080000,80.500000,4340
2018-03-12T04:00:00Z,81.120000,80.950000,81.170000,80.820000,22743
2018-03-13T04:00:00Z,81.560000,81.030000,81.740000,80.950000,11821
2018-03-14T04:00:00Z,81.790000,81.650000,81.820000,81.280000,211066
2018-03-15T04:00:00Z,81.930000,81.850000,82.130000,81.660000,16368
2018-03-16T04:00:00Z,81.280000,81.350100,81.480000,81.190000,28368
2018-03-19T04:00:00Z,80.590000,79.850000,80.590000,79.430000,28791
2018-03-20T04:00:00Z,80.220000,80.470000,80.590000,80.150000,196304
2018-03-21T04:00:00Z,80.340000,80.440000,80.840000,80.100000,40370
2018-03-22T04:00:00Z,80.610000,79.800000,80.620000,79.760000,62645
2018-03-23T04:00:00Z,79.240000,78.110000,79.400000,78.110000,90122
2018-03-26T04:00:00Z,78.930000,79.090000,79.120000,78.380000,47277
2018-03-27T04:00:00Z,80.410000,79.410000,80.555000,79.240000,43073
2018-03-28T04:00:00Z,80.400000,80.370000,80.830000,80.120000,48035
2018-03-29T04:00:00Z,81.180000,81.890000,82.150000,81.180000,51724
2018-04-02T04:00:00Z,81.270000,80.370000,81.320000,79.990000,58473
2018-04-03T04:00:00Z,81.210000,81.370000,81.380000,80.910100,25047
2018-04-04T04:00:00Z,80.670000,81.750000,81.750000,80.550000,41918
2018-04-05T04:00:00Z,81.710000,81.930000,82.125000,81.580000,2582461
2018-04-06T04:00:00Z,81.300000,80.770000,81.530000,80.570000,91324
2018-04-09T04:00:00Z,81.440000,81.430000,82.000000,81.380000,83523
2018-04-10T04:00:00Z,81.440000,81.470000,81.670000,81.300000,87164
2018-04-11T04:00:00Z,81.040000,81.100000,81.500000,80.900000,16810
2018-04-12T04:00:00Z,80.810000,80.940100,81.000000,80.750000,28011
2018-04-13T04:00:00Z,80.900000,80.830000,80.900000,80.640000,21356
2018-04-16T04:00:00Z,81.330000,81.220000,81.410000,81.150000,21340
2018-04-17T04:00:00Z,81.090000,81.410000,81.520000,81.060000,22398
2018-04-18T04:00:00Z,82.035000,82.010000,82.170000,81.980000,91191
2018-04-19T04:00:00Z,81.620000,81.740000,81.830000,81.530000,77886
2018-04-20T04:00:00Z,81.750000,81.530000,81.830000,81.460000,45385
2018-04-23T04:00:00Z,81.470000,81.230000,81.470000,81.010000,53477
2018-04-24T04:00:00Z,81.230000,80.690000,81.230000,80.510000,42531
2018-04-25T04:00:00Z,80.950000,80.910000,80.990000,80.665000,25206
2018-04-26T04:00:00Z,81.360000,81.620000,81.700000,81.360000,45437
2018-04-27T04:00:00Z,81.830000,81.620000,81.830000,81.590000,14777
2018-04-30T04:00:00Z,81.750000,81.450000,81.960000,81.450000,25708
2018-05-01T04:00:00Z,81.210000,81.190000,81.390000,80.990000,147324
2018-05-02T04:00:00Z,81.090000,81.050000,81.350000,80.974500,19477
2018-05-03T04:00:00Z,80.930000,81.090000,81.280000,80.483700,391268
2018-05-04T04:00:00Z,80.990000,81.650000,81.770000,80.810000,53625
2018-05-07T04:00:00Z,81.790000,81.810000,81.890000,81.590000,34759
2018-05-08T04:00:00Z,81.870000,82.050000,82.130000,81.830000,36685
2018-05-09T04:00:00Z,81.270000,81.520000,81.520000,81.130000,106740
2018-05-10T04:00:00Z,81.760000,81.940000,82.010000,81.740000,21317
2018-05-11T04:00:00Z,82.480000,82.570000,82.650000,82.450000,55194
2018-05-14T04:00:00Z,82.840000,83.090000,83.100000,82.729800,945271
2018-05-15T04:00:00Z,82.320000,82.190000,82.330000,82.100000,69989
2018-05-16T04:00:00Z,82.450000,82.360000,82.600000,82.290000,52193
2018-05-17T04:00:00Z,82.330000,82.360000,82.480000,82.200000,32623
2018-05-18T04:00:00Z,82.200000,82.150000,82.274600,82.099000,83215
2018-05-21T04:00:00Z,82.000000,82.140000,82.180000,82.000000,18920
2018-05-22T04:00:00Z,82.000000,81.860000,82.020000,81.850000,21167
2018-05-23T04:00:00Z,81.830000,82.050000,82.071700,81.702000,19793
2018-05-24T04:00:00Z,82.020000,81.930000,82.070000,81.400000,25115
2018-05-25T04:00:00Z,81.510000,81.460000,81.710000,81.370000,13281
2018-05-29T04:00:00Z,80.830000,80.680000,81.060000,80.530000,103372
2018-05-30T04:00:00Z,80.840000,81.250000,81.350400,80.840000,19692
2018-05-31T04:00:00Z,80.890000,80.580000,80.920000,80.495200,33498
2018-06-01T04:00:00Z,80.940000,81.030000,81.170000,80.980000,48558
2018-06-04T04:00:00Z,81.830000,81.520000,81.880000,81.470000,74566
2018-06-05T04:00:00Z,81.480000,81.450000,81.550000,81.250000,61434
2018-06-06T04:00:00Z,81.220000,81.230000,81.280000,81.010000,49515
2018-06-07T04:00:00Z,81.460000,81.120000,81.530000,81.030000,74878
2018-06-08T04:00:00Z,81.530000,81.740000,81.740000,81.490000,16937
2018-06-11T04:00:00Z,82.080000,82.010000,82.200000,81.980000,24400
2018-06-12T04:00:00Z,81.830000,81.630000,81.930000,81.543300,20129
2018-06-13T04:00:00Z,81.740000,81.620000,81.940000,81.320000,27963
2018-06-14T04:00:00Z,81.800000,81.660000,81.970000,81.660000,27429
2018-06-15T04:00:00Z,80.920000,80.830000,80.920000,80.470000,42503
2018-06-18T04:00:00Z,80.080000,80.320000,80.410000,80.080000,27004
2018-06-19T04:00:00Z,78.740000,78.840000,78.960000,78.600000,2175389
2018-06-20T04:00:00Z,78.870000,78.660000,78.900000,78.540000,31617
2018-06-21T04:00:00Z,78.280000,78.290000,78.590000,78.090000,43975
2018-06-22T04:00:00Z,79.590000,79.190000,79.620000,79.190000,61816
2018-06-25T04:00:00Z,78.180000,77.820000,78.320000,77.680000,139169
2018-06-26T04:00:00Z,78.390000,78.450000,78.620000,78.226800,74077
2018-06-27T04:00:00Z,78.670000,78.150000,78.979400,78.110000,45760
2018-06-28T04:00:00Z,77.940000,78.050000,78.134400,77.770000,77715
2018-06-29T04:00:00Z,77.990000,77.990000,78.240000,77.860000,60711
2018-07-02T04:00:00Z,76.090000,76.210000,76.420000,75.890000,110083
2018-07-03T04:00:00Z,76.180000,75.900000,76.220200,75.860000,20694
2018-07-05T04:00:00Z,75.400000,75.370000,75.620000,75.220000,70905
2018-07-06T04:00:00Z,75.710000,75.970000,76.140800,75.670000,26163
2018-07-09T04:00:00Z,76.960000,77.090000,77.180000,76.930000,101211
2018-07-10T04:00:00Z,76.420000,76.460000,76.530000,76.370000,23119
2018-07-11T04:00:00Z,75.580000,75.250000,75.850000,75.050000,50311
2018-07-12T04:00:00Z,75.130000,75.070000,75.220000,75.000000,129051
2018-07-13T04:00:00Z,75.710000,75.920000,75.920000,75.550000,32006
2018-07-16T04:00:00Z,76.030000,75.920000,76.070000,75.840000,48325
2018-07-17T04:00:00Z,76.320000,76.730000,76.760000,76.320000,27465
2018-07-18T04:00:00Z,76.690000,76.750000,76.940000,76.620000,22140
2018-07-19T04:00:00Z,76.300000,76.490000,76.610000,76.180000,14162
2018-07-20T04:00:00Z,76.512000,76.590000,76.620000,76.200000,48428
2018-07-23T04:00:00Z,77.030000,76.980000,77.070000,76.899700,48511
2018-07-24T04:00:00Z,77.620000,77.530000,77.820000,77.410000,33418
2018-07-25T04:00:00Z,77.710000,78.280000,78.500000,77.621700,121338
2018-07-26T04:00:00Z,78.970000,78.650000,79.130000,78.560000,3707296
2018-07-27T04:00:00Z,79.250000,78.980000,79.360000,78.970000,62279
2018-07-30T04:00:00Z,78.930000,78.530000,78.930000,78.478600,20311
2018-07-31T04:00:00Z,77.810000,77.420000,77.960000,77.410000,726134
2018-08-01T04:00:00Z,77.910000,77.900000,78.010000,77.585300,91009
2018-08-02T04:00:00Z,77.390000,77.540000,77.630000,77.320000,100709
2018-08-03T04:00:00Z,76.940000,77.360000,77.360000,76.870000,22118
2018-08-06T04:00:00Z,76.320000,76.260000,76.400000,76.190000,38475
2018-08-07T04:00:00Z,76.830000,76.750000,77.020000,76.720000,591572
2018-08-08T04:00:00Z,77.080000,77.040000,77.200000,76.990000,11391
2018-08-09T04:00:00Z,77.090000,76.930000,77.320000,76.890000,130848
2018-08-10T04:00:00Z,76.140000,75.930000,76.140000,75.780000,86813
2018-08-13T04:00:00Z,75.220000,75.070000,75.310000,74.950000,68600
2018-08-14T04:00:00Z,75.400000,75.360000,75.499500,75.295800,47776
2018-08-15T04:00:00Z,74.350000,74.240000,74.440000,74.035000,93926
2018-08-16T04:00:00Z,73.960000,74.070000,74.190000,73.880000,26602
2018-08-17T04:00:00Z,74.060000,74.390000,74.534000,74.060000,29491
2018-08-20T04:00:00Z,73.900000,74.230000,74.280000,73.900000,18188
2018-08-21T04:00:00Z,74.180000,74.290000,74.370000,74.160700,112375
2018-08-22T04:00:00Z,74.750000,74.860000,75.009000,74.750000,19553
