Date, Open, Close, High, Low, Volume
2018-01-02,16.650000,16.825000,16.850000,16.600000,403453
2018-01-03,16.800000,16.875000,16.900000,16.750000,348065
2018-01-04,16.900000,16.925000,17.075000,16.800000,793429
2018-01-05,17.200000,17.200000,17.400000,16.900000,389990
2018-01-08,17.150000,17.200000,17.250000,17.000000,338240
2018-01-09,17.250000,17.300000,17.350000,17.150000,321578
2018-01-10,17.200000,17.200000,17.250000,17.100000,262915
2018-01-11,17.200000,17.450000,17.600000,17.200000,529844
2018-01-12,17.450000,17.525000,17.550000,17.300000,223013
2018-01-16,17.600000,17.350000,17.600000,17.300000,230460
2018-01-17,17.400000,17.600000,17.700000,17.350000,369759
2018-01-18,17.550000,17.350000,17.600000,17.350000,205451
2018-01-19,17.500000,17.600000,17.600000,17.300000,329327
2018-01-22,17.550000,17.550000,17.550000,17.300000,191780
2018-01-23,17.450000,17.400000,17.500000,17.300000,277475
2018-01-24,17.350000,17.400000,17.550000,17.250000,326618
2018-01-25,17.400000,17.300000,17.450000,17.000000,116854
2018-01-26,17.400000,17.500000,17.500000,17.225000,93213
2018-01-29,17.450000,17.375000,17.550000,17.325000,91898
2018-01-30,17.300000,17.300000,17.475000,17.200000,254456
2018-01-31,17.200000,17.450000,17.450000,17.000000,304893
2018-02-01,17.300000,17.125000,17.350000,17.000000,504547
2018-02-02,17.100000,16.650000,17.100000,16.650000,236567
2018-02-05,16.750000,16.100000,16.900000,16.100000,282136
2018-02-06,15.800000,16.475000,16.525000,15.500000,580432
2018-02-07,16.350000,16.350000,16.550000,16.150000,393501
2018-02-08,16.150000,15.800000,16.350000,15.800000,450295
2018-02-09,16.000000,16.000000,16.500000,15.600000,818251
2018-02-12,16.100000,16.150000,16.500000,16.000000,907702
2018-02-13,16.150000,16.600000,16.625000,16.100000,562513
2018-02-14,16.500000,16.700000,16.750000,16.400000,286337
2018-02-15,16.700000,16.600000,16.850000,16.500000,320967
2018-02-16,16.550000,16.450000,16.700000,16.400000,531155
2018-02-20,16.450000,16.125000,16.450000,16.050000,364131
2018-02-21,16.150000,16.175000,16.450000,16.150000,474581
2018-02-22,16.300000,16.550000,16.650000,16.300000,422255
2018-02-23,16.600000,16.775000,16.800000,16.425000,123812
2018-02-26,16.800000,16.950000,16.975000,16.750000,210743
2018-02-27,16.850000,16.700000,16.950000,16.625000,209425
2018-02-28,16.750000,16.425000,16.750000,16.400000,214990
2018-03-01,16.300000,16.050000,16.450000,16.000000,312681
2018-03-02,15.950000,16.100000,16.150000,15.900000,203475
2018-03-05,16.100000,16.400000,16.450000,16.050000,217515
2018-03-06,16.400000,16.650000,16.650000,16.300000,205414
2018-03-07,16.500000,16.575000,16.600000,16.350000,148692
2018-03-08,16.600000,16.350000,16.650000,16.350000,398555
2018-03-09,16.550000,16.800000,16.800000,16.450000,346352
2018-03-12,16.850000,16.825000,17.000000,16.725000,324053
2018-03-13,16.900000,16.650000,16.950000,16.550000,134583
2018-03-14,16.750000,16.650000,16.800000,16.550000,271078
2018-03-15,16.750000,16.750000,16.800000,16.650000,223016
2018-03-16,16.850000,16.950000,17.025000,16.800000,429960
2018-03-19,16.950000,16.750000,17.100000,16.700000,1147182
2018-03-20,16.750000,16.700000,16.800000,16.625000,270812
2018-03-21,16.800000,16.875000,16.950000,16.750000,757909
2018-03-22,16.850000,16.700000,16.950000,16.650000,979541
2018-03-23,16.700000,15.950000,16.750000,15.950000,1078846
2018-03-26,16.150000,16.150000,16.200000,15.700000,863106
