Date, Open, Close, Volume
2018-12-31,94.560000,94.879900,21068
2019-01-02,94.310000,94.210000,42745
2019-01-03,94.250000,94.449000,14270
2019-01-04,94.160000,94.490000,45030
2019-01-07,95.060000,95.110000,34076
2019-01-08,94.928300,94.970000,9835
2019-01-09,95.240000,95.740000,41784
2019-01-10,95.220000,94.695600,46964
2019-01-11,94.701700,94.750000,29612
2019-01-14,94.840000,95.009900,13755
2019-01-15,94.690000,94.353000,10127
2019-01-16,94.180000,94.100000,12789
2019-01-17,93.900000,93.760000,15361
2019-01-18,93.701300,93.600000,65285
2019-01-22,93.420000,93.413900,21539
2019-01-23,93.450000,93.728900,7625
2019-01-24,93.800000,93.420000,5407
2019-01-25,93.580000,93.817900,9940
2019-01-28,93.940000,93.900000,20691
2019-01-29,93.750000,93.700000,7299
2019-01-30,93.310000,93.694800,4639
2019-01-31,93.713900,93.717000,8080
2019-02-01,93.780000,93.589900,219377
2019-02-04,93.360000,93.330000,12843
2019-02-05,93.179200,93.170000,10003
2019-02-06,93.050000,92.974300,12086
2019-02-07,93.010000,92.930000,17392
2019-02-08,93.000000,93.110000,4614
2019-02-11,92.750000,92.779900,18958
2019-02-12,92.450000,92.600000,11646
2019-02-13,92.440000,92.290000,1167
2019-02-14,92.540000,92.690000,12602
2019-02-15,92.650000,92.650000,200
2019-02-19,92.750000,93.061400,12669
2019-02-20,93.130000,93.100000,9781
2019-02-21,93.010000,93.005000,4002
2019-02-22,93.130000,93.064800,2023
2019-02-25,93.030000,93.070000,2313
2019-02-26,92.950000,93.061200,2118
2019-02-27,93.370000,92.942000,2707
2019-02-28,93.410000,93.260000,8909
2019-03-01,93.190000,93.070000,10607
2019-03-04,93.120000,93.130000,6668
2019-03-05,93.050000,92.670000,17408
2019-03-06,92.730000,92.620000,1817
2019-03-07,92.290000,91.940100,47379
2019-03-08,92.439900,92.400000,3108
2019-03-11,92.150000,92.080000,7203
2019-03-12,92.326200,92.440000,9722
2019-03-13,92.530000,92.770500,1401
2019-03-14,92.680000,92.680000,100
2019-03-15,92.790000,92.740000,8475
2019-03-18,92.840000,92.910000,15636
2019-03-19,92.950000,93.150000,7355
2019-03-20,93.180000,93.800000,23537
2019-03-21,93.710000,93.690000,5061
2019-03-22,93.510000,93.530000,24243
2019-03-25,93.620000,93.720000,14060
2019-03-26,93.510000,93.570000,1428
2019-03-27,93.500000,93.400000,20830
2019-03-28,93.250000,93.390000,3256
2019-03-29,93.405000,93.405000,100
2019-04-01,93.180000,93.070000,4070
2019-04-02,93.080000,93.130000,4748
2019-04-03,93.390000,93.186400,3442
2019-04-04,92.995000,92.950000,5473
2019-04-05,92.940000,92.968500,2350
2019-04-08,93.100000,93.070000,1500
2019-04-09,93.116400,93.010000,13156
2019-04-10,92.680000,92.710000,12980
2019-04-11,92.600000,92.657200,19198
2019-04-12,92.900000,92.659100,15591
2019-04-15,92.670000,92.560000,8839
2019-04-16,92.360000,92.250000,24587
2019-04-17,92.130000,92.030000,6363
2019-04-18,91.750000,91.510000,4237
2019-04-22,91.460000,91.450000,9404
2019-04-23,90.920000,91.040000,31286
2019-04-24,91.130000,90.940000,5078
2019-04-25,90.950000,90.990000,6222
2019-04-26,91.110000,91.184100,763
2019-04-29,91.010000,91.097400,1759
2019-04-30,91.150000,91.190000,875
2019-05-01,91.590000,91.240000,19264
2019-05-02,91.110000,91.100000,1516
2019-05-03,91.090000,91.255000,2087
2019-05-06,91.050000,91.300000,774
2019-05-07,90.950000,91.140000,5765
2019-05-08,91.164800,91.030000,1755
2019-05-09,91.340000,91.550600,45070
2019-05-10,91.800000,91.733000,2011
2019-05-13,92.290000,92.254700,16857
2019-05-14,92.210000,91.980000,29698
2019-05-15,92.070000,92.000000,2599
2019-05-16,91.940000,91.930000,6942
2019-05-17,91.880000,91.850000,1912
2019-05-20,91.990000,92.040200,2230
2019-05-21,91.820000,91.800000,4980
2019-05-22,92.000000,92.061500,841
2019-05-23,91.990000,92.530000,3238
2019-05-24,92.520000,92.680000,25138
2019-05-28,92.280000,92.130000,3798
2019-05-29,92.100000,92.003000,2021
2019-05-30,92.000000,92.050100,1674
2019-05-31,92.370000,92.720000,15340
2019-06-04,93.380000,93.600000,10512
2019-06-05,93.820000,93.362300,20913
