Date, Open, Close, Volume
2018-12-31,41.190000,41.160000,1223550
2019-01-02,41.180000,42.310000,2944088
2019-01-03,41.780000,41.849900,2119526
2019-01-04,41.950000,42.710000,3353568
2019-01-07,43.010000,43.175000,2882870
2019-01-08,43.390000,43.900000,3909207
2019-01-09,44.260000,44.285000,5425860
2019-01-10,44.310000,44.465000,2753103
2019-01-11,44.350000,44.290000,2852471
2019-01-14,44.150000,44.550000,2587714
2019-01-15,44.610000,44.750000,4154001
2019-01-16,44.830000,45.160000,3663049
2019-01-17,44.730000,45.070000,2772283
2019-01-18,45.190000,45.105000,2373711
2019-01-22,44.580000,44.360000,3519542
2019-01-23,44.610000,44.670000,2232333
2019-01-24,44.740000,44.605000,2712056
2019-01-25,45.130000,44.805000,5590442
2019-01-28,44.060000,44.620000,4564245
2019-01-29,44.800000,44.780000,2485906
2019-01-30,44.430000,44.540000,4714315
2019-01-31,44.940000,45.020000,2590953
2019-02-01,44.900000,44.980000,2836557
2019-02-04,44.820000,45.075000,2181306
2019-02-05,45.090000,45.640000,2837429
2019-02-06,45.280000,45.190000,3004770
2019-02-07,44.760000,44.980000,2895724
2019-02-08,44.820000,44.400000,3491773
2019-02-11,44.330000,43.970000,2456072
2019-02-12,44.290000,43.965000,2376348
2019-02-13,43.590000,42.625000,6825279
2019-02-14,42.570000,43.355000,4875656
2019-02-15,43.260000,43.795000,3134315
2019-02-21,43.980000,44.150000,2537142
2019-02-22,44.550000,44.655000,3539671
2019-02-25,45.070000,44.780000,5518813
2019-02-26,44.810000,44.530000,4337096
2019-02-27,44.420000,44.095000,2361979
2019-02-28,44.000000,43.550000,3350354
2019-03-01,43.740000,43.290000,3725449
2019-03-04,43.320000,43.060000,2676587
2019-03-05,43.170000,42.865000,3587977
2019-03-06,42.610000,42.350000,3577649
2019-03-07,42.390000,41.770000,4190174
2019-03-08,41.700000,41.990000,4310127
2019-03-11,42.230000,42.450000,2504365
2019-03-12,42.750000,42.550000,2732045
2019-03-13,42.830000,42.680000,2999308
2019-03-14,42.430000,42.550000,3008079
2019-03-15,42.990000,43.170000,3485701
2019-03-18,43.420000,43.875000,4365165
2019-03-19,44.085000,43.830000,2861993
2019-03-20,44.080000,44.930000,7282385
2019-03-21,44.940000,45.080000,5506270
2019-03-22,44.390000,43.295000,5213045
2019-03-25,43.360000,43.920000,3012409
2019-03-26,44.000000,43.980000,2518098
2019-03-27,43.510000,43.495000,3586157
2019-03-28,43.470000,43.390000,3841170
2019-03-29,43.650000,43.590000,4652615
2019-04-01,44.010000,44.570000,1599222
2019-04-02,44.870000,44.160000,2730750
2019-04-03,44.350000,44.230000,4959653
2019-04-04,44.060000,44.920000,4658661
2019-04-05,45.140000,46.040000,5603409
2019-04-08,46.090000,46.750000,3097934
2019-04-09,46.820000,46.565000,3695421
2019-04-10,46.850000,46.610000,2417896
2019-04-11,46.440000,46.330000,3023789
2019-04-12,46.550000,46.490000,3279355
2019-04-15,46.340000,46.260000,2587257
2019-04-16,46.140000,46.640000,2348877
2019-04-17,46.930000,47.200000,3084687
2019-04-18,47.170000,47.120000,1652808
2019-04-22,47.010000,47.060000,1053092
2019-04-23,46.760000,46.615000,3006888
2019-04-24,46.320000,46.160000,3275074
2019-04-25,45.850000,46.410000,2546124
2019-04-26,46.490000,46.510000,1943374
2019-04-29,46.580000,46.240000,2153334
2019-04-30,46.000000,46.140000,2999101
2019-05-01,46.300000,45.670000,2957301
2019-05-02,45.680000,45.430000,2991975
2019-05-03,45.790000,46.020000,2982082
2019-05-06,44.890000,45.680000,2991390
2019-05-07,45.100000,44.940000,3347779
2019-05-08,44.650000,44.450000,3475354
2019-05-09,43.900000,44.070000,5449526
2019-05-10,44.030000,44.610000,4009853
2019-05-13,43.780000,43.965000,4438345
2019-05-14,44.160000,44.450000,3388006
2019-05-15,44.080000,44.560000,3009389
2019-05-16,44.520000,44.440000,2672729
2019-05-17,43.910000,44.220000,2969260
2019-05-20,44.300000,44.650000,2111433
2019-05-21,44.670000,44.590000,5786457
2019-05-22,44.540000,44.310000,1958165
2019-05-23,43.860000,43.960000,2701443
2019-05-24,44.260000,43.770000,3948587
2019-05-28,43.630000,43.340000,3583709
2019-05-29,43.020000,43.910000,3200684
2019-05-30,44.000000,44.560000,3765416
2019-05-31,42.360000,42.930000,7182817
2019-06-03,42.560000,42.730000,4438857
2019-06-04,43.220000,43.430000,4722352
2019-06-05,43.730000,43.740000,4367478
2019-06-06,43.450000,43.400000,7030382
2019-06-07,43.210000,43.560000,4076109
2019-06-10,44.930000,44.870000,6624567
2019-06-11,45.210000,45.110000,3205470
2019-06-12,45.060000,44.930000,3882239
2019-06-13,44.930000,44.670000,5439041
2019-06-14,44.780000,44.320000,2851302
2019-06-17,43.510000,43.290000,2752641
2019-06-18,43.620000,43.650000,3556513
2019-06-19,43.670000,44.040000,2987425
2019-06-20,45.010000,44.570000,3459091
2019-06-21,44.370000,44.080000,3457808
2019-06-24,44.030000,44.080000,2316531
2019-06-25,43.900000,43.950000,3510087
2019-06-26,44.170000,44.220000,3671927
2019-06-27,44.260000,43.550000,3559650
2019-06-28,43.780000,43.360000,3018149
2019-07-01,44.010000,43.890000,2980999
2019-07-02,43.900000,43.910000,1973813
2019-07-03,44.100000,43.980000,861719
2019-07-05,43.900000,44.090000,2502464
2019-07-08,44.100000,44.520000,2688395
2019-07-09,44.300000,43.160000,12176304
2019-07-10,43.160000,43.170000,3745289
2019-07-11,43.380000,43.550000,3215982
2019-07-12,43.870000,43.510000,2213935
2019-07-15,43.550000,44.080000,2584196
2019-07-16,43.810000,43.640000,2715055
2019-07-17,43.720000,43.270000,2252098
2019-07-18,43.350000,42.850000,4716617
2019-07-19,42.870000,42.460000,3040523
