Date, Open, Close, Volume
2019-04-01,25.190000,25.250000,2371610
2019-04-02,25.250000,25.190000,324232
2019-04-03,25.280000,25.196400,125264
2019-04-04,25.300000,25.265000,85040
2019-04-05,25.320000,25.330000,115603
2019-04-08,25.300000,25.340000,86429
2019-04-09,25.310000,25.285000,73994
2019-04-10,25.320000,25.320000,33273
2019-04-11,25.340000,25.330000,34684
2019-04-12,25.420000,25.438100,30266
2019-04-15,25.373100,25.370000,42394
2019-04-16,25.412100,25.419900,27597
2019-04-17,25.450000,25.390000,83456
2019-04-18,25.420000,25.420000,70642
2019-04-22,25.480000,25.445000,88919
2019-04-23,25.480000,25.550000,32446
2019-04-24,25.560000,25.535000,42421
2019-04-25,25.480000,25.510000,14059
2019-04-26,25.540000,25.570000,16656
2019-04-29,25.580000,25.600000,17679
2019-04-30,25.590000,25.555000,16539
2019-05-01,25.640000,25.510000,92692
2019-05-02,25.470000,25.440000,18224
2019-05-03,25.560000,25.574000,9186
2019-05-06,25.340000,25.559000,46542
2019-05-07,25.450000,25.270100,52574
2019-05-08,25.270000,25.329900,27853
2019-05-09,25.240000,25.234500,21871
2019-05-10,25.300000,25.410000,15868
2019-05-13,25.090000,25.035000,24760
2019-05-14,25.100000,25.160000,14333
2019-05-15,25.100000,25.263000,20262
2019-05-16,25.330000,25.410000,11345
2019-05-17,25.240000,25.320000,61735
2019-05-20,25.270000,25.110000,13471
2019-05-21,25.360000,25.305000,11057
2019-05-22,25.245000,25.255000,4883
2019-05-23,25.115000,25.130000,40426
2019-05-24,25.220000,25.170000,6921
2019-05-28,25.180000,25.045000,13926
2019-05-29,25.000000,24.900000,26465
2019-05-30,24.920000,24.970000,17444
2019-05-31,24.822900,24.822900,200
2019-06-03,24.830000,24.700000,28110
2019-06-04,24.869500,25.048000,30040
2019-06-05,25.094100,25.128200,22610
2019-06-06,25.266300,25.266300,8172
2019-06-07,25.458900,25.406200,70712
2019-06-10,25.510000,25.510000,11737
2019-06-11,25.560000,25.450000,16637
2019-06-12,25.430000,25.360100,1728
2019-06-13,25.460000,25.460000,8313
2019-06-14,25.460000,25.420000,13697
2019-06-17,25.510000,25.490000,56966
2019-06-18,25.592100,25.570000,38315
2019-06-19,25.565000,25.565000,198
2019-06-20,25.690000,25.780000,20602
2019-06-21,25.690000,25.755000,4585
2019-06-24,25.720000,25.719100,2607
2019-06-25,25.740000,25.650000,8687
2019-06-26,25.672100,25.620000,4270
2019-06-27,25.640000,25.640000,2732
2019-06-28,25.710000,25.740000,761403
2019-07-01,25.810000,25.770000,17300
2019-07-02,25.770700,25.810100,2792
2019-07-03,25.830000,25.960000,7468
2019-07-05,26.000000,25.870000,27417
2019-07-08,25.820000,25.830000,24551
2019-07-09,25.854700,25.850000,43450
2019-07-10,25.960000,25.913700,2611
2019-07-12,25.986800,26.000000,654
2019-07-15,26.140000,25.980100,2303
2019-07-16,25.999400,25.985000,3809
2019-07-17,25.920100,25.949900,3638
2019-07-18,25.871400,25.900000,2336
2019-07-19,25.959700,25.860000,2451
2019-07-22,25.880100,25.890000,15225
2019-07-23,25.950000,26.000100,2180
2019-07-24,25.930000,26.040200,4684
2019-07-25,26.050000,25.960100,4998
2019-07-26,25.980000,26.060100,20925
2019-07-29,26.020000,26.054900,5322
2019-07-30,25.990000,26.030000,3822
2019-07-31,26.020000,25.880000,7070
2019-08-01,25.940000,25.741000,8198
2019-08-02,25.740000,25.670000,45212
2019-08-05,25.376100,25.280000,32052
2019-08-06,25.370000,25.440000,14759
2019-08-07,25.220000,25.505000,5970
2019-08-08,25.625000,25.670000,689
2019-08-09,25.760000,25.650000,9119
2019-08-12,25.599900,25.451100,276547
2019-08-13,25.670000,25.697500,4209
2019-08-14,25.429400,25.344500,8351
2019-08-15,25.310000,25.373000,16827
2019-08-16,25.470000,25.564500,25015
2019-08-19,25.694100,25.720000,7160
2019-08-20,25.639800,25.640000,14004
2019-08-21,25.706400,25.723200,9861
2019-08-22,25.716000,25.740000,3513
2019-08-23,25.550000,25.440000,1047
2019-08-26,25.450000,25.490000,3165
2019-08-27,25.490000,25.490000,2330
2019-08-28,25.480000,25.544800,3324
2019-08-29,25.600000,25.697900,9942
2019-08-30,25.658000,25.640000,1321
2019-09-03,25.650000,25.613600,10186
2019-09-04,25.775700,25.775700,607
2019-09-05,25.930100,25.930100,1500
2019-09-06,25.960000,25.960900,1922
2019-09-09,25.970000,25.940000,1316
2019-09-10,25.884500,25.940400,764
2019-09-11,26.000000,26.036800,3813
2019-09-12,26.090000,26.143700,14969
2019-09-13,26.150000,26.070100,2031
2019-09-17,26.050100,26.093000,5111
2019-09-18,26.050000,26.120000,2605
2019-09-19,26.103500,26.073500,1462
2019-09-20,26.160000,26.020000,16730
2019-09-23,26.030100,26.037900,4053
2019-09-24,26.120000,25.950400,10122
2019-09-25,25.970000,26.039700,5173
2019-09-26,25.956100,26.010500,2376
2019-09-27,25.950000,25.921700,2088
2019-09-30,26.005000,26.002600,7208
2019-10-01,26.020000,25.861500,97781
2019-10-02,25.636000,25.690000,5519
2019-10-03,25.710000,25.770000,3722
2019-10-04,25.880000,25.950000,6241
2019-10-07,25.930000,25.944300,1414
2019-10-08,25.740000,25.692100,4002
2019-10-09,25.782900,25.805600,6288
2019-10-10,25.900500,25.894800,1972
2019-10-11,26.085600,26.080000,17002
2019-10-14,26.044100,26.000100,351
2019-10-15,26.171600,26.120100,1265
2019-10-16,26.090100,26.140000,7526
2019-10-17,26.149100,26.149800,1431
2019-10-18,26.119900,26.108100,1039
2019-10-21,26.190000,26.165000,1065
2019-10-22,26.217400,26.185600,963
2019-10-23,26.120000,26.182700,25908
2019-10-24,26.170100,26.208200,57370
2019-10-25,26.228100,26.246700,6150
2019-10-28,26.250000,26.340000,9323
2019-10-29,26.302900,26.288300,353
2019-10-30,26.296900,26.329300,21604
2019-10-31,26.310900,26.280000,1494
2019-11-01,26.370000,26.405400,641257
2019-11-04,26.428000,26.452200,5380
2019-11-05,26.440400,26.490000,19334
2019-11-06,26.434000,26.480000,3199
2019-11-07,26.550000,26.470000,10652
2019-11-08,26.520000,26.520000,2222
2019-11-11,26.450100,26.485400,838838
2019-11-12,26.510000,26.520000,4714
2019-11-13,26.540000,26.540600,2367
2019-11-14,26.530000,26.560000,5976
2019-11-15,26.590400,26.601900,2250
2019-11-18,26.580000,26.635300,35746
2019-11-19,25.970000,25.800000,3415
2019-11-20,25.820000,25.775000,1778
2019-11-21,25.780000,25.765800,11037
2019-11-22,25.800000,25.760000,168448
2019-11-25,25.830000,25.820000,12387
2019-11-26,25.844400,25.864100,10964
2019-11-27,25.850000,25.909400,10994
2019-11-29,25.890000,25.890000,200
2019-12-02,25.840000,25.807800,3350
2019-12-03,25.650000,25.705000,12509
2019-12-05,25.813700,25.813700,3900
2019-12-06,25.862100,25.899700,1778
2019-12-09,25.904800,25.904800,161
2019-12-10,25.840000,25.900000,62783
2019-12-11,25.920000,25.862400,37489
2019-12-12,25.969900,25.962900,8835
2019-12-13,25.986400,25.986400,349
2019-12-16,26.290000,26.060300,7167
2019-12-17,26.060000,26.049500,1000
2019-12-18,26.090000,26.040000,2133
2019-12-19,26.080000,26.060000,14280
2019-12-20,26.090000,26.103400,26129
2019-12-23,26.020000,26.100000,19204
2019-12-24,26.090000,26.090000,846
2019-12-26,26.120000,26.140100,6597
2019-12-27,26.131300,26.140000,15919
2019-12-30,26.120000,26.120000,11123
2019-12-31,26.090000,26.080000,53521
2020-01-02,26.130000,26.150000,24410
2020-01-03,26.135000,26.100100,12676
