Date, Open, Close, Volume
2018-12-31,15.100000,15.670000,26284
2019-01-02,15.650000,14.270000,36336
2019-01-03,14.500000,14.050000,14921
2019-01-04,14.160000,14.390000,10458
2019-01-07,14.130000,14.560000,27909
2019-01-08,15.110000,14.980000,39097
2019-01-09,14.960000,15.200000,107622
2019-01-10,15.160000,15.340000,5309
2019-01-11,15.010000,14.580000,378487
2019-01-14,14.960000,15.040000,13688
2019-01-15,15.070000,14.900000,6699
2019-01-16,15.090000,15.510000,7236
2019-01-17,15.580000,15.005000,8186
2019-01-18,15.070000,14.960000,8075
2019-01-22,15.000000,15.175000,16731
2019-01-23,15.010000,15.020000,18844
2019-01-24,14.970000,15.000000,20423
2019-01-25,15.060000,15.590000,14753
2019-01-28,15.820000,15.740000,9891
2019-01-29,15.550000,15.800000,6349
2019-01-30,15.750000,15.890000,11679
2019-01-31,15.740000,16.490000,42657
2019-02-01,16.290000,16.590000,48103
2019-02-04,16.630000,16.500000,2947
2019-02-05,16.580000,16.680000,21267
2019-02-06,16.660000,16.380000,59764
2019-02-07,16.810000,16.780000,8910
2019-02-08,16.510000,16.700000,16425
2019-02-11,16.840000,16.770000,25065
2019-02-12,16.650000,16.730000,10663
2019-02-13,16.700000,16.700000,7080
2019-02-14,16.640000,16.550000,1760
2019-02-15,16.570000,16.710000,9626
2019-02-20,16.730000,16.750000,30382
2019-02-21,16.850000,16.830000,7206
2019-02-22,16.810000,16.840000,30992
2019-02-25,16.850000,17.050000,26564
2019-02-26,17.050000,17.000000,10850
2019-02-27,17.000000,17.030000,16891
2019-02-28,16.950000,17.000000,26293
2019-03-01,17.010000,16.900000,3589
2019-03-04,16.850000,17.600000,98299
2019-03-05,17.600000,17.370000,20469
2019-03-06,17.370000,16.750000,16688
2019-03-07,17.060000,17.180000,15779
2019-03-08,16.950000,17.400000,26335
2019-03-11,17.410000,17.360000,30825
2019-03-12,17.190000,17.370000,22826
2019-03-13,17.040000,16.780000,30562
2019-03-14,16.750000,16.550000,26305
2019-03-15,16.680000,17.000000,74072
2019-03-18,17.000000,17.180000,24047
2019-03-19,17.240000,17.445000,6313
2019-03-20,17.320000,17.375000,13379
2019-03-21,17.320000,17.260000,11690
2019-03-22,17.170000,17.000000,33115
2019-03-25,17.040000,17.140000,10635
2019-03-26,17.130000,17.360000,8604
2019-03-27,17.200000,17.250000,5165
2019-03-28,17.310000,17.500000,8897
2019-03-29,17.460000,17.475000,14604
2019-04-01,17.500000,17.600000,32384
2019-04-02,17.610000,17.750000,9161
2019-04-03,17.750000,17.730000,10905
2019-04-04,17.675000,17.820000,11887
2019-04-05,17.880000,18.200000,6722
2019-04-08,17.980000,17.950000,9831
2019-04-09,17.750000,17.740000,11092
2019-04-10,17.530000,17.840000,125629
2019-04-11,17.890000,18.150000,38830
2019-04-12,18.190000,18.700000,40452
2019-04-15,18.550000,18.500000,7680
2019-04-16,18.250000,18.350000,11745
2019-04-17,18.250000,18.190000,22636
2019-04-18,17.950000,18.080000,12423
2019-04-22,18.070000,18.400000,20238
2019-04-23,17.795000,18.590000,10822
2019-04-24,18.400000,18.320000,1943
2019-04-25,18.070000,18.120000,9297
2019-04-26,18.270000,18.300000,603
2019-04-29,18.230000,18.230000,30528
2019-04-30,18.030000,18.325000,17127
2019-05-01,18.160000,17.910000,8449
2019-05-02,17.970000,18.060000,3454
2019-05-03,18.170000,18.150000,15692
2019-05-06,17.810000,18.030000,1436
2019-05-07,17.170000,17.800000,1446
2019-05-08,17.560000,17.745000,9528
2019-05-09,17.630000,17.700000,1499
2019-05-10,17.290000,17.570000,10858
2019-05-13,17.310000,17.190000,15077
2019-05-14,17.070000,17.030000,3591
2019-05-15,17.000000,17.140000,12491
2019-05-16,17.070000,17.280000,50704
2019-05-17,17.100000,17.090000,6641
2019-05-20,17.030000,17.080000,2085
2019-05-21,17.070000,17.030000,16334
2019-05-22,17.100000,16.900000,19656
2019-05-23,16.830000,16.735000,8157
2019-05-24,16.780000,16.940000,8028
2019-05-28,16.850000,17.055000,18302
2019-05-29,16.830000,17.000000,5585
2019-05-30,16.976100,16.820000,23517
2019-05-31,16.690000,17.060000,9885
2019-06-04,17.050000,17.140000,29922
2019-06-05,17.000000,17.150000,11199
2019-06-06,17.050000,17.040000,39834
2019-06-07,17.090000,17.150000,7493
2019-06-10,17.130000,17.150000,7019
2019-06-11,17.170000,17.030000,5997
2019-06-12,16.950000,16.790000,6433
2019-06-13,16.990000,16.840000,11247
2019-06-14,16.950000,17.040000,45170
2019-06-17,17.030000,16.980000,6355
2019-06-18,17.020000,16.840000,2726
2019-06-19,16.945000,17.100000,7265
2019-06-20,17.130000,17.180000,5331
2019-06-21,16.970000,16.800000,33277
2019-06-24,16.950000,16.950000,8335
2019-06-25,16.980000,17.040000,30722
2019-06-26,17.050000,16.870000,7789
2019-06-27,16.920000,16.970000,17733
2019-06-28,16.960000,17.040000,23340
2019-07-01,17.040000,17.050000,12100
2019-07-02,17.010000,17.040000,5052
2019-07-03,17.050000,17.130000,15831
2019-07-05,16.920000,16.900000,17885
2019-07-08,16.230000,17.060000,22837
2019-07-09,17.000000,17.040000,8165
2019-07-10,17.070000,16.910000,2283
2019-07-11,16.640000,16.800000,7799
2019-07-12,16.890000,16.840000,12535
2019-07-15,16.980000,17.000000,5823
