Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,20.790000,20.570000,20.900000,20.475000,13644
2018-01-03T05:00:00Z,20.620000,20.540000,20.620000,20.490000,13656
2018-01-04T05:00:00Z,20.470000,20.317200,20.520000,20.250000,52917
2018-01-05T05:00:00Z,20.270000,20.280000,20.410000,20.210000,80625
2018-01-08T05:00:00Z,20.310000,20.380000,20.380000,20.284300,9133
2018-01-09T05:00:00Z,20.330000,20.288800,20.340000,20.261800,4488
2018-01-10T05:00:00Z,20.390000,20.300000,20.390000,20.283800,17590
2018-01-11T05:00:00Z,20.280000,20.350000,20.350000,20.260000,11616
2018-01-12T05:00:00Z,20.250000,20.250000,20.340000,20.250000,21768
2018-01-16T05:00:00Z,20.250000,20.222800,20.328500,20.200000,19465
2018-01-17T05:00:00Z,20.210000,20.250100,20.280000,20.200000,34216
2018-01-18T05:00:00Z,20.180000,20.280000,20.280000,20.180000,23829
2018-01-19T05:00:00Z,20.230000,20.290000,20.330000,20.223000,6279
2018-01-22T05:00:00Z,20.330000,20.370000,20.370000,20.313300,4757
2018-01-23T05:00:00Z,20.400000,20.360000,20.420000,20.360000,6462
2018-01-24T05:00:00Z,20.500000,20.310000,20.740000,20.310000,57095
2018-01-25T05:00:00Z,20.410000,20.310000,20.410000,20.260000,14325
2018-01-26T05:00:00Z,20.290000,20.400200,20.620000,20.250000,35686
2018-01-29T05:00:00Z,20.350000,20.260100,20.400000,20.260000,15631
2018-01-30T05:00:00Z,20.240000,19.620000,20.240000,19.590000,113542
2018-01-31T05:00:00Z,19.650000,19.700000,20.049000,19.650000,34827
2018-02-01T05:00:00Z,19.830000,19.800000,19.948200,19.673900,23637
2018-02-02T05:00:00Z,19.850000,19.420000,19.850000,19.380000,38127
2018-02-05T05:00:00Z,19.270000,19.372000,19.420500,19.180000,36037
2018-02-06T05:00:00Z,19.190000,19.480000,19.620600,19.190000,24116
2018-02-07T05:00:00Z,19.590000,19.460000,19.640000,19.450000,32715
2018-02-08T05:00:00Z,19.580000,19.180000,19.580000,19.180000,53426
2018-02-09T05:00:00Z,19.190000,19.150000,19.231600,19.140000,22943
2018-02-12T05:00:00Z,19.250000,19.110000,19.250000,19.110000,10268
2018-02-13T05:00:00Z,19.250000,19.220000,19.250000,19.100000,29210
2018-02-14T05:00:00Z,19.140000,19.150000,19.220000,19.120000,41213
2018-02-15T05:00:00Z,19.150000,18.990000,19.170000,18.970000,40173
2018-02-16T05:00:00Z,19.070000,19.110000,19.180000,19.070000,25817
2018-02-20T05:00:00Z,19.100000,18.920000,19.100000,18.880000,30078
2018-02-21T05:00:00Z,18.905800,18.920000,18.969000,18.872200,18968
2018-02-22T05:00:00Z,18.989900,18.850000,18.989900,18.823100,43305
2018-02-23T05:00:00Z,18.987600,19.000000,19.000000,18.850000,50222
2018-02-26T05:00:00Z,19.030000,19.210000,19.210000,19.000000,54384
2018-02-27T05:00:00Z,19.200000,19.163500,19.230000,19.070000,23169
2018-02-28T05:00:00Z,19.220000,19.160000,19.220000,19.070000,26100
2018-03-01T05:00:00Z,19.165000,19.110000,19.230000,19.060000,16276
2018-03-02T05:00:00Z,19.010000,19.200000,19.200000,18.980000,30655
2018-03-05T05:00:00Z,19.240000,19.170000,19.280000,19.150000,16859
2018-03-06T05:00:00Z,19.150000,19.170000,19.240000,19.100000,14072
2018-03-07T05:00:00Z,19.210000,19.240000,19.250000,19.130000,22565
2018-03-08T05:00:00Z,19.243200,19.210000,19.270000,19.210000,13068
2018-03-09T05:00:00Z,19.210000,19.250000,19.250000,19.200900,9153
2018-03-12T04:00:00Z,19.330000,19.350000,19.380000,19.280000,12406
2018-03-13T04:00:00Z,19.450000,19.260000,19.450000,19.260000,8488
2018-03-14T04:00:00Z,19.250000,19.200000,19.260000,19.200000,20217
2018-03-15T04:00:00Z,19.279800,19.210000,19.320000,19.200000,10452
2018-03-16T04:00:00Z,19.270000,19.410000,19.420000,19.260000,18885
2018-03-19T04:00:00Z,19.400000,19.350000,19.410000,19.270000,19986
2018-03-20T04:00:00Z,19.370000,19.240000,19.370000,19.240000,5242
2018-03-21T04:00:00Z,19.200000,19.150000,19.200000,19.120000,16499
2018-03-22T04:00:00Z,19.140000,19.170000,19.190000,19.120000,12727
2018-03-23T04:00:00Z,19.160000,19.139000,19.166100,19.120000,12789
2018-03-26T04:00:00Z,19.120000,19.030000,19.159000,18.990000,40261
2018-03-27T04:00:00Z,18.990000,19.050000,19.050000,18.960000,17806
2018-03-28T04:00:00Z,19.050000,18.990000,19.050000,18.910000,26026
2018-03-29T04:00:00Z,19.030000,18.950000,19.030000,18.880000,43141
2018-04-02T04:00:00Z,18.970000,18.900000,19.070000,18.900000,38799
2018-04-03T04:00:00Z,18.990000,18.960000,19.070000,18.912300,25570
2018-04-04T04:00:00Z,19.070000,18.990000,19.070000,18.900000,11937
2018-04-05T04:00:00Z,19.010000,19.030000,19.060000,18.960000,18291
2018-04-06T04:00:00Z,18.970000,19.050000,19.110000,18.970000,33565
2018-04-09T04:00:00Z,19.048100,18.960000,19.110000,18.942400,20475
2018-04-10T04:00:00Z,18.950000,18.960000,19.001000,18.950000,14374
2018-04-11T04:00:00Z,18.979200,18.910000,19.000000,18.870100,36904
2018-04-12T04:00:00Z,18.960000,18.883900,18.960000,18.850000,9996
2018-04-13T04:00:00Z,18.911000,18.880000,18.911000,18.810000,13178
2018-04-16T04:00:00Z,18.879200,18.930000,18.930000,18.820000,17634
2018-04-17T04:00:00Z,18.910000,18.960000,19.000000,18.910000,32148
2018-04-18T04:00:00Z,18.880000,19.030000,19.056200,18.860000,24759
2018-04-19T04:00:00Z,19.010000,19.040000,19.080000,18.990000,18582
2018-04-20T04:00:00Z,19.000000,18.999000,19.000000,18.940000,21059
2018-04-23T04:00:00Z,18.970000,18.970000,19.010000,18.952400,16495
2018-04-24T04:00:00Z,19.030000,18.960000,19.030000,18.950000,6336
2018-04-25T04:00:00Z,18.960000,18.910000,18.960000,18.840000,16116
2018-04-26T04:00:00Z,18.960000,18.960000,19.000000,18.880100,28105
2018-04-27T04:00:00Z,19.000000,19.020000,19.021000,19.000000,13763
2018-04-30T04:00:00Z,19.040000,19.050000,19.080000,19.030000,16166
2018-05-01T04:00:00Z,19.070000,19.130000,19.130000,19.000000,39866
2018-05-02T04:00:00Z,19.124000,19.250000,19.250000,19.123100,22908
2018-05-03T04:00:00Z,19.300000,19.210000,19.300000,19.210000,29618
2018-05-04T04:00:00Z,19.230000,19.340000,19.340000,19.230000,23590
2018-05-07T04:00:00Z,19.440000,19.590000,19.590000,19.440000,17135
2018-05-08T04:00:00Z,19.530000,19.380000,19.605900,19.380000,31716
2018-05-09T04:00:00Z,19.320000,19.220000,19.430000,19.210000,41983
2018-05-10T04:00:00Z,19.380000,19.560000,19.560000,19.270000,18962
2018-05-11T04:00:00Z,19.490000,19.470100,19.650000,19.470100,4752
2018-05-14T04:00:00Z,19.530000,19.560000,19.850000,19.490000,28195
2018-05-15T04:00:00Z,19.750000,19.380000,19.750000,19.350000,17302
2018-05-16T04:00:00Z,19.520000,19.410000,19.520000,19.350000,27299
2018-05-17T04:00:00Z,19.570000,19.520000,19.570000,19.490000,15058
2018-05-18T04:00:00Z,19.550000,20.000000,20.139900,19.550000,30949
2018-05-21T04:00:00Z,19.993700,19.970100,20.058000,19.970000,11303
