Date, Open, Close, Volume
2018-12-31,16.950000,16.900000,2343102
2019-01-02,16.640000,16.840000,917135
2019-01-03,16.830000,16.805000,576398
2019-01-04,17.200000,17.410000,941758
2019-01-07,17.370000,17.440000,719204
2019-01-08,17.610000,17.510000,842717
2019-01-09,17.640000,17.640000,741368
2019-01-10,17.660000,17.755000,783767
2019-01-11,17.670000,17.720000,931218
2019-01-14,17.590000,17.770000,518933
2019-01-15,17.630000,17.710000,768401
2019-01-16,17.880000,17.980000,711412
2019-01-17,17.840000,17.920000,287563
2019-01-18,18.170000,18.180000,729842
2019-01-22,17.930000,17.905000,801644
2019-01-23,18.110000,18.075000,474097
2019-01-24,18.010000,18.065000,617908
2019-01-25,18.210000,18.305000,405056
2019-01-28,18.140000,18.185100,1430668
2019-01-29,18.200000,18.135000,638307
2019-01-30,18.170000,18.300000,880647
2019-01-31,18.000000,18.030000,1129272
2019-02-01,17.940000,17.985000,609480
2019-02-04,17.860000,17.960000,425754
2019-02-05,18.080000,18.085000,572828
2019-02-06,18.110000,18.110000,453724
2019-02-07,17.970000,17.810000,705102
2019-02-08,17.690000,17.695000,776386
2019-02-11,17.740000,17.706800,351496
2019-02-12,17.840000,17.910000,531922
2019-02-13,17.980000,17.910000,673248
2019-02-14,17.740000,17.750000,435884
2019-02-15,18.030000,18.150000,540089
2019-02-19,18.020000,18.200000,524333
2019-02-20,18.230000,18.280000,368814
2019-02-21,18.210000,18.100000,384060
2019-02-22,18.220000,18.150000,257077
2019-02-25,18.360000,18.320000,478404
2019-02-26,18.390000,18.490000,519176
2019-02-27,18.610000,18.630000,784484
2019-02-28,18.780000,18.790000,548453
2019-03-01,18.900000,18.865000,832328
2019-03-04,18.770000,18.720000,397535
2019-03-05,18.670000,18.680000,342475
2019-03-06,18.690000,18.645000,527230
2019-03-07,18.340000,18.140000,683526
2019-03-08,17.950000,18.100000,443934
2019-03-11,18.200000,18.310000,385878
2019-03-12,18.300000,18.310000,293573
2019-03-13,18.460000,18.560000,762297
2019-03-14,18.640000,18.650000,397994
2019-03-15,18.810100,18.910000,405185
2019-03-18,19.050000,19.090000,394920
2019-03-19,19.200000,19.065000,371881
2019-03-20,18.950000,18.920000,1540602
2019-03-21,18.660000,18.710000,473420
2019-03-22,18.350000,18.190000,1195355
2019-03-25,18.210000,18.200000,977340
2019-03-26,18.210000,18.195000,538022
2019-03-27,18.380000,18.345000,1330295
2019-03-28,18.220000,18.120000,585843
2019-03-29,18.200000,18.165000,1043794
2019-04-01,18.430000,18.570000,274404
2019-04-02,18.640000,18.700000,558150
2019-04-03,18.940000,18.975000,692667
2019-04-04,18.980000,19.010000,656892
2019-04-05,18.970000,19.000000,441064
2019-04-08,18.980000,18.980000,359430
2019-04-09,19.000000,18.950000,336666
2019-04-10,18.940000,18.970000,393871
2019-04-11,19.110000,19.120000,541382
2019-04-12,19.450000,19.460000,879969
2019-04-15,19.530000,19.530000,382942
2019-04-16,19.680000,19.705000,1103155
2019-04-17,19.890000,19.900000,616618
2019-04-18,19.750000,19.790000,701172
2019-04-22,19.750000,19.760000,283746
2019-04-23,19.560000,19.610000,694594
2019-04-24,19.470000,19.370000,1316421
2019-04-25,19.250000,19.310000,340183
2019-04-26,19.330000,19.390000,244242
2019-04-29,19.440000,19.590000,337077
2019-04-30,19.590000,19.560000,612445
2019-05-01,19.550000,19.440000,561569
2019-05-02,19.510000,19.470000,822773
2019-05-03,19.540000,19.630000,263800
2019-05-06,19.180000,19.360000,466010
2019-05-07,19.070000,18.925000,794591
2019-05-08,18.900000,18.940000,423388
2019-05-09,18.660000,18.770000,734002
2019-05-10,18.760000,18.910000,531667
2019-05-13,18.510000,18.420000,770060
2019-05-14,18.490000,18.600000,369692
2019-05-15,18.410000,18.630000,674144
2019-05-16,18.740000,18.850000,592821
2019-05-17,18.610000,18.630000,324710
2019-05-20,18.490000,18.495000,151106
2019-05-21,18.570000,18.640000,742800
2019-05-22,18.440000,18.415000,509332
2019-05-23,18.190000,18.210000,565074
2019-05-24,18.410000,18.450000,346805
2019-05-28,18.340000,18.215000,484568
2019-05-29,18.080000,18.120000,635693
2019-05-30,18.180000,18.230000,738517
2019-05-31,17.950000,17.980000,609558
2019-06-04,18.340000,18.445000,602707
2019-06-05,18.380000,18.345000,405916
2019-06-06,18.360000,18.320000,520709
2019-06-07,18.430000,18.480000,240324
2019-06-10,18.560000,18.570000,271320
2019-06-11,18.720000,18.650000,455862
2019-06-12,18.540000,18.440000,227933
2019-06-13,18.450000,18.450000,435242
2019-06-14,18.280000,18.280000,462604
2019-06-17,17.640000,17.575000,342719
2019-06-18,17.660000,17.760000,668673
2019-06-19,17.920000,17.980000,776459
2019-06-20,18.050000,18.010000,928149
2019-06-21,17.970000,17.980000,489008
2019-06-24,18.050000,18.000000,389606
2019-06-25,17.940000,17.860000,512964
2019-06-26,17.990000,17.990000,613724
2019-06-27,18.060000,18.060000,625512
2019-06-28,18.140000,18.160000,439471
2019-07-01,18.350000,18.210000,362024
2019-07-02,18.250000,18.315000,4177492
2019-07-03,18.420000,18.510000,585110
2019-07-05,18.580000,18.530000,734553
2019-07-08,18.390000,18.385000,529295
2019-07-09,18.250000,18.310000,2867136
2019-07-10,18.440000,18.340000,518978
2019-07-11,18.350000,18.405000,427065
2019-07-12,18.450000,18.410000,293330
2019-07-15,18.470000,18.415000,180930
2019-07-16,18.420000,18.390000,308554
2019-07-17,18.330000,18.255000,374747
2019-07-18,18.210000,18.305000,425597
2019-07-19,18.120000,18.100000,280452
2019-07-22,18.120000,18.080000,259173
2019-07-23,18.220000,18.210000,385993
2019-07-24,18.110000,18.160000,434450
2019-07-25,18.150000,17.950000,1283948
2019-07-26,17.950000,17.900000,338635
2019-07-29,17.900000,17.860000,372487
2019-07-30,17.550000,17.540000,1350999
2019-07-31,17.530000,17.420000,992821
2019-08-01,17.460000,17.320000,893985
2019-08-02,17.200000,17.135000,602906
2019-08-05,16.890000,16.750000,603634
2019-08-06,16.880000,16.850000,690149
2019-08-07,16.630000,16.780000,808372
2019-08-08,16.820000,16.870000,732684
2019-08-09,16.760000,16.730000,607005
2019-08-12,16.570000,16.460000,595389
2019-08-13,16.440000,16.605000,13805380
2019-08-14,16.240000,16.070000,10065253
2019-08-15,16.110000,16.080000,529025
2019-08-16,16.190000,16.370000,439966
2019-08-19,16.510000,16.420000,806773
2019-08-20,16.380000,16.340000,418810
2019-08-21,16.510000,16.410000,490227
2019-08-22,16.520000,16.500000,364606
2019-08-23,16.430000,16.250000,472476
2019-08-26,16.390000,16.375000,826979
2019-08-27,16.430000,16.310000,1168940
2019-08-28,16.170000,16.230000,877468
2019-08-29,16.400000,16.380000,468143
2019-08-30,16.470000,16.410000,312203
2019-09-03,16.290000,16.320000,244030
2019-09-04,16.590000,16.600000,333762
2019-09-05,16.910000,16.925000,354024
2019-09-06,16.990000,16.960000,508417
