Date, Open, Close, High, Low, Volume
2018-01-02,26.390000,26.330000,26.390000,26.290000,114702
2018-01-03,26.360000,26.330000,26.380000,26.260000,86631
2018-01-04,26.300000,26.310000,26.400000,26.210000,33105
2018-01-05,26.370000,26.290000,26.370000,26.260000,61438
2018-01-08,26.300000,26.320000,26.380000,26.300000,37663
2018-01-09,26.260000,26.280000,26.330000,26.200000,48343
2018-01-10,26.210000,26.180000,26.210000,26.095700,36031
2018-01-11,26.180000,26.133800,26.189900,26.074300,74607
2018-01-12,26.130000,26.163400,26.163400,26.060000,50976
2018-01-16,26.230000,26.180000,26.325000,26.116000,73114
2018-01-17,26.220000,26.240000,26.300000,26.190000,40360
2018-01-18,26.200000,26.230000,26.320000,26.170000,54674
2018-01-19,26.170000,26.116600,26.221000,26.070000,84958
2018-01-22,26.080000,26.120000,26.189000,26.050000,63509
2018-01-23,26.170000,26.130000,26.190000,26.040000,52702
2018-01-24,26.140000,26.100000,26.169900,25.950000,69887
2018-01-25,26.150000,26.060000,26.150000,26.010000,65413
2018-01-26,26.070000,26.000000,26.099900,25.940100,46113
2018-01-29,25.950000,25.950000,26.049300,25.840000,87123
2018-01-30,25.990000,25.930000,25.990000,25.790000,225855
2018-01-31,25.870000,25.900000,25.920000,25.791000,79561
2018-02-01,25.980000,25.796700,25.980000,25.796700,78175
2018-02-02,25.820000,25.745000,25.830000,25.690000,126863
2018-02-05,25.600000,25.840000,25.874900,25.600000,565727
2018-02-06,25.770000,25.870000,25.930000,25.770000,153638
2018-02-07,25.880000,25.780000,25.900000,25.780000,61952
2018-02-08,25.800000,25.790000,25.819900,25.739800,50721
2018-02-09,25.790000,25.810000,25.860000,25.770100,100418
2018-02-12,25.880000,25.820000,25.880000,25.750000,118697
2018-02-13,25.770000,25.820000,25.830000,25.750000,67485
2018-02-14,25.750000,25.760000,25.769900,25.690000,44700
2018-02-15,25.720000,25.720000,25.750000,25.660000,34718
2018-02-16,25.740000,25.720000,25.780000,25.710000,37154
2018-02-20,25.700000,25.660000,25.702300,25.640000,89134
2018-02-21,25.710000,25.600000,25.721500,25.600000,74702
2018-02-22,25.680000,25.629000,25.730000,25.626800,80890
2018-02-23,25.680000,25.656400,25.680000,25.640000,33214
2018-02-26,25.670000,25.630000,25.750000,25.610000,90339
2018-02-27,25.660000,25.660000,25.750000,25.610000,36321
2018-02-28,25.660000,25.640000,25.662200,25.611000,30878
2018-03-01,25.640000,25.710000,25.739900,25.640000,42282
2018-03-02,25.680000,25.710000,25.750000,25.630000,31904
2018-03-05,25.710000,25.650000,25.730000,25.640000,61184
2018-03-06,25.620000,25.640000,25.690000,25.620000,36399
2018-03-07,25.630000,25.644000,25.680000,25.620100,18212
2018-03-08,25.720000,25.680000,25.729900,25.630000,25785
2018-03-09,25.630000,25.680000,25.719900,25.630000,47759
2018-03-12,25.680000,25.670000,25.700000,25.635000,62120
2018-03-13,25.630000,25.640000,25.684000,25.630000,47409
2018-03-14,25.650000,25.680000,25.700000,25.630000,48955
2018-03-15,25.640000,25.680000,25.690000,25.630000,64638
2018-03-16,25.690000,25.720000,25.730000,25.666000,30193
2018-03-19,25.600000,25.610000,25.670000,25.590100,74379
2018-03-20,25.620000,25.610000,25.650000,25.600000,32881
2018-03-21,25.610000,25.600000,25.650000,25.562000,167117
2018-03-22,25.640000,25.690000,25.710000,25.640000,40917
2018-03-23,25.690000,25.670000,25.700000,25.640000,54313
2018-03-26,25.630000,25.640000,25.690000,25.630000,41399
2018-03-27,25.680000,25.700000,25.720000,25.630000,162778
2018-03-28,25.660000,25.680000,25.740000,25.660000,108695
