Date, Open, Close, Volume
2019-06-14,36.000000,34.750000,68079168
2019-06-17,34.720000,33.680000,14618579
2019-06-18,34.500000,37.350000,10542472
2019-06-19,37.600000,35.000000,10626066
2019-06-20,35.110000,34.230000,5614013
2019-06-21,33.490000,32.190000,8977440
2019-06-24,31.880000,31.540000,3611240
2019-06-25,32.000000,31.890000,3180815
2019-06-26,32.400000,32.350000,1941738
2019-06-27,32.420000,33.310000,1504493
2019-06-28,33.395000,34.890000,4949901
2019-07-01,35.000000,33.670000,2265615
2019-07-02,33.620000,33.010000,1152927
2019-07-03,33.000000,33.790000,1164437
2019-07-05,33.530000,34.250000,1840764
2019-07-08,34.200000,34.390000,2128413
2019-07-09,33.920000,33.290000,3388748
2019-07-10,33.440000,33.200000,1954331
2019-07-11,33.400000,33.400000,1556549
2019-07-12,33.400000,33.960000,1376012
2019-07-15,34.010000,33.040000,1785698
2019-07-16,33.230000,32.790000,1741327
2019-07-17,32.570000,31.660000,3720396
2019-07-18,31.350000,32.800000,4948362
2019-07-19,33.810000,30.710000,10796518
2019-07-22,30.850000,30.230000,3040380
2019-07-23,30.470000,29.590000,5144017
2019-07-24,29.720000,32.690000,5465561
2019-07-25,32.580000,33.700000,4723264
2019-07-26,33.630000,32.450000,2087541
2019-07-29,32.450000,34.160000,1818281
2019-07-30,33.860000,34.420000,1265921
2019-07-31,34.570000,33.560000,2363056
2019-08-01,33.730000,33.594400,1806377
2019-08-02,33.570000,32.560000,1791667
2019-08-05,31.700000,32.190000,2435679
2019-08-06,32.650000,32.620000,1541124
2019-08-07,32.210000,32.320000,1568673
2019-08-08,32.400000,33.960000,1245111
2019-08-09,33.920000,33.755000,1343661
2019-08-12,33.260000,33.735000,851141
2019-08-13,33.390000,32.960000,1742449
2019-08-14,32.640000,31.840000,2131469
2019-08-15,31.840000,30.840000,2437559
2019-08-16,30.970000,30.930000,1582642
2019-08-19,31.260000,31.570000,1345320
2019-08-20,31.510000,32.120000,713173
2019-08-21,32.250000,31.520000,1211795
2019-08-22,31.330000,30.910000,861216
2019-08-23,30.600000,29.750000,2606261
2019-08-26,30.020000,31.010000,1181409
2019-08-27,31.320000,30.730000,1749126
2019-08-28,30.500000,30.400000,659123
2019-08-29,30.910000,31.690000,821289
2019-08-30,31.820000,32.990000,1168281
2019-09-03,32.750000,33.300000,1874881
2019-09-04,33.630000,34.350000,1841209
2019-09-05,34.680000,33.990000,1328510
2019-09-06,34.020000,32.800000,1093132
2019-09-09,33.000000,33.430000,883513
2019-09-10,33.090000,30.510000,2922916
2019-09-11,30.690000,30.290000,2070803
2019-09-12,30.500000,29.540000,2132017
2019-09-13,29.700000,29.480000,1465138
2019-09-16,29.270000,30.400000,2607814
2019-09-17,30.760000,30.180000,4109013
2019-09-18,28.660000,28.440000,8533456
2019-09-19,28.110000,27.430000,5590157
2019-09-20,27.480000,26.380000,2867693
2019-09-23,27.460000,27.500000,2937651
2019-09-24,27.600000,26.030000,2756230
2019-09-25,26.640000,27.070000,1628149
2019-09-26,26.890000,26.260000,1784552
2019-09-27,26.210000,26.010000,1846378
2019-09-30,26.220000,24.590000,2419284
2019-10-01,24.660000,23.130000,3829416
2019-10-02,23.000000,24.060000,3536214
2019-10-03,24.510000,24.420000,1868555
2019-10-04,24.450000,25.887600,1720882
2019-10-07,25.880000,26.700000,2237425
2019-10-08,26.370000,26.210000,1789694
2019-10-09,26.210000,25.390000,914334
2019-10-10,25.330000,25.390000,1189219
2019-10-11,25.320000,26.070000,922139
2019-10-14,25.880000,25.800000,1293008
2019-10-15,25.700000,26.800000,1146434
2019-10-16,26.910000,26.490000,1359760
2019-10-17,26.500000,26.770000,1629122
2019-10-18,26.860000,27.045000,1641462
2019-10-21,27.050000,27.855000,1470787
2019-10-22,28.000000,28.080000,1290656
2019-10-23,28.150000,26.800000,1418890
2019-10-24,26.840000,26.730000,1162563
2019-10-25,26.750000,27.750000,1024123
2019-10-28,27.300000,27.250000,1028115
2019-10-29,27.190000,25.770000,1147078
2019-10-30,25.830000,25.390000,927853
2019-10-31,24.860000,24.695000,819624
2019-11-01,24.870000,23.900000,2108221
2019-11-04,24.150000,23.750000,1255130
2019-11-05,23.890000,24.500000,1809721
2019-11-06,24.430000,23.640000,1795066
2019-11-07,23.640000,22.960000,1197702
2019-11-08,23.000000,22.970000,1064644
2019-11-11,23.550000,22.940000,2337776
2019-11-12,22.890000,23.020000,1915499
2019-11-13,23.050000,23.840000,1357800
2019-11-14,23.850000,23.400000,1520949
2019-11-15,23.550000,23.400000,1231933
2019-11-18,23.150000,22.130000,3356394
2019-11-19,22.000000,23.080000,3561362
2019-11-20,23.050000,23.160000,2092387
2019-11-21,23.160000,22.680000,1387742
2019-11-22,22.950000,22.890000,1506737
2019-11-25,22.800000,23.400000,4408817
2019-11-26,23.750000,23.900000,1528351
2019-11-27,23.960000,24.370000,1111703
2019-11-29,24.380000,24.750000,862462
2019-12-02,24.980000,23.840000,2919186
2019-12-03,23.240000,24.310000,2163889
2019-12-04,24.530000,22.920000,2834358
2019-12-05,23.890000,24.330000,3560041
2019-12-06,24.450000,24.960000,2921115
2019-12-09,25.330000,24.170000,4268332
2019-12-10,24.000000,25.550000,8739532
2019-12-11,26.800000,26.870000,7487045
2019-12-12,27.050000,27.950000,5872640
2019-12-13,28.350000,28.270000,3726252
2019-12-16,28.330000,28.060000,2335970
2019-12-17,28.060000,28.570000,2263724
2019-12-18,28.680000,27.910000,2552158
2019-12-19,28.220000,28.560000,2302036
2019-12-20,28.530000,29.070000,4722289
2019-12-23,29.170000,28.430000,3630999
2019-12-24,28.550000,28.790000,1457720
2019-12-26,29.010000,29.430000,2867714
2019-12-27,29.510000,28.620000,1394528
2019-12-30,28.640000,28.520000,1697178
2019-12-31,28.390000,29.010000,1584608
2020-01-02,29.320000,29.620000,1977192
2020-01-03,29.000000,29.320000,1982970
