Date, Open, Close, Volume
2018-12-31,23.316900,23.200000,6052
2019-01-02,22.990000,22.974200,5085
2019-01-03,23.170000,23.380000,1600
2019-01-04,23.150000,23.650000,4598
2019-01-07,23.879900,23.817000,3972
2019-01-08,24.081300,24.229000,2150
2019-01-09,24.340000,24.016000,4805
2019-01-10,23.960000,24.472000,4075
2019-01-11,24.360000,24.596300,4205
2019-01-14,24.580000,24.573100,3022
2019-01-15,24.700000,24.780000,1906
2019-01-16,24.850000,24.970000,1950
2019-01-17,24.940000,24.999000,1886
2019-01-18,25.210000,24.984700,1665
2019-01-22,25.110000,24.798500,1977
2019-01-23,25.060000,24.810000,2393
2019-01-24,25.030000,25.096500,1850
2019-01-25,25.280000,25.080000,3264
2019-01-28,25.130000,25.450000,1165
2019-01-29,25.450000,25.484100,1872
2019-01-30,25.650000,25.620000,8063
2019-01-31,26.080000,26.110000,3150
2019-02-01,26.110000,25.980000,32465
2019-02-04,26.089000,26.110900,3178
2019-02-05,26.157800,26.050000,675
2019-02-06,26.350000,26.000000,2796
2019-02-07,25.850000,26.000000,16100
2019-02-08,26.040000,26.130000,15360
2019-02-11,26.270000,26.280000,12828
2019-02-12,26.390000,26.200000,9980
2019-02-13,26.198800,26.319900,1597
2019-02-14,26.430100,26.700000,5299
2019-02-15,26.789100,26.922800,6445
2019-02-21,26.680000,26.259000,4390
2019-02-22,26.370000,26.360100,12217
2019-02-25,26.570000,26.380000,11212
2019-02-26,26.260000,26.149700,2140
2019-02-27,26.150000,26.070000,5526
2019-02-28,26.170000,26.197200,3972
2019-03-01,26.260000,26.451200,2894
2019-03-04,26.690000,26.319400,9086
2019-03-05,26.430000,26.500000,4301
2019-03-06,26.590000,26.500000,5575
2019-03-07,26.410000,26.456000,5445
2019-03-08,26.369000,26.370100,13496
2019-03-11,26.560000,26.899600,15092
2019-03-12,27.000000,27.048600,11580
2019-03-13,27.230000,27.240000,3318
2019-03-14,27.260000,27.230200,500
2019-03-15,27.420000,27.410000,22034
2019-03-18,27.540000,27.469900,22109
2019-03-19,27.436000,27.530000,7289
2019-03-20,27.580000,27.635900,4652
2019-03-21,27.620000,28.140000,7313
2019-03-22,27.800000,27.770000,320
2019-03-25,27.700000,27.730000,7617
2019-03-26,27.669000,27.689600,5668
2019-03-27,27.818000,27.742600,8418
2019-03-28,27.800000,27.960000,8451
2019-03-29,28.000000,28.090000,5167
2019-04-01,28.350000,28.180000,4249
2019-04-02,28.300000,28.440000,27763
2019-04-03,28.560000,28.650000,137165
2019-04-04,28.710000,28.520000,12412
2019-04-05,28.510000,28.659100,8710
2019-04-08,28.850000,28.729500,12878
2019-04-09,28.720000,28.639600,6577
2019-04-10,28.700000,28.850400,8379
2019-04-11,28.970000,28.810000,12517
2019-04-12,28.790000,29.120000,8379
2019-04-15,29.140000,28.960000,41116
2019-04-16,28.900000,28.500000,25620
2019-04-17,28.710000,28.360000,21773
2019-04-18,28.470000,28.340000,35063
2019-04-22,28.330000,28.230000,9201
2019-04-23,28.300000,28.295000,19530
2019-04-24,28.330000,28.520900,8364
2019-04-25,28.350000,28.160000,22344
2019-04-26,28.250000,28.320000,6838
2019-04-29,28.290000,28.109900,11038
2019-04-30,28.120000,28.340000,9895
2019-05-01,28.400000,28.150600,5205
2019-05-02,28.250000,28.310000,28400
2019-05-03,28.500000,28.790000,13137
2019-05-06,28.510000,28.690000,18211
2019-05-07,28.550000,28.300000,13251
2019-05-08,28.710000,28.748700,5532
2019-05-09,28.550000,28.525300,8647
2019-05-10,28.700000,28.819600,9022
2019-05-13,28.580000,28.740000,12432
2019-05-14,28.798100,28.960000,13355
2019-05-15,28.780000,29.249000,13989
2019-05-16,29.300000,29.422700,11538
2019-05-17,29.370000,29.355000,14044
2019-05-20,29.120000,28.740000,18963
2019-05-21,28.980000,29.140000,25667
2019-05-22,29.290000,29.319700,16761
2019-05-23,29.250000,29.330000,22596
2019-05-24,29.500000,29.390000,29909
2019-05-28,29.480000,29.080800,15124
2019-05-29,29.070000,28.790000,14872
2019-05-30,28.950000,29.030000,136252
2019-05-31,28.880000,29.080000,16614
2019-06-04,29.100000,28.839100,23883
2019-06-05,29.120000,29.570000,20846
2019-06-06,29.580000,29.580000,500
2019-06-07,29.740000,29.731400,11953
2019-06-10,29.840000,29.767600,15121
2019-06-11,29.930000,29.800000,19010
2019-06-12,29.880000,29.860000,20290
2019-06-13,29.900000,29.740000,43347
2019-06-14,29.740000,29.825000,80515
2019-06-17,30.000000,30.210100,54254
2019-06-18,30.460000,30.360000,76850
2019-06-19,30.380000,30.630000,34594
2019-06-20,30.870000,30.710000,74329
2019-06-21,30.760000,30.440000,51043
2019-06-24,30.510000,30.410000,28547
2019-06-25,30.360000,29.649500,50761
2019-06-26,29.660000,29.140000,41250
2019-06-27,29.350000,29.470000,19595
2019-06-28,29.461000,29.550000,25583
2019-07-01,29.500000,29.480000,794
2019-07-02,29.490000,30.030000,20375
2019-07-03,30.140000,30.390000,30254
2019-07-05,30.250000,30.290000,33660
2019-07-08,30.280000,30.210000,34316
2019-07-09,30.160000,30.388100,29807
2019-07-10,30.580000,30.470000,85230
2019-07-11,30.490000,30.085600,31201
2019-07-12,30.170000,30.150000,28581
2019-07-15,30.200000,30.110000,46107
2019-07-16,30.050000,29.960000,26045
2019-07-17,30.060000,29.850000,31063
2019-07-18,29.850000,29.729300,41220
2019-07-19,29.830000,29.440000,31084
2019-07-22,29.560000,29.560000,26380
2019-07-23,29.700000,29.760000,29925
2019-07-24,29.810000,29.900000,40544
2019-07-25,29.910000,29.310000,17678
2019-07-26,29.400000,29.280000,38088
2019-07-29,29.240000,29.220000,63557
2019-07-30,29.250000,29.710000,32842
