Date, Open, Close, Volume
2018-12-31,5.950000,5.971600,587638
2019-01-02,5.950000,6.000000,104689
2019-01-03,5.990000,5.930000,386858
2019-01-04,5.970000,6.035000,195496
2019-01-07,6.060000,6.110000,128587
2019-01-08,6.150000,6.166300,112663
2019-01-09,6.160000,6.150000,26091
2019-01-10,6.140000,6.120000,171060
2019-01-11,6.120000,6.090000,228198
2019-01-14,6.090000,6.070000,105893
2019-01-15,6.100000,6.100000,73399
2019-01-16,6.120000,6.130000,49869
2019-01-17,6.130000,6.090000,125963
2019-01-18,6.120000,6.080000,143736
2019-01-22,6.080000,6.040000,103549
2019-01-23,6.060000,6.030000,218415
2019-01-24,6.040000,6.000000,158656
2019-01-25,6.030000,6.040000,110628
2019-01-28,6.030000,6.050000,58789
2019-01-29,6.070000,6.035000,82080
2019-01-30,6.060000,6.050000,167079
2019-01-31,6.080000,6.080000,171150
2019-02-01,6.100000,6.115000,124044
2019-02-04,6.130000,6.087000,149622
2019-02-05,6.100000,6.080000,121219
2019-02-06,6.080000,6.065000,230761
2019-02-07,6.060000,6.045000,190272
2019-02-08,6.010000,6.000000,107640
2019-02-11,6.030000,6.030000,188020
2019-02-12,6.060000,6.040000,98774
2019-02-13,6.060000,6.050000,181998
2019-02-14,6.060000,6.060000,286976
2019-02-15,6.095000,6.095000,300
2019-02-19,6.100000,6.100000,113854
2019-02-20,6.110000,6.130000,186533
2019-02-21,6.120000,6.150000,157402
2019-02-22,6.160000,6.290000,332402
2019-02-25,6.300000,6.290000,152177
2019-02-26,6.260000,6.270000,160639
2019-02-27,6.230000,6.210000,85356
2019-02-28,6.210000,6.230000,73852
2019-03-01,6.250000,6.240000,114294
2019-03-04,6.240000,6.230000,69809
2019-03-05,6.240000,6.240000,38139
2019-03-06,6.230000,6.240000,42561
2019-03-07,6.240000,6.260000,160590
2019-03-08,6.210000,6.210000,37270
2019-03-11,6.200000,6.200000,70285
2019-03-12,6.230000,6.210000,88522
2019-03-13,6.200000,6.200000,93999
2019-03-14,6.230000,6.190000,47461
2019-03-15,6.210000,6.200000,58410
2019-03-18,6.220000,6.210000,111446
2019-03-19,6.230000,6.220000,165840
2019-03-20,6.240000,6.210000,92801
2019-03-21,6.200000,6.170000,80471
