Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,58.810000,58.840000,58.990000,58.430000,805645
2018-01-03T05:00:00Z,57.690000,57.660000,57.990000,57.550000,713477
2018-01-04T05:00:00Z,58.430000,58.100000,58.670000,58.040000,766250
2018-01-05T05:00:00Z,58.950000,58.930000,59.070000,58.700000,761443
2018-01-08T05:00:00Z,58.500000,59.000000,59.030000,58.360000,744155
2018-01-09T05:00:00Z,58.120000,57.510000,58.230000,57.414600,889003
2018-01-10T05:00:00Z,57.280000,56.840000,57.330000,56.630000,692573
2018-01-11T05:00:00Z,57.510000,57.110000,57.630000,57.010000,851284
2018-01-12T05:00:00Z,57.580000,57.580000,57.790000,57.420000,767088
2018-01-16T05:00:00Z,57.800000,58.310000,58.660000,57.740000,1484643
2018-01-17T05:00:00Z,58.540000,58.320000,58.660000,58.290000,662845
2018-01-18T05:00:00Z,57.910000,57.920000,58.120000,57.565200,664841
2018-01-19T05:00:00Z,57.810000,57.620000,57.920000,57.540000,537286
2018-01-22T05:00:00Z,57.830000,57.890000,58.136200,57.760000,632228
2018-01-23T05:00:00Z,57.350000,57.770000,58.060000,57.350000,835256
2018-01-24T05:00:00Z,58.310000,57.680000,58.320000,57.540000,646207
2018-01-25T05:00:00Z,57.360000,57.380000,57.400000,57.030000,1007757
2018-01-26T05:00:00Z,57.530000,57.590000,57.710000,57.332000,583042
2018-01-29T05:00:00Z,56.890000,56.990000,57.250000,56.850000,756776
2018-01-30T05:00:00Z,57.200000,57.120000,57.363800,56.960000,477597
2018-01-31T05:00:00Z,57.400000,57.680000,57.700000,57.210000,550219
2018-02-01T05:00:00Z,57.550000,57.000000,57.610000,56.921400,493572
2018-02-02T05:00:00Z,55.930000,56.050000,56.410000,55.850000,540635
2018-02-05T05:00:00Z,55.440000,53.720000,55.485000,53.680000,953823
2018-02-06T05:00:00Z,52.690000,53.710000,53.890000,52.370000,1397481
2018-02-07T05:00:00Z,53.180000,53.410000,54.060000,53.180000,681459
2018-02-08T05:00:00Z,53.680000,52.510000,53.706600,52.500000,675862
2018-02-09T05:00:00Z,52.330000,52.600000,52.830000,51.510000,836808
2018-02-12T05:00:00Z,52.310000,52.690000,52.820000,52.100000,757413
2018-02-13T05:00:00Z,51.990000,52.010000,52.180000,51.640000,856210
2018-02-14T05:00:00Z,51.820000,52.410000,52.820000,51.800000,946169
2018-02-15T05:00:00Z,52.510000,53.040000,53.050000,52.440000,786386
2018-02-16T05:00:00Z,53.140000,53.390000,53.556400,53.110000,747045
2018-02-20T05:00:00Z,53.000000,53.120000,53.260000,52.880000,957648
2018-02-21T05:00:00Z,53.020000,52.010000,53.020000,52.010000,614037
2018-02-22T05:00:00Z,52.420000,53.050000,53.230000,52.250000,816767
2018-02-23T05:00:00Z,53.550000,54.060000,54.130000,53.410000,761339
2018-02-26T05:00:00Z,54.120000,53.950000,54.200000,53.800000,494348
2018-02-27T05:00:00Z,53.610000,52.850000,53.660000,52.850000,481119
2018-02-28T05:00:00Z,52.320000,51.590000,52.380000,51.570000,801287
2018-03-01T05:00:00Z,51.840000,51.950000,52.200000,51.440000,1119943
2018-03-02T05:00:00Z,51.690000,51.940000,52.090000,51.550000,757719
2018-03-05T05:00:00Z,51.820000,52.820000,52.920000,51.750000,636861
2018-03-06T05:00:00Z,53.580000,53.170000,53.595000,52.965000,1564140
2018-03-07T05:00:00Z,54.470000,54.450000,54.740000,54.210000,1009245
2018-03-08T05:00:00Z,55.120000,55.070000,55.570000,54.945000,905255
2018-03-09T05:00:00Z,54.970000,54.710000,55.000000,54.472000,871774
2018-03-12T04:00:00Z,54.840000,54.950000,55.190000,54.740000,505385
2018-03-13T04:00:00Z,54.930000,54.730000,55.140000,54.481000,563343
2018-03-14T04:00:00Z,54.780000,54.870000,55.150000,54.610000,515233
2018-03-15T04:00:00Z,54.550000,54.220000,54.930000,54.090000,855659
2018-03-16T04:00:00Z,54.560000,54.720000,54.888000,54.510000,925520
2018-03-19T04:00:00Z,54.170000,54.270000,54.580000,54.020000,640496
2018-03-20T04:00:00Z,53.950000,53.580000,54.140000,53.501000,896685
2018-03-21T04:00:00Z,53.820000,53.780000,54.260000,53.599000,636567
2018-03-22T04:00:00Z,53.480000,53.320000,53.920000,53.260000,1268045
2018-03-23T04:00:00Z,54.140000,53.290000,54.450100,53.230100,897305
2018-03-26T04:00:00Z,54.140000,54.200000,54.220000,53.690200,527547
2018-03-27T04:00:00Z,54.110000,54.650000,55.160000,53.970000,705212
2018-03-28T04:00:00Z,56.340000,56.690000,56.985000,55.910000,1229102
2018-03-29T04:00:00Z,56.740000,56.430000,56.956200,56.340000,577185
2018-04-02T04:00:00Z,56.370000,56.060000,56.700000,55.920000,539406
2018-04-03T04:00:00Z,56.370000,56.570000,56.760000,56.060000,700840
2018-04-04T04:00:00Z,56.630000,57.190000,57.250000,56.570000,660947
2018-04-05T04:00:00Z,57.570000,58.220000,58.250000,57.390000,910911
2018-04-06T04:00:00Z,58.150000,58.060000,58.440000,58.005000,497158
2018-04-09T04:00:00Z,59.030000,58.960000,59.330000,58.820000,613245
2018-04-10T04:00:00Z,58.030000,58.550000,58.670000,57.870000,1814592
