Date, Open, Close, Volume
2018-12-31,1.750200,1.800000,72208
2019-01-02,1.780000,1.700000,56682
2019-01-03,1.750000,1.645000,10474
2019-01-04,1.630000,1.578800,46796
2019-01-07,1.600000,1.570000,28523
2019-01-08,1.620000,1.630000,6039
2019-01-09,1.630000,1.550000,6343
2019-01-10,1.550000,1.567000,10296
2019-01-11,1.590100,1.560000,21380
2019-01-14,1.557500,1.530000,12969
2019-01-15,1.540000,1.600000,15451
2019-01-16,1.610000,1.639900,12671
2019-01-17,1.650000,1.630000,6146
2019-01-18,1.610000,1.630100,17242
2019-01-22,1.620000,1.610000,11483
2019-01-23,1.600000,1.620000,4005
2019-01-24,1.640000,1.680000,18778
2019-01-25,1.680000,1.717500,42798
2019-01-28,1.720000,1.730000,15394
2019-01-29,1.721400,1.711500,3743
2019-01-30,1.700000,1.670000,12625
2019-01-31,1.660000,1.720000,3472
2019-02-01,1.680000,1.700000,9948
2019-02-04,1.710000,1.730000,8835
2019-02-05,1.750000,1.740000,11001
2019-02-06,1.740000,1.740000,8447
2019-02-07,1.741000,1.760000,1596
2019-02-08,1.780000,1.750000,9848
2019-02-11,1.730000,1.862700,19710
2019-02-12,1.840000,1.741700,22424
2019-02-13,1.751500,1.740000,7147
2019-02-14,1.740000,1.730000,8964
2019-02-15,1.690000,1.650000,26576
2019-02-21,1.640000,1.780000,26369
2019-02-22,1.660000,1.810000,21826
2019-02-25,1.820000,1.810000,6100
2019-02-26,1.820000,1.790000,23341
2019-02-27,1.771000,1.790000,34710
2019-02-28,1.800000,1.900000,64135
2019-03-01,1.970500,1.900000,32617
2019-03-04,1.909500,1.879700,21062
2019-03-05,1.910000,1.810000,11786
2019-03-06,1.810000,1.780000,16981
2019-03-07,1.780000,1.729800,12664
2019-03-08,1.670000,1.680000,32762
2019-03-11,1.690000,1.750000,9069
2019-03-12,1.710000,1.580000,42833
2019-03-13,1.600000,1.640100,283447
2019-03-14,1.580000,1.580000,2000
2019-03-15,1.590000,1.600000,25429
2019-03-18,1.600000,1.580000,20203
2019-03-19,1.583200,1.570000,29480
2019-03-20,1.540000,1.560000,25046
2019-03-21,1.540000,1.560000,11369
2019-03-22,1.510000,1.510000,300
2019-03-25,1.500000,1.480000,8113
2019-03-26,1.470000,1.520000,17440
2019-03-27,1.510000,1.540000,18384
2019-03-28,1.570000,1.613600,15091
2019-03-29,1.590000,1.550000,5100
2019-04-01,1.529600,1.590000,3554
2019-04-02,1.550000,1.570000,18035
2019-04-03,1.569300,1.630000,29216
2019-04-04,1.630000,1.550000,19368
2019-04-05,1.520000,1.510000,11502
2019-04-08,1.500000,1.500000,18539
2019-04-09,1.500000,1.510000,38679
2019-04-10,1.500000,1.550000,15212
2019-04-11,1.550000,1.480000,64348
2019-04-12,1.470000,1.479000,60195
2019-04-15,1.480000,1.470000,31157
2019-04-16,1.495400,1.450000,25263
2019-04-17,1.460000,1.460000,43176
2019-04-18,1.460000,1.450000,51836
2019-04-22,1.500000,1.490000,32600
2019-04-23,1.540000,1.500000,9511
2019-04-24,1.550000,1.505000,1732
2019-04-25,1.520000,1.520000,16631
2019-04-26,1.520000,1.500000,5453
2019-04-29,1.520000,1.530000,10596
2019-04-30,1.550000,1.540000,30418
2019-05-01,1.530000,1.470000,9949
2019-05-02,1.510000,1.540000,5620
2019-05-03,1.530000,1.487500,27716
2019-05-06,1.480000,1.487500,75733
2019-05-07,1.420000,1.460000,38045
2019-05-08,1.460000,1.549900,94958
2019-05-09,1.530000,1.530000,2517
2019-05-10,1.500000,1.530000,18500
2019-05-13,1.520000,1.562700,19245
2019-05-14,1.530000,1.480000,13315
2019-05-15,1.490600,1.470000,67656
2019-05-16,1.450000,1.520000,39382
2019-05-17,1.520000,1.550000,22714
2019-05-20,1.530000,1.550000,14135
2019-05-21,1.550000,1.531000,17793
2019-05-22,1.570000,1.550000,8766
2019-05-23,1.550000,1.560000,10615
2019-05-24,1.558600,1.570000,17229
2019-05-28,1.610000,1.567700,6954
2019-05-29,1.559900,1.560000,3669
2019-05-30,1.552300,1.550000,4167
2019-05-31,1.550000,1.550000,100
2019-06-03,1.540000,1.540000,7848
2019-06-04,1.563700,1.553800,34077
2019-06-05,1.511000,1.550000,14765
2019-06-06,1.510000,1.510000,200
2019-06-07,1.514200,1.570100,5085
2019-06-10,1.540000,1.552200,6282
2019-06-11,1.600000,1.570000,414
2019-06-12,1.630000,1.540000,35814
2019-06-13,1.553000,1.610000,13281
2019-06-14,1.620000,1.620000,7480
2019-06-17,1.610000,1.660100,64415
2019-06-18,1.580000,1.560000,28315
2019-06-19,1.560000,1.570000,113772
2019-06-20,1.600000,1.570000,5077
2019-06-21,1.560000,1.570000,4611
2019-06-24,1.550000,1.550000,6662
2019-06-25,1.600000,1.557800,348
2019-06-26,1.550000,1.650000,1783
2019-06-27,1.610000,1.550000,3123
2019-06-28,1.620000,1.580000,18397
2019-07-01,1.600000,1.600000,387
2019-07-02,1.560000,1.590000,3565
2019-07-03,1.629900,1.594800,7186
2019-07-05,1.650000,1.640000,1190
2019-07-08,1.630000,1.640000,749
2019-07-09,1.620000,1.590100,13124
2019-07-10,1.590000,1.620000,12768
2019-07-11,1.600000,1.620000,18710
2019-07-12,1.610000,1.620000,4233
2019-07-15,1.550000,1.560000,8045
2019-07-16,1.560000,1.550000,5200
2019-07-17,1.590000,1.560000,21401
2019-07-18,1.580000,1.560000,2292
2019-07-19,1.565100,1.550000,22397
2019-07-22,1.550000,1.550000,1970
2019-07-23,1.550000,1.560000,5027
2019-07-24,1.520000,1.530000,7491
2019-07-25,1.530000,1.570000,3253
2019-07-26,1.560000,1.580000,6567
2019-07-29,1.570000,1.560000,6409
2019-07-30,1.510000,1.570000,9026
2019-07-31,1.570000,1.570000,10917
2019-08-01,1.540000,1.570000,5402
2019-08-02,1.530000,1.530000,6733
2019-08-05,1.520000,1.540000,4890
2019-08-06,1.530000,1.550000,3422
2019-08-07,1.559400,1.560000,4148
2019-08-08,1.565000,1.560000,3367
2019-08-09,1.550000,1.520100,5104
2019-08-12,1.540000,1.550000,3866
2019-08-13,1.560000,1.560000,5235
2019-08-14,1.507500,1.514600,36356
2019-08-15,1.500000,1.460000,57140
2019-08-16,1.480000,1.540000,3710
2019-08-19,1.529300,1.520000,4550
2019-08-20,1.510000,1.440000,3861
2019-08-21,1.450000,1.479900,25586
2019-08-22,1.470000,1.445500,16833
2019-08-23,1.430000,1.480000,10795
2019-08-26,1.400000,1.490000,46389
2019-08-27,1.490000,1.410000,10759
2019-08-28,1.360000,1.470000,8369
2019-08-29,1.450000,1.430000,10463
2019-08-30,1.400000,1.380000,3135
2019-09-03,1.390000,1.470000,4789
2019-09-04,1.490000,1.450000,2401
2019-09-05,1.457300,1.440000,2469
2019-09-06,1.430000,1.450000,12269
2019-09-09,1.440000,1.450000,22548
2019-09-10,1.430000,1.410300,12071
2019-09-11,1.407000,1.470000,36853
2019-09-12,1.460000,1.400000,7932
2019-09-13,1.400000,1.400000,1900
2019-09-16,1.410000,1.410000,12210
2019-09-17,1.400000,1.400000,1599
2019-09-18,1.413400,1.400000,5641
2019-09-19,1.421000,1.440000,7262
2019-09-20,1.450900,1.470000,28368
2019-09-23,1.480000,1.480000,31607
2019-09-24,1.490000,1.430000,3428
2019-09-25,1.480000,1.480000,5662
2019-09-26,1.420000,1.400000,1522
2019-09-27,1.400000,1.390000,7080
2019-09-30,1.400000,1.360000,28288
2019-10-01,1.400000,1.440000,2801
2019-10-02,1.370000,1.450000,5527
2019-10-03,1.370000,1.360000,14852
2019-10-04,1.370000,1.390000,1915
2019-10-07,1.380000,1.450000,3758
2019-10-08,1.360000,1.350000,12166
2019-10-09,1.340000,1.320000,52374
2019-10-10,1.300000,1.370000,1452
2019-10-11,1.370000,1.381500,12701
2019-10-14,1.380100,1.410000,532
2019-10-15,1.370000,1.370000,18016
2019-10-16,1.340000,1.320000,5082
2019-10-17,1.270000,1.339900,5823
2019-10-18,1.380000,1.374800,2490
2019-10-21,1.390000,1.400000,11585
2019-10-22,1.400000,1.400000,4953
2019-10-23,1.400000,1.400000,1501
2019-10-24,1.400000,1.398300,3013
2019-10-25,1.430000,1.407700,1326
2019-10-28,1.490000,1.440000,4227
2019-10-29,1.480000,1.466000,10676
2019-10-30,1.460000,1.490000,3275
2019-10-31,1.462200,1.462200,213
2019-11-01,1.480000,1.540000,11312
2019-11-04,1.550000,1.550000,212
2019-11-05,1.550000,1.497300,3499
2019-11-06,1.500000,1.500000,96514
2019-11-07,1.540000,1.510000,3544
2019-11-08,1.560000,1.460000,15253
2019-11-11,1.530000,1.480000,6033
2019-11-12,1.520000,1.460000,32076
2019-11-13,1.450000,1.500000,6173
2019-11-14,1.350000,1.412700,31941
2019-11-15,1.410000,1.460000,23866
2019-11-18,1.470000,1.470000,3254
2019-11-19,1.430000,1.460000,4888
2019-11-20,1.450000,1.480000,9537
2019-11-21,1.400000,1.350000,29850
2019-11-22,1.400000,1.450000,16805
2019-11-25,1.360000,1.390000,22873
2019-11-26,1.400000,1.350000,32784
2019-11-27,1.320000,1.400000,5570
2019-11-29,1.372000,1.372000,1537
2019-12-02,1.360000,1.430000,18556
2019-12-03,1.450000,1.360000,2109
2019-12-04,1.440000,1.420000,2109
2019-12-05,1.363500,1.440000,4850
2019-12-06,1.420000,1.420000,1015
2019-12-09,1.376900,1.360000,1307
