Date, Open, Close, Volume
2018-12-31,10.590000,10.440000,175324
2019-01-02,10.150000,10.950000,69375
2019-01-03,11.040000,11.610000,24475
2019-01-04,11.430000,11.950000,38019
2019-01-07,11.950000,12.311000,19443
2019-01-08,12.310000,12.250000,38418
2019-01-09,12.380000,12.820000,31447
2019-01-10,12.730000,13.170000,20823
2019-01-11,12.900000,13.410000,21427
2019-01-14,13.220000,13.350000,28281
2019-01-15,13.430000,13.730000,20217
2019-01-16,13.740000,13.820000,47735
2019-01-17,13.710000,14.560000,62906
2019-01-18,14.650000,15.000000,22692
2019-01-22,14.940000,15.070000,33623
2019-01-23,15.240000,14.550000,58317
2019-01-24,14.620000,14.532500,26949
2019-01-25,14.700000,14.860000,57815
2019-01-28,14.630000,14.940000,46037
2019-01-29,15.090000,14.990000,36455
2019-01-30,15.040000,15.010000,34673
2019-01-31,15.010000,15.030000,38242
2019-02-01,15.160000,15.110000,47251
2019-02-04,15.120000,14.890000,37887
2019-02-05,15.090000,14.450000,58890
2019-02-06,13.410000,14.590000,88308
2019-02-07,14.440000,14.880000,28387
2019-02-08,14.920000,14.490000,36167
2019-02-11,14.500000,15.100000,26894
2019-02-12,15.300000,15.115000,24850
2019-02-13,15.250000,15.250000,33118
2019-02-14,15.200000,15.130000,48655
2019-02-15,15.350000,15.630000,38966
2019-02-19,15.490000,16.035000,34613
2019-02-20,16.050000,16.315000,32643
2019-02-21,16.310000,16.415000,34137
2019-02-22,16.500000,16.690000,28296
2019-02-25,16.730000,16.500000,37782
2019-02-26,16.590000,16.160000,16527
2019-02-27,16.180000,16.590000,40485
2019-02-28,16.580000,16.320000,19206
2019-03-01,16.450000,16.690000,20817
2019-03-04,16.680000,15.800000,36772
2019-03-05,15.750000,15.850000,41409
2019-03-06,15.870000,15.370000,29116
2019-03-07,15.337700,15.300000,60209
2019-03-08,15.070000,14.970000,30446
2019-03-11,15.200000,14.780000,39458
2019-03-12,14.800000,14.815000,42499
2019-03-13,14.970000,15.177500,44089
2019-03-14,15.150000,15.150000,13364
2019-03-15,14.970000,14.180000,93523
2019-03-18,14.290000,14.790000,46533
2019-03-19,14.950000,14.820000,20797
2019-03-20,15.000000,14.980000,24899
2019-03-21,14.980000,14.840000,26671
2019-03-22,14.710000,13.720000,17372
2019-03-25,13.650000,13.550000,32247
2019-03-26,13.680000,13.760000,20381
2019-03-27,13.580000,13.415000,20642
2019-03-28,13.380000,13.260000,76321
2019-03-29,13.400000,12.860000,48083
2019-04-01,13.070000,13.280000,14971
2019-04-02,13.140000,13.100000,38024
2019-04-03,13.280000,13.440000,29123
2019-04-04,13.480000,13.375000,16200
2019-04-05,13.430000,13.300000,56444
2019-04-08,13.370000,13.430000,24545
2019-04-09,13.420000,13.820000,23338
2019-04-10,13.830000,14.125000,31964
2019-04-11,14.210000,14.140000,24617
2019-04-12,14.310000,13.730000,34115
2019-04-15,13.660000,13.660000,16663
2019-04-16,13.650000,13.730000,40691
2019-04-17,13.760000,13.870000,23798
2019-04-18,13.810000,13.840000,12773
2019-04-22,13.950000,14.075000,17240
2019-04-23,13.940000,14.050000,12677
2019-04-24,14.660000,14.170000,15986
2019-04-25,14.071300,14.090000,32117
2019-04-26,14.050000,14.170000,16484
2019-04-29,14.030000,14.260000,23630
2019-04-30,14.500000,13.450000,47230
2019-05-01,13.580000,13.230000,35152
2019-05-02,13.100000,12.360000,57212
2019-05-03,12.610000,15.350000,130373
2019-05-06,15.170000,15.315000,60916
2019-05-07,15.060000,15.870000,39021
2019-05-08,15.880000,15.160000,20178
2019-05-09,15.240000,14.890000,48078
2019-05-10,15.155000,15.140000,24991
2019-05-13,14.990000,14.560000,61861
2019-05-14,14.430000,14.810000,39337
2019-05-15,14.680000,15.080000,20418
2019-05-16,15.060000,15.210000,28292
2019-05-17,15.110000,14.510000,36959
2019-05-20,14.390000,14.590000,106166
2019-05-21,14.490000,14.760000,38482
2019-05-22,14.580000,14.680000,23522
2019-05-23,14.420000,14.020000,55933
2019-05-24,14.170000,14.080000,58737
2019-05-28,14.090000,13.810000,35538
2019-05-29,13.500000,13.535000,37490
2019-05-30,13.580000,13.520000,53445
2019-05-31,13.360000,12.530000,24917
2019-06-04,12.060000,12.370000,66513
2019-06-05,12.620000,12.470000,79514
2019-06-06,12.990000,13.020000,8019
2019-06-07,12.910000,13.120000,58625
2019-06-10,13.250000,12.500000,55204
2019-06-11,12.710000,12.790000,45282
2019-06-12,12.430000,12.960000,60473
2019-06-13,13.020000,12.740000,102188
2019-06-14,13.080000,12.880000,123112
2019-06-17,12.770000,12.220000,58643
2019-06-18,12.370000,13.090000,61930
2019-06-19,13.120000,13.420000,40534
2019-06-20,13.740000,13.890000,32055
2019-06-21,13.780000,13.650000,43200
2019-06-24,13.730000,13.520000,36795
2019-06-25,13.550000,12.970000,52244
2019-06-26,13.150000,13.200000,69147
2019-06-27,13.250000,13.390000,69264
2019-06-28,13.340000,15.140000,299839
2019-07-01,15.220000,15.310000,138509
2019-07-02,15.330000,15.180000,86433
2019-07-03,15.280000,15.540000,74346
2019-07-05,15.530000,15.470000,40335
2019-07-08,15.160000,15.400000,105601
2019-07-09,15.410000,15.780000,58771
2019-07-10,15.970000,16.220000,58553
2019-07-11,16.180000,16.410000,42491
2019-07-12,16.370000,15.920000,84043
2019-07-15,15.970000,16.260000,120552
2019-07-16,16.170000,15.990000,103979
2019-07-17,16.030000,15.900000,67971
2019-07-18,15.810000,15.880000,65694
2019-07-19,15.910000,15.910000,37813
2019-07-22,15.860000,15.665000,37196
2019-07-23,15.880000,16.020000,43207
2019-07-24,15.910000,16.560000,72111
2019-07-25,16.470000,15.300000,38198
2019-07-26,15.270000,15.420000,40621
2019-07-29,15.270000,14.690000,23038
2019-07-30,14.520000,15.300000,70942
2019-07-31,15.240000,15.610000,46369
2019-08-01,15.450000,14.790000,42218
2019-08-02,14.640000,14.040000,27174
2019-08-05,13.680000,13.410000,60460
2019-08-06,13.570000,13.590000,67034
2019-08-07,13.250000,13.570000,63271
2019-08-08,13.650000,13.420000,59404
2019-08-09,13.360000,13.090000,57036
2019-08-12,13.030000,13.710000,44696
2019-08-13,13.540000,13.770000,54067
2019-08-14,13.470000,13.500000,76410
2019-08-15,13.510000,13.400000,75426
2019-08-16,13.450000,13.380000,55645
2019-08-19,13.540000,13.850000,57921
2019-08-20,13.870000,13.340000,41062
2019-08-21,13.280000,12.840000,72786
2019-08-22,12.970000,13.140000,50469
2019-08-23,13.070000,12.420000,50120
2019-08-26,12.440000,12.280000,36663
2019-08-27,12.370000,11.630000,32907
2019-08-28,11.690000,11.840000,24188
2019-08-29,12.020000,12.120000,65175
2019-08-30,12.130000,12.240000,50820
2019-09-03,12.090000,12.055000,32703
2019-09-04,12.310000,12.420000,34652
2019-09-05,12.590000,12.760000,57868
2019-09-06,12.680000,12.830000,77925
2019-09-09,12.900000,13.340000,62033
2019-09-10,13.310000,13.660000,75993
2019-09-11,13.790000,14.530000,55255
2019-09-12,14.260000,14.770000,77926
2019-09-13,14.870000,15.240000,59954
2019-09-16,15.450000,16.039900,88162
2019-09-17,15.800000,15.680000,75146
2019-09-18,15.640000,15.310000,42205
2019-09-19,15.330000,14.870000,44601
2019-09-20,14.900000,14.780000,82659
2019-09-23,14.690000,14.910000,46096
2019-09-24,14.820000,14.680000,33029
2019-09-25,14.510000,15.160000,33166
2019-09-26,15.100000,14.550000,53818
2019-09-27,14.510000,15.240000,91303
2019-09-30,15.040000,15.370000,41729
2019-10-01,15.500000,15.150500,41527
2019-10-02,15.100000,14.780000,62528
2019-10-03,14.730000,14.530000,24009
2019-10-04,14.620000,14.680000,70800
2019-10-07,14.620000,14.620000,129188
2019-10-08,14.410000,13.840000,79830
2019-10-09,13.980000,13.700000,118461
2019-10-10,13.700000,13.390000,72752
2019-10-11,13.640000,13.700000,92582
2019-10-14,13.660000,14.085000,74596
2019-10-15,14.150000,14.620000,73090
2019-10-16,14.530000,15.020000,100012
2019-10-17,15.100000,15.060000,70608
2019-10-18,14.950000,15.040000,69779
2019-10-21,15.270000,15.330000,41686
2019-10-22,15.610000,15.600000,59147
2019-10-23,15.690000,15.560000,31660
2019-10-24,15.660000,15.290000,21521
2019-10-25,15.260000,15.100000,31719
2019-10-28,15.240000,15.080000,14978
2019-10-29,15.060000,15.530000,45120
2019-10-30,15.580000,15.130000,20933
2019-10-31,15.110000,14.620000,27457
2019-11-01,14.670000,14.750000,32456
2019-11-04,14.840000,15.050000,49108
2019-11-05,15.240000,15.150000,13433
2019-11-06,15.280000,15.150000,31319
2019-11-07,15.300000,15.290000,18434
2019-11-08,15.260000,15.310000,39115
2019-11-11,15.170000,14.940000,24610
2019-11-12,14.980000,14.240000,19517
2019-11-13,14.360000,13.680000,31750
2019-11-14,13.790000,13.210000,24114
2019-11-15,13.350000,13.480000,20216
2019-11-18,13.480000,13.800000,19334
2019-11-19,13.700000,14.915000,50732
2019-11-20,15.070000,14.760000,26261
2019-11-21,14.780000,13.920000,42738
2019-11-22,13.210000,14.370000,34177
2019-11-25,14.150000,15.290000,43663
2019-11-26,15.270000,14.760000,20922
2019-11-27,14.810000,14.400000,29158
2019-11-29,14.110000,14.410000,18504
2019-12-02,14.580000,14.090000,25928
2019-12-03,14.060000,14.420000,33283
2019-12-04,14.400000,14.700000,53173
2019-12-05,14.760000,14.590000,29674
2019-12-06,14.730000,15.600000,140541
2019-12-09,15.520000,16.187000,48719
2019-12-10,16.140000,16.220000,44216
2019-12-11,16.260000,16.250000,41093
2019-12-12,16.280000,16.650000,57293
2019-12-13,16.670000,16.870000,21560
2019-12-16,16.990000,16.570000,73143
2019-12-17,16.710000,16.750000,26675
2019-12-18,16.790000,16.695000,20837
2019-12-19,16.470000,16.460000,27728
2019-12-20,16.500000,17.050000,109844
2019-12-23,16.990000,17.230000,94218
2019-12-24,17.200000,17.280000,21172
2019-12-26,17.160000,17.100000,37626
2019-12-27,17.170000,17.010000,41466
2019-12-30,17.020000,16.860000,45251
2019-12-31,16.720000,16.720000,27779
2020-01-02,16.960000,16.630000,35048
2020-01-03,16.690000,16.070000,89827
