Date, Open, Close, Volume
2018-12-31,5.250000,5.150000,4531921
2019-01-02,5.070000,5.245000,5083793
2019-01-03,5.230000,5.390800,13028354
2019-01-04,5.380000,5.410000,7836314
2019-01-07,5.590000,5.450000,6240502
2019-01-08,5.550000,5.540000,5142895
2019-01-09,5.500000,6.050000,13122766
2019-01-10,6.120000,6.040000,13285130
2019-01-11,6.130000,6.160000,9856120
2019-01-14,6.410000,7.020000,26856619
2019-01-15,7.500000,7.075000,29457461
2019-01-16,6.860000,6.610000,20565386
2019-01-17,6.520000,6.640000,11283418
2019-01-18,6.750000,6.420000,9394305
2019-01-22,6.410000,5.990000,8864377
2019-01-23,6.060000,6.450000,9866455
2019-01-24,6.450000,6.499300,7258100
2019-01-25,6.560000,6.570000,8292992
2019-01-28,6.570000,7.090000,15025591
2019-01-29,7.020000,6.850000,10282398
2019-01-30,6.890000,6.990000,17832405
2019-01-31,7.120000,7.106100,8331010
2019-02-01,7.110000,7.140000,10307879
2019-02-04,7.150000,7.267900,20217019
2019-02-05,7.420000,7.300000,9737863
2019-02-06,7.080000,6.776300,12934482
2019-02-07,6.550000,6.532500,9487117
2019-02-08,6.410000,6.335000,8604313
2019-02-11,6.330000,6.217500,5435177
2019-02-12,6.090000,6.360000,8104364
2019-02-13,6.270000,6.615000,6865631
2019-02-14,6.500000,6.580000,3920989
2019-02-15,6.650000,6.500000,4073998
2019-02-19,6.470000,6.327500,4703576
2019-02-20,6.300000,6.360000,3159347
2019-02-21,6.320000,6.300000,2930380
2019-02-22,6.270000,6.140000,5682488
2019-02-25,6.060000,5.880000,5098530
2019-02-26,5.730000,5.640000,7054648
2019-02-27,5.630000,5.570000,9228580
2019-02-28,5.650000,5.850000,6535840
2019-03-01,5.970000,5.880000,3898534
2019-03-04,5.830000,5.685600,5300842
2019-03-05,5.630000,5.590000,3064831
2019-03-06,5.580000,5.470000,3517040
2019-03-07,5.440000,5.190000,3606268
2019-03-08,4.970000,5.090000,4312988
2019-03-11,5.100000,5.340000,4345963
2019-03-12,5.320000,5.485000,5898164
2019-03-13,5.600000,5.430000,4515035
2019-03-14,5.390000,5.380000,3202148
2019-03-15,5.336800,5.139900,3167211
2019-03-18,5.150000,5.500000,5663858
2019-03-19,5.600000,5.580000,5042748
2019-03-20,5.550000,5.475000,2426557
2019-03-21,5.430000,5.330000,3226198
2019-03-22,5.240000,5.080000,3914343
2019-03-25,5.180000,5.261000,3995410
2019-03-26,5.510000,5.190000,4120082
2019-03-27,5.190000,5.120000,3516612
2019-03-28,5.100000,5.210000,2788575
2019-03-29,5.440000,5.240000,5992827
2019-04-01,5.270000,5.240000,1484339
2019-04-02,5.220000,5.220000,2887140
2019-04-03,5.230000,5.080000,4991942
2019-04-04,5.110000,4.940000,6754856
2019-04-05,4.860000,4.785000,4592234
2019-04-08,5.370000,6.629900,60778469
2019-04-09,6.190000,5.851100,25162859
2019-04-10,5.760000,5.855000,9344213
2019-04-11,5.850000,5.620000,6819205
2019-04-12,5.610000,5.480000,5651146
2019-04-15,5.410000,5.250000,5085212
2019-04-16,5.230000,5.200000,4304265
2019-04-17,5.200000,5.250000,3717116
2019-04-18,5.250000,5.260000,3404437
2019-04-22,5.210000,5.265000,2577570
2019-04-23,5.290000,5.200000,1907431
2019-04-24,5.200000,5.510000,4946578
2019-04-25,5.960000,5.780000,14314742
2019-04-26,5.550000,5.515000,6188335
2019-04-29,5.470000,5.460000,3022884
2019-04-30,5.400000,5.400000,2452349
2019-05-01,5.160000,5.170000,4595797
2019-05-02,5.200000,5.140000,3182097
2019-05-03,5.160000,5.110000,2166272
2019-05-06,5.050000,5.260000,3387663
2019-05-07,5.350000,5.240100,2984892
2019-05-08,5.220000,5.100000,3345947
2019-05-09,5.350000,5.235000,5989191
2019-05-10,5.130000,5.265000,3134118
2019-05-13,5.160000,5.140000,2469376
2019-05-14,5.140000,5.270000,1952829
2019-05-15,5.180000,5.160000,2068864
2019-05-16,5.180000,5.188900,3381636
2019-05-17,5.150000,5.185000,1821510
2019-05-20,5.180000,5.201600,2200783
2019-05-21,5.210000,5.370000,3936022
2019-05-22,5.370000,5.620100,5764105
2019-05-23,5.510000,5.400000,2946258
2019-05-24,5.500000,5.410000,2496608
2019-05-28,5.410000,5.395000,1758070
2019-05-29,5.320000,5.290000,2237863
2019-05-30,5.260000,5.310000,1853900
2019-05-31,5.180000,5.070000,3485019
2019-06-03,5.100000,4.760000,6065214
2019-06-04,4.810000,4.840000,1632753
2019-06-05,4.860000,4.490000,3827566
2019-06-06,4.500000,4.310000,2383538
2019-06-07,4.250000,4.510000,2982367
2019-06-10,4.640000,4.640000,2723778
2019-06-11,4.900000,4.785000,3510328
2019-06-12,4.800000,4.840000,2418311
2019-06-13,4.850000,4.790000,3167768
2019-06-14,4.750000,4.700000,5519701
2019-06-17,4.670000,4.590000,2263312
2019-06-18,4.700000,4.755000,2640262
2019-06-19,4.780000,4.800000,1518241
2019-06-20,4.880000,4.900000,2913448
2019-06-21,4.800000,4.600000,2309743
2019-06-24,4.650000,4.510000,1729963
2019-06-25,4.500000,4.390000,1489956
2019-06-26,4.400000,4.560000,1769338
2019-06-27,4.590000,4.464500,5278733
2019-06-28,4.520000,4.660000,3580171
2019-07-01,4.650000,4.760000,2406560
2019-07-02,4.740000,4.580000,1190606
2019-07-03,4.580000,4.470000,1346418
2019-07-05,4.470000,4.510000,1231929
2019-07-08,4.450000,4.340000,1773176
2019-07-09,4.300000,4.260000,1907435
2019-07-10,4.300000,4.220000,2289551
2019-07-11,4.180000,4.275000,2911273
2019-07-12,4.270000,4.104900,3621547
2019-07-15,4.100000,3.965000,3144959
2019-07-16,3.900000,4.060000,2561803
2019-07-17,4.080000,4.070000,1857562
2019-07-18,4.040000,3.935000,1688469
2019-07-19,3.950000,4.050000,1449468
2019-07-22,3.920000,3.700000,4245451
2019-07-23,3.750000,3.530000,3215805
2019-07-24,3.500000,3.700000,3144606
2019-07-25,3.670000,3.700000,1669306
2019-07-26,3.660000,3.730000,1159713
2019-07-29,3.710000,3.710000,1287508
2019-07-30,3.700000,3.910000,2129993
2019-07-31,3.910000,3.740000,1945276
2019-08-01,3.750000,3.560000,1563575
2019-08-02,3.620000,3.740000,2766325
2019-08-05,3.660000,3.540000,2582235
2019-08-06,3.530000,3.470000,2272979
2019-08-07,3.430000,3.580000,2237560
2019-08-08,3.810000,3.430000,4424542
2019-08-09,3.399900,3.600000,2466068
2019-08-12,3.590000,3.530000,2575000
2019-08-13,3.500000,3.680000,1758368
2019-08-14,3.560000,3.425000,1995613
2019-08-15,3.380000,3.260000,2227429
2019-08-16,3.280000,3.460000,1544150
2019-08-19,3.490000,3.495000,1323022
2019-08-20,3.490000,3.500000,818834
2019-08-21,3.500000,3.550000,941780
2019-08-22,3.540000,3.460000,1056488
2019-08-23,3.410000,3.365000,1212949
2019-08-26,3.370000,3.320000,975750
2019-08-27,3.300000,3.010000,3077880
2019-08-28,3.000000,3.140000,2242573
2019-08-29,3.190000,3.100000,756956
2019-08-30,3.120000,3.045000,943582
2019-09-03,2.980000,3.080000,1537924
2019-09-04,3.100000,3.065000,906768
2019-09-05,3.150000,3.100000,1187138
2019-09-06,3.130000,3.120000,1576938
2019-09-09,3.120000,3.090000,1101649
2019-09-10,3.100000,3.200000,1506471
2019-09-11,3.230000,3.361600,1854053
2019-09-12,3.360000,3.170000,2027524
2019-09-13,3.200000,3.210000,1011442
2019-09-16,3.190000,3.200000,862230
2019-09-17,3.210000,3.145000,1067371
2019-09-18,3.140000,3.090000,994182
2019-09-19,3.080000,3.010000,1280317
2019-09-20,3.000000,2.890000,1691105
2019-09-23,2.926500,2.780000,1856543
2019-09-24,3.070000,3.290000,11169958
2019-09-25,3.200000,3.110000,3394390
2019-09-26,3.110000,2.990000,1005367
2019-09-27,3.000000,2.810000,2392225
2019-09-30,2.840000,2.759900,1550353
2019-10-01,2.810000,2.730000,1051721
2019-10-02,2.720000,2.715000,2031243
2019-10-03,2.710000,2.880000,1480214
2019-10-04,2.890000,2.860000,1648559
2019-10-07,2.820000,2.800000,1683375
2019-10-08,2.760000,2.850000,2395819
2019-10-09,2.840000,2.850000,1786941
2019-10-10,2.840000,2.700000,3017625
2019-10-11,2.710000,2.665000,2686904
2019-10-14,2.660000,2.720000,1999367
2019-10-15,2.700000,2.740000,2639722
2019-10-16,2.740000,3.065900,38565370
2019-10-17,3.020000,2.810000,8708503
2019-10-18,2.800000,2.705000,3797640
2019-10-21,2.720000,2.740000,946661
2019-10-22,2.720000,2.710000,874972
2019-10-23,2.700000,2.690000,1170644
2019-10-24,2.700000,2.670000,1082513
2019-10-25,2.660000,2.695000,1068745
2019-10-28,2.690000,2.660000,818312
2019-10-29,2.650000,2.690000,913035
2019-10-30,2.700000,2.670000,817907
2019-10-31,2.670000,2.690000,699241
2019-11-01,2.700000,2.685000,1141524
2019-11-04,2.680000,2.630000,1016633
2019-11-05,2.650000,2.630000,1087474
2019-11-06,2.650000,2.660000,1042352
2019-11-07,2.680000,2.630000,1188977
2019-11-08,2.610000,2.630000,1170791
2019-11-11,2.620000,2.530000,2153196
2019-11-12,2.500000,2.460000,1959526
2019-11-13,2.440000,2.490000,2228729
2019-11-14,2.270000,2.201000,3035774
2019-11-15,2.200000,2.260000,1543158
2019-11-18,2.210000,2.250000,1625200
2019-11-19,2.260000,2.385000,1320485
2019-11-20,2.450000,2.300000,2028445
2019-11-21,2.320000,2.370000,2882175
2019-11-22,2.350000,2.255000,1650202
2019-11-25,2.250000,2.220000,858941
2019-11-26,2.170000,2.120000,1652666
2019-11-27,2.140000,2.170000,1139071
2019-11-29,2.160000,2.155000,442961
2019-12-02,2.130000,2.010000,1707524
2019-12-03,1.970000,2.050000,1744412
2019-12-04,2.020000,1.960000,1403825
2019-12-05,1.980000,1.970000,1053283
2019-12-06,2.000000,2.005000,817717
2019-12-09,1.980000,1.970000,1161684
2019-12-10,1.960000,1.830000,2066414
2019-12-11,1.830000,1.855000,1326239
2019-12-12,1.870000,1.910000,1016377
2019-12-13,1.980000,1.900000,1000783
2019-12-16,1.870000,1.865000,1223472
2019-12-17,1.860000,1.840000,864044
2019-12-18,1.820000,1.890000,1261470
2019-12-19,1.990000,2.070000,6311659
2019-12-20,2.070000,1.950000,2620669
2019-12-23,1.950000,1.926700,1919586
2019-12-24,1.900000,1.890000,841336
2019-12-26,1.890000,1.850000,1850194
2019-12-27,1.870000,1.840000,1565013
2019-12-30,1.830000,1.818000,2320008
2019-12-31,1.790000,1.825000,3272486
2020-01-02,1.830000,1.790000,1542871
2020-01-03,1.790000,1.780000,1056874
