Date, Open, Close, Volume
2018-12-31,26.280000,26.316800,3075
2019-01-02,25.950000,26.000000,2471
2019-01-03,25.995400,25.995400,170
2019-01-08,26.255400,26.240000,1166
2019-01-09,26.210000,26.280000,24204
2019-01-10,26.260000,26.293000,2076
2019-01-11,26.150000,26.210000,1105
2019-01-14,26.083900,26.083900,240
2019-01-15,26.090000,26.150900,1558
2019-01-16,26.150000,26.260000,7353
2019-01-17,26.270000,26.386700,9609
2019-01-18,26.510000,26.580000,4914
2019-01-22,26.520000,26.376200,4407
2019-01-24,26.468600,26.410100,15353
2019-01-25,26.595400,26.595400,300
2019-01-28,26.500000,26.484400,2299
2019-01-29,26.500000,26.447000,833
2019-01-30,26.585000,26.610000,2970
2019-01-31,26.700000,26.890000,410723
2019-02-01,26.910000,26.800100,197597
2019-02-04,26.865000,27.010600,17800
2019-02-05,27.173100,27.182600,34786
2019-02-06,27.139900,27.090000,63206
2019-02-07,26.950000,26.934800,25271
2019-02-08,26.830000,26.862600,17713
2019-02-11,26.890000,26.980000,3039
2019-02-12,26.960000,27.440000,7922
2019-02-13,27.570000,27.400000,10409
2019-02-14,27.090000,27.339600,4832
2019-02-15,27.600000,27.600000,300
2019-02-19,27.630000,27.740000,8348
2019-02-20,27.650000,27.635300,6772
2019-02-21,27.630000,27.525000,9021
2019-02-22,27.712800,27.660000,3370
2019-02-25,27.930000,27.820000,2440
2019-02-26,27.750000,27.823300,5000
2019-02-27,27.627300,27.730100,18654
2019-02-28,27.693400,27.690000,15453
2019-03-01,27.756100,27.756100,407
2019-03-04,27.870000,27.674500,3648
2019-03-05,27.739200,27.723800,2321
2019-03-06,27.660000,27.525000,5865
2019-03-07,27.360000,27.300000,6468
2019-03-08,27.220000,27.186100,8029
2019-03-11,27.615000,27.590000,10045
2019-03-12,27.710600,27.740900,1360
2019-03-13,27.850000,27.900000,9610
2019-03-14,27.899900,27.899900,1360
2019-03-15,27.990000,27.970000,7376
2019-03-18,27.950000,27.950000,9433
2019-03-19,28.100000,28.060000,1147
2019-03-20,27.970000,28.150000,1495
2019-03-21,28.071800,28.270000,6502
2019-03-22,27.940000,27.940000,1200
2019-03-25,27.650000,27.750000,4113
2019-03-26,27.760000,27.820000,2916
2019-03-27,27.795000,27.735000,1261
2019-03-28,27.690000,27.700000,14579
2019-03-29,27.940000,27.880000,200
2019-04-01,28.016000,28.016000,111
2019-04-02,27.860000,28.080000,6280
2019-04-03,28.110100,28.110000,1949
2019-04-04,27.980000,28.124300,6103
2019-04-05,28.123400,28.123400,653
2019-04-08,28.090000,28.147200,3034
2019-04-09,28.190000,28.209900,3720
2019-04-10,28.175000,28.179400,934
2019-04-11,28.105000,28.120000,322
2019-04-12,28.150000,28.150700,2826
2019-04-15,28.060000,28.060000,960
2019-04-16,28.200000,28.142800,1155
2019-04-17,28.080000,28.072500,432
2019-04-18,28.100000,28.133900,3136
2019-04-22,28.090000,28.127100,1066
2019-04-23,28.180000,28.346800,2599
2019-04-24,28.350000,28.360000,2415
2019-04-25,28.310000,28.335000,2063
2019-04-26,28.290000,28.440000,7786
2019-04-29,28.480000,28.500000,3012
2019-04-30,28.470000,28.440600,407
2019-05-01,28.460100,28.400000,2749
2019-05-02,28.170000,28.285000,4691
2019-05-03,28.400000,28.480000,1123
2019-05-06,28.020000,28.300000,3336
2019-05-07,28.130000,28.070000,2004
2019-05-08,28.075000,28.160000,8419
2019-05-09,27.734500,27.980000,2242
2019-05-10,27.660000,28.030000,5113
2019-05-13,27.450000,27.665000,4343
2019-05-14,27.500000,27.695000,3386
2019-05-15,27.510000,27.560000,1371
2019-05-16,27.640000,27.705000,669
2019-05-17,27.595000,27.670000,2900
2019-05-20,27.610000,27.472300,4169
2019-05-21,27.500000,27.470000,7976
2019-05-22,27.400000,27.400000,1071
2019-05-23,27.290000,27.299200,5336
2019-05-24,27.390000,27.312900,800
2019-05-28,27.300000,27.290000,3923
2019-05-29,27.110000,27.003100,14908
2019-05-30,27.085000,27.090000,10111
2019-05-31,26.913600,26.913600,122
2019-06-03,27.030000,26.850000,1610
2019-06-04,27.000000,27.152500,1241
2019-06-05,27.330000,27.280000,1045
2019-06-06,27.481700,27.481700,300
2019-06-07,27.802000,27.802000,200
