Date, Open, Close, Volume
2018-12-31,11.000000,10.995000,1488388
2019-01-02,10.830000,11.185000,2148641
2019-01-03,11.010000,10.400000,5492704
2019-01-04,10.520000,11.010000,3550312
2019-01-07,10.990000,11.180100,3421028
2019-01-08,11.350000,11.485000,3303668
2019-01-09,11.780000,11.630000,4525239
2019-01-10,11.350000,11.910000,3576144
2019-01-11,11.800000,11.615000,3258283
2019-01-14,11.380000,11.605000,1970813
2019-01-15,11.630000,11.905000,2145898
2019-01-16,11.960000,11.915000,3029513
2019-01-17,11.880000,12.360000,3419715
2019-01-18,12.590000,12.835000,4070119
2019-01-22,12.680000,12.750100,2858181
2019-01-23,13.070000,12.835000,2902310
2019-01-24,12.830000,13.065000,1909413
2019-01-25,13.190000,13.345000,2076085
2019-01-28,13.110000,13.180000,3611980
2019-01-29,13.190000,12.910000,1798034
2019-01-30,13.090000,13.120000,1808792
2019-01-31,13.180000,13.520000,2917596
2019-02-01,13.530000,13.610000,2099800
2019-02-04,13.750000,13.830000,3424648
2019-02-05,13.980000,14.000000,3094664
2019-02-06,14.000000,13.690000,2399785
2019-02-07,13.500000,13.555000,2922003
2019-02-08,13.450000,13.545000,1579103
2019-02-11,13.670000,13.680000,1448595
2019-02-12,13.760000,13.850000,1319913
2019-02-13,13.920000,13.745000,1985689
2019-02-14,13.600000,13.760000,1876793
2019-02-15,13.860000,13.810000,2040431
2019-02-19,13.810000,13.810000,2387524
2019-02-20,13.870000,13.730000,1624741
2019-02-21,13.640000,13.550000,1411122
2019-02-22,13.650000,13.840000,2050557
2019-02-25,14.000000,13.870000,2092232
2019-02-26,13.830000,14.050000,1911989
2019-02-27,14.040000,14.650000,3386176
2019-02-28,14.650000,14.560000,3081368
2019-03-01,14.760000,15.150000,4652087
2019-03-04,15.350000,14.640000,5454515
2019-03-05,14.600000,14.640000,2590324
2019-03-06,14.620000,14.140000,2535300
2019-03-07,14.230000,14.070000,2586445
2019-03-08,13.730000,13.830000,2135541
2019-03-11,14.240000,14.280000,3485603
2019-03-12,14.520000,14.350000,4489671
2019-03-13,14.600000,14.619900,6448655
2019-03-14,12.990000,11.705000,35356455
2019-03-15,11.405000,11.665000,9268812
2019-03-18,11.600000,11.790000,7613494
2019-03-19,12.130000,11.840000,5643453
2019-03-20,11.780000,11.450000,6267204
2019-03-21,11.350000,11.630000,4921211
2019-03-22,11.670000,11.070000,6715898
2019-03-25,11.000000,11.040000,4582998
2019-03-26,11.140000,10.950000,4367558
2019-03-27,11.010000,10.670000,5598075
2019-03-28,10.710000,10.710000,3680431
2019-03-29,10.800000,10.940000,2950039
2019-04-01,11.120000,11.040000,1561232
2019-04-02,10.990000,11.310000,4499351
2019-04-03,11.310000,11.390000,3614504
2019-04-04,11.360000,11.040000,3211282
2019-04-05,11.070000,11.105000,3003218
