Date, Open, Close, Volume
2019-03-28,1.170000,1.240000,143392
2019-03-29,1.290000,1.290000,100
2019-04-01,1.270000,1.240000,39825
2019-04-02,1.240000,1.220000,97604
2019-04-03,1.240000,1.201500,93989
2019-04-04,1.170000,1.200000,123990
2019-04-05,1.190000,1.200000,85951
2019-04-08,1.200000,1.190000,29424
2019-04-09,1.170000,1.180000,103466
2019-04-10,1.180000,1.200000,54154
2019-04-11,1.180000,1.160000,107848
2019-04-12,1.170000,1.150000,70596
2019-04-15,1.150000,1.149000,175686
2019-04-16,1.160000,1.114500,198058
2019-04-17,1.100000,1.120000,51651
2019-04-18,1.120000,1.120000,25144
2019-04-22,1.100000,1.120000,68066
2019-04-23,1.120000,1.140000,54220
2019-04-24,1.150000,1.130000,106500
2019-04-25,1.100000,1.130000,59708
2019-04-26,1.120000,1.135000,45447
2019-04-29,1.130000,1.120000,46742
2019-04-30,1.140000,1.080000,78992
2019-05-01,1.120000,1.080000,70131
2019-05-02,1.060000,1.065000,20684
2019-05-03,1.060000,1.070000,61204
2019-05-06,1.070000,1.100000,94732
2019-05-07,1.070000,1.060000,142467
2019-05-08,1.070000,1.060000,16482
2019-05-09,1.070000,1.055300,58666
2019-05-10,1.070000,1.120000,103750
2019-05-13,1.090000,1.070000,53079
2019-05-14,1.050000,1.060000,66117
2019-05-15,1.050000,1.070000,97859
2019-05-16,1.070000,1.070000,53863
2019-05-17,1.070000,1.090000,89931
2019-05-20,1.080000,1.040000,59817
2019-05-21,1.055300,1.040100,28429
2019-05-22,1.040000,1.060000,28141
2019-05-23,1.070000,1.065300,53367
2019-05-24,1.080000,1.114400,131560
2019-05-28,1.090000,1.140000,379490
2019-05-29,1.160000,1.150000,219624
2019-05-30,1.160000,1.120000,110061
2019-05-31,1.090000,1.110000,49341
2019-06-03,1.100000,1.110000,179463
2019-06-04,1.120000,1.120000,74941
2019-06-05,1.120000,1.061500,117328
2019-06-06,1.070000,1.070000,48894
2019-06-07,1.080000,1.070000,48146
