Date, Open, Close, Volume
2018-12-31,38.440000,38.400000,1680856
2019-01-02,38.030000,37.415000,3923356
2019-01-03,37.450000,37.700000,1649721
2019-01-04,37.780000,38.110000,1267868
2019-01-07,38.190000,38.470000,1869176
2019-01-08,38.670000,39.370000,1020459
2019-01-09,39.490000,39.370000,858680
2019-01-10,39.230000,39.940000,1138443
2019-01-11,39.810000,39.970000,564979
2019-01-14,39.870000,39.860000,560486
2019-01-15,39.890000,40.240000,643882
2019-01-16,40.210000,40.560000,684587
2019-01-17,40.480000,40.750000,712790
2019-01-18,40.880000,40.870000,525800
2019-01-22,40.880000,40.710000,714343
2019-01-23,40.850000,40.770000,652280
2019-01-24,40.810000,40.880000,538920
2019-01-25,40.990000,41.390000,536039
2019-01-28,41.280000,41.830000,514166
2019-01-29,41.880000,42.193500,383180
2019-01-30,42.210000,42.585000,522598
2019-01-31,42.510000,42.870000,1958296
2019-02-01,42.960000,42.570000,1457930
2019-02-04,42.540000,42.950000,1051447
2019-02-05,43.010000,43.210000,816298
2019-02-06,43.170000,42.990000,1283323
2019-02-07,42.870000,43.420000,924977
2019-02-08,43.270000,43.390000,904332
2019-02-11,43.430000,43.500000,1000570
2019-02-12,43.630000,43.150000,1269343
2019-02-13,43.120000,43.490000,938870
2019-02-14,43.500000,43.490000,606706
2019-02-15,43.580000,43.720000,886745
2019-02-20,43.750000,43.440000,553874
2019-02-21,43.310000,43.550000,507403
2019-02-22,43.620000,43.840000,557351
2019-02-25,43.900000,43.520000,960824
2019-02-26,43.580000,43.420000,490529
2019-02-27,43.240000,43.210000,736853
2019-02-28,43.210000,43.300000,775874
2019-03-01,43.350000,43.030000,1278792
2019-03-04,43.150000,43.260000,860199
2019-03-05,43.200000,43.410000,731450
2019-03-06,43.410000,43.220000,1131412
2019-03-07,43.250000,43.080000,711286
2019-03-08,43.000000,43.090000,533199
2019-03-11,43.230000,43.640000,543596
2019-03-12,43.710000,43.890000,572161
2019-03-13,43.940000,44.070000,685785
2019-03-14,44.160000,44.170000,24609
2019-03-15,44.200000,43.910000,522868
2019-03-18,43.930000,43.560000,523747
2019-03-19,43.580000,43.370000,560901
2019-03-20,43.200000,43.360000,544098
2019-03-21,43.270000,44.120000,637803
2019-03-22,44.160000,43.890000,805243
2019-03-25,43.890000,43.910000,738410
2019-03-26,44.000000,44.370000,550404
2019-03-27,44.410000,44.220000,643786
2019-03-28,44.270000,44.640000,577536
2019-03-29,44.660000,44.430000,936648
2019-04-01,44.450000,44.480000,874612
2019-04-02,44.510000,44.810000,1238032
2019-04-03,44.820000,44.760000,845863
2019-04-04,44.780000,44.690000,1474940
2019-04-05,44.690000,44.910000,718224
2019-04-08,44.860000,44.610000,656961
2019-04-09,44.660000,44.350000,591053
2019-04-10,44.480000,44.830000,540301
2019-04-11,44.850000,44.760000,482082
2019-04-12,44.750000,45.000000,684973
2019-04-15,45.060000,44.750000,619528
2019-04-16,44.790000,43.670000,773943
2019-04-17,43.750000,43.250000,773656
2019-04-18,43.410000,43.690000,520652
2019-04-22,43.610000,43.050000,731384
2019-04-23,43.190000,43.640000,874470
2019-04-24,43.770000,44.070000,555542
2019-04-25,44.000000,44.080000,433742
2019-04-26,44.240000,44.410000,440519
2019-04-29,44.360000,43.930000,494693
2019-04-30,43.970000,44.330000,579379
2019-05-01,44.440000,44.540000,1372349
2019-05-02,44.500000,44.540000,701712
2019-05-03,44.730000,44.890000,580362
2019-05-06,44.700000,44.750000,743764
2019-05-07,44.620000,43.920000,981591
2019-05-08,43.990000,43.760000,637464
2019-05-09,43.680000,43.970000,486301
2019-05-10,43.880000,44.430000,440063
2019-05-13,44.110000,44.386800,519516
2019-05-14,44.470000,44.500000,476213
2019-05-15,44.490000,44.780000,529284
2019-05-16,44.810000,45.010000,442933
2019-05-17,44.840000,44.970000,513442
2019-05-20,44.860000,44.410000,462498
2019-05-21,44.560000,44.840000,429576
2019-05-22,44.850000,44.840000,492720
2019-05-23,44.700000,44.900000,477843
2019-05-24,45.040000,45.030000,354006
2019-05-28,45.180000,44.530000,487183
2019-05-29,44.490000,43.910000,451607
2019-05-30,43.970000,43.970000,500485
2019-05-31,44.170000,44.180000,9967
2019-06-03,44.270000,44.230000,912660
2019-06-04,44.300000,44.050000,648959
2019-06-05,44.280000,45.000000,615945
2019-06-06,45.070000,45.050000,15090
2019-06-07,45.390000,45.170000,334687
2019-06-10,45.250000,45.050000,379137
2019-06-11,45.200000,45.120000,404689
2019-06-12,45.150000,45.210000,587694
2019-06-13,45.300000,45.530000,301287
2019-06-14,45.470000,45.490000,372219
2019-06-17,45.650000,45.980000,687423
2019-06-18,46.250000,45.850000,489010
2019-06-19,45.770000,46.060000,354344
2019-06-20,46.380000,46.310000,400213
2019-06-21,46.120000,45.670000,520008
2019-06-24,45.800000,45.350000,495020
2019-06-25,45.420000,44.880000,499431
2019-06-26,44.560000,43.680000,660254
2019-06-27,43.860000,44.160000,515535
2019-06-28,44.360000,44.430000,485773
2019-07-01,44.720000,44.350000,1347877
2019-07-02,44.390000,45.130000,2199698
2019-07-03,45.230000,45.670000,439668
2019-07-05,45.340000,45.520000,485516
2019-07-08,45.470000,45.733900,364970
2019-07-09,45.680000,45.940000,490744
2019-07-10,46.100000,46.190000,393913
2019-07-11,46.180000,45.610000,529830
2019-07-12,45.630000,45.530000,577904
2019-07-15,45.580000,45.480000,498313
2019-07-16,45.300000,45.470000,552244
2019-07-17,45.580000,45.310000,488044
2019-07-18,45.260000,45.410000,514042
2019-07-19,45.410000,44.550000,500009
2019-07-22,44.640000,44.440000,773044
2019-07-23,44.540000,45.020000,624956
2019-07-24,45.030000,45.050000,527406
2019-07-25,45.020000,44.860000,502069
2019-07-26,44.910000,44.990000,361193
2019-07-29,45.060000,45.250000,419902
2019-07-30,45.160000,45.390000,583044
2019-07-31,45.450000,45.150000,768038
2019-08-01,45.120000,44.960000,879638
2019-08-02,44.940000,45.190000,416027
2019-08-05,45.080000,44.230000,566602
2019-08-06,44.280000,44.690000,882570
2019-08-07,44.540000,45.080000,602680
2019-08-08,45.130000,45.740000,583948
2019-08-09,45.690000,45.680000,621009
2019-08-12,45.620000,45.575000,348171
2019-08-13,45.570000,45.600000,544916
2019-08-14,45.390000,44.980000,709673
2019-08-15,45.060000,45.420000,711598
2019-08-16,45.470000,45.845000,430674
2019-08-19,46.040000,46.200000,466262
2019-08-20,46.300000,45.770000,470902
2019-08-21,45.720000,45.900000,386897
2019-08-22,45.920000,46.140000,482974
2019-08-23,46.090000,45.410000,570154
2019-08-26,45.660000,45.740000,400318
2019-08-27,45.950000,45.520000,431425
2019-08-28,45.560000,45.680000,475975
2019-08-29,45.940000,46.110000,366869
2019-08-30,46.250000,46.200000,450965
2019-09-03,46.070000,46.540000,928096
2019-09-04,46.790000,46.910000,541890
2019-09-05,46.910000,46.690000,654879
2019-09-06,46.810000,46.900000,742311
2019-09-09,46.890000,46.960000,552170
2019-09-10,46.810000,46.680000,481120
2019-09-11,46.600000,46.770000,924676
2019-09-12,47.100000,46.780000,409776
2019-09-13,46.730000,46.350000,541255
2019-09-16,46.380000,46.750000,853280
2019-09-17,46.800000,47.120000,575897
2019-09-18,47.230000,46.960000,479431
2019-09-19,47.060000,46.945000,922538
2019-09-20,47.040000,46.890000,442692
2019-09-23,46.751000,46.940000,330977
2019-09-24,47.060000,46.910000,774954
2019-09-25,46.630000,46.780000,506235
2019-09-26,46.910000,47.200000,536275
2019-09-27,47.340000,47.150000,543792
2019-09-30,47.180000,47.140000,566460
2019-10-01,47.100000,46.670000,1118384
2019-10-02,46.630000,46.550000,730630
2019-10-03,46.510000,46.960000,729920
2019-10-04,46.990000,47.210000,575057
2019-10-07,47.060000,47.140000,463290
2019-10-08,47.050000,46.900000,534664
2019-10-09,47.090000,46.950000,845718
2019-10-10,46.900000,46.980000,615078
2019-10-11,47.190000,47.020000,594755
2019-10-14,47.060000,47.030000,410569
2019-10-15,47.040000,47.180000,414915
2019-10-16,47.170000,47.240000,713646
2019-10-17,47.210000,47.290000,493998
2019-10-18,47.250000,47.560000,521252
2019-10-21,47.640000,48.040000,465533
2019-10-22,48.150000,47.990000,436439
2019-10-23,48.040000,48.100000,630374
2019-10-24,48.240000,48.130000,455388
2019-10-25,48.020000,47.570000,380814
2019-10-28,47.560000,47.310000,444938
2019-10-29,47.400000,47.410000,535129
2019-10-30,47.430000,47.733800,406696
2019-10-31,47.825400,47.650000,254926
2019-11-01,47.740000,47.670000,791797
2019-11-04,47.640000,47.460000,456683
2019-11-05,47.270000,46.770000,708265
2019-11-06,46.880000,46.880000,499822
2019-11-07,46.790000,46.370000,843050
2019-11-08,46.310000,46.190000,380482
2019-11-11,46.160000,46.210000,340189
2019-11-12,46.240000,45.780000,483967
2019-11-13,45.870000,46.180000,592823
2019-11-14,46.290000,46.580000,434550
2019-11-15,46.670000,46.790000,417687
2019-11-18,46.840000,47.000000,433055
2019-11-19,47.090000,47.070000,524493
2019-11-20,47.090000,46.860000,446189
2019-11-21,46.750000,46.180000,527294
2019-11-22,46.270000,46.180000,441139
2019-11-25,46.260000,46.360000,371533
2019-11-26,46.480000,47.010000,500957
2019-11-27,46.960000,47.240000,753899
2019-11-29,47.290000,46.970000,209242
2019-12-02,46.960000,46.310000,685958
2019-12-03,46.270000,46.565000,517528
2019-12-04,46.550000,46.710000,468757
2019-12-05,46.680000,46.720000,386936
2019-12-06,46.730000,46.796200,465350
2019-12-09,46.900000,46.880000,721483
2019-12-10,46.860000,46.620000,1101639
2019-12-11,46.670000,45.970000,797532
2019-12-12,45.490000,44.720000,768048
2019-12-13,44.820000,44.660000,658621
2019-12-16,44.740000,44.880000,803827
2019-12-17,44.970000,44.480000,691945
2019-12-18,44.460000,44.860000,1434840
2019-12-19,44.800000,45.100000,961201
2019-12-20,45.110000,45.310000,612826
2019-12-23,45.380000,45.070000,636598
2019-12-24,45.140000,45.200000,333604
2019-12-26,45.210000,45.410000,379561
2019-12-27,45.510000,45.550000,449465
2019-12-30,45.450000,45.630000,535594
2019-12-31,45.590000,45.970000,582034
2020-01-02,46.220000,45.220000,1914827
2020-01-03,45.030000,45.690000,994352
