Date, Open, Close, Volume
2018-12-31,20.690000,20.252100,14032
2019-01-02,19.990000,20.127000,2661
2019-01-03,19.850000,19.752600,21286
2019-01-04,20.200400,20.580000,3489
2019-01-07,20.560000,20.765100,15926
2019-01-08,20.850000,20.910000,4731
2019-01-09,21.319900,21.520000,3779
2019-01-10,21.280000,21.500000,3548
2019-01-11,21.360000,21.370300,1924
2019-01-14,21.000000,21.180200,1098
2019-01-15,21.300000,21.350000,1789
2019-01-16,21.610000,21.720000,6800
2019-01-17,21.550000,21.850000,2901
2019-01-18,22.000000,22.085200,12555
2019-01-22,21.720000,21.420600,7113
2019-01-23,21.621300,21.650000,8678
2019-01-24,21.760000,21.840000,7676
2019-01-25,22.190000,22.310000,4240
2019-01-28,22.140000,22.120100,7187
2019-01-29,22.220000,22.146500,1100
2019-01-30,22.410000,22.683600,2210
2019-01-31,22.920000,22.907900,1741
2019-02-01,22.790000,22.860000,1862
2019-02-04,22.860000,22.890000,801
2019-02-05,23.000000,23.462000,82430
2019-02-06,23.249000,23.132500,12078
2019-02-07,22.930000,22.710700,4169
2019-02-08,22.690000,22.830000,1043
2019-02-11,23.039000,22.940000,13967
2019-02-12,23.000000,23.047200,7107
2019-02-13,23.292100,23.124900,1650
2019-02-14,22.920000,23.100000,8000
2019-02-15,22.970000,22.868100,4886
2019-02-21,23.370000,23.200000,10878
2019-02-22,23.500000,23.600000,12666
2019-02-25,24.100000,24.173600,45512
2019-02-26,23.780000,24.040000,6803
2019-02-27,23.720000,23.750000,7231
2019-02-28,23.690000,23.580100,7256
2019-03-01,23.930000,23.820000,7356
2019-03-04,24.190000,24.000000,13033
2019-03-05,24.260000,24.460000,79094
2019-03-06,24.400000,24.060000,48981
2019-03-07,23.820000,23.490000,74439
2019-03-08,23.030000,23.110000,10728
2019-03-11,23.560000,23.800000,6887
2019-03-12,23.900000,23.936600,2908
2019-03-13,23.890000,23.930000,2933
2019-03-14,23.780000,23.780000,100
2019-03-15,23.980000,24.030700,3879
2019-03-18,24.370000,24.368100,7715
2019-03-19,24.440000,24.550000,36048
2019-03-20,24.300000,24.520100,3640
2019-03-21,24.170000,24.400000,9585
2019-03-22,23.700000,23.705000,800
2019-03-25,23.550000,23.690000,5365
2019-03-26,23.760000,23.610000,3355
2019-03-27,23.700100,23.700000,3299
2019-03-28,23.690000,23.815000,10266
2019-03-29,24.100000,24.190000,5722
2019-04-01,24.500000,24.498100,4599
2019-04-02,24.530000,24.483000,6001
2019-04-03,24.750000,24.664200,9466
2019-04-04,24.680000,24.880000,12537
2019-04-05,24.930000,25.150000,11576
2019-04-08,25.070000,25.166500,5807
2019-04-09,25.180000,25.140000,5749
2019-04-10,25.100000,25.179800,2340
2019-04-11,24.930000,24.870000,10588
2019-04-12,25.150000,25.220000,14811
2019-04-15,25.020000,24.710000,22372
2019-04-16,25.010000,25.040700,2572
2019-04-17,25.199000,25.107000,17302
2019-04-18,25.110000,25.143000,2117
2019-04-22,24.860000,24.880000,59857
2019-04-23,24.880000,24.980000,3363
2019-04-24,24.870000,24.700000,47813
2019-04-25,24.460000,24.508900,14719
2019-04-26,24.630000,24.639100,29757
2019-04-29,24.730000,24.740000,1336
2019-04-30,24.640000,24.707900,12030
2019-05-01,24.690000,24.676800,7051
2019-05-02,24.790000,24.700200,43441
2019-05-03,24.890000,25.055000,1410
2019-05-06,23.990000,24.183100,11208
2019-05-07,23.938000,23.600000,10700
2019-05-08,23.610000,23.620000,5417
2019-05-09,23.040000,23.410000,25111
2019-05-10,23.420000,23.370400,1120
2019-05-13,22.660000,22.500000,23232
2019-05-14,22.850100,22.960000,5908
2019-05-15,22.950000,23.150000,3488
2019-05-16,23.240000,23.240000,29925
2019-05-17,22.520000,22.445000,7910
2019-05-20,22.000000,21.740300,29505
2019-05-21,22.020000,22.060000,7231
2019-05-22,21.940000,21.909300,3407
2019-05-23,21.480000,21.380100,64026
2019-05-24,21.540000,21.308400,9866
2019-05-28,21.580000,21.500000,5018
2019-05-29,21.380000,21.491400,5293
2019-05-30,21.514800,21.453800,6601
2019-05-31,21.340000,21.480000,9156
2019-06-04,21.420000,21.584900,7208
2019-06-05,21.609000,21.360000,12791
2019-06-06,21.416100,21.416100,1367
2019-06-07,21.630000,21.750000,8772
2019-06-10,22.020000,22.120000,2440
2019-06-11,22.370000,22.300000,3463
2019-06-12,21.910000,21.874500,2359
2019-06-13,21.940000,21.918000,2149
2019-06-14,21.765000,21.715000,2034
2019-06-17,21.790000,21.780000,4174
2019-06-18,22.430000,22.502400,7207
2019-06-19,22.530000,22.536200,5658
2019-06-20,23.059300,23.010000,5628
2019-06-21,22.860000,22.906800,3710
2019-06-24,22.940000,22.935000,2024
2019-06-25,22.624600,22.535100,3628
2019-06-26,22.949000,22.949800,3805
2019-06-27,22.860000,23.100000,45705
2019-06-28,23.070000,23.060600,2936
2019-07-01,23.483000,23.483000,100
2019-07-02,23.517600,23.530000,10186
2019-07-03,23.380000,23.500000,12973
2019-07-05,23.260000,23.260000,1405
2019-07-08,22.990000,22.930000,2347
2019-07-09,22.790000,22.920000,2400
2019-07-10,23.050100,22.952800,5113
2019-07-11,22.950100,22.830000,2315
2019-07-12,22.960000,22.950000,8892
2019-07-15,23.096400,23.135000,1831
