Date, Open, Close, Volume
2018-12-31,142.680000,144.080000,120182
2019-01-02,142.810000,141.730000,150135
2019-01-03,141.300000,136.320000,183942
2019-01-04,138.770000,144.690000,202826
2019-01-07,144.770000,146.110000,175552
2019-01-08,147.110000,147.330000,236016
2019-01-09,147.850000,148.880000,329556
2019-01-10,148.940000,153.640000,348403
2019-01-11,153.540000,157.770000,247051
2019-01-14,157.490000,156.415000,188199
2019-01-15,156.730000,158.610000,198323
2019-01-16,159.170000,160.315000,230863
2019-01-17,159.720000,161.920000,208655
2019-01-18,162.890000,162.990000,197186
2019-01-22,163.170000,160.590000,193344
2019-01-23,161.870000,162.100000,124195
2019-01-24,162.120000,162.030000,109073
2019-01-25,163.660000,164.120000,92109
2019-01-28,163.180000,163.960000,121191
2019-01-29,163.960000,164.660000,123056
2019-01-30,164.940000,167.970000,127321
2019-01-31,168.340000,174.590000,365130
2019-02-01,174.030000,175.710000,341870
2019-02-04,174.800000,177.645000,158548
2019-02-05,181.780000,188.345000,450242
2019-02-06,189.060000,187.265000,233186
2019-02-07,186.660000,184.250000,164862
2019-02-08,183.420000,183.560000,146255
2019-02-11,183.740000,183.760000,149978
2019-02-12,185.010000,186.730000,175921
2019-02-13,186.900000,189.170000,161457
2019-02-14,188.290000,188.630000,124739
2019-02-15,189.400000,191.610000,117377
2019-02-21,194.170000,193.915000,96480
2019-02-22,194.710000,194.990000,119031
2019-02-25,196.000000,194.970000,133178
2019-02-26,194.520000,191.600000,122399
2019-02-27,191.230000,194.320000,114185
2019-02-28,194.280000,194.100000,79272
2019-03-01,193.890000,196.770000,74278
2019-03-04,197.110000,195.130000,146121
2019-03-05,195.280000,195.810000,80616
2019-03-06,195.970000,191.130000,114315
2019-03-07,191.250000,190.800000,97097
2019-03-08,189.610000,189.340000,90564
2019-03-11,189.580000,191.800000,157645
2019-03-12,192.110000,193.340000,90424
2019-03-13,193.830000,195.130000,98985
2019-03-14,194.310000,194.330000,86136
2019-03-15,194.630000,195.400000,174662
2019-03-18,195.320000,196.750000,72270
2019-03-19,197.230000,199.090000,64183
2019-03-20,198.140000,198.280000,94754
2019-03-21,197.550000,200.280000,120381
2019-03-22,199.520000,192.340000,175025
2019-03-25,191.410000,194.190000,156219
2019-03-26,195.880000,195.770000,90208
2019-03-27,195.560000,194.290000,133666
2019-03-28,195.110000,196.660000,98617
2019-03-29,197.760000,198.790000,97672
2019-04-01,200.430000,199.930000,43060
2019-04-02,200.360000,200.060000,153619
2019-04-03,200.160000,201.890000,137262
2019-04-04,202.300000,199.000000,150967
2019-04-05,199.670000,198.485000,175308
2019-04-08,198.220000,201.510000,103517
2019-04-09,201.590000,201.060000,63080
2019-04-10,201.670000,203.410000,83051
2019-04-11,203.870000,202.140000,58758
2019-04-12,202.700000,201.500000,69115
2019-04-15,202.000000,200.600000,86680
2019-04-16,201.970000,195.190000,110333
2019-04-17,196.100000,188.770000,194362
2019-04-18,189.310000,189.220000,336570
2019-04-22,189.120000,191.160000,134025
2019-04-23,191.010000,191.910000,138597
2019-04-24,191.950000,191.030000,97933
2019-04-25,190.150000,190.980000,221029
2019-04-26,191.440000,194.840000,118357
2019-04-29,195.580000,195.830000,92915
2019-04-30,204.990000,204.780000,187702
2019-05-01,203.750000,202.120000,205824
2019-05-02,202.060000,201.330000,118760
2019-05-03,202.340000,205.680000,99896
2019-05-06,201.800000,207.380000,107613
2019-05-07,204.920000,201.390000,105885
2019-05-08,201.620000,201.670000,103176
2019-05-09,200.380000,201.760000,98495
2019-05-10,201.290000,201.790000,59117
2019-05-13,197.940000,194.640000,85248
2019-05-14,195.480000,197.390000,105037
2019-05-15,195.940000,196.680000,90044
2019-05-16,197.380000,201.810000,65872
2019-05-17,199.440000,197.600000,80384
2019-05-20,195.880000,197.480000,47924
2019-05-21,198.480000,201.370000,76826
2019-05-22,200.260000,201.810000,62764
2019-05-23,200.930000,198.010000,105659
2019-05-24,199.250000,197.380000,86769
2019-05-28,197.820000,195.880000,104054
2019-05-29,194.520000,193.930000,70816
2019-05-30,194.470000,194.950000,83378
2019-05-31,192.740000,197.960000,126488
2019-06-03,196.380000,197.890000,154914
2019-06-04,199.820000,204.150000,84263
2019-06-05,205.000000,206.560000,104745
2019-06-06,207.390000,209.140000,63792
2019-06-07,209.000000,209.640000,53243
2019-06-10,210.240000,212.040000,80502
2019-06-11,213.640000,213.000000,92769
2019-06-12,213.640000,215.660000,104919
2019-06-13,214.150000,211.240000,158118
2019-06-14,211.350000,208.340000,126248
2019-06-17,209.630000,207.400000,101473
2019-06-18,208.850000,207.490000,142992
2019-06-19,207.470000,211.140000,84257
2019-06-20,213.630000,214.210000,102816
2019-06-21,213.860000,210.180000,239122
2019-06-24,209.970000,205.930000,98817
2019-06-25,205.870000,203.590000,95342
2019-06-26,203.760000,201.880000,183961
2019-06-27,202.910000,206.420000,106226
2019-06-28,208.450000,208.750000,126427
2019-07-01,211.410000,208.950000,87654
2019-07-02,212.900000,213.690000,153794
2019-07-03,214.830000,216.660000,67164
2019-07-05,215.770000,214.800000,66141
2019-07-08,213.600000,212.400000,104317
2019-07-09,211.780000,212.530000,78554
2019-07-10,212.920000,213.010000,72108
2019-07-11,212.720000,208.790000,75962
2019-07-12,207.850000,209.300000,72071
2019-07-15,210.090000,210.550000,82000
2019-07-16,210.500000,210.100000,124979
2019-07-17,210.200000,210.000000,68766
2019-07-18,209.750000,214.600000,83711
2019-07-19,214.710000,209.480000,79481
2019-07-22,210.140000,208.780000,153034
2019-07-23,209.450000,207.860000,167775
2019-07-24,207.250000,208.980000,87886
2019-07-25,208.710000,210.020000,63633
2019-07-26,210.200000,214.810000,93011
2019-07-29,214.310000,215.030000,136809
2019-07-30,213.490000,210.390000,111533
2019-07-31,210.050000,210.150000,100805
2019-08-01,211.570000,210.910000,112800
2019-08-02,210.370000,205.840000,64196
2019-08-05,202.170000,199.170000,124446
2019-08-06,191.000000,194.030000,344982
2019-08-07,191.060000,190.480000,269113
2019-08-08,192.200000,195.710000,156115
2019-08-09,194.390000,191.990000,79051
2019-08-12,191.840000,190.740000,119392
2019-08-13,189.240000,197.470000,158456
2019-08-14,195.070000,192.220000,133940
2019-08-15,192.450000,193.030000,130715
2019-08-16,195.140000,197.570000,109388
2019-08-19,197.550000,193.590000,142984
2019-08-20,193.620000,192.430000,105234
2019-08-21,194.230000,193.210000,79266
2019-08-22,193.820000,191.220000,142537
2019-08-23,190.400000,187.610000,181461
2019-08-26,189.220000,190.250000,149804
2019-08-27,191.620000,188.850000,115997
2019-08-28,187.950000,190.955000,69760
2019-08-29,191.730000,192.660000,116787
2019-08-30,192.220000,191.590000,111733
2019-09-03,190.460000,185.470000,110089
2019-09-04,187.430000,187.010000,91941
2019-09-05,188.800000,190.040000,101681
2019-09-06,189.630000,188.190000,130761
2019-09-09,188.710000,183.520000,192231
2019-09-10,183.060000,187.970000,218333
2019-09-11,188.140000,195.590000,179216
2019-09-12,196.570000,199.930000,159693
2019-09-13,200.640000,200.950000,221552
2019-09-16,199.710000,199.990000,214068
2019-09-17,200.460000,197.630000,107410
2019-09-18,197.630000,198.400000,87246
2019-09-19,199.080000,197.260000,152625
2019-09-20,197.590000,200.300000,146597
2019-09-23,200.920000,202.330000,137557
2019-09-24,203.670000,201.120000,199737
2019-09-25,202.940000,201.550000,148975
2019-09-26,202.270000,202.940000,91720
2019-09-27,203.970000,197.300000,166004
2019-09-30,197.820000,195.700000,224190
2019-10-01,196.630000,189.690000,140119
2019-10-02,189.000000,191.780000,157399
2019-10-03,191.340000,196.840000,153883
2019-10-04,197.500000,201.290000,194046
2019-10-07,200.280000,201.860000,165640
2019-10-08,200.490000,196.540000,385302
2019-10-09,198.600000,200.590000,139045
2019-10-10,201.070000,199.490000,165917
2019-10-11,201.960000,200.800000,146940
2019-10-14,201.140000,200.310000,111961
2019-10-15,201.090000,200.940000,234274
2019-10-16,199.880000,201.770000,153923
2019-10-17,203.420000,201.470000,176043
2019-10-18,201.040000,200.370000,191569
2019-10-21,201.000000,203.410000,90971
2019-10-22,202.340000,200.430000,55787
2019-10-23,200.700000,202.230000,62285
2019-10-24,202.700000,201.640000,65027
2019-10-25,200.910000,202.900000,95149
2019-10-28,203.980000,209.200000,101679
2019-10-29,208.900000,210.650000,180284
2019-10-30,209.750000,209.010000,101422
2019-10-31,208.340000,208.190000,78788
2019-11-01,209.770000,210.390000,108559
2019-11-04,211.970000,206.705000,73943
2019-11-05,207.550000,204.700000,61153
2019-11-06,205.270000,204.190000,90695
2019-11-07,204.370000,202.940000,75683
2019-11-08,203.040000,203.030000,74037
2019-11-11,202.600000,203.080000,49838
2019-11-12,202.380000,203.730000,108607
2019-11-13,203.420000,204.890000,88422
2019-11-14,204.800000,203.720000,72082
2019-11-15,205.420000,212.330000,87147
2019-11-18,211.940000,211.740000,106803
2019-11-19,212.250000,216.270000,117464
2019-11-20,215.770000,218.210000,179894
2019-11-21,217.790000,214.400000,131944
2019-11-22,215.970000,215.470000,115368
2019-11-25,216.880000,220.100000,88454
2019-11-26,220.400000,219.960000,58553
2019-11-27,220.730000,221.840000,88367
2019-11-29,221.950000,218.320000,37625
2019-12-02,219.120000,217.850000,55440
2019-12-03,216.010000,215.540000,63908
2019-12-04,216.790000,218.740000,82274
2019-12-05,219.600000,217.680000,71290
2019-12-06,218.750000,219.630000,100712
2019-12-09,218.980000,219.170000,86516
2019-12-10,219.440000,219.850000,120872
2019-12-11,220.330000,215.850000,102522
2019-12-12,215.480000,218.010000,108505
2019-12-13,217.670000,212.840000,90605
2019-12-16,213.430000,218.870000,121385
2019-12-17,219.450000,217.210000,61286
2019-12-18,217.510000,215.880000,40898
2019-12-19,216.130000,216.650000,71338
2019-12-20,218.470000,222.070000,192269
2019-12-23,222.260000,221.590000,60288
2019-12-24,222.860000,220.800000,20061
2019-12-26,221.310000,218.650000,56625
2019-12-27,218.710000,218.310000,37209
2019-12-30,218.080000,217.620000,44721
2019-12-31,217.430000,219.670000,66543
2020-01-02,220.560000,219.360000,92759
2020-01-03,217.720000,216.440000,81576
