Date, Open, Close, Volume
2018-12-31,60.050000,60.120000,1313047
2019-01-02,60.100000,60.100000,1334348
2019-01-03,60.100000,60.233400,1040158
2019-01-04,60.130000,60.090000,2550367
2019-01-07,60.120000,60.056400,438129
2019-01-08,60.020000,60.010000,1726366
2019-01-09,60.010000,60.040000,3945700
2019-01-10,60.080000,60.055000,729082
2019-01-11,60.080000,60.090000,444249
2019-01-14,60.100000,60.080000,408061
2019-01-15,60.110000,60.085000,568513
2019-01-16,60.080000,60.080000,758153
2019-01-17,60.090000,60.080000,791215
2019-01-18,60.060000,60.040000,625186
2019-01-22,60.070000,60.070000,2225123
2019-01-23,60.070000,60.060000,2059644
2019-01-24,60.110000,60.115000,1012064
2019-01-25,60.100000,60.080000,911794
2019-01-28,60.080000,60.083200,770139
2019-01-29,60.090000,60.120000,1873440
2019-01-30,60.120000,60.180000,1366637
2019-01-31,60.230000,60.250000,846906
2019-02-01,60.110000,60.065000,1351449
2019-02-04,60.060000,60.020000,8631953
2019-02-05,60.050000,60.045000,2560434
2019-02-06,60.080000,60.065000,797871
2019-02-07,60.100000,60.116000,799747
2019-02-08,60.140000,60.150000,1023257
2019-02-11,60.130000,60.130000,2191943
2019-02-12,60.130000,60.110000,711024
2019-02-13,60.090000,60.070000,1057384
2019-02-14,60.140000,60.130000,404513
2019-02-15,60.120000,60.120000,901170
2019-02-21,60.130000,60.120000,561885
2019-02-22,60.150000,60.175000,1735669
2019-02-25,60.160000,60.150000,749329
2019-02-26,60.190000,60.190000,533519
2019-02-27,60.180000,60.180000,551316
2019-02-28,60.160000,60.170000,1191886
2019-03-01,60.040000,60.010000,863823
2019-03-04,60.010000,60.040000,5725402
2019-03-05,60.020000,60.020000,7553868
2019-03-06,60.030000,60.070000,2792643
2019-03-07,60.110000,60.135000,402524
2019-03-08,60.130000,60.146600,363312
2019-03-11,60.140000,60.125000,605387
2019-03-12,60.140000,60.170000,573001
2019-03-13,60.150000,60.166400,435361
2019-03-14,60.180000,60.180000,1266092
2019-03-15,60.204900,60.190000,962114
2019-03-18,60.200000,60.180000,765132
2019-03-19,60.190000,60.180000,356567
2019-03-20,60.200000,60.270000,474861
2019-03-21,60.290000,60.276100,596588
2019-03-22,60.380000,60.370000,18489
2019-03-25,60.390000,60.440000,581562
2019-03-26,60.430000,60.450000,1523401
2019-03-27,60.470000,60.480000,672408
2019-03-28,60.480000,60.470000,994901
2019-03-29,60.430000,60.440000,1309844
2019-04-01,60.290000,60.240000,194819
2019-04-02,60.270000,60.285000,425364
2019-04-03,60.270000,60.255000,477805
2019-04-04,60.270000,60.260000,425628
2019-04-05,60.240000,60.255000,4724367
2019-04-08,60.260000,60.235000,1425880
2019-04-09,60.270000,60.280000,228232
2019-04-10,60.280000,60.290000,229573
2019-04-11,60.290000,60.280000,311641
2019-04-12,60.230000,60.230000,587522
2019-04-15,60.230000,60.250000,1000367
2019-04-16,60.240000,60.220000,573183
2019-04-17,60.230000,60.255000,344048
2019-04-18,60.260000,60.270000,328376
2019-04-22,60.280000,60.275000,279394
2019-04-23,60.290000,60.305000,269612
2019-04-24,60.340000,60.355000,222996
2019-04-25,60.360000,60.350000,336831
2019-04-26,60.410000,60.405000,687772
2019-04-29,60.390000,60.385000,352462
2019-04-30,60.380000,60.430000,442190
2019-05-01,60.290000,60.255000,1045347
2019-05-02,60.250000,60.230000,495791
2019-05-03,60.250000,60.245000,253197
2019-05-06,60.310000,60.290000,321541
2019-05-07,60.310000,60.310000,747339
2019-05-08,60.330000,60.300000,596864
2019-05-09,60.350000,60.345000,437030
2019-05-10,60.360000,60.355000,239073
2019-05-13,60.440000,60.440000,586724
2019-05-14,60.440000,60.420000,543036
2019-05-15,60.490000,60.465000,332336
2019-05-16,60.450000,60.455000,425015
2019-05-17,60.490000,60.455000,654085
2019-05-20,60.440000,60.440000,1156339
2019-05-21,60.430000,60.400000,330644
2019-05-22,60.420000,60.435000,804565
2019-05-23,60.480000,60.540000,357425
2019-05-24,60.530000,60.510000,785210
2019-05-28,60.540000,60.565000,261993
2019-05-29,60.600000,60.570000,626463
2019-05-30,60.590000,60.630000,537809
2019-05-31,60.770000,60.770000,422
2019-06-03,60.700000,60.755000,1140305
2019-06-04,60.680000,60.710000,567816
2019-06-05,60.790000,60.750000,234027
2019-06-06,60.750000,60.720000,272350
2019-06-07,60.810000,60.770000,456790
2019-06-10,60.740000,60.720000,3081559
2019-06-11,60.680000,60.680000,481577
2019-06-12,60.720000,60.730000,296808
2019-06-13,60.760000,60.800000,526775
2019-06-14,60.760000,60.800000,824806
2019-06-17,60.790000,60.770000,252868
2019-06-18,60.820000,60.770000,313870
2019-06-19,60.750000,60.900000,442898
2019-06-20,60.950000,60.925000,365829
2019-06-21,60.880000,60.880000,4040196
2019-06-24,60.910000,60.920000,757439
2019-06-25,60.950000,60.940000,771488
2019-06-26,60.920000,60.880000,356020
2019-06-27,60.920000,60.930000,423999
2019-06-28,60.915000,60.925000,430065
2019-07-01,60.800000,60.760000,649481
2019-07-02,60.780000,60.815000,235547
2019-07-03,60.830000,60.820000,209913
2019-07-05,60.730000,60.710000,919045
2019-07-08,60.720000,60.685000,241468
2019-07-09,60.700000,60.670000,231235
2019-07-10,60.720000,60.750000,281621
2019-07-11,60.750000,60.730000,314589
2019-07-12,60.730000,60.755000,590772
2019-07-15,60.760000,60.750000,653636
2019-07-16,60.730000,60.720000,1497897
2019-07-17,60.740000,60.780000,300417
2019-07-18,60.780000,60.860000,494581
2019-07-19,60.820000,60.820000,294085
2019-07-22,60.830000,60.830000,280450
2019-07-23,60.810000,60.790000,376438
2019-07-24,60.810000,60.790000,359887
2019-07-25,60.790000,60.775000,344314
2019-07-26,60.770000,60.780000,257790
2019-07-29,60.790000,60.780000,424491
2019-07-30,60.800000,60.800000,321230
2019-07-31,60.820000,60.780000,500000
2019-08-01,60.700000,60.820000,354742
2019-08-02,60.820000,60.835000,323369
2019-08-05,60.940000,60.975000,486564
2019-08-06,60.960000,61.000000,411252
2019-08-07,61.080000,61.010000,462688
2019-08-08,60.970000,60.975000,219244
2019-08-09,60.990000,60.970000,215386
2019-08-12,61.000000,61.020000,309036
2019-08-13,61.010000,60.940000,416768
2019-08-14,61.010000,61.010000,547713
2019-08-15,61.070000,61.150000,539993
2019-08-16,61.120000,61.150000,304809
2019-08-19,61.110000,61.080000,344791
2019-08-20,61.120000,61.130000,318904
2019-08-21,61.090000,61.050000,661852
2019-08-22,61.040000,61.030000,645812
2019-08-23,61.060000,61.130000,1130029
2019-08-26,61.110000,61.090000,367456
2019-08-27,61.100000,61.130000,389043
2019-08-28,61.140000,61.140000,902112
2019-08-29,61.150000,61.120000,1767783
2019-08-30,61.110000,61.150000,374657
2019-09-03,61.040000,61.080000,703225
2019-09-04,61.060000,61.110000,350332
2019-09-05,61.050000,61.010000,742381
2019-09-06,61.010000,60.990000,694602
