Date, Open, Close, Volume
2018-12-31,14.390000,14.270000,589865
2019-01-02,14.100000,15.030000,552440
2019-01-03,14.980000,15.170000,551803
2019-01-04,15.190000,16.185000,1268523
2019-01-07,16.260000,16.225000,581454
2019-01-08,16.380000,15.875000,346965
2019-01-09,15.900000,16.300000,441499
2019-01-10,16.000000,15.870000,359061
2019-01-11,15.830000,15.880000,323733
2019-01-14,15.800000,15.555000,338510
2019-01-15,15.720000,15.520000,581118
2019-01-16,15.510000,15.315000,496034
2019-01-17,15.250000,15.425000,521247
2019-01-18,15.540000,15.680000,349986
2019-01-22,15.580000,15.625000,306175
2019-01-23,15.670000,15.680000,295823
2019-01-24,15.640000,15.985000,290096
2019-01-25,16.110000,16.625000,319931
2019-01-28,16.520000,16.950000,438395
2019-01-29,16.940000,16.725000,302001
2019-01-30,16.750000,16.290000,263907
2019-01-31,16.370000,16.335000,203457
2019-02-01,16.360000,16.300000,197880
2019-02-04,16.190000,16.580000,243812
2019-02-05,16.590000,16.920000,290850
2019-02-06,16.970000,16.790000,366823
2019-02-07,16.760000,16.620000,464875
2019-02-08,16.640000,16.165000,236483
2019-02-11,16.170000,16.825000,206742
2019-02-12,16.900000,17.450000,311637
2019-02-13,17.510000,17.515000,176438
2019-02-14,17.440000,17.695000,176080
2019-02-15,17.760000,17.600000,170879
2019-02-21,17.740000,17.600000,182957
2019-02-22,17.640000,17.760000,132661
2019-02-25,17.830000,17.980000,187167
2019-02-26,17.930000,18.610000,339414
2019-02-27,18.630000,18.670000,244744
2019-02-28,18.610000,18.520000,234333
2019-03-01,19.000000,18.590000,315250
2019-03-04,18.610000,18.420000,385926
2019-03-05,18.430000,18.570000,228007
2019-03-06,18.750000,18.570000,260532
2019-03-07,18.240000,18.650000,247644
2019-03-08,18.530000,18.190000,429416
2019-03-11,18.250000,19.230000,533576
2019-03-12,18.980000,18.160000,658804
2019-03-13,18.210000,18.500000,284957
2019-03-14,18.470000,17.880000,227654
2019-03-15,18.000000,18.480000,431693
2019-03-18,18.500000,18.930000,344484
2019-03-19,19.000000,18.660000,298407
2019-03-20,18.680000,18.550000,659257
2019-03-21,17.810000,18.050000,831484
2019-03-22,23.000000,21.700000,7450415
2019-03-25,21.980000,20.740000,2188242
2019-03-26,20.870000,21.270000,874764
2019-03-27,21.290000,22.580000,840940
2019-03-28,22.730000,22.475000,639136
2019-03-29,22.600000,22.810000,424715
2019-04-01,22.950000,23.520000,346705
2019-04-02,23.480000,22.800000,412626
2019-04-03,22.860000,22.780000,323588
2019-04-04,22.840000,23.490000,410838
2019-04-05,23.280000,22.710000,823871
2019-04-08,22.740000,22.520000,557989
2019-04-09,22.410000,22.300000,392222
2019-04-10,22.360000,22.140000,523641
2019-04-11,22.150000,21.950000,460697
2019-04-12,21.940000,21.890000,482696
2019-04-15,21.890000,21.290000,451054
2019-04-16,21.280000,21.150000,532487
2019-04-17,21.240000,20.500000,502201
2019-04-18,20.400000,20.500000,461392
2019-04-22,20.410000,19.320000,902715
2019-04-23,19.270000,19.960000,549498
2019-04-24,20.030000,20.390000,381601
2019-04-25,20.320000,20.520000,811748
2019-04-26,20.440000,20.500000,404346
2019-04-29,20.530000,21.200000,655744
2019-04-30,21.210000,20.689000,331903
2019-05-01,20.690000,20.650000,911896
2019-05-02,20.680000,20.600000,594381
2019-05-03,20.700000,21.380000,677837
2019-05-06,21.090000,20.610000,801511
2019-05-07,20.470000,19.820000,497412
2019-05-08,19.820000,20.200000,331627
2019-05-09,20.000000,21.010000,672439
2019-05-10,20.950000,21.580000,463139
2019-05-13,21.290000,21.180000,660386
2019-05-14,21.320000,21.930000,546828
2019-05-15,21.680000,20.460000,663470
2019-05-16,20.590000,19.860000,703287
2019-05-17,19.740000,19.360000,605243
2019-05-20,19.350000,20.050000,404933
2019-05-21,20.060000,20.380000,235692
2019-05-22,20.220000,20.010000,348791
2019-05-23,19.940000,19.820000,596704
2019-05-24,23.280000,23.953000,6555044
2019-05-28,24.220000,23.730000,1391203
2019-05-29,23.510000,22.850000,837809
2019-05-30,22.810000,22.640000,691310
2019-05-31,22.450000,22.120000,618629
2019-06-04,22.010000,21.720000,652190
2019-06-05,21.940000,22.830000,712040
2019-06-06,22.760000,21.580000,807998
2019-06-07,21.720000,21.490000,467534
2019-06-10,21.660000,20.840000,866822
2019-06-11,21.050000,21.050000,384604
2019-06-12,21.050000,20.910000,515943
2019-06-13,20.500000,21.570000,686890
