Date, Open, Close, Volume
2018-12-31,18.060000,18.260000,490009
2019-01-02,18.040000,18.520000,291921
2019-01-03,18.450000,18.239500,296515
2019-01-04,18.500000,18.590000,299037
2019-01-07,18.740000,19.080000,291913
2019-01-08,19.200000,19.249900,314612
2019-01-09,19.360000,19.310000,259006
2019-01-10,19.320000,19.400000,314026
2019-01-11,19.280000,19.590000,278177
2019-01-14,19.500000,19.490800,163190
2019-01-15,19.390000,19.610000,149212
2019-01-16,19.590000,19.690000,136256
2019-01-17,19.640000,19.810000,140951
2019-01-18,19.990000,20.190500,131762
2019-01-22,20.150000,19.910000,244345
2019-01-23,20.090000,19.960000,168927
2019-01-24,19.960000,19.980000,161804
2019-01-25,20.110000,20.114500,209953
2019-01-28,20.020000,19.941500,152106
2019-01-29,20.030000,19.960000,126308
2019-01-30,20.200000,20.270000,284210
2019-01-31,20.340000,20.530000,258300
2019-02-01,20.590000,20.580900,200836
2019-02-04,20.640000,20.500000,286856
2019-02-05,20.580000,20.710000,211263
2019-02-06,20.740000,20.800000,112545
2019-02-07,20.750000,20.590000,179357
2019-02-08,20.510000,20.530000,91078
2019-02-11,20.610000,20.520000,130289
2019-02-12,20.560000,20.760000,296331
2019-02-13,20.830000,20.830000,139483
2019-02-14,20.780000,20.890000,111304
2019-02-15,20.950000,21.100000,123309
2019-02-21,21.380000,21.340000,164121
2019-02-22,21.410000,21.391500,174261
2019-02-25,21.570000,21.460000,151832
2019-02-26,21.510000,21.480000,141195
2019-02-27,21.460000,21.429600,124542
2019-02-28,21.410000,21.370000,123889
2019-03-01,21.520000,21.420000,102079
2019-03-04,21.590000,21.490000,135089
2019-03-05,21.500000,21.360000,134185
2019-03-06,21.360000,21.020000,206380
2019-03-07,21.060000,20.830000,118900
2019-03-08,20.720000,20.750000,139891
2019-03-11,20.870000,21.050000,125391
2019-03-12,21.170000,21.200000,121348
2019-03-13,21.290000,21.380000,134203
2019-03-14,21.230000,21.230000,105390
2019-03-15,21.280000,21.240000,144418
2019-03-18,21.240000,21.410000,152216
2019-03-19,21.465000,21.370000,125018
2019-03-20,21.400000,21.280000,152355
2019-03-21,21.190000,21.540000,150702
2019-03-22,21.500000,21.140000,298303
2019-03-25,21.080000,21.050000,206184
2019-03-26,21.180000,21.220000,176507
2019-03-27,21.310000,21.139900,118003
2019-03-28,21.150000,21.260000,147058
2019-03-29,21.350000,21.290000,232940
2019-04-01,21.420000,21.510000,62111
2019-04-02,21.510000,21.470000,242586
2019-04-03,21.530000,21.420000,175252
2019-04-04,21.430000,21.530000,122525
2019-04-05,21.590000,21.560000,120494
2019-04-08,21.530000,21.620000,117124
2019-04-09,21.560000,21.480000,128263
2019-04-10,21.530000,21.555000,77964
2019-04-11,21.570000,21.650000,125328
2019-04-12,21.680000,21.660000,150140
2019-04-15,21.670000,21.670000,87670
2019-04-16,21.720000,21.720000,108934
2019-04-17,21.790000,21.660000,121071
2019-04-18,21.640000,21.580000,156706
2019-04-22,21.530000,21.540000,161982
2019-04-23,21.610000,21.670000,185479
2019-04-24,21.670000,21.650000,179253
2019-04-25,21.730000,21.620000,151374
2019-04-26,21.740000,21.690000,125671
2019-04-29,21.710000,21.838400,127568
2019-04-30,21.870000,21.920000,108824
2019-05-01,21.950000,21.840000,150833
2019-05-02,21.790000,21.760000,231035
2019-05-03,21.850000,22.060000,176310
2019-05-06,21.850000,22.060000,208491
2019-05-07,21.970000,21.580000,360322
2019-05-08,21.640000,21.600000,172626
2019-05-09,21.590000,21.400000,243509
2019-05-10,21.330000,21.570000,155725
2019-05-13,21.160000,20.983900,198232
2019-05-14,21.020000,21.350000,156026
2019-05-15,21.160000,21.150000,147700
2019-05-16,21.260000,21.360000,92447
2019-05-17,21.220000,21.280000,97814
2019-05-20,21.160000,21.120000,120260
2019-05-21,21.270000,21.320000,89572
2019-05-22,21.290000,21.240000,110567
2019-05-23,21.160000,20.990000,176164
2019-05-24,21.140000,21.180000,244297
2019-05-28,21.200000,20.930000,128791
2019-05-29,20.770000,20.656900,146361
2019-05-30,20.690000,20.580000,151673
2019-05-31,20.410000,20.250000,131338
2019-06-04,20.380000,20.660000,160495
2019-06-05,20.750000,20.740000,117200
2019-06-06,20.860000,20.820000,654
2019-06-07,20.920000,21.110000,103004
2019-06-10,21.230000,21.269000,122643
2019-06-11,21.400000,21.340000,97449
2019-06-12,21.260000,21.370000,102967
2019-06-13,21.230000,21.340000,112065
2019-06-14,21.350000,21.230000,99997
2019-06-17,21.240000,21.220000,86318
2019-06-18,21.430000,21.360000,141178
2019-06-19,21.430000,21.470000,114897
2019-06-20,21.660000,21.730000,175419
2019-06-21,21.750000,21.650000,150048
2019-06-24,21.660000,21.580000,152702
2019-06-25,21.580000,21.330000,139560
2019-06-26,21.450000,21.430000,97389
2019-06-27,21.480000,21.490000,74338
2019-06-28,21.490900,21.670000,90534
2019-07-01,21.840000,21.850000,2291
2019-07-02,21.800000,21.820000,113490
2019-07-03,21.840000,21.939900,115443
2019-07-05,21.900000,21.980000,86105
2019-07-08,21.920000,21.930000,110702
2019-07-09,21.820000,21.890000,142139
2019-07-10,22.040000,22.080000,137124
2019-07-11,22.140000,22.110000,122489
2019-07-12,22.150000,22.170000,84344
2019-07-15,22.190000,22.130000,132621
2019-07-16,21.980000,22.020000,161396
2019-07-17,22.010000,21.910000,134435
2019-07-18,21.850000,21.850000,113390
2019-07-19,21.850000,21.820000,86199
2019-07-22,21.840000,21.800000,101773
2019-07-23,21.826000,21.910000,100475
2019-07-24,21.930000,22.000000,155636
2019-07-25,21.960000,21.900000,181585
2019-07-26,21.900000,21.980000,108020
2019-07-29,21.990000,21.940000,83644
2019-07-30,21.850000,22.080000,92611
2019-07-31,22.040000,21.990000,121132
2019-08-01,21.950000,21.740000,108905
2019-08-02,21.660000,21.530000,159838
2019-08-05,21.170000,20.830000,268019
2019-08-06,20.880000,20.940000,206859
2019-08-07,20.740000,20.810000,202942
2019-08-08,20.920000,21.160000,122185
2019-08-09,21.120000,21.130100,86681
2019-08-12,21.080000,20.850000,143532
2019-08-13,20.900000,21.070000,168768
2019-08-14,20.760000,20.510000,200448
2019-08-15,20.420000,20.300000,151958
2019-08-16,20.330000,20.600000,158715
2019-08-19,20.710000,20.760000,166501
2019-08-20,20.730000,20.600000,104222
2019-08-21,20.720000,20.690000,123291
2019-08-22,20.750000,20.700000,142328
