Date, Open, Close, Volume
2018-12-31,32.820000,33.004000,11194
2019-01-02,32.600000,33.216800,6839
2019-01-03,33.260000,33.032600,2073
2019-01-04,33.500000,34.180100,8728
2019-01-07,34.300000,34.650000,3842
2019-01-08,34.956200,34.970000,6684
2019-01-09,35.390000,35.779900,7429
2019-01-10,35.630000,35.786000,4783
2019-01-11,35.570000,35.800000,4415
2019-01-14,35.250000,35.260000,1552
2019-01-15,35.250000,35.170000,4211
2019-01-16,35.652700,35.860000,3471
2019-01-17,35.440000,35.850000,4036
2019-01-18,36.000000,36.321500,9674
2019-01-22,35.711900,35.850000,5556
2019-01-23,36.220000,36.130000,3703
2019-01-24,36.038500,36.100000,5726
2019-01-25,36.380000,36.670000,6775
2019-01-28,36.230000,36.420800,3467
2019-01-29,36.580000,36.527500,2269
2019-01-30,36.680000,37.069500,4222
2019-01-31,37.360000,37.640000,18284
2019-02-01,37.755200,37.818600,10282
2019-02-04,37.760000,37.928800,4394
2019-02-05,38.000000,38.151400,8304
2019-02-06,38.220000,38.077000,15018
2019-02-07,37.900000,37.510000,16621
2019-02-08,37.290000,37.368300,4837
2019-02-11,37.330000,37.440000,2307
2019-02-12,37.510000,37.425000,11081
2019-02-13,37.440000,37.450000,10735
2019-02-14,37.000000,37.090100,6144
2019-02-15,36.970000,36.942700,6002
2019-02-21,38.010000,38.115100,3511
2019-02-22,38.553300,38.208300,6624
2019-02-25,38.630000,38.140000,13865
2019-02-26,38.140000,38.318500,2362
2019-02-27,38.250000,37.978100,1527
2019-02-28,37.880000,37.780000,4163
2019-03-01,37.780000,37.660000,2592
2019-03-04,37.780000,37.466400,4706
2019-03-05,37.560000,37.504500,2673
2019-03-06,37.510000,37.270000,2386
2019-03-07,36.970000,36.348500,6217
2019-03-08,35.860000,35.913800,5105
2019-03-11,36.230000,36.332200,9499
2019-03-12,36.290000,36.030000,2916
2019-03-13,35.926300,35.860000,2271
2019-03-14,35.570000,35.582700,500
2019-03-15,36.110000,36.345700,9602
2019-03-18,36.450000,36.355600,1196
2019-03-19,36.770900,36.592800,1772
2019-03-20,36.340000,36.495400,3220
2019-03-21,36.360000,37.000000,8784
2019-03-22,36.300000,36.300000,285
2019-03-25,36.065000,36.137800,4555
2019-03-26,36.348200,36.212000,2403
2019-03-27,36.259200,35.970000,4004
2019-03-28,36.169400,36.320000,1089
2019-03-29,36.596200,36.596200,212
2019-04-01,37.310000,37.707600,6673
2019-04-02,38.040000,38.330000,6095
2019-04-03,38.740000,38.750000,9637
2019-04-04,38.660000,38.700600,3867
2019-04-05,38.800000,38.950000,2269
2019-04-08,38.760000,38.785000,2807
2019-04-09,38.660000,38.644800,862
2019-04-10,38.561800,38.773400,2104
2019-04-11,38.670000,38.580000,1470
2019-04-12,38.930000,39.040000,6212
2019-04-15,39.050000,38.930000,2705
2019-04-16,39.177200,39.150000,3004
2019-04-17,39.530000,39.409900,1395
2019-04-18,39.409500,39.389900,3905
2019-04-22,39.050000,38.950800,1227
2019-04-23,39.000000,39.340000,11268
2019-04-24,39.290000,39.174500,2844
2019-04-25,39.060000,39.054300,2654
2019-04-26,39.240000,39.620100,6736
2019-04-29,39.860000,39.950000,4424
2019-04-30,39.420000,39.260000,7339
2019-05-01,39.220000,38.950000,4122
2019-05-02,39.130000,39.170000,3047
2019-05-03,39.180000,39.210000,2647
2019-05-06,38.270000,38.390000,3872
2019-05-07,37.990000,37.425300,8474
2019-05-08,37.350000,37.614800,2831
2019-05-09,36.970000,37.280000,3239
2019-05-10,36.990000,37.230000,9396
2019-05-13,36.920000,36.100000,5643
2019-05-14,36.150000,36.250000,3170
2019-05-15,36.140000,36.450000,2846
2019-05-16,36.360000,36.600000,3511
2019-05-17,36.280000,35.980000,3504
2019-05-20,35.460000,35.390000,4962
2019-05-21,35.380000,35.490000,5010
2019-05-22,35.560000,35.496100,2223
2019-05-23,35.157100,35.230000,2015
2019-05-24,35.190000,35.270000,9681
2019-05-28,35.651600,35.590000,2920
2019-05-29,35.175000,35.080000,2487
2019-05-30,35.050000,34.930000,14455
2019-05-31,34.660000,34.850000,4144
2019-06-04,34.220000,34.980000,14370
2019-06-05,35.040000,34.990000,4282
2019-06-06,34.964200,35.100000,1441
2019-06-07,35.470000,35.540000,2938
2019-06-10,35.890000,36.500000,4288
2019-06-11,36.810000,36.450000,1585
2019-06-12,36.100000,36.010000,2702
2019-06-13,36.269900,36.079900,3004
2019-06-14,35.863200,35.989900,2272
2019-06-17,35.882500,35.960000,600
2019-06-18,36.700000,36.599900,735
2019-06-19,36.890000,36.880000,2947
2019-06-20,37.850000,37.502800,2789
2019-06-21,37.430000,37.210000,1584
2019-06-24,37.190000,36.814900,1425
2019-06-25,36.510000,36.280100,3959
2019-06-26,36.360000,36.610000,2454
2019-06-27,36.860000,37.150000,3587
2019-06-28,37.400000,37.400000,1816
2019-07-01,38.070000,37.986300,3913
2019-07-02,38.320000,38.314000,3025
2019-07-03,38.460000,38.460000,529
2019-07-05,38.360000,38.405000,622
2019-07-08,38.350000,38.300000,2792
2019-07-09,38.180000,38.220000,3004
2019-07-10,38.450000,38.359900,8594
2019-07-11,38.420000,38.140000,2365
2019-07-12,38.324700,38.250000,1934
2019-07-15,38.380000,38.615800,2120
2019-07-16,38.740000,38.878200,3961
2019-07-17,38.773600,38.720000,1291
2019-07-18,38.577000,38.710000,858
2019-07-19,38.820000,38.794300,902
2019-07-22,38.720000,38.500000,6019
2019-07-23,38.668700,38.640000,3122
2019-07-24,38.840000,38.955600,1774
2019-07-25,38.750000,38.420000,1512
2019-07-26,38.640000,38.661400,2844
2019-07-29,38.420000,38.429900,2184
2019-07-30,38.110000,38.070900,732
2019-07-31,38.100000,37.550000,1416
2019-08-01,37.613500,36.974000,3331
2019-08-02,36.392000,36.070000,2592
2019-08-05,35.520000,34.720000,8136
2019-08-06,35.370000,34.980000,4661
2019-08-07,34.750000,34.790000,1269
2019-08-08,35.342800,35.490000,3268
2019-08-09,35.110000,34.980000,6144
2019-08-12,34.680000,34.500000,2179
2019-08-13,34.420000,34.701900,3272
2019-08-14,33.916400,33.704500,1524
2019-08-15,33.720000,33.730000,2230
2019-08-16,33.860000,34.135000,2005
2019-08-19,35.010000,35.089900,940
2019-08-20,35.062800,35.070000,3695
2019-08-21,35.400000,35.400000,200
2019-08-22,35.113900,35.170000,1037
2019-08-23,35.180000,34.470000,3440
2019-08-26,34.720000,34.900000,854
2019-08-27,35.180000,35.260000,3279
2019-08-28,35.243300,35.270000,2683
2019-08-29,35.520000,35.680000,5329
2019-08-30,35.779900,35.621300,935
2019-09-03,35.182000,35.230000,3266
2019-09-04,35.800000,35.940000,1190
2019-09-05,36.200000,36.595000,5373
2019-09-06,36.620000,36.840000,1546
2019-09-09,36.790000,37.190000,5603
2019-09-10,36.740000,37.280000,3844
2019-09-11,37.505000,37.490000,768
2019-09-12,37.751500,37.770000,1738
2019-09-13,37.997700,38.100700,455
2019-09-17,37.800000,37.511900,1882
2019-09-18,37.620000,37.620000,181
2019-09-19,37.515300,37.687500,3232
2019-09-20,37.500000,37.400000,564
2019-09-23,36.988700,37.100800,2903
2019-09-24,37.160000,36.764800,2678
2019-09-25,36.617700,36.600000,1548
2019-09-26,36.565000,36.538900,725
2019-09-27,36.600000,36.519300,1150
2019-09-30,36.250000,36.400000,1741
2019-10-01,36.480000,36.470000,200
2019-10-02,36.450000,36.400000,1614
2019-10-03,36.700000,36.880000,657
2019-10-04,36.620000,36.892300,631
2019-10-07,37.080000,36.896300,3419
2019-10-08,36.390000,36.220000,1363
2019-10-09,36.320000,36.490000,2124
2019-10-10,36.710000,36.740000,655
2019-10-11,37.170000,37.700000,2969
2019-10-14,37.663800,37.705100,831
2019-10-15,37.560000,37.919500,1260
2019-10-16,37.710000,37.990000,2420
2019-10-17,38.020000,37.990000,1441
2019-10-18,37.750000,37.890000,4262
2019-10-21,38.151700,38.270000,1073
2019-10-22,38.409900,38.444300,1465
2019-10-23,38.240000,38.300000,2019
2019-10-24,38.760000,38.960000,2021
2019-10-25,39.000000,39.230000,4038
2019-10-28,39.280000,39.590000,6349
2019-10-29,39.560000,39.400200,5573
2019-10-30,39.433100,39.440000,1876
2019-10-31,39.554700,39.432200,689
2019-11-01,39.710000,40.000000,5345
2019-11-04,40.000000,40.170000,3744
2019-11-05,40.450000,40.350000,5279
2019-11-06,40.330000,39.830000,11027
2019-11-07,40.090000,40.380000,2555
2019-11-08,40.275000,40.216900,2459
2019-11-11,39.820000,39.820000,540
2019-11-12,40.179500,39.970000,758
2019-11-13,39.390000,39.560000,7641
2019-11-14,39.700000,39.740000,5500
2019-11-15,39.790000,39.838800,4006
2019-11-18,39.890000,40.050000,3935
2019-11-19,40.310000,40.399000,2471
2019-11-20,40.360000,40.300000,1789
2019-11-21,40.160000,40.190800,306
2019-11-22,40.070000,40.100000,1486
2019-11-25,40.300000,40.518000,1711
2019-11-26,40.752500,40.756400,1040
2019-11-27,40.600000,40.757500,4322
2019-11-29,40.590000,40.290000,1022
2019-12-02,40.700000,40.390000,29453
2019-12-03,39.730000,39.920000,2940
2019-12-04,40.140000,40.200000,1809
2019-12-05,40.120000,40.071000,1035
2019-12-06,40.500000,40.630000,1100
2019-12-09,40.710000,40.690000,1784
2019-12-10,40.055000,40.154400,2650
2019-12-11,40.250000,40.470000,2196
2019-12-12,40.960000,41.500000,11313
2019-12-13,42.220000,42.240000,7055
2019-12-16,42.720000,42.700000,1294
2019-12-17,42.640000,42.629200,3332
2019-12-18,42.690000,42.830000,13467
2019-12-19,42.805900,42.900000,3581
2019-12-20,42.960000,42.730000,6189
2019-12-23,42.530000,41.500000,7905
2019-12-24,41.710000,41.496400,3005
2019-12-26,41.420000,41.755900,4223
2019-12-27,42.000000,41.923600,4299
2019-12-30,42.220000,41.938300,3403
2019-12-31,41.880000,41.750000,6857
2020-01-02,42.620000,42.830000,49681
2020-01-03,42.250000,42.000000,11213
