Date, Open, Close, High, Low, Volume
2020-09-18T04:00:00Z,10.980000,10.770000,11.140000,10.730000,9874130
2020-09-21T04:00:00Z,10.680000,10.260000,10.700000,10.170000,11473707
2020-09-22T04:00:00Z,10.260000,10.260000,10.400000,10.170000,7853026
2020-09-23T04:00:00Z,10.250000,10.050000,10.370000,10.050000,9110690
2020-09-24T04:00:00Z,10.010000,10.140000,10.260000,9.920000,7261877
2020-09-25T04:00:00Z,10.050000,10.210000,10.240000,9.970000,4969771
2020-09-28T04:00:00Z,10.310000,10.280000,10.440000,10.261000,5795726
2020-09-29T04:00:00Z,10.340000,10.220000,10.340000,10.150000,4760829
2020-09-30T04:00:00Z,10.230000,10.090000,10.320000,9.990000,10432303
2020-10-01T04:00:00Z,10.010000,9.960000,10.170000,9.840000,9934924
2020-10-02T04:00:00Z,9.860000,10.030000,10.230000,9.800000,7683981
2020-10-05T04:00:00Z,10.080000,10.060000,10.210000,9.940000,8382091
2020-10-06T04:00:00Z,10.060000,9.890000,10.190000,9.890000,7018455
2020-10-07T04:00:00Z,9.940000,10.080000,10.160000,9.850000,9221094
2020-10-08T04:00:00Z,10.110000,10.130000,10.160000,10.045000,5846749
2020-10-09T04:00:00Z,10.180000,10.110000,10.260000,10.050000,4588441
2020-10-12T04:00:00Z,10.070000,10.030000,10.120000,9.960000,8161309
2020-10-13T04:00:00Z,10.000000,9.880000,10.100000,9.820000,8923007
2020-10-14T04:00:00Z,9.870000,9.800000,9.920000,9.790000,7559961
2020-10-15T04:00:00Z,9.770000,9.930000,9.960000,9.610000,7606940
2020-10-16T04:00:00Z,9.880000,9.860000,9.960000,9.750000,5226378
2020-10-19T04:00:00Z,9.920000,9.610000,9.920000,9.600000,11360964
2020-10-20T04:00:00Z,9.700000,9.620000,9.730000,9.520000,8634872
2020-10-21T04:00:00Z,9.570000,9.660000,9.680000,9.530000,8940118
2020-10-22T04:00:00Z,9.660000,9.680000,9.720000,9.550000,12042872
2020-10-23T04:00:00Z,9.740000,9.610000,9.750000,9.550000,7411731
2020-10-26T04:00:00Z,9.540000,9.250000,9.560800,9.150000,13554061
2020-10-27T04:00:00Z,9.310000,8.960000,9.310000,8.960000,12182999
2020-10-28T04:00:00Z,8.900000,8.710000,8.920000,8.580000,12436673
2020-10-29T04:00:00Z,8.700000,8.670000,8.780000,8.520000,12001929
2020-10-30T04:00:00Z,8.660000,8.620000,8.720000,8.510000,11144145
2020-11-02T05:00:00Z,8.730000,8.880000,8.945000,8.590000,13357986
2020-11-03T05:00:00Z,8.980000,9.110000,9.190000,8.900000,10730539
2020-11-04T05:00:00Z,8.930000,8.800000,9.140000,8.710000,25926766
2020-11-05T05:00:00Z,9.280000,9.280000,9.740000,9.200000,25046600
2020-11-06T05:00:00Z,9.320000,9.090000,9.390000,9.030000,12336060
2020-11-09T05:00:00Z,9.380000,9.250000,9.550000,9.160000,19468645
2020-11-10T05:00:00Z,9.250000,9.790000,9.845000,9.250000,17308011
2020-11-11T05:00:00Z,9.830000,9.670000,9.860000,9.580000,10195084
2020-11-12T05:00:00Z,9.660000,9.620000,9.700000,9.460000,8416883
2020-11-13T05:00:00Z,9.630000,9.850000,9.900000,9.630000,5632454
2020-11-16T05:00:00Z,9.990000,10.070000,10.145000,9.870000,9663430
2020-11-17T05:00:00Z,10.000000,10.140000,10.200000,9.880000,9679491
2020-11-18T05:00:00Z,10.210000,9.940000,10.220000,9.930000,8031449
2020-11-19T05:00:00Z,9.940000,9.820000,9.940000,9.710000,9530193
2020-11-20T05:00:00Z,9.840000,10.040000,10.100000,9.810000,14069451
2020-11-23T05:00:00Z,10.150000,10.470000,10.550000,10.110000,12543187
2020-11-24T05:00:00Z,10.640000,10.900000,11.020000,10.630000,13541761
2020-11-25T05:00:00Z,10.930000,10.770000,10.950000,10.660000,9089600
2020-11-27T05:00:00Z,10.600000,10.460000,10.600000,10.400000,4241449
2020-11-30T05:00:00Z,10.590000,10.450000,10.600000,10.360000,10618829
2020-12-01T05:00:00Z,10.520000,10.550000,10.660000,10.450000,11116632
2020-12-02T05:00:00Z,10.560000,10.500000,10.630000,10.450000,6176912
2020-12-03T05:00:00Z,10.500000,10.510000,10.620000,10.460000,6968181
2020-12-04T05:00:00Z,10.530000,10.560000,10.650000,10.501600,8411115
2020-12-07T05:00:00Z,10.560000,9.860000,10.740000,9.760000,21218322
2020-12-08T05:00:00Z,9.960000,10.290000,10.320000,9.760000,16039185
2020-12-09T05:00:00Z,10.380000,10.450000,10.660000,10.380000,13653210
2020-12-10T05:00:00Z,10.300000,10.030000,10.390000,9.960000,14166426
2020-12-11T05:00:00Z,10.090000,10.190000,10.260000,9.990000,11492502
2020-12-14T05:00:00Z,10.370000,10.420000,10.710000,10.340000,13700322
2020-12-15T05:00:00Z,10.470000,10.500000,10.570000,10.330000,10795388
2020-12-16T05:00:00Z,10.540000,10.350000,10.590000,10.280000,9330698
2020-12-17T05:00:00Z,10.360000,10.250000,10.400000,10.125000,11629963
2020-12-18T05:00:00Z,10.260000,10.160000,10.369100,10.105000,22170810
2020-12-21T05:00:00Z,10.030000,9.920000,10.050000,9.820000,17636743
2020-12-22T05:00:00Z,9.920000,9.780000,9.990000,9.700000,14057256
2020-12-23T05:00:00Z,9.820000,9.900000,9.950000,9.800000,9480223
2020-12-24T05:00:00Z,10.000000,9.860000,10.000000,9.800000,4775267
2020-12-28T05:00:00Z,9.910000,9.840000,10.050000,9.800000,9973108
2020-12-29T05:00:00Z,9.850000,9.790000,9.870000,9.710000,9508505
2020-12-30T05:00:00Z,9.780000,9.720000,9.850000,9.710000,8638276
2020-12-31T05:00:00Z,9.710000,9.750000,9.760000,9.660000,10278047
2021-01-04T05:00:00Z,9.870000,9.720000,9.920000,9.670000,13251016
2021-01-05T05:00:00Z,9.780000,9.930000,10.070000,9.750000,11260551
2021-01-06T05:00:00Z,10.080000,10.530000,10.570000,10.080000,16735689
2021-01-07T05:00:00Z,10.590000,10.510000,10.630000,10.425000,9989703
2021-01-08T05:00:00Z,10.510000,10.530000,10.530000,10.380000,9418879
2021-01-11T05:00:00Z,10.500000,10.540000,10.600000,10.420000,8883578
2021-01-12T05:00:00Z,10.600000,10.720000,10.770000,10.530000,12304418
2021-01-13T05:00:00Z,10.700000,10.790000,10.830000,10.610000,8122311
2021-01-14T05:00:00Z,10.850000,11.320000,11.460000,10.820000,13279547
2021-01-15T05:00:00Z,11.300000,11.430000,11.445000,11.100000,15475359
2021-01-19T05:00:00Z,11.560000,11.060000,11.600000,11.050000,16361629
2021-01-20T05:00:00Z,11.230000,11.060000,11.240000,10.865000,8519093
2021-01-21T05:00:00Z,11.120000,11.090000,11.250000,11.060000,8858551
2021-01-22T05:00:00Z,10.960000,11.170000,11.220000,10.920000,7609245
2021-01-25T05:00:00Z,11.120000,11.390000,11.490000,11.060000,13776696
2021-01-26T05:00:00Z,11.600000,14.590000,15.380000,11.370000,60245802
2021-01-27T05:00:00Z,14.860000,15.360000,16.600000,14.130000,76790107
2021-01-28T05:00:00Z,12.870000,11.910000,14.570000,11.600000,54114135
