Date, Open, Close, Volume
2018-12-31,46.790000,47.575000,814703
2019-01-02,46.800000,46.690000,1127928
2019-01-03,46.430000,45.630000,861619
2019-01-04,46.010000,46.930000,917920
2019-01-07,46.870000,46.580000,1001785
2019-01-08,46.870000,46.910000,1438437
2019-01-09,47.200000,48.550000,1077312
2019-01-10,48.310000,48.785000,726691
2019-01-11,48.720000,49.300000,961259
2019-01-14,49.020000,49.640100,817837
2019-01-15,49.580000,50.220000,818430
2019-01-16,50.060000,50.620000,514703
2019-01-17,50.310000,51.290000,997363
2019-01-18,51.730000,51.840000,979956
2019-01-22,51.710000,51.560000,621809
2019-01-23,51.680000,51.410000,1014268
2019-01-24,51.500000,51.880000,494169
2019-01-25,52.330000,51.750000,494265
2019-01-28,51.330000,51.725000,277456
2019-01-29,51.700000,51.700000,281733
2019-01-30,52.020000,52.035000,342549
2019-01-31,52.150000,52.080000,407893
2019-02-01,52.210000,52.210000,619632
2019-02-04,52.150000,52.870000,285657
2019-02-05,52.910000,53.180000,354936
2019-02-06,53.140000,53.020000,447401
2019-02-07,52.750000,52.150000,826112
2019-02-08,52.020000,52.770000,646943
2019-02-11,52.890000,53.200000,464705
2019-02-12,53.520000,53.915000,409333
2019-02-13,54.000000,53.770000,433645
2019-02-14,53.500000,54.280000,464080
2019-02-15,54.390000,54.580000,548776
2019-02-19,54.340000,53.745000,1020710
2019-02-20,54.030000,46.770000,10880935
2019-02-21,46.400000,48.105000,5270691
2019-02-22,48.010000,47.060000,2442513
2019-02-25,47.300000,46.690000,1955689
2019-02-26,46.770000,46.910000,2096352
2019-02-27,46.720000,46.230000,2360865
2019-02-28,46.250000,47.150000,2798484
2019-03-01,47.530000,47.700000,2211175
2019-03-04,47.710000,47.370000,1326168
2019-03-05,47.330000,48.080000,1425041
2019-03-06,47.850000,48.480000,1349278
2019-03-07,48.320000,48.410000,1443788
2019-03-08,48.120000,47.870000,1381285
2019-03-11,47.730000,47.570000,1380488
2019-03-12,48.050000,47.820000,1305769
