Date, Open, Close, Volume
2018-12-31,11.200000,11.200000,667956
2019-01-02,11.010000,11.380000,570410
2019-01-03,11.290000,11.150000,446117
2019-01-04,11.210000,11.460000,517396
2019-01-07,11.480000,11.590000,549610
2019-01-08,11.750000,11.660000,533029
2019-01-09,11.750000,11.780000,423823
2019-01-10,11.780000,11.800000,330931
2019-01-11,11.690000,11.830000,464677
2019-01-14,11.370000,11.550000,505928
2019-01-15,11.570000,11.590000,284632
2019-01-16,11.600000,11.660000,214051
2019-01-17,11.670000,11.630000,335907
2019-01-18,11.650000,11.750000,427255
2019-01-22,11.730000,11.599900,522280
2019-01-23,11.680000,11.700000,485227
2019-01-24,11.740000,11.700000,204668
2019-01-25,11.750000,11.760000,295172
2019-01-28,11.730000,11.759100,302062
2019-01-29,11.770000,11.825000,260862
2019-01-30,11.930000,12.040000,491756
2019-01-31,12.140000,12.198800,419942
2019-02-01,12.240000,12.220000,366279
2019-02-04,12.250000,12.330000,320715
2019-02-05,12.350000,12.399900,410037
2019-02-06,12.390000,12.469900,253677
2019-02-07,12.440000,12.340000,512844
2019-02-08,12.230000,12.335000,397791
2019-02-11,12.390000,12.340000,692835
2019-02-12,12.390000,12.480000,563829
2019-02-13,12.480000,12.560000,537861
2019-02-14,12.280000,12.396300,487032
2019-02-15,12.400000,12.360000,334224
2019-02-19,12.250000,12.320000,515747
2019-02-20,12.350000,12.280000,431159
2019-02-21,12.300000,12.210000,308624
2019-02-22,12.330000,12.250000,376643
2019-02-25,12.310000,12.280000,307696
2019-02-26,12.300000,12.289900,315119
2019-02-27,12.310000,12.270000,317107
2019-02-28,12.280000,12.270000,387026
2019-03-01,12.300000,12.330000,374613
2019-03-04,12.330000,12.350000,680005
2019-03-05,12.420000,12.370000,345409
2019-03-06,12.400000,12.365000,281083
2019-03-07,12.350000,12.290000,521838
2019-03-08,12.250000,12.340000,483501
2019-03-11,12.410000,12.440000,625525
2019-03-12,12.490000,12.510000,601344
2019-03-13,12.510000,12.540000,532835
2019-03-14,12.270000,12.280000,539739
2019-03-15,12.170000,12.240000,252601
2019-03-18,12.230000,12.190000,252310
2019-03-19,12.200000,12.220000,191685
2019-03-20,12.200000,12.200000,297688
2019-03-21,12.210000,12.270000,270587
