Date, Open, Close, Volume
2018-12-31,45.170000,44.985000,1009673
2019-01-02,44.070000,44.370000,1578197
2019-01-03,43.880000,43.410000,1684234
2019-01-04,44.120000,45.120000,1339967
2019-01-07,45.220000,45.780000,1268342
2019-01-08,46.250000,46.230000,911095
2019-01-09,46.150000,47.310000,1533853
2019-01-10,46.950000,47.505000,1317102
2019-01-11,47.050000,47.450000,1160070
2019-01-14,46.770000,46.780000,861388
2019-01-15,46.830000,47.250000,702631
2019-01-16,47.370000,47.890000,1163851
2019-01-17,47.640000,48.130000,994336
2019-01-18,48.700000,48.830000,777749
2019-01-22,48.670000,48.390000,1054631
2019-01-23,48.980000,48.330000,900578
2019-01-24,48.350000,49.500000,1160306
2019-01-25,50.530000,50.690000,1322983
2019-01-28,50.190000,50.515000,763768
2019-01-29,50.760000,50.060000,813870
2019-01-30,50.520000,51.040000,1184777
2019-01-31,51.210000,51.500000,1516471
2019-02-01,51.500000,51.990000,1324847
2019-02-04,52.120000,52.017300,1203475
2019-02-05,52.150000,52.230000,1395747
2019-02-06,52.290000,52.240000,1555200
2019-02-07,52.030000,51.985000,1240294
2019-02-08,51.670000,52.910000,1420866
2019-02-11,53.550000,53.760000,1521171
2019-02-12,54.200000,55.355000,1921045
2019-02-13,55.640000,55.478800,1544069
2019-02-14,55.990000,56.410000,2506465
2019-02-15,60.530000,59.795000,4615481
2019-02-21,58.930000,59.170000,1930874
2019-02-22,59.300000,59.880000,1648266
2019-02-25,60.830000,61.370000,3820000
2019-02-26,61.500000,61.720000,1631979
2019-02-27,61.740000,61.780000,1195405
2019-02-28,61.540000,61.580000,1197017
2019-03-01,62.430000,62.430000,1712467
2019-03-04,63.220000,61.950000,1702832
2019-03-05,62.170000,62.250000,1315782
2019-03-06,62.360000,61.610000,1477081
2019-03-07,61.500000,60.950000,1212616
2019-03-08,60.030000,60.520000,2121761
2019-03-11,60.760000,62.330000,1391300
2019-03-12,62.550000,62.110000,986443
2019-03-13,62.500000,62.310000,1284291
2019-03-14,62.340000,63.160000,1115144
2019-03-15,63.010000,62.230000,1413277
2019-03-18,62.600000,62.600000,1429705
2019-03-19,62.820000,62.680000,1084637
2019-03-20,62.720000,62.130000,952840
2019-03-21,62.060000,63.620000,1139442
2019-03-22,63.360000,62.180000,1318121
2019-03-25,61.730000,61.680000,1077138
2019-03-26,62.430000,62.470000,883210
2019-03-27,62.560000,61.530000,964433
