Date, Open, Close, Volume
2018-12-31,29.630000,30.930000,98859
2019-01-02,30.550000,29.185000,75070
2019-01-03,28.480000,30.310000,209841
2019-01-04,30.830000,33.270000,152458
2019-01-07,33.160000,35.000000,167561
2019-01-08,35.020000,36.070000,147954
2019-01-09,36.100000,37.941500,97194
2019-01-10,37.810000,38.000000,50599
2019-01-11,37.870000,38.070000,159783
2019-01-14,38.250000,38.380000,79528
2019-01-15,38.560000,40.190000,64189
2019-01-16,40.350000,40.230000,87828
2019-01-17,40.200000,40.930000,80894
2019-01-18,41.090000,42.210000,84041
2019-01-22,42.000000,41.840000,96943
2019-01-23,42.050000,43.070000,73470
2019-01-24,43.100000,44.130000,120132
2019-01-25,44.730000,46.520000,111787
2019-01-28,45.990000,46.400000,102696
2019-01-29,46.110000,46.510000,63855
2019-01-30,47.890000,46.570000,84313
2019-01-31,46.750000,48.170000,93373
2019-02-01,48.160000,45.840000,162537
2019-02-04,46.000000,47.230000,82421
2019-02-05,47.610000,47.440000,136416
2019-02-06,45.280000,46.500000,99806
2019-02-07,45.950000,43.400000,63807
2019-02-08,43.010000,46.500000,145645
2019-02-11,46.500000,46.490000,85230
2019-02-12,46.900000,48.410000,70056
2019-02-13,48.700000,47.340000,78730
2019-02-14,47.090000,47.890000,122283
2019-02-15,48.070000,45.970000,99137
2019-02-20,48.000000,49.110000,259914
2019-02-21,48.040000,45.060000,214748
2019-02-22,45.200000,48.070000,124296
2019-02-25,48.530000,47.990000,75005
2019-02-26,47.760000,47.520000,65825
2019-02-27,47.410000,48.530000,67648
2019-02-28,48.410000,50.030000,102717
2019-03-01,50.360000,49.320000,108373
2019-03-04,49.880000,47.330000,127984
2019-03-05,47.110000,47.490000,49939
2019-03-06,46.000000,45.550000,319115
2019-03-07,45.540000,44.940000,75556
2019-03-08,44.630000,44.791000,105848
2019-03-11,44.990000,45.390000,87428
2019-03-12,45.280000,42.030000,139386
2019-03-13,42.130000,41.450000,104354
2019-03-14,41.470000,40.570000,100549
2019-03-15,40.640000,38.990000,271196
2019-03-18,38.910000,39.590000,86954
2019-03-19,39.900000,41.560000,88307
2019-03-20,41.590000,40.290000,129474
2019-03-21,40.250000,41.660000,96869
2019-03-22,40.980000,38.890000,196967
2019-03-25,38.840000,37.430000,105502
2019-03-26,37.980000,37.340000,87094
2019-03-27,37.180000,37.410000,194156
2019-03-28,37.610000,39.400000,160453
2019-03-29,39.590000,38.630000,125737
2019-04-01,38.830000,38.500000,52518
2019-04-02,38.490000,40.850000,93932
2019-04-03,41.220000,43.160000,181637
2019-04-04,43.080000,43.790000,151957
2019-04-05,44.000000,45.850000,220224
2019-04-08,45.710000,45.610000,81208
2019-04-09,45.290000,45.020000,80569
2019-04-10,45.000000,46.350000,141379
2019-04-11,46.250000,45.820000,92898
2019-04-12,46.030000,46.730000,71264
2019-04-15,46.640000,47.630000,117918
2019-04-16,47.860000,48.710000,198378
2019-04-17,49.000000,49.100000,169005
2019-04-18,48.770000,48.410000,126236
2019-04-22,48.150000,49.260000,79993
2019-04-23,49.210000,51.920000,174217
2019-04-24,51.870000,53.120000,124186
2019-04-25,52.800000,51.690000,125078
2019-04-26,51.660000,53.150000,70231
2019-04-29,53.310000,53.640000,54328
2019-04-30,53.470000,52.720000,72083
2019-05-01,52.770000,51.630000,91721
2019-05-02,51.620000,52.740000,68726
2019-05-03,53.000000,55.000000,149909
2019-05-06,53.350000,58.110000,157562
2019-05-07,58.000000,55.130000,145273
2019-05-08,54.920000,54.630000,100381
2019-05-09,53.340000,54.850000,114853
2019-05-10,43.390000,44.420000,929226
2019-05-13,43.570000,43.580000,303770
2019-05-14,43.680000,44.370000,251799
2019-05-15,46.150000,45.290000,159979
2019-05-16,44.800000,48.870000,248858
2019-05-17,48.360000,47.070000,99106
2019-05-20,46.580000,45.790000,115816
2019-05-21,46.420000,48.420000,132300
2019-05-22,48.300000,47.830000,93464
2019-05-23,47.750000,46.610000,75685
2019-05-24,47.000000,45.690000,78220
2019-05-28,45.740000,47.100000,109397
2019-05-29,46.650000,46.940000,113319
2019-05-30,47.040000,47.480000,117729
2019-05-31,46.590000,46.020000,117245
2019-06-03,46.170000,44.540000,129374
2019-06-04,45.200000,45.250000,63762
2019-06-05,45.750000,47.420000,104993
2019-06-06,47.500000,45.530000,137492
2019-06-07,45.760000,45.170000,117527
2019-06-10,45.250000,44.150000,180612
2019-06-11,44.500000,42.360000,187960
2019-06-12,42.230000,41.560000,161695
2019-06-13,41.780000,41.770000,237704
2019-06-14,41.820000,40.550000,181674
2019-06-17,40.760000,40.600000,132042
2019-06-18,41.170000,40.860000,131243
2019-06-19,40.940000,42.380000,168478
2019-06-20,43.090000,44.280000,92267
2019-06-21,44.310000,44.490000,129905
2019-06-24,44.550000,44.360000,109571
2019-06-25,44.500000,42.520000,96336
2019-06-26,42.730000,43.430000,88149
2019-06-27,43.420000,43.910000,116933
2019-06-28,43.980000,44.200000,121414
2019-07-01,44.930000,45.080000,79731
2019-07-02,44.990000,43.630000,58844
2019-07-03,44.320000,44.720000,36786
2019-07-05,44.460000,43.720000,74607
2019-07-08,43.490000,41.470000,107016
2019-07-09,41.490000,42.430000,74359
2019-07-10,43.157300,43.530000,102716
2019-07-11,43.670000,42.380000,73671
2019-07-12,42.470000,43.180000,63674
2019-07-15,40.580000,39.080000,561903
2019-07-16,39.080000,39.470000,117586
2019-07-17,39.500000,39.080000,91318
2019-07-18,39.120000,38.820000,115457
2019-07-19,39.070000,37.970000,151430
2019-07-22,38.020000,37.160000,102632
2019-07-23,37.400000,37.250000,160197
2019-07-24,37.080000,39.100000,121070
2019-07-25,38.910000,37.750000,134727
2019-07-26,37.770000,38.190000,98086
2019-07-29,38.230000,37.590000,164006
2019-07-30,37.600000,38.570000,73801
2019-07-31,38.450000,37.690000,109657
2019-08-01,37.660000,37.100000,84965
2019-08-02,36.830000,37.190000,77297
2019-08-05,36.570000,35.630000,159023
2019-08-06,35.000000,34.520000,312913
2019-08-07,28.650000,31.230000,929701
2019-08-08,31.570000,31.590000,367928
2019-08-09,31.530000,31.260000,328148
2019-08-12,30.900000,30.900000,146750
2019-08-13,30.900000,30.400000,272784
2019-08-14,30.000000,30.780000,239204
2019-08-15,30.800000,28.040000,259393
2019-08-16,28.400000,29.370000,260582
2019-08-19,30.010000,28.500000,166367
2019-08-20,28.610000,28.540000,80914
2019-08-21,28.920000,29.500000,128622
2019-08-22,29.510000,27.750000,63574
2019-08-23,27.610000,27.630000,202172
2019-08-26,27.900000,27.010000,71591
2019-08-27,27.180000,26.080000,100643
2019-08-28,25.920000,26.320000,193803
2019-08-29,26.750000,27.050000,152852
2019-08-30,27.280000,27.280000,94684
2019-09-03,27.100000,26.900000,174703
2019-09-04,26.980000,26.790000,202888
2019-09-05,27.070000,27.220000,70909
2019-09-06,27.250000,27.050000,97357
2019-09-09,27.180000,27.390000,135167
2019-09-10,27.200000,28.020000,91114
2019-09-11,28.060000,29.390000,95165
2019-09-12,29.500000,28.510000,161095
2019-09-13,28.570000,27.860000,243704
2019-09-16,27.420000,27.100000,172668
2019-09-17,27.050000,27.290000,108739
2019-09-18,27.530000,26.050000,156876
2019-09-19,26.080000,26.360000,150645
2019-09-20,26.300000,25.730000,117159
