Date, Open, Close, Volume
2018-12-31,49.970000,49.940000,25857
2019-01-02,49.940000,49.899400,21787
2019-01-03,49.919000,49.914400,157520
2019-01-04,49.850000,49.910000,11366
2019-01-07,49.910000,49.950000,40454
2019-01-08,49.980000,49.930000,12823
2019-01-09,49.929900,49.940000,11049
2019-01-10,49.920000,49.930000,74956
2019-01-11,49.910000,49.910000,24206
2019-01-14,49.990000,49.880000,108471
2019-01-15,49.970000,49.960000,31971
2019-01-16,49.926100,49.985200,47953
2019-01-17,49.964100,50.010000,95230
2019-01-18,49.980000,50.000000,39254
2019-01-22,49.970000,49.955000,82213
2019-01-23,49.960000,49.950000,72575
2019-01-24,50.020000,49.950000,115520
2019-01-25,49.967900,49.943000,46596
2019-01-28,49.970000,49.940000,17627
2019-01-29,49.950000,49.959100,254052
2019-01-30,50.030000,49.980000,65462
2019-01-31,50.010000,49.997100,13744
2019-02-01,49.880000,49.900000,17975
2019-02-04,49.900500,49.949900,18202
2019-02-05,49.927000,49.930000,25544
2019-02-06,49.970000,49.933600,23595
2019-02-07,49.880000,49.945500,10912
2019-02-08,49.890000,49.948900,218965
2019-02-11,49.943900,49.960000,31694
2019-02-12,49.960000,49.950000,28304
2019-02-13,49.920000,49.970000,19524
2019-02-14,49.970000,49.950000,106677
2019-02-15,49.930000,49.930000,4986
2019-02-19,49.920000,49.940000,90905
2019-02-20,49.950000,49.981100,31659
2019-02-21,49.910000,49.990000,11867
2019-02-22,50.040000,50.000000,49567
2019-02-25,49.970000,49.940000,20295
2019-02-26,49.940000,49.990000,32693
2019-02-27,50.050000,50.020000,17433
2019-02-28,49.940000,49.985000,36670
2019-03-01,49.980000,49.910000,14463
2019-03-04,49.900000,49.980000,79601
2019-03-05,49.910000,49.950000,22053
2019-03-06,49.970000,49.970000,14768
2019-03-07,49.910000,49.970000,14541
2019-03-08,49.970000,49.970000,8820
2019-03-11,49.975100,49.960900,11513
2019-03-12,49.950000,49.967200,27334
2019-03-13,49.960000,49.980000,34903
2019-03-14,49.979000,49.980000,7022
2019-03-15,49.980000,49.990000,27112
2019-03-18,50.000000,49.990100,36242
2019-03-19,49.993700,50.000000,19162
2019-03-20,50.000100,49.996100,28082
2019-03-21,50.020000,50.005000,144871
2019-03-22,49.990000,50.020000,28406
2019-03-25,50.030000,50.040000,14887
2019-03-26,50.040000,49.980000,31614
2019-03-27,49.980000,50.000000,79681
2019-03-28,50.060000,50.000000,27925
2019-03-29,50.050000,50.050000,33586
2019-04-01,50.030000,49.949900,14418
2019-04-02,49.950000,49.920000,130629
2019-04-03,49.940000,49.980000,5660
2019-04-04,49.910000,49.968500,18748
2019-04-05,49.956200,49.990000,19047
2019-04-08,49.980000,49.960000,11123
2019-04-09,49.930000,49.960000,13543
2019-04-10,50.000000,49.990000,30473
2019-04-11,50.004500,49.969900,18020
2019-04-12,50.040000,49.950000,13599
2019-04-15,50.110000,49.960000,47676
2019-04-16,50.110000,49.989400,26616
2019-04-17,50.029500,49.970000,20875
2019-04-18,50.009700,49.970000,59744
2019-04-22,50.050000,49.980000,13358
2019-04-23,50.021000,50.000000,22102
2019-04-24,50.035300,50.010000,18808
2019-04-25,49.970000,50.000000,25485
2019-04-26,50.040000,49.980000,63147
2019-04-29,50.050000,49.990000,5676
2019-04-30,50.039600,50.000000,15877
2019-05-01,50.070000,50.019600,39763
2019-05-02,49.980000,49.980000,16040
2019-05-03,49.990000,49.980000,15807
2019-05-06,50.040000,49.950000,15260
2019-05-07,50.030000,49.970000,11557
2019-05-08,50.030000,50.029000,18113
2019-05-09,50.025000,49.989900,13645
2019-05-10,50.030000,50.020000,22265
2019-05-13,49.960000,49.980000,13026
2019-05-14,49.990000,50.010000,16771
