Date, Open, Close, Volume
2018-12-31,8.520000,8.530000,90679
2019-01-02,8.420000,8.710200,50585
2019-01-03,8.740000,8.790100,44612
2019-01-04,8.900000,9.180000,64061
2019-01-07,9.330000,9.565000,75695
2019-01-08,9.770000,9.770000,48458
2019-01-09,9.890000,9.903000,27391
2019-01-10,9.890000,9.790000,30386
2019-01-11,9.710000,9.740000,25509
2019-01-14,9.730000,9.700000,24783
2019-01-15,9.790000,9.770000,15819
2019-01-16,9.810000,9.880000,23240
2019-01-17,9.750000,9.800000,15853
2019-01-18,9.860000,9.910000,21001
2019-01-22,9.870000,9.720000,17523
2019-01-23,9.750000,9.630000,48963
2019-01-24,9.560000,9.690000,19345
2019-01-25,9.800000,9.750700,29605
2019-01-28,9.650000,9.690000,18656
2019-01-29,9.800000,9.820000,50649
2019-01-30,9.880000,9.980000,45829
2019-01-31,9.990000,10.010000,25205
2019-02-01,9.960000,10.177400,23363
2019-02-04,10.240000,10.180000,43954
2019-02-05,10.160000,10.124400,31747
2019-02-06,10.140000,9.980000,28951
2019-02-07,9.960000,9.780000,26393
2019-02-08,9.870000,9.760000,20300
2019-02-11,9.780000,9.796000,15091
2019-02-12,9.920000,9.868800,35029
2019-02-13,9.890000,10.005400,32786
2019-02-14,9.870000,10.050000,28200
2019-02-15,10.120000,10.140000,16213
2019-02-21,10.260000,10.070000,42805
2019-02-22,10.150000,10.050000,18526
2019-02-25,10.090000,10.091000,129478
2019-02-26,10.110000,9.920000,14450
2019-02-27,9.990000,9.980000,29996
2019-02-28,10.060000,9.970000,22534
2019-03-01,10.000000,9.930000,20484
2019-03-04,9.990000,10.060000,35066
2019-03-05,10.080000,10.020000,10955
2019-03-06,10.050000,9.930000,49978
2019-03-07,10.000000,9.990000,10170
2019-03-08,9.890000,9.960000,19321
2019-03-11,10.030000,10.170000,27421
2019-03-12,10.250000,10.130000,15846
2019-03-13,10.240000,10.160000,14043
2019-03-14,10.280000,10.280000,433
2019-03-15,10.280000,10.250000,32218
2019-03-18,10.270000,10.370000,38939
2019-03-19,10.450000,10.430000,32084
2019-03-20,10.410000,10.420000,41588
2019-03-21,10.410000,10.450000,22149
2019-03-22,10.380000,10.290000,23486
2019-03-25,10.280000,10.240000,33872
2019-03-26,10.330000,10.350000,40983
2019-03-27,10.330000,10.290000,14012
2019-03-28,10.310000,10.430000,24072
2019-03-29,10.520000,10.440000,20192
2019-04-01,10.530000,10.590000,6364
2019-04-02,10.600000,10.600000,24371
2019-04-03,10.600000,10.610000,39931
2019-04-04,10.550000,10.480000,48123
2019-04-05,10.470000,10.620000,16054
2019-04-08,10.630000,10.620000,48950
2019-04-09,10.650000,10.500000,36973
2019-04-10,10.530000,10.455000,87273
2019-04-11,10.400000,10.370000,34806
2019-04-12,10.540000,10.490000,47131
2019-04-15,10.560000,10.450000,30962
2019-04-16,10.460000,10.340000,23258
2019-04-17,10.410000,10.270000,35258
2019-04-18,10.270000,10.160000,44362
2019-04-22,10.250000,10.360000,15776
2019-04-23,10.380000,10.400000,24760
2019-04-24,10.390000,10.330000,22311
2019-04-25,10.340000,10.360000,38373
2019-04-26,10.300000,10.370000,39488
2019-04-29,10.410000,10.450000,34821
2019-04-30,10.450000,10.360000,32901
2019-05-01,10.350000,10.300000,19460
2019-05-02,10.290000,10.090000,50437
2019-05-03,10.180000,10.130000,62612
2019-05-06,10.080000,10.060000,30869
2019-05-07,10.000000,10.040000,44522
2019-05-08,10.070000,9.990000,42199
2019-05-09,9.960000,9.920000,15900
2019-05-10,10.020000,10.150000,19495
2019-05-13,10.050000,10.090000,20819
2019-05-14,10.130000,10.260000,20423
2019-05-15,10.240000,10.360000,16428
2019-05-16,10.330000,10.400000,20226
2019-05-17,10.390000,10.370000,19034
2019-05-20,10.340000,10.340000,19417
2019-05-21,10.340000,10.480000,7331
2019-05-22,10.430000,10.390000,12676
2019-05-23,10.170000,10.010000,25724
2019-05-24,10.070000,10.040000,12793
2019-05-28,10.140000,9.950000,15569
2019-05-29,9.900000,9.860000,28204
2019-05-30,9.860000,9.810000,25042
2019-05-31,9.720900,9.720900,606
2019-06-03,9.820000,9.780000,20395
2019-06-04,9.840000,9.990000,22365
2019-06-05,10.080000,9.910000,21096
2019-06-06,9.920000,9.920000,980
2019-06-07,9.970000,10.010000,20982
2019-06-10,10.000000,10.010000,15363
2019-06-11,10.050000,10.160000,14520
2019-06-12,10.160000,10.020000,77893
2019-06-13,10.010000,9.900000,23403
2019-06-14,9.960000,9.870000,10860
2019-06-17,9.860000,9.790000,14965
2019-06-18,9.880000,9.910000,10705
2019-06-19,9.880000,9.920000,11951
2019-06-20,10.010000,10.120000,24614
2019-06-21,10.070000,10.200000,21135
2019-06-24,10.170000,10.140000,9579
2019-06-25,10.150000,10.030000,8224
2019-06-26,10.110000,10.170000,23035
2019-06-27,10.240000,10.180000,9851
2019-06-28,10.302100,10.210000,7469
2019-07-01,10.220600,10.220000,776
2019-07-02,10.210000,10.270000,53973
2019-07-03,10.300000,10.330000,13979
2019-07-05,10.380000,10.510000,13857
2019-07-08,10.490000,10.513400,33877
2019-07-09,10.580000,10.580000,19363
2019-07-10,10.650000,10.650000,34280
2019-07-11,10.700000,10.700000,28489
2019-07-12,10.680000,10.610000,10393
2019-07-15,10.690000,10.640000,19562
2019-07-16,10.630000,10.620000,28348
2019-07-17,10.620000,10.560000,25222
2019-07-18,10.530000,10.500000,25362
2019-07-19,10.500000,10.485000,24289
2019-07-22,10.540000,10.540000,15353
2019-07-23,10.530000,10.550000,29959
2019-07-24,10.530000,10.570000,23057
2019-07-25,10.650000,10.560000,20299
2019-07-26,10.590000,10.470000,14258
2019-07-29,10.500000,10.430000,12968
2019-07-30,10.400000,10.390000,22848
2019-07-31,10.410000,10.440000,30528
2019-08-01,10.450000,10.150000,73800
2019-08-02,10.130000,10.040000,19444
2019-08-05,10.000000,9.840000,50702
2019-08-06,9.920000,9.840000,47379
2019-08-07,9.830000,9.650000,142869
2019-08-08,9.730000,9.720000,65731
2019-08-09,9.777100,9.760000,20048
2019-08-12,9.860000,9.650000,60181
2019-08-13,9.630000,9.760000,21909
2019-08-14,9.700000,9.653100,17602
2019-08-15,9.560000,9.520000,19401
2019-08-16,9.600000,9.630000,9005
2019-08-19,9.720000,9.820000,23267
2019-08-20,9.810000,9.760000,13372
2019-08-21,9.810000,9.750000,12539
2019-08-22,9.820000,9.630000,17276
2019-08-23,9.740000,9.470000,23959
2019-08-26,9.510000,9.340000,24863
2019-08-27,9.320000,9.260000,20108
2019-08-28,9.330000,9.465000,37335
2019-08-29,9.500000,9.550000,6222
2019-08-30,9.600000,9.600000,16805
2019-09-03,9.520000,9.552900,12844
2019-09-04,9.630000,9.670000,9870
2019-09-05,9.700000,9.710000,34044
2019-09-06,9.720000,9.820000,22303
2019-09-09,9.890000,9.930000,11391
2019-09-10,9.970000,10.040000,16952
2019-09-11,10.000000,10.010000,68703
2019-09-12,10.010000,10.200000,32143
2019-09-13,10.120000,10.100000,8403
2019-09-16,10.310000,10.120000,85939
2019-09-17,10.100000,10.050000,30701
2019-09-18,10.000000,10.010000,10808
2019-09-19,10.000000,10.000000,9859
2019-09-20,10.070000,10.002100,15249
2019-09-23,10.020000,10.030000,4602
2019-09-24,10.030000,9.970000,33063
2019-09-25,9.940000,9.890000,13574
2019-09-26,9.930000,9.840000,16393
2019-09-27,9.870000,9.990000,10436
2019-09-30,10.010000,10.012700,7072
2019-10-01,10.000000,9.970000,21836
2019-10-02,9.900000,9.855000,10399
2019-10-03,9.800000,9.730000,53387
2019-10-04,9.800000,9.970000,3014
2019-10-07,9.870000,9.855000,17198
2019-10-08,9.860000,9.780000,12853
2019-10-09,9.780000,9.750000,6907
2019-10-10,9.750000,9.640000,16535
2019-10-11,9.670000,9.760000,36946
2019-10-14,9.730000,9.700000,20357
2019-10-15,9.820000,9.670000,43253
2019-10-16,9.820000,9.630000,32896
2019-10-17,9.540000,9.545000,55211
2019-10-18,9.570000,9.590000,57182
2019-10-21,9.610000,9.560000,40803
2019-10-22,9.550000,9.480000,24120
2019-10-23,9.560000,9.550000,19645
2019-10-24,9.570000,9.530000,20783
2019-10-25,9.570000,9.490000,39805
2019-10-28,9.500000,9.400000,46761
2019-10-29,9.360000,9.380300,38207
2019-10-30,9.430000,9.410000,8818
2019-10-31,9.410000,9.370000,20147
2019-11-01,9.440000,9.550000,34389
2019-11-04,9.600000,9.640000,35220
2019-11-05,9.690000,9.590000,12470
2019-11-06,9.640000,9.510000,19101
2019-11-07,9.600000,9.588400,28646
2019-11-08,9.510000,9.530000,22630
2019-11-11,9.570000,9.370000,38503
2019-11-12,9.470000,9.470000,46650
2019-11-13,9.460000,9.480000,63832
2019-11-14,9.410000,9.280000,21042
2019-11-15,9.370000,9.300000,26676
2019-11-18,9.260000,9.365000,28936
2019-11-19,9.380000,9.330000,28423
2019-11-20,9.330000,9.420000,33120
2019-11-21,9.470000,9.530000,11928
2019-11-22,9.600000,9.500000,19724
2019-11-25,9.440000,9.380000,37394
2019-11-26,9.450000,9.300000,24057
2019-11-27,9.340000,9.420000,27665
2019-11-29,9.370000,9.460000,7396
2019-12-02,9.540000,9.470000,13584
2019-12-03,9.460000,9.590000,18979
2019-12-04,9.540000,9.540000,24075
2019-12-05,9.570000,9.555000,42437
2019-12-06,9.530000,9.740000,56009
2019-12-09,9.730000,10.045000,50711
2019-12-10,10.010000,9.870000,32164
2019-12-11,9.820000,9.790200,14148
2019-12-12,9.740000,9.880000,29339
2019-12-13,9.800000,9.690000,14755
2019-12-16,9.760000,9.899900,22228
2019-12-17,9.860000,9.860000,47094
2019-12-18,9.850000,9.900000,34575
2019-12-19,9.940000,9.970000,18938
2019-12-20,10.030000,10.030000,38752
2019-12-23,10.030000,9.940000,28418
2019-12-24,9.910000,10.020000,22642
2019-12-26,10.110000,10.130000,47144
2019-12-27,10.200000,9.990000,47866
2019-12-30,9.980000,9.960000,43430
2019-12-31,10.120000,10.230000,45251
2020-01-02,10.360000,10.410000,102649
2020-01-03,10.460000,10.280000,44819
