Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,11.774000,11.772000,11.820000,11.750000,38861
2018-01-03T05:00:00Z,11.840000,11.770000,11.840000,11.691000,25376
2018-01-04T05:00:00Z,11.740000,11.730000,11.776000,11.710000,41303
2018-01-05T05:00:00Z,11.700000,11.700000,11.747200,11.680100,42649
2018-01-08T05:00:00Z,11.700000,11.680000,11.723400,11.680000,17055
2018-01-09T05:00:00Z,11.620000,11.670000,11.690000,11.620000,29559
2018-01-10T05:00:00Z,11.610000,11.589900,11.650000,11.589900,30311
2018-01-11T05:00:00Z,11.540000,11.580000,11.620000,11.500000,53573
2018-01-12T05:00:00Z,11.540000,11.550000,11.600000,11.540000,57197
2018-01-16T05:00:00Z,11.540000,11.450000,11.569800,11.400000,45031
2018-01-17T05:00:00Z,11.400000,11.471000,11.480000,11.400000,21796
2018-01-18T05:00:00Z,11.390000,11.360000,11.459000,11.310100,43738
2018-01-19T05:00:00Z,11.320000,11.350000,11.410000,11.310000,63477
2018-01-22T05:00:00Z,11.410000,11.350000,11.410000,11.250000,47075
2018-01-23T05:00:00Z,11.200000,11.330000,11.330000,11.200000,44892
2018-01-24T05:00:00Z,11.300000,11.300000,11.330000,11.250000,31601
2018-01-25T05:00:00Z,11.250000,11.140000,11.279900,11.080000,84619
2018-01-26T05:00:00Z,11.100000,10.980000,11.100000,10.950000,88478
2018-01-29T05:00:00Z,10.910000,10.850000,10.935000,10.810000,97913
2018-01-30T05:00:00Z,10.760000,10.870000,10.980000,10.750000,71409
2018-01-31T05:00:00Z,10.880000,10.980000,10.980000,10.860000,50386
2018-02-01T05:00:00Z,10.940000,11.030000,11.040000,10.870000,85062
2018-02-02T05:00:00Z,10.940000,11.010000,11.010000,10.910100,88524
2018-02-05T05:00:00Z,11.010000,11.020000,11.020000,10.850000,74252
2018-02-06T05:00:00Z,10.850000,11.080000,11.080000,10.850000,40519
2018-02-07T05:00:00Z,11.000000,11.180000,11.200000,11.000000,37903
2018-02-08T05:00:00Z,11.140000,11.190000,11.190000,11.070000,42393
2018-02-09T05:00:00Z,11.130000,11.150000,11.150000,11.058100,30934
2018-02-12T05:00:00Z,11.150000,11.250000,11.250000,11.100000,29877
2018-02-13T05:00:00Z,11.140000,11.240000,11.240000,11.120000,38647
2018-02-14T05:00:00Z,11.160000,11.260000,11.290000,11.130000,40665
2018-02-15T05:00:00Z,11.130000,11.200000,11.220000,11.130000,17442
2018-02-16T05:00:00Z,11.150000,11.160000,11.229000,11.100000,16753
