Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,26.390000,26.360000,26.450000,26.140000,11875
2018-01-03T05:00:00Z,26.213000,26.080000,26.248600,25.846500,16283
2018-01-04T05:00:00Z,25.930000,26.100000,26.139200,25.930000,4083
2018-01-05T05:00:00Z,26.090000,26.083200,26.170000,26.003000,4167
2018-01-08T05:00:00Z,26.152800,26.128500,26.185300,26.060000,7521
2018-01-09T05:00:00Z,26.070000,26.070000,26.288000,26.050000,5701
2018-01-10T05:00:00Z,26.020000,26.040000,26.131800,25.928400,12404
2018-01-11T05:00:00Z,26.030000,26.240000,26.240000,25.940000,45491
2018-01-12T05:00:00Z,26.100000,26.150000,26.200000,26.100000,3109
2018-01-16T05:00:00Z,26.160300,26.170000,26.290000,26.140000,15514
2018-01-17T05:00:00Z,26.050000,26.320000,26.350000,26.050000,14542
2018-01-18T05:00:00Z,26.200900,26.174400,26.220000,26.150000,6072
2018-01-19T05:00:00Z,26.090000,26.120000,26.145000,26.090000,5612
2018-01-22T05:00:00Z,26.150000,26.130000,26.232000,26.130000,6049
2018-01-23T05:00:00Z,26.120000,26.160000,26.320000,26.120000,11220
2018-01-24T05:00:00Z,26.212400,26.120000,26.250000,26.120000,16921
2018-01-25T05:00:00Z,26.150700,26.100000,26.176000,26.095000,12740
2018-01-26T05:00:00Z,26.140000,26.230000,26.230000,26.140000,2542
2018-01-29T05:00:00Z,26.150000,25.740000,26.150000,25.710000,7477
2018-01-30T05:00:00Z,25.620000,25.500000,25.900000,25.360000,29979
2018-01-31T05:00:00Z,25.600000,25.650000,25.799900,25.450000,18148
2018-02-01T05:00:00Z,25.700000,25.700000,25.850000,25.700000,34127
2018-02-02T05:00:00Z,25.600000,25.560000,25.670000,25.500000,10173
2018-02-05T05:00:00Z,25.600000,25.510000,25.670000,25.450000,13522
2018-02-06T05:00:00Z,25.410000,25.740000,25.970000,25.410000,15378
2018-02-07T05:00:00Z,25.640000,25.510000,26.022800,25.510000,24407
2018-02-08T05:00:00Z,25.520000,25.280000,25.615600,25.280000,14468
2018-02-09T05:00:00Z,25.310000,25.220000,25.350000,25.150000,19678
2018-02-12T05:00:00Z,25.250000,25.390000,25.650000,25.250000,19576
2018-02-13T05:00:00Z,25.370000,25.410000,25.790000,25.370000,8512
2018-02-14T05:00:00Z,25.610000,25.649900,25.649900,25.410000,4839
