Date, Open, Close, Volume
2018-12-31,7.100000,7.440000,45777
2019-01-02,7.460000,7.605000,11394
2019-01-03,7.870000,7.730000,18977
2019-01-04,7.910000,7.900000,16636
2019-01-07,7.860000,7.660000,18990
2019-01-08,7.800000,7.900000,78940
2019-01-09,7.800000,7.840000,111529
2019-01-10,7.810000,8.390000,13233
2019-01-11,8.380000,8.510000,2503
2019-01-14,8.490000,8.370000,4712
2019-01-15,8.310000,8.070000,28702
2019-01-16,8.420000,7.670000,32814
2019-01-17,7.760000,7.980000,8103
2019-01-18,8.051800,8.070000,7967
2019-01-22,8.070000,7.810000,13365
2019-01-23,7.788800,7.810000,8372
2019-01-24,7.820000,7.880000,5438
2019-01-25,8.080000,8.160000,6768
2019-01-28,8.020000,8.120000,2964
2019-01-29,8.210000,8.290000,1188
2019-01-30,8.290000,8.330000,6895
2019-01-31,8.370000,8.285000,4262
2019-02-01,8.330000,8.060000,4093
2019-02-04,8.220000,8.400000,23811
2019-02-05,8.500000,8.310000,31472
2019-02-06,8.330000,8.255000,7706
2019-02-07,8.598700,8.440000,3696
2019-02-08,8.590000,8.010000,12983
2019-02-11,7.980000,8.080000,21562
2019-02-12,8.010000,7.600000,169733
2019-02-13,7.570000,7.520000,67072
2019-02-14,7.550000,7.700000,45631
2019-02-15,7.740000,7.730000,505
2019-02-19,7.600000,7.750000,7812
2019-02-20,7.730000,7.720000,15406
2019-02-21,7.867700,7.550000,5072
2019-02-22,7.790000,7.580000,39721
2019-02-25,7.680000,7.700000,80667
2019-02-26,7.530000,7.600000,83767
2019-02-27,7.500000,7.500000,32781
2019-02-28,7.550000,7.600000,43424
2019-03-01,7.670000,7.810000,37240
2019-03-04,7.900000,7.557000,41755
2019-03-05,7.580000,7.500000,45810
2019-03-06,7.520000,7.500000,1331
2019-03-07,7.555000,7.500000,55493
2019-03-08,7.802900,7.475000,10672
2019-03-11,7.510000,7.610000,43000
2019-03-12,7.460000,7.580000,25834
2019-03-13,7.580000,7.510000,33503
2019-03-14,7.510000,7.450000,6869
2019-03-15,7.595000,7.430000,11519
2019-03-18,7.420000,7.280000,23233
2019-03-19,7.280000,7.260000,10626
2019-03-20,7.310000,7.200000,22181
2019-03-21,7.270000,7.190000,7151
2019-03-22,7.120000,7.370000,17698
2019-03-25,7.370000,7.480000,45976
2019-03-26,7.500000,7.300000,16523
2019-03-27,7.280000,7.150000,11880
2019-03-28,7.180000,7.240000,4770
2019-03-29,7.450000,7.510000,7478
2019-04-01,7.540000,7.890000,3329
2019-04-02,7.940000,8.140000,12636
2019-04-03,8.200000,7.990000,17891
2019-04-04,7.990000,7.980000,5787
2019-04-05,8.090000,7.930000,766
2019-04-08,8.080000,8.070000,1705
2019-04-09,7.920000,7.970000,16490
2019-04-10,7.930000,7.770000,8900
2019-04-11,7.860000,7.740000,6564
2019-04-12,7.560000,7.970000,2517
2019-04-15,7.890000,7.960000,4094
2019-04-16,7.930000,7.990000,1715
2019-04-17,7.910000,8.700000,66032
2019-04-18,8.660000,8.685000,38628
2019-04-22,8.790000,8.519000,25522
