Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,17.000000,17.140000,17.380000,16.990000,694125
2018-01-03T05:00:00Z,17.140000,16.590000,17.152000,16.550000,714308
2018-01-04T05:00:00Z,16.580000,16.500000,16.640000,15.730000,1119142
2018-01-05T05:00:00Z,16.450000,16.480000,16.640000,16.310000,698869
2018-01-08T05:00:00Z,16.630000,16.470000,16.660000,16.118400,795115
2018-01-09T05:00:00Z,16.350000,16.090000,16.430000,15.920000,784147
2018-01-10T05:00:00Z,16.020000,16.610000,16.690000,15.953200,574927
2018-01-11T05:00:00Z,16.780000,17.330000,17.420000,16.630000,927951
2018-01-12T05:00:00Z,17.390000,17.520000,17.920000,17.280000,1042429
2018-01-16T05:00:00Z,17.660000,17.010000,17.720000,16.895000,705278
2018-01-17T05:00:00Z,17.160000,17.510000,17.620000,16.980000,663290
2018-01-18T05:00:00Z,17.540000,17.550000,17.750000,17.390000,494212
2018-01-19T05:00:00Z,17.550000,18.220000,18.245000,17.460000,800189
2018-01-22T05:00:00Z,18.370000,18.840000,18.900000,18.270000,781434
2018-01-23T05:00:00Z,18.760000,18.780000,18.880000,18.191300,624962
2018-01-24T05:00:00Z,18.810000,18.610000,18.970000,18.360000,1222169
2018-01-25T05:00:00Z,18.690000,18.560000,18.790000,18.050000,583561
2018-01-26T05:00:00Z,18.690000,19.110000,19.140000,18.450000,489571
2018-01-29T05:00:00Z,19.100000,19.390000,19.620000,18.980000,1080863
2018-01-30T05:00:00Z,19.200000,18.980000,19.430000,18.790000,677212
2018-01-31T05:00:00Z,19.100000,18.370000,19.212300,18.160000,721480
2018-02-01T05:00:00Z,17.500000,15.110000,17.600000,15.060000,5884754
2018-02-02T05:00:00Z,15.420000,14.610000,15.950000,14.510000,5081830
2018-02-05T05:00:00Z,14.470000,15.080000,15.520000,14.170000,2795910
2018-02-06T05:00:00Z,14.750000,15.690000,15.960000,14.470000,1969544
2018-02-07T05:00:00Z,15.690000,16.620000,16.670000,15.530000,1759546
2018-02-08T05:00:00Z,16.630000,15.420000,16.630000,15.420000,1717115
2018-02-09T05:00:00Z,15.500000,15.610000,15.825000,14.720000,1631989
2018-02-12T05:00:00Z,15.620000,14.790000,15.620000,14.660000,1992865
2018-02-13T05:00:00Z,14.770000,15.070000,15.190000,14.720000,1227876
2018-02-14T05:00:00Z,14.910000,15.870000,15.910000,14.840000,1043742
2018-02-15T05:00:00Z,15.960000,15.470000,15.980000,15.320000,942984
2018-02-16T05:00:00Z,15.420000,15.540000,15.910000,15.410000,727878
2018-02-20T05:00:00Z,15.410000,14.580000,15.550000,14.390000,1974542
2018-02-21T05:00:00Z,14.660000,14.780000,15.190000,14.590000,1027722
2018-02-22T05:00:00Z,14.840000,14.820000,15.070000,14.440000,1236853
2018-02-23T05:00:00Z,14.870000,15.020000,15.130000,14.740000,788529
2018-02-26T05:00:00Z,15.680000,15.870000,16.120000,15.640000,2009756
2018-02-27T05:00:00Z,16.030000,15.740000,16.460000,15.440000,1306479
2018-02-28T05:00:00Z,15.930000,15.790000,16.100000,15.560000,1543789
2018-03-01T05:00:00Z,15.680000,15.980000,16.210000,15.510000,1060429
2018-03-02T05:00:00Z,15.720000,16.440000,16.470000,15.630000,986807
2018-03-05T05:00:00Z,16.330000,16.010000,16.430000,15.880000,1016332
2018-03-06T05:00:00Z,16.060000,16.100000,16.290000,15.740000,1036511
2018-03-07T05:00:00Z,15.900000,15.810000,16.220000,15.670000,1304973
2018-03-08T05:00:00Z,15.910000,15.000000,15.910000,14.950000,1702915
2018-03-09T05:00:00Z,15.100000,14.980000,15.130000,14.650000,1575972
2018-03-12T04:00:00Z,15.000000,14.910000,15.190000,14.800000,1245963
2018-03-13T04:00:00Z,15.000000,15.330000,15.495000,14.910000,1137991
2018-03-14T04:00:00Z,15.370000,15.140000,15.410000,14.920000,827950
2018-03-15T04:00:00Z,15.200000,15.010000,15.280000,14.900000,697562
2018-03-16T04:00:00Z,14.970000,14.890000,14.985000,14.410000,2533152
2018-03-19T04:00:00Z,14.900000,14.690000,14.900000,14.420000,1462915
2018-03-20T04:00:00Z,14.700000,14.980000,15.110000,14.460000,1325426
2018-03-21T04:00:00Z,15.010000,15.520000,15.880000,14.930000,3606390
2018-03-22T04:00:00Z,17.800000,19.910000,20.210000,17.460000,14824457
2018-03-23T04:00:00Z,20.090000,20.360000,21.130000,19.910000,5711558
2018-03-26T04:00:00Z,20.470000,21.570000,21.650000,20.400000,2995617
2018-03-27T04:00:00Z,21.500000,20.890000,22.150000,20.810000,4310305
2018-03-28T04:00:00Z,21.000000,20.910000,21.320000,20.640100,1827213
2018-03-29T04:00:00Z,21.110000,20.740000,21.330000,20.705000,1632333
2018-04-02T04:00:00Z,20.520000,20.880000,20.930000,20.400000,1745864
2018-04-03T04:00:00Z,20.690000,21.980000,22.130000,20.690000,2581369
2018-04-04T04:00:00Z,21.890000,22.970000,22.980000,21.660000,2130837
2018-04-05T04:00:00Z,22.930000,22.820000,22.960000,22.300000,2129541
