Date, Open, Close, Volume
2018-12-31,30.540000,30.990000,235570
2019-01-02,30.540000,32.120000,283571
2019-01-03,32.000000,31.950000,268123
2019-01-04,32.600000,33.290000,392230
2019-01-07,33.410000,33.710000,301003
2019-01-08,34.120000,34.625000,396926
2019-01-09,34.880000,34.740000,441013
2019-01-10,34.420000,34.975000,314170
2019-01-11,34.810000,35.630000,278026
2019-01-14,35.440000,35.390000,306409
2019-01-15,35.390000,35.300000,392033
2019-01-16,35.420000,35.640000,218205
2019-01-17,35.540000,35.930000,392781
2019-01-18,36.160000,36.349900,519186
2019-01-22,36.100000,35.190000,393028
2019-01-23,35.400000,35.180000,206010
2019-01-24,35.280000,34.740000,322867
2019-01-25,35.090000,35.380000,211180
2019-01-28,35.190000,35.150000,179467
2019-01-29,35.450000,35.580000,126734
2019-01-30,35.860000,36.320000,226162
2019-01-31,36.270000,35.920000,229188
2019-02-01,36.010000,35.520000,213458
2019-02-04,34.940000,32.220000,2522620
2019-02-05,31.880000,32.855000,694309
2019-02-06,32.810000,32.530000,314059
2019-02-07,32.340000,32.170000,416218
2019-02-08,31.820000,31.830000,401200
2019-02-11,32.100000,32.780000,281283
2019-02-12,32.940000,33.300000,362333
2019-02-13,33.560000,33.840000,430839
2019-02-14,33.000000,33.220000,779466
2019-02-15,33.320000,33.430000,362018
2019-02-21,33.460000,33.570000,344558
2019-02-22,33.770000,33.560000,352393
2019-02-25,33.630000,33.110000,369773
2019-02-26,33.110000,32.920000,418983
2019-02-27,33.010000,32.540000,270061
2019-02-28,32.500000,32.870000,258336
2019-03-01,33.120000,33.510000,258587
2019-03-04,33.530000,33.270000,597765
2019-03-05,33.390000,33.520000,310515
2019-03-06,33.470000,33.070000,343140
2019-03-07,33.070000,32.730000,309240
2019-03-08,32.420000,32.790000,310613
2019-03-11,32.440000,32.540000,363995
2019-03-12,32.600000,32.740000,233164
2019-03-13,32.840000,32.070000,625266
2019-03-14,32.070000,31.940000,304437
2019-03-15,30.940000,30.700000,2141984
2019-03-18,30.860000,30.790000,917953
2019-03-19,30.780000,30.720000,795959
2019-03-20,30.750000,31.170000,1065596
2019-03-21,31.110000,31.290000,533780
2019-03-22,31.070000,30.160000,488876
2019-03-25,30.100000,30.240000,503895
2019-03-26,30.490000,30.800000,402359
2019-03-27,30.790000,31.120000,381989
2019-03-28,31.240000,31.305000,368842
2019-03-29,31.600000,31.080000,423829
2019-04-01,31.300000,31.905000,334237
2019-04-02,32.020000,31.780000,270226
2019-04-03,31.980000,31.780000,300071
2019-04-04,31.760000,31.900000,344769
2019-04-05,32.080000,31.900000,286572
2019-04-08,31.900000,31.920000,268654
2019-04-09,31.780000,31.510000,250397
2019-04-10,31.500000,32.010000,345279
2019-04-11,32.030000,32.200000,358581
2019-04-12,32.450000,32.210000,287682
2019-04-15,32.300000,32.210000,253356
2019-04-16,32.340000,32.510000,258299
2019-04-17,32.650000,33.010000,456270
2019-04-18,33.100000,33.500000,454481
2019-04-22,33.570000,32.710000,282627
2019-04-23,32.870000,33.150000,290374
2019-04-24,33.200000,32.910000,248985
2019-04-25,32.810000,32.550000,159705
2019-04-26,32.550000,32.750000,255426
2019-04-29,32.730000,32.770000,474708
2019-04-30,33.030000,32.960000,503515
2019-05-01,33.190000,32.040000,331278
2019-05-02,31.940000,31.990000,276634
2019-05-03,32.090000,32.320000,422795
2019-05-06,31.660000,32.000000,360877
2019-05-07,31.750000,31.540000,421646
2019-05-08,31.500000,31.400000,308197
2019-05-09,31.110000,31.310000,286676
2019-05-10,31.100000,31.670000,310837
2019-05-13,30.960000,30.670000,390776
2019-05-14,30.870000,31.600000,355082
2019-05-15,31.240000,31.880000,272910
2019-05-16,31.520000,31.260000,370970
2019-05-17,31.010000,30.470000,463767
2019-05-20,30.280000,30.650000,322645
2019-05-21,30.830000,31.170000,354372
2019-05-22,31.070000,30.580000,211692
2019-05-23,30.300000,30.140000,402293
2019-05-24,30.360000,30.250000,206291
2019-05-28,30.400000,30.200000,227236
2019-05-29,30.100000,30.390000,283612
2019-05-30,30.420000,30.280000,261785
2019-05-31,29.960000,29.560000,394698
2019-06-04,30.450000,31.280000,411950
2019-06-05,30.890000,30.350000,304672
2019-06-06,30.500000,30.620000,280828
2019-06-07,30.710000,30.990000,242505
2019-06-10,31.110000,31.520000,247213
2019-06-11,31.810000,31.610000,194987
2019-06-12,31.420000,31.680000,213144
2019-06-13,31.930000,31.990000,284130
2019-06-14,31.650000,31.610000,199514
2019-06-17,31.640000,31.230000,249582
