Date, Open, Close, Volume
2018-12-31,22.660000,22.090000,947190
2019-01-02,21.870000,22.900000,1067666
2019-01-03,22.720000,23.435000,1166338
2019-01-04,23.660000,24.050000,1448497
2019-01-07,23.980000,24.610000,1119121
2019-01-08,24.670000,24.770000,1016048
2019-01-09,24.790000,24.155000,737498
2019-01-10,23.940000,24.470000,977832
2019-01-11,24.270000,25.010000,812992
2019-01-14,24.950000,25.140000,1060448
2019-01-15,25.180000,25.440000,962300
2019-01-16,25.510000,26.100000,1540527
2019-01-17,26.520000,26.115000,1455592
2019-01-18,26.190000,26.390000,803487
2019-01-22,26.250000,25.345000,893774
2019-01-23,25.510000,25.130000,747174
2019-01-24,25.140000,25.845000,582076
2019-01-25,25.820000,26.470000,639896
2019-01-28,26.190000,27.250000,1560639
2019-01-29,27.300000,26.250000,1134751
2019-01-30,26.460000,26.690000,428150
2019-01-31,26.670000,26.070000,685051
2019-02-01,25.960000,26.975000,1119176
2019-02-04,26.950000,26.405000,621973
2019-02-05,26.430000,26.790000,916559
2019-02-06,26.830000,26.360000,717811
2019-02-07,26.200000,26.335000,734763
2019-02-08,26.210000,25.975000,475570
2019-02-11,26.070000,26.290000,761858
2019-02-12,26.460000,25.990000,831129
2019-02-13,25.980000,24.810000,1368568
2019-02-14,24.290000,24.805000,1726385
2019-02-15,24.980000,25.125000,700348
2019-02-20,26.070000,25.960000,1911472
2019-02-21,26.050000,25.750000,1316780
2019-02-22,25.860000,25.670000,559560
2019-02-25,25.710000,25.140000,1044272
2019-02-26,25.140000,25.340000,1085890
2019-02-27,25.380000,25.310000,1915607
2019-02-28,27.190000,27.290000,2994204
2019-03-01,27.850000,26.960000,1926152
2019-03-04,26.990000,26.590000,1176703
2019-03-05,26.550000,27.260000,838871
2019-03-06,27.130000,26.990000,791698
2019-03-07,26.830000,26.030000,1172702
2019-03-08,26.350000,27.280000,1267980
2019-03-11,27.210000,26.550000,922621
2019-03-12,26.630000,25.730000,589747
2019-03-13,25.630000,26.220000,888448
2019-03-14,26.170000,25.700000,916038
2019-03-15,25.680000,24.170000,1589374
2019-03-18,24.180000,23.610000,1760686
2019-03-19,23.615000,24.130000,1080429
2019-03-20,24.130000,24.050000,1454525
2019-03-21,24.040000,24.160000,785016
2019-03-22,24.080000,23.510000,1123332
