Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,43.850000,43.930000,43.950000,43.500000,7426475
2018-01-03T05:00:00Z,44.030000,45.000000,45.030000,43.750000,3621666
2018-01-04T05:00:00Z,45.530000,44.690000,45.530000,44.505000,2855973
2018-01-05T05:00:00Z,45.150000,45.300000,45.310000,44.690000,2210073
2018-01-08T05:00:00Z,45.500000,45.420000,45.540000,45.150000,2593470
2018-01-09T05:00:00Z,45.480000,45.400000,45.630000,45.180000,2343109
2018-01-10T05:00:00Z,45.070000,44.710000,45.230000,44.535000,3934569
2018-01-11T05:00:00Z,45.190000,45.640000,45.655000,44.900000,3307781
2018-01-12T05:00:00Z,45.590000,45.700000,45.799000,45.390000,2346317
2018-01-16T05:00:00Z,45.920000,44.950000,46.000000,44.890000,2785909
2018-01-17T05:00:00Z,45.170000,45.870000,45.925000,44.950000,1908370
2018-01-18T05:00:00Z,45.860000,45.500000,46.180000,45.450000,1749056
2018-01-19T05:00:00Z,45.800000,46.060000,46.090000,45.620000,3452521
2018-01-22T05:00:00Z,46.110000,46.280000,46.280000,45.880200,1530713
2018-01-23T05:00:00Z,46.360000,46.130000,46.450000,45.840000,1391225
2018-01-24T05:00:00Z,46.280000,45.940000,46.560000,45.720000,2198440
2018-01-25T05:00:00Z,46.000000,45.000000,46.210000,44.585000,4007691
2018-01-26T05:00:00Z,45.020000,44.880000,45.216400,44.600000,2808565
2018-01-29T05:00:00Z,44.580000,43.610000,44.740000,43.580000,7223991
2018-01-30T05:00:00Z,43.180000,43.320000,43.510000,42.530000,6194914
2018-01-31T05:00:00Z,43.540000,42.880000,44.170000,42.820000,5912978
2018-02-01T05:00:00Z,42.715000,42.740000,43.230000,42.350000,4730620
2018-02-02T05:00:00Z,42.000000,41.450000,42.400000,41.360000,5617953
2018-02-05T05:00:00Z,40.600000,39.720000,41.543300,39.580000,7398760
2018-02-06T05:00:00Z,39.300000,41.040000,41.230000,38.460400,6299979
2018-02-07T05:00:00Z,41.030000,41.000000,42.030000,40.800000,5159495
2018-02-08T05:00:00Z,41.070000,39.330000,41.090000,39.290000,5721091
2018-02-09T05:00:00Z,39.500000,39.460000,39.920000,38.580000,6340880
