Date, Open, Close, Volume
2018-12-31,15.160000,14.585000,440335
2019-01-02,14.170000,14.900000,599100
2019-01-03,14.560000,14.120000,1067662
2019-01-04,14.450000,14.670000,566513
2019-01-07,14.770000,15.260000,845777
2019-01-08,15.550000,15.390000,625404
2019-01-09,15.540000,16.110000,582236
2019-01-10,15.960000,16.395000,353109
2019-01-11,16.330000,16.780000,457153
2019-01-14,16.480000,16.155000,347627
2019-01-15,16.150000,16.580000,304168
2019-01-16,16.690000,16.260000,256957
2019-01-17,16.010000,16.540000,362620
2019-01-18,16.670000,16.635000,403382
2019-01-22,16.550000,15.980000,298045
2019-01-23,16.110000,16.020000,248328
2019-01-24,16.210000,17.290000,588397
2019-01-25,17.280000,17.910000,655260
2019-01-28,17.350000,17.430000,570891
2019-01-29,17.430000,17.320000,263655
2019-01-30,17.530000,17.570000,335318
2019-01-31,17.520000,18.030000,550095
2019-02-01,18.020000,18.000000,354975
2019-02-04,18.020000,18.920000,633483
2019-02-05,18.850000,18.235000,592005
2019-02-06,15.650000,15.259900,2872745
2019-02-07,15.020000,15.610000,1254649
2019-02-08,15.450000,16.470000,527236
2019-02-11,16.500000,16.950000,379201
2019-02-12,17.190000,17.270000,432524
2019-02-13,17.320000,17.340000,480217
2019-02-14,17.280000,17.375000,246003
2019-02-15,17.460000,17.770000,378810
2019-02-19,17.690000,17.400000,339139
2019-02-20,17.500000,17.770000,456931
2019-02-21,17.790000,17.710000,406714
2019-02-22,17.880000,18.310000,231622
2019-02-25,18.570000,19.210000,493383
2019-02-26,19.110000,19.270000,534656
2019-02-27,19.020000,19.280000,504274
2019-02-28,19.180000,19.120000,286108
2019-03-01,19.300000,19.530000,758238
2019-03-04,19.700000,19.220000,583054
2019-03-05,19.170000,18.630000,265340
2019-03-06,18.620000,17.570000,456804
2019-03-07,17.520000,17.600000,355031
2019-03-08,17.330000,17.470000,436180
2019-03-11,17.540000,18.300000,366960
2019-03-12,18.360000,18.290000,237664
2019-03-13,18.410000,18.630000,229757
2019-03-14,18.590000,18.580000,209948
2019-03-15,19.450000,19.340000,444712
2019-03-18,19.350000,19.080000,369681
2019-03-19,19.200000,19.190000,365179
2019-03-20,19.170000,18.850000,316612
2019-03-21,18.810000,19.070000,506156
2019-03-22,18.940000,17.950000,418341
2019-03-25,17.830000,17.500000,441601
2019-03-26,17.730000,17.800000,664016
2019-03-27,16.720000,16.440000,1228738
2019-03-28,16.460000,16.470000,281611
2019-03-29,16.650000,16.740000,283963
2019-04-01,16.990000,17.340000,140104
2019-04-02,17.340000,17.300000,384172
2019-04-03,17.600000,17.940000,467570
2019-04-04,17.980000,17.990000,355185
2019-04-05,18.170000,17.950000,229455
2019-04-08,17.860000,17.940000,201224
2019-04-09,18.410000,17.960000,435639
2019-04-10,17.960000,18.220000,330224
2019-04-11,17.700000,16.160000,1398003
2019-04-12,16.390000,16.150000,774874
2019-04-15,16.290000,16.380000,894211
2019-04-16,16.500000,16.700000,805756
2019-04-17,16.940000,16.560000,480949
2019-04-18,16.490000,16.400000,451816
2019-04-22,16.420000,16.190000,286190
2019-04-23,16.260000,16.210000,623889
2019-04-24,15.100000,15.850000,2389000
2019-04-25,14.980000,14.370000,1384773
2019-04-26,14.250000,14.340000,509545
2019-04-29,14.410000,14.060000,560813
2019-04-30,14.070000,13.880000,849235
2019-05-01,14.050000,13.600000,802407
2019-05-02,13.540000,13.680000,650523
2019-05-03,13.740000,13.530000,1008207
2019-05-06,13.150000,13.200000,1447134
2019-05-07,13.010000,12.600000,1065712
2019-05-08,13.930000,15.660000,5858074
2019-05-09,15.330000,15.420000,1235338
2019-05-10,15.310000,15.210000,836390
2019-05-13,14.710000,13.900000,1007886
2019-05-14,14.180000,14.520000,573084
2019-05-15,14.230000,14.330000,1204760
2019-05-16,14.350000,14.700000,3200651
2019-05-17,14.350000,14.140000,795646
2019-05-20,13.660000,13.230000,914389
2019-05-21,13.500000,13.600000,913574
2019-05-22,13.400000,13.400000,524839
2019-05-23,13.590000,13.760000,723918
2019-05-24,13.940000,14.010000,1108138
2019-05-28,14.060000,14.360000,1638662
2019-05-29,14.140000,14.720000,938165
2019-05-30,14.740000,14.650000,805643
2019-05-31,14.390000,14.150000,731867
2019-06-03,14.340000,15.050000,1007264
2019-06-04,15.360000,15.220000,892511
2019-06-05,15.320000,15.040000,342362
2019-06-06,14.990000,15.010000,268127
2019-06-07,15.070000,15.130000,496718
2019-06-10,15.280000,15.570000,579493
